Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-02,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-05,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-06,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-07,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-08,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-09,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-12,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-13,0.6748300194740295,0.6748300194740295,0.6748300194740295,0.6748300194740295,0,0,0
1972-06-14,0.6832900047302246,0.6832900047302246,0.6832900047302246,0.6832900047302246,0,0,0
1972-06-15,0.6748300194740295,0.6748300194740295,0.6748300194740295,0.6748300194740295,0,0,0
1972-06-16,0.6748300194740295,0.6748300194740295,0.6748300194740295,0.6748300194740295,0,0,0
1972-06-19,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-20,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-21,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-22,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-23,0.6662300229072571,0.6662300229072571,0.6662300229072571,0.6662300229072571,0,0,0
1972-06-26,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-27,0.6577699780464172,0.6577699780464172,0.6577699780464172,0.6577699780464172,0,0,0
1972-06-28,0.6491699814796448,0.6491699814796448,0.6491699814796448,0.6491699814796448,0,0,0
1972-06-29,0.6491699814796448,0.6491699814796448,0.6491699814796448,0.6491699814796448,0,0,0
1972-06-30,0.6491699814796448,0.6491699814796448,0.6491699814796448,0.6491699814796448,0,0,0
1972-07-03,0.6320300102233887,0.6320300102233887,0.6320300102233887,0.6320300102233887,0,0,0
1972-07-05,0.6235700249671936,0.6235700249671936,0.6235700249671936,0.6235700249671936,0,0,0
1972-07-06,0.6320300102233887,0.6320300102233887,0.6320300102233887,0.6320300102233887,0,0,0
1972-07-07,0.6320300102233887,0.6320300102233887,0.6320300102233887,0.6320300102233887,0,0,0
