Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.8564940690994262,0.8527042723334995,0.8564940690994263,40400,0.0,0.0
1972-06-02,0.8564942922886248,0.8602840900421143,0.8527044945351353,0.8602840900421143,25400,0.0,0.0
1972-06-05,0.860283759964837,0.860283759964837,0.8489143710666233,0.8527041673660278,142800,0.0,0.0
1972-06-06,0.8527043608150312,0.8527043608150312,0.8451247664966753,0.8489145636558533,63000,0.0,0.0
1972-06-07,0.8489139796372487,0.8489139796372487,0.8375445959813927,0.8451241850852966,48000,0.0,0.0
1972-06-08,0.845123718182246,0.8489135106404623,0.8413339257240297,0.8413339257240295,17800,0.0,0.0
1972-06-09,0.8413347140696253,0.8451245100789481,0.8337551220509801,0.8375449180603027,71600,0.0,0.0
1972-06-12,0.8375448851280561,0.8413346809883641,0.8299652934074402,0.8299652934074402,30600,0.0,0.0
1972-06-13,0.8299651870486933,0.8337549824233449,0.8223855962993901,0.8261753916740417,47800,0.0,0.0
1972-06-14,0.8261755047557509,0.8261755047557509,0.8110163211822509,0.811016321182251,49400,0.0,0.0
1972-06-15,0.8185958009247386,0.8299651870486933,0.8185958009247386,0.8261753916740417,42400,0.0,0.0
1972-06-16,0.8261754975471323,0.8375448851280561,0.8261754975471323,0.8299652934074402,33800,0.0,0.0
1972-06-19,0.843210453560593,0.843210453560593,0.8316596254296259,0.8393601775169373,11400,0.215,0.0
1972-06-20,0.8393598401168892,0.8586112125966344,0.8355095656209403,0.8509106636047363,27600,0.0,0.0
1972-06-21,0.850911016084931,0.8586115682666952,0.847060739994049,0.8470607399940491,36200,0.0,0.0
1972-06-22,0.847060739994049,0.8586115682666952,0.8393601878122849,0.8470607399940491,48400,0.0,0.0
1972-06-23,0.8470607296042486,0.8586115577352157,0.8393601775169373,0.8393601775169373,37800,0.0,0.0
1972-06-26,0.8393589639001422,0.8432092343767484,0.8201076115171114,0.8316584229469299,43000,0.0,0.0
1972-06-27,0.8316593638090329,0.8355096386414822,0.8201085393116853,0.8239588141441345,37400,0.0,0.0
1972-06-28,0.8239585082855583,0.8278087816887618,0.8162579614791511,0.8201082348823547,62200,0.0,0.0
1972-06-29,0.8201086637585662,0.82780921459198,0.8162583883418594,0.82780921459198,36200,0.0,0.0
1972-06-30,0.8278090889765837,0.8278090889765837,0.8201085393116853,0.8239588141441345,27400,0.0,0.0
1972-07-03,0.8239590733423146,0.8393601775169373,0.8201087972986589,0.8393601775169373,97200,0.0,0.0
1972-07-05,0.8393599453582066,0.8470604953156213,0.8355096703794993,0.8432102203369141,111000,0.0,0.0
1972-07-06,0.843210463903167,0.8547612921758131,0.8393601878122849,0.8470607399940491,99200,0.0,0.0
1972-07-07,0.8470606964265285,0.858611524105072,0.8470606964265285,0.858611524105072,23600,0.0,0.0
