Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26,0.8331287539936942,0.8429304957389832,0.8233275694861198,0.8429304957389832,56633,0.0,0.0
1990-03-27,0.8527323007583618,0.8527323007583618,0.8331288158131742,0.8527323007583618,208648,0.0,0.0
1990-03-28,0.8331287539936942,0.8527322374842722,0.8331287539936942,0.8429304957389832,715366,0.0,0.0
1990-03-29,0.8527323007583618,0.8527323007583618,0.8478311160758272,0.8527323007583618,32788,0.0,0.0
1990-03-30,0.8527322805741335,0.8527322805741335,0.8331287960929616,0.8380299806594849,149035,0.0,0.0
1990-04-02,0.842930558285768,0.8527323007583618,0.8331288158131742,0.8527323007583618,110286,0.0,0.0
1990-04-03,0.8429306495560355,0.8625335097312927,0.8429306495560355,0.8625335097312927,111776,0.0,0.0
1990-04-04,0.8527322374842722,0.8625333523371322,0.8429304957389832,0.8429304957389832,152015,0.0,0.0
1990-04-05,0.8527322374842722,0.8527322374842722,0.8429304957389832,0.8429304957389832,58123,0.0,0.0
1990-04-06,0.8429309262815585,0.8429309262815585,0.8037251234054565,0.8037251234054565,344270,0.0,0.0
1990-04-09,0.793923020362854,0.8135259478310234,0.793923020362854,0.793923020362854,144564,0.0,0.0
1990-04-10,0.7939229824573552,0.7939229824573552,0.7645183836948546,0.774320125579834,387490,0.0,0.0
1990-04-11,0.774320125579834,0.774320125579834,0.7645183836948546,0.774320125579834,53652,0.0,0.0
1990-04-12,0.764518417211213,0.8037247595774926,0.764518417211213,0.7841212749481201,174370,0.0,0.0
1990-04-16,0.8037247595774926,0.8037247595774926,0.7841212749481201,0.7841212749481201,37259,0.0,0.0
1990-04-17,0.7841216299020314,0.8037251234054565,0.7841216299020314,0.8037251234054565,128170,0.0,0.0
1990-04-18,0.8135259478310234,0.8135259478310234,0.793923020362854,0.793923020362854,34278,0.0,0.0
1990-04-19,0.793923020362854,0.8037247627158133,0.7841212780098947,0.793923020362854,28317,0.0,0.0
1990-04-20,0.8037251234054565,0.8037251234054565,0.7841216299020314,0.8037251234054565,26826,0.0,0.0
1990-04-23,0.8037247627158133,0.8037247627158133,0.7841212780098947,0.793923020362854,53652,0.0,0.0
1990-04-24,0.7939230172628063,0.7939230172628063,0.7841212749481201,0.7841212749481201,28317,0.0,0.0
1990-04-25,0.7939230172628063,0.8037247595774926,0.7841212749481201,0.7841212749481201,162448,0.0,0.0
1990-04-26,0.7841212405723756,0.7841212405723756,0.774320125579834,0.774320125579834,137112,0.0,0.0
1990-04-27,0.7792207172370097,0.7841212749481201,0.7743201595258993,0.7841212749481201,275714,0.0,0.0
1990-04-30,0.7939230172628063,0.7939230172628063,0.7841212749481201,0.7841212749481201,321915,0.0,0.0
1990-05-01,0.7841212780098947,0.8037247627158133,0.7841212780098947,0.793923020362854,287637,0.0,0.0
1990-05-02,0.8135259478310234,0.8135259478310234,0.793923020362854,0.793923020362854,150525,0.0,0.0
1990-05-03,0.793922872128502,0.8135257959365845,0.793922872128502,0.8135257959365845,34278,0.0,0.0
1990-05-04,0.8135259478310234,0.8135259478310234,0.793923020362854,0.793923020362854,38749,0.0,0.0
1990-05-07,0.793923020362854,0.8135259478310234,0.793923020362854,0.793923020362854,78988,0.0,0.0
1990-05-08,0.8135262866658831,0.8282285928726196,0.8086256572397996,0.8282285928726196,217591,0.0,0.0
1990-05-09,0.8233272713426569,0.8331284523010254,0.8135256028014648,0.8331284523010254,122208,0.0,0.0
1990-05-10,0.8135259385042504,0.8380299806594849,0.8135259385042504,0.8380299806594849,159467,0.0,0.0
1990-05-11,0.8233279585838318,0.8429308941008739,0.8233279585838318,0.8233279585838318,59614,0.0,0.0
1990-05-14,0.8429304957389832,0.8625333523371322,0.8331287539936942,0.8429304957389832,402393,0.0,0.0
1990-05-15,0.8429305748902386,0.8674346181081783,0.8429305748902386,0.8576328754425049,846517,0.0,0.0
1990-05-16,0.8527323007583618,0.8625334163384801,0.8527323007583618,0.8527323007583618,43220,0.0,0.0
1990-05-17,0.8527323930899358,0.8625335097312927,0.8527323930899358,0.8625335097312927,189274,0.0,0.0
1990-05-18,0.8527322374842722,0.8625333523371322,0.8429304957389832,0.8429304957389832,773490,0.0,0.0
1990-05-21,0.8429304957389832,0.8527322374842722,0.8429304957389832,0.8429304957389832,53652,0.0,0.0
1990-05-22,0.8625334163384801,0.8625334163384801,0.842930558285768,0.8527323007583618,639358,0.0,0.0
1990-05-23,0.8625334163384801,0.8625334163384801,0.8527323007583618,0.8527323007583618,73027,0.0,0.0
1990-05-24,0.8527323175559121,0.8625334333290977,0.8527323175559121,0.8576328754425049,274224,0.0,0.0
1990-05-25,0.852672788288208,0.862587815097992,0.837800565142447,0.8427577614784241,345760,0.01677,0.0
1990-05-29,0.8328438080271758,0.8427582772263064,0.8130143764103006,0.8278860449790955,190764,0.0,0.0
1990-05-30,0.8278852473854738,0.832843005657196,0.8130135931441917,0.832843005657196,58123,0.0,0.0
1990-05-31,0.8130135931441917,0.832843005657196,0.8130135931441917,0.832843005657196,5961,0.0,0.0
1990-06-01,0.8130137953081383,0.8179709911346436,0.8130137953081383,0.8179709911346436,5961,0.0,0.0
1990-06-04,0.8179709878445298,0.8328432094019899,0.8130137920379639,0.8130137920379639,108795,0.0,0.0
1990-06-05,0.8130135931441917,0.832843005657196,0.8130135931441917,0.832843005657196,205668,0.0,0.0
1990-06-06,0.8229284286499023,0.8328433860439586,0.8229284286499023,0.8229284286499023,208648,0.0,0.0
1990-06-07,0.8229280527916245,0.832843005657196,0.8229280527916245,0.832843005657196,5961,0.0,0.0
1990-06-08,0.8328432983334397,0.8824172345656683,0.8328432983334397,0.8725022077560425,1026848,0.0,0.0
