,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,612.20,630.00,DLAR.L,630.00,362000,619.50,630.00
1,2016-07-26,612.00,618.00,DLAR.L,618.00,157300,621.50,624.00
2,2016-07-25,616.50,624.50,DLAR.L,624.50,111700,617.00,626.50
3,2016-07-22,618.50,622.50,DLAR.L,622.50,181400,635.00,640.00
4,2016-07-21,627.00,639.00,DLAR.L,639.00,282100,640.00,640.80
5,2016-07-20,615.00,641.50,DLAR.L,641.50,243000,620.00,647.00
6,2016-07-19,604.50,617.00,DLAR.L,617.00,207400,615.00,619.50
7,2016-07-18,610.50,614.50,DLAR.L,614.50,122300,620.00,620.00
8,2016-07-15,610.50,617.00,DLAR.L,617.00,180800,612.50,620.00
9,2016-07-14,605.00,621.50,DLAR.L,621.50,359100,615.00,629.50
10,2016-07-13,596.00,616.00,DLAR.L,616.00,264700,601.50,619.50
11,2016-07-12,591.00,604.50,DLAR.L,604.50,426700,591.50,608.00
12,2016-07-11,555.50,580.50,DLAR.L,580.50,284400,570.00,580.50
13,2016-07-08,532.50,567.00,DLAR.L,567.00,561500,533.00,573.00
14,2016-07-07,518.75,523.00,DLAR.L,523.00,155000,528.50,535.00
15,2016-07-06,514.50,524.50,DLAR.L,524.50,152000,525.00,528.00
16,2016-07-05,514.00,514.00,DLAR.L,514.00,178500,526.50,527.00
17,2016-07-04,510.375,525.50,DLAR.L,525.50,217100,512.50,528.50
18,2016-07-01,503.50,510.00,DLAR.L,510.00,162000,511.00,512.00
19,2016-06-30,488.00,511.00,DLAR.L,511.00,144600,494.25,511.00
20,2016-06-29,476.25,489.00,DLAR.L,489.00,214100,478.75,489.25
21,2016-06-28,463.35,475.75,DLAR.L,475.75,167500,470.00,486.50
22,2016-06-27,461.00,468.25,DLAR.L,468.25,287400,479.75,482.75
23,2016-06-24,458.338,480.25,DLAR.L,480.25,750300,488.00,488.00
24,2016-06-23,512.00,522.00,DLAR.L,522.00,201800,520.00,524.00
25,2016-06-22,528.00,529.00,DLAR.L,512.30,126900,535.00,537.00
26,2016-06-21,529.50,531.50,DLAR.L,514.721,237200,535.50,540.00
27,2016-06-20,523.50,541.50,DLAR.L,524.405,202200,523.50,547.50
28,2016-06-17,511.00,520.50,DLAR.L,504.068,568300,520.00,529.00
29,2016-06-16,515.00,515.00,DLAR.L,498.742,177300,524.00,524.00
30,2016-06-15,518.00,526.00,DLAR.L,509.395,157600,521.00,530.00
31,2016-06-14,506.00,518.50,DLAR.L,502.131,252300,524.50,524.50
32,2016-06-13,509.00,510.00,DLAR.L,493.90,297400,521.00,528.50
33,2016-06-10,527.50,527.50,DLAR.L,510.847,229700,542.00,543.50
34,2016-06-09,533.00,542.00,DLAR.L,524.89,193900,554.00,554.00
35,2016-06-08,539.00,544.50,DLAR.L,527.311,332800,549.00,549.00
36,2016-06-07,540.00,546.00,DLAR.L,528.763,197600,544.00,552.00
37,2016-06-06,537.50,539.50,DLAR.L,522.469,135600,550.00,550.00
38,2016-06-03,534.50,546.00,DLAR.L,528.763,102300,547.00,553.00
