,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,270.456,266.00,2016-07-27,262.60,266.00,CLLN.L,1861200,261.30
1,265.58,261.10,2016-07-26,263.20,261.10,CLLN.L,1071700,258.10
2,261.10,259.80,2016-07-25,257.00,259.80,CLLN.L,1243500,254.524
3,259.60,256.20,2016-07-22,258.20,256.20,CLLN.L,1154500,254.80
4,259.80,258.40,2016-07-21,255.50,258.40,CLLN.L,1031500,254.50
5,256.00,254.70,2016-07-20,256.00,254.70,CLLN.L,1596400,251.00
6,256.00,253.80,2016-07-19,249.20,253.80,CLLN.L,1882200,249.20
7,255.10,252.30,2016-07-18,255.10,252.30,CLLN.L,1412300,250.50
8,253.00,251.60,2016-07-15,250.00,251.60,CLLN.L,1015200,248.10
9,258.66,252.50,2016-07-14,255.80,252.50,CLLN.L,2541700,247.60
10,258.234,253.40,2016-07-13,254.70,253.40,CLLN.L,2255900,252.50
11,257.60,256.20,2016-07-12,245.50,256.20,CLLN.L,2744100,244.50
12,246.256,244.50,2016-07-11,240.90,244.50,CLLN.L,2084400,235.30
13,238.90,235.10,2016-07-08,227.10,235.10,CLLN.L,2494700,226.00
14,234.00,229.50,2016-07-07,225.00,229.50,CLLN.L,2908600,224.99
15,230.90,222.90,2016-07-06,225.00,222.90,CLLN.L,3497800,221.20
16,238.67,221.40,2016-07-05,237.00,221.40,CLLN.L,2597700,221.40
17,241.03,237.00,2016-07-04,241.00,237.00,CLLN.L,2359900,235.00
18,240.80,238.70,2016-07-01,234.90,238.70,CLLN.L,2190900,233.20
19,237.422,233.80,2016-06-30,234.30,233.80,CLLN.L,3374100,230.80
20,246.513,235.20,2016-06-29,241.90,235.20,CLLN.L,3289700,235.20
21,245.70,240.00,2016-06-28,243.60,240.00,CLLN.L,2525100,238.80
22,262.584,235.90,2016-06-27,255.10,235.90,CLLN.L,4761800,235.90
23,264.839,260.50,2016-06-24,200.00,260.50,CLLN.L,3884500,195.90
24,280.00,278.80,2016-06-23,277.10,278.80,CLLN.L,1122700,271.70
25,276.60,273.00,2016-06-22,276.60,273.00,CLLN.L,2695300,269.40
26,272.70,271.10,2016-06-21,271.50,271.10,CLLN.L,1375500,266.90
27,271.63,269.60,2016-06-20,267.80,269.60,CLLN.L,2061600,267.00
28,266.00,261.60,2016-06-17,258.20,261.60,CLLN.L,3355300,258.20
29,259.60,254.80,2016-06-16,256.70,254.80,CLLN.L,1855900,253.50
30,262.40,259.50,2016-06-15,260.10,259.50,CLLN.L,1701800,258.00
31,270.20,259.20,2016-06-14,270.20,259.20,CLLN.L,2243600,255.60
32,275.00,263.30,2016-06-13,272.50,263.30,CLLN.L,1944300,261.30
33,272.97,266.00,2016-06-10,269.00,266.00,CLLN.L,1982000,265.463
34,275.90,269.70,2016-06-09,275.90,269.70,CLLN.L,1224200,268.90
35,273.60,271.20,2016-06-08,272.10,271.20,CLLN.L,715300,269.96
36,275.20,273.90,2016-06-07,273.00,273.90,CLLN.L,1011000,272.40
37,274.70,274.00,2016-06-06,274.40,274.00,CLLN.L,1025900,269.345
38,274.30,271.70,2016-06-03,273.40,271.70,CLLN.L,1018000,271.40
39,275.70,273.90,2016-06-02,271.70,273.90,CLLN.L,987800,271.70
40,277.90,273.10,2016-06-01,277.90,273.10,CLLN.L,1403700,271.90
41,282.80,277.30,2016-05-31,282.80,277.30,CLLN.L,1346600,274.50
42,277.80,277.80,2016-05-30,277.80,277.80,CLLN.L,000,277.80
43,282.20,277.80,2016-05-27,282.20,277.80,CLLN.L,947100,274.40
44,278.60,276.00,2016-05-26,278.30,276.00,CLLN.L,971100,274.50
45,277.60,276.50,2016-05-25,273.60,276.50,CLLN.L,1214700,273.30
46,276.80,272.70,2016-05-24,275.10,272.70,CLLN.L,1711200,272.40
47,275.20,275.10,2016-05-23,272.90,275.10,CLLN.L,3046200,269.50
48,277.20,269.90,2016-05-20,276.50,269.90,CLLN.L,2038200,268.92
49,273.80,272.70,2016-05-19,272.80,272.70,CLLN.L,1327200,271.50
50,272.60,272.40,2016-05-18,271.70,272.40,CLLN.L,1256900,267.40
51,273.20,271.40,2016-05-17,270.10,271.40,CLLN.L,1234900,269.80
52,271.60,270.20,2016-05-16,263.90,270.20,CLLN.L,1043300,262.70
53,276.55,263.80,2016-05-13,267.30,263.80,CLLN.L,2037900,260.808
54,279.00,267.10,2016-05-12,276.80,267.10,CLLN.L,1737700,266.80
55,286.878,283.00,2016-05-11,284.40,270.45,CLLN.L,1628500,278.00
56,286.10,283.50,2016-05-10,286.10,270.928,CLLN.L,1070700,281.594
57,289.72,282.70,2016-05-09,289.72,270.163,CLLN.L,1320600,282.30
58,290.196,286.00,2016-05-06,287.60,273.317,CLLN.L,1504900,283.50
59,298.47,290.00,2016-05-05,289.80,277.14,CLLN.L,1392500,287.60
60,298.00,291.10,2016-05-04,298.00,278.191,CLLN.L,1303500,290.20
61,294.80,293.30,2016-05-03,292.90,280.293,CLLN.L,1844800,290.40
62,300.50,294.00,2016-04-29,300.50,280.962,CLLN.L,1715600,291.60
63,300.60,299.30,2016-04-28,293.60,286.027,CLLN.L,2093700,291.30
64,294.00,293.20,2016-04-27,288.80,280.198,CLLN.L,1350500,288.80
65,291.50,289.90,2016-04-26,287.70,277.044,CLLN.L,1185500,285.50
66,290.40,285.60,2016-04-25,285.90,272.935,CLLN.L,886400,284.90
67,289.80,285.30,2016-04-22,286.70,272.648,CLLN.L,1073700,284.70
68,292.90,287.90,2016-04-21,292.50,275.133,CLLN.L,1595400,285.90
69,293.70,292.10,2016-04-20,292.70,279.146,CLLN.L,958800,289.50
70,295.50,292.00,2016-04-19,292.90,279.051,CLLN.L,1220000,291.20
71,292.90,290.70,2016-04-18,285.20,277.809,CLLN.L,1758700,283.50
72,292.50,286.70,2016-04-15,292.10,273.986,CLLN.L,1677400,286.70
73,297.90,292.00,2016-04-14,294.80,279.051,CLLN.L,1290500,290.30
74,298.00,294.00,2016-04-13,290.30,280.962,CLLN.L,1031900,290.30
75,292.591,289.20,2016-04-12,290.70,276.375,CLLN.L,856700,287.10
76,291.35,290.30,2016-04-11,290.40,277.426,CLLN.L,2180200,286.065
77,292.40,291.00,2016-04-08,287.60,278.095,CLLN.L,1039100,287.60
78,290.40,286.90,2016-04-07,287.00,274.177,CLLN.L,1542300,286.60
79,291.56,287.00,2016-04-06,288.20,274.273,CLLN.L,1582700,285.50
80,291.20,287.90,2016-04-05,291.20,275.133,CLLN.L,1269300,285.60
81,294.60,290.60,2016-04-04,294.60,277.713,CLLN.L,1478100,289.40
82,293.67,293.30,2016-04-01,291.80,280.293,CLLN.L,2378100,290.00
83,298.10,294.10,2016-03-31,296.60,281.058,CLLN.L,1601800,293.70
84,300.70,296.80,2016-03-30,296.30,283.638,CLLN.L,1081600,296.30
85,295.446,293.30,2016-03-29,294.60,280.293,CLLN.L,1219100,290.788
86,292.70,292.70,2016-03-28,292.70,279.72,CLLN.L,000,292.70
87,305.362,292.70,2016-03-24,300.50,279.72,CLLN.L,1162600,291.50
88,306.00,300.30,2016-03-23,304.30,286.983,CLLN.L,803000,299.40
89,303.10,302.90,2016-03-22,300.30,289.468,CLLN.L,1604200,295.50
90,309.60,300.70,2016-03-21,299.70,287.365,CLLN.L,2259000,297.00
91,306.20,305.40,2016-03-18,301.10,291.857,CLLN.L,7546400,299.10
92,302.00,302.00,2016-03-17,297.20,288.607,CLLN.L,1506800,296.00
93,300.30,297.70,2016-03-16,296.70,284.498,CLLN.L,1397600,294.40
94,297.10,295.90,2016-03-15,294.90,282.778,CLLN.L,1441400,290.197
95,295.20,294.00,2016-03-14,292.10,280.962,CLLN.L,1210400,291.754
96,293.20,292.10,2016-03-11,286.10,279.146,CLLN.L,1485700,283.172
97,293.10,286.30,2016-03-10,285.80,273.604,CLLN.L,1578700,284.20
98,289.80,285.60,2016-03-09,288.60,272.935,CLLN.L,1189000,285.30
99,293.50,288.20,2016-03-08,290.60,275.419,CLLN.L,2367000,287.00
100,296.598,292.90,2016-03-07,295.30,279.911,CLLN.L,1788600,290.30
101,295.807,294.70,2016-03-04,290.50,281.631,CLLN.L,2027000,290.50
102,292.866,291.00,2016-03-03,285.00,278.095,CLLN.L,3286900,281.00
103,282.223,279.30,2016-03-02,274.30,266.914,CLLN.L,1998900,271.549
104,276.60,274.30,2016-03-01,274.60,262.136,CLLN.L,1054900,272.10
105,275.20,275.20,2016-02-29,271.60,262.996,CLLN.L,1462200,267.88
106,274.09,271.00,2016-02-26,271.90,258.982,CLLN.L,1538300,268.303
107,273.40,271.10,2016-02-25,271.00,259.078,CLLN.L,1414600,269.848
108,270.60,270.40,2016-02-24,263.60,258.409,CLLN.L,1932600,263.60
109,269.90,265.10,2016-02-23,269.90,253.344,CLLN.L,1110300,262.10
110,268.70,268.20,2016-02-22,260.00,256.306,CLLN.L,1939800,260.00
111,263.836,259.10,2016-02-19,262.10,247.61,CLLN.L,1185200,256.60
112,264.50,260.50,2016-02-18,261.90,248.948,CLLN.L,1264600,256.70
