,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CTX,2016-07-27,26.18,26.120001,18300,26.120001,26.18,26.219999
1,CTX,2016-07-26,26.190001,26.07,18800,26.07,26.190001,26.200001
2,CTX,2016-07-25,26.15,26.01,28300,26.01,26.15,26.15
3,CTX,2016-07-22,26.02,25.950001,86600,26.129999,26.02,26.139999
4,CTX,2016-07-21,26.18,26.030001,23900,26.10,26.18,26.26
5,CTX,2016-07-20,26.10,26.10,27100,26.16,26.10,26.24
6,CTX,2016-07-19,26.23,26.16,42600,26.190001,26.23,26.280001
7,CTX,2016-07-18,26.18,26.15,35700,26.200001,26.18,26.299999
8,CTX,2016-07-15,26.190001,26.059999,71100,26.08,26.190001,26.309999
9,CTX,2016-07-14,26.17,26.059999,60200,26.32,26.17,26.360001
10,CTX,2016-07-13,26.35,26.15,32100,26.15,26.35,26.360001
11,CTX,2016-07-12,26.26,26.120001,28400,26.24,26.26,26.34
12,CTX,2016-07-11,26.129999,26.110001,17600,26.15,26.129999,26.200001
13,CTX,2016-07-08,26.18,26.129999,25300,26.129999,26.18,26.280001
14,CTX,2016-07-07,26.17,26.040001,25500,26.049999,26.17,26.200001
15,CTX,2016-07-06,26.10,25.959999,24800,26.040001,26.10,26.110001
16,CTX,2016-07-05,26.040001,25.93,30000,26.030001,26.040001,26.049999
17,CTX,2016-07-01,26.10,26.01,24700,26.01,26.10,26.16
18,CTX,2016-06-30,26.030001,25.879999,40900,25.879999,26.030001,26.15
19,CTX,2016-06-29,25.93,25.860001,25300,25.950001,25.93,26.00
20,CTX,2016-06-28,25.940001,25.75,36500,25.76,25.940001,25.940001
21,CTX,2016-06-27,26.15,26.129999,62900,26.18,25.712,26.280001
22,CTX,2016-06-24,26.190001,26.02,68600,26.15,25.751331,26.49
23,CTX,2016-06-23,26.540001,26.52,22500,26.52,26.095469,26.639999
24,CTX,2016-06-22,26.59,26.49,17100,26.620001,26.144631,26.620001
25,CTX,2016-06-21,26.57,26.48,49600,26.549999,26.124965,26.59
26,CTX,2016-06-20,26.559999,26.389999,35800,26.41,26.115133,26.57
27,CTX,2016-06-17,26.389999,26.24,47100,26.280001,25.94798,26.41
28,CTX,2016-06-16,26.290001,26.15,35400,26.209999,25.849657,26.290001
29,CTX,2016-06-15,26.25,26.09,30800,26.09,25.810326,26.26
30,CTX,2016-06-14,26.110001,26.110001,17900,26.200001,25.672671,26.200001
31,CTX,2016-06-13,26.23,26.16,13600,26.16,25.79066,26.24
32,CTX,2016-06-10,26.17,26.120001,28500,26.24,25.731666,26.24
33,CTX,2016-06-09,26.280001,26.120001,30600,26.16,25.839824,26.280001
34,CTX,2016-06-08,26.26,26.120001,34200,26.15,25.820158,26.280001
35,CTX,2016-06-07,26.120001,26.10,40800,26.25,25.682504,26.280001
36,CTX,2016-06-06,26.26,26.17,25400,26.25,25.820158,26.290001
37,CTX,2016-06-03,26.25,26.049999,52000,26.129999,25.810326,26.309999
38,CTX,2016-06-02,26.129999,25.959999,16300,26.040001,25.692335,26.129999
39,CTX,2016-06-01,26.049999,25.950001,19800,25.950001,25.613675,26.07
40,CTX,2016-05-31,26.00,25.91,47500,26.00,25.564513,26.00
41,CTX,2016-05-27,25.91,25.90,17800,25.959999,25.47602,25.98
42,CTX,2016-05-26,25.99,25.90,14400,25.90,25.55468,25.99
43,CTX,2016-05-25,25.940001,25.84,18300,25.889999,25.505518,25.940001
44,CTX,2016-05-24,25.90,25.85,30800,25.870001,25.466188,25.950001
45,CTX,2016-05-23,25.879999,25.73,26600,25.73,25.446522,25.879999
46,CTX,2016-05-20,25.73,25.690001,41300,25.709999,25.299035,25.75
47,CTX,2016-05-19,25.719999,25.530001,37700,25.629999,25.289202,25.719999
48,CTX,2016-05-18,25.68,25.65,23200,25.66,25.249873,25.73
49,CTX,2016-05-17,25.73,25.610001,17800,25.610001,25.299035,25.73
50,CTX,2016-05-16,25.65,25.58,18700,25.610001,25.220375,25.65
51,CTX,2016-05-13,25.57,25.530001,58500,25.58,25.141715,25.66
52,CTX,2016-05-12,25.58,25.559999,45400,25.610001,25.151548,25.639999
53,CTX,2016-05-11,25.629999,25.60,23100,25.60,25.200709,25.66
54,CTX,2016-05-10,25.629999,25.60,47100,25.60,25.200709,25.690001
55,CTX,2016-05-09,25.60,25.58,37600,25.58,25.171213,25.629999
56,CTX,2016-05-06,25.629999,25.559999,25400,25.559999,25.200709,25.66
57,CTX,2016-05-05,25.57,25.530001,68100,25.719999,25.141715,25.719999
58,CTX,2016-05-04,25.66,25.629999,66300,25.709999,25.230208,25.75
