,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,604.50,589.104,604.50,DCG.L,604.50,2016-07-27,591.50,388600
1,595.00,586.50,593.50,DCG.L,593.50,2016-07-26,593.00,304200
2,606.42,574.50,590.00,DCG.L,590.00,2016-07-25,583.00,407800
3,589.331,577.00,579.00,DCG.L,579.00,2016-07-22,586.50,172200
4,591.719,580.00,585.00,DCG.L,585.00,2016-07-21,589.00,327300
5,594.50,581.50,587.00,DCG.L,587.00,2016-07-20,581.50,281300
6,587.50,572.00,582.00,DCG.L,582.00,2016-07-19,573.50,313800
7,579.50,564.62,571.50,DCG.L,571.50,2016-07-18,566.00,260800
8,573.50,560.00,571.00,DCG.L,571.00,2016-07-15,561.50,269800
9,572.00,562.643,567.50,DCG.L,567.50,2016-07-14,572.00,176700
10,575.50,526.884,566.00,DCG.L,566.00,2016-07-13,575.50,875500
11,585.00,570.50,573.00,DCG.L,573.00,2016-07-12,571.50,270800
12,579.00,560.00,577.00,DCG.L,577.00,2016-07-11,564.00,311600
13,562.50,554.00,560.00,DCG.L,560.00,2016-07-08,556.00,314900
14,560.50,538.477,559.50,DCG.L,559.50,2016-07-07,539.50,338800
15,556.50,547.50,553.50,DCG.L,537.50,2016-07-06,551.50,570000
16,557.00,541.50,555.50,DCG.L,539.442,2016-07-05,555.00,424100
17,578.37,547.50,555.50,DCG.L,539.442,2016-07-04,578.00,256400
18,577.00,542.50,571.00,DCG.L,554.494,2016-07-01,548.00,406700
19,537.50,516.00,537.50,DCG.L,521.963,2016-06-30,527.50,322700
20,528.00,512.00,525.00,DCG.L,509.824,2016-06-29,518.50,479300
21,522.235,506.00,518.00,DCG.L,503.026,2016-06-28,515.00,465900
22,529.94,503.00,504.50,DCG.L,489.916,2016-06-27,524.00,409200
23,546.50,522.32,530.00,DCG.L,514.679,2016-06-24,525.50,467400
24,568.00,555.00,565.00,DCG.L,548.668,2016-06-23,559.50,225300
25,565.28,548.50,557.50,DCG.L,541.384,2016-06-22,558.50,247600
26,562.00,547.00,558.50,DCG.L,542.355,2016-06-21,547.00,255300
27,555.00,535.00,552.00,DCG.L,536.043,2016-06-20,535.00,369200
28,542.50,528.00,533.50,DCG.L,518.078,2016-06-17,528.00,914500
29,533.50,528.00,533.00,DCG.L,517.593,2016-06-16,529.50,360900
30,544.156,530.00,532.00,DCG.L,516.622,2016-06-15,540.00,243400
31,540.50,529.00,535.50,DCG.L,520.02,2016-06-14,532.00,295500
32,555.50,538.50,540.50,DCG.L,524.876,2016-06-13,550.00,402100
33,564.50,552.00,555.50,DCG.L,539.442,2016-06-10,562.00,155800
34,572.50,563.00,564.00,DCG.L,547.696,2016-06-09,572.50,142700
35,573.50,567.00,567.00,DCG.L,550.61,2016-06-08,569.00,201500
36,574.00,567.50,574.00,DCG.L,557.407,2016-06-07,568.50,268000
37,581.00,570.50,571.00,DCG.L,554.494,2016-06-06,579.50,564100
38,577.50,565.50,574.00,DCG.L,557.407,2016-06-03,571.00,444400
39,571.00,541.10,568.00,DCG.L,551.581,2016-06-02,543.50,537400
40,551.50,540.50,544.00,DCG.L,528.275,2016-06-01,550.00,281800
41,560.50,549.50,550.50,DCG.L,534.587,2016-05-31,550.00,276300
42,554.00,554.00,554.00,DCG.L,537.986,2016-05-30,554.00,000
43,558.96,551.50,554.00,DCG.L,537.986,2016-05-27,558.00,185800
44,567.50,551.00,558.50,DCG.L,542.355,2016-05-26,551.00,291300
45,561.50,553.50,557.50,DCG.L,541.384,2016-05-25,554.00,334600
46,576.50,553.00,559.00,DCG.L,542.841,2016-05-24,566.00,277400
47,580.00,568.50,578.50,DCG.L,561.777,2016-05-23,579.00,280200
48,574.00,554.00,573.50,DCG.L,556.922,2016-05-20,554.00,222400
49,595.00,553.50,562.00,DCG.L,545.754,2016-05-19,595.00,596000
50,584.00,568.50,582.00,DCG.L,565.176,2016-05-18,584.00,251400
51,584.50,575.50,577.00,DCG.L,560.321,2016-05-17,584.50,119000
52,583.00,569.00,581.50,DCG.L,564.691,2016-05-16,576.50,120500
53,578.00,565.00,571.50,DCG.L,554.98,2016-05-13,578.00,101300
54,577.50,568.00,576.50,DCG.L,559.835,2016-05-12,574.00,131900
55,586.50,573.00,573.50,DCG.L,556.922,2016-05-11,580.00,319400
56,577.50,568.50,574.00,DCG.L,557.407,2016-05-10,572.50,628700
57,569.50,562.00,568.00,DCG.L,551.581,2016-05-09,562.00,149000
58,570.00,565.00,569.00,DCG.L,552.552,2016-05-06,568.50,77300
59,571.515,562.00,568.00,DCG.L,551.581,2016-05-05,562.00,115900
60,570.00,561.50,565.00,DCG.L,548.668,2016-05-04,562.00,201900
61,572.50,565.00,571.00,DCG.L,554.494,2016-05-03,572.00,176600
62,572.00,561.00,565.00,DCG.L,548.668,2016-04-29,572.00,611900
63,572.00,563.50,570.50,DCG.L,554.009,2016-04-28,572.00,536200
64,570.00,563.50,570.00,DCG.L,553.523,2016-04-27,564.50,177400
65,573.00,562.92,566.50,DCG.L,550.124,2016-04-26,573.00,201500
66,570.00,563.00,566.50,DCG.L,550.124,2016-04-25,563.00,157600
67,578.00,563.50,564.00,DCG.L,547.696,2016-04-22,574.00,148600
68,591.00,573.50,575.00,DCG.L,558.379,2016-04-21,591.00,148000
69,591.50,584.00,585.50,DCG.L,568.575,2016-04-20,587.50,197900
70,594.00,581.50,583.50,DCG.L,566.633,2016-04-19,589.00,110800
71,586.50,579.00,579.50,DCG.L,562.748,2016-04-18,585.00,178200
72,591.00,583.43,583.50,DCG.L,566.633,2016-04-15,591.00,116000
73,593.50,584.50,588.00,DCG.L,571.003,2016-04-14,593.50,153800
74,606.50,589.967,593.00,DCG.L,575.858,2016-04-13,606.50,147100
75,606.50,592.00,592.50,DCG.L,575.373,2016-04-12,606.50,187600
76,613.00,601.00,604.50,DCG.L,587.026,2016-04-11,608.00,163600
77,618.50,600.86,603.00,DCG.L,585.569,2016-04-08,618.50,214400
78,622.50,600.50,600.50,DCG.L,583.141,2016-04-07,621.00,191200
79,623.00,608.044,621.00,DCG.L,603.049,2016-04-06,612.50,170500
80,617.36,606.50,611.50,DCG.L,593.823,2016-04-05,612.00,225900
81,623.00,602.48,614.00,DCG.L,596.251,2016-04-04,606.00,177900
82,618.00,603.50,606.00,DCG.L,588.482,2016-04-01,614.50,204500
83,627.00,617.00,618.50,DCG.L,600.621,2016-03-31,617.00,205100
84,625.50,605.815,619.50,DCG.L,601.592,2016-03-30,608.50,237100
85,604.50,593.50,601.00,DCG.L,583.627,2016-03-29,595.00,309600
86,593.00,593.00,593.00,DCG.L,575.858,2016-03-28,593.00,000
87,606.00,593.00,593.00,DCG.L,575.858,2016-03-24,593.00,124700
88,609.00,596.00,604.50,DCG.L,587.026,2016-03-23,596.00,180700
89,603.00,593.50,601.00,DCG.L,583.627,2016-03-22,599.50,113500
90,606.00,595.45,603.50,DCG.L,586.055,2016-03-21,606.00,160900
91,605.50,593.00,598.00,DCG.L,580.714,2016-03-18,605.00,702300
92,601.00,590.50,599.00,DCG.L,581.685,2016-03-17,598.00,159200
