,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AIE.L,2015-08-13,125.75,125.75,000,125.75,125.75,125.75
1,AIE.L,2015-08-12,125.75,125.75,000,125.75,125.75,125.75
2,AIE.L,2015-08-11,125.75,125.75,000,125.75,125.75,125.75
3,AIE.L,2015-08-10,125.75,125.50,4191000,125.75,125.75,126.00
4,AIE.L,2015-08-07,125.75,125.50,10196800,125.50,125.75,125.75
5,AIE.L,2015-08-06,125.50,125.50,410400,125.75,125.50,126.00
6,AIE.L,2015-08-05,125.50,125.50,996800,125.75,125.50,125.75
7,AIE.L,2015-08-04,125.75,125.50,391300,125.75,125.75,125.75
8,AIE.L,2015-08-03,125.50,125.25,2342300,125.50,125.50,125.75
9,AIE.L,2015-07-31,125.75,125.25,289000,125.25,125.75,125.75
10,AIE.L,2015-07-30,125.75,125.489,495000,125.75,125.75,125.75
11,AIE.L,2015-07-29,125.50,125.50,200600,126.00,125.50,126.00
12,AIE.L,2015-07-28,125.50,125.50,610400,125.75,125.50,126.50
13,AIE.L,2015-07-27,125.50,125.50,351400,127.00,125.50,127.00
14,AIE.L,2015-07-24,126.75,126.00,516300,127.00,126.75,127.05
15,AIE.L,2015-07-23,127.00,125.75,428900,127.00,127.00,127.00
16,AIE.L,2015-07-22,126.00,126.00,3239800,127.00,126.00,127.00
17,AIE.L,2015-07-21,126.50,126.25,324900,127.50,126.50,127.50
18,AIE.L,2015-07-20,126.50,126.00,439200,126.00,126.50,127.00
19,AIE.L,2015-07-17,127.25,126.00,717000,127.00,127.25,128.00
20,AIE.L,2015-07-16,126.50,125.75,440000,126.75,126.50,126.75
21,AIE.L,2015-07-15,126.00,125.50,865800,127.00,126.00,127.00
22,AIE.L,2015-07-14,126.25,125.50,4343900,126.50,126.25,126.50
23,AIE.L,2015-07-13,126.00,125.75,2975400,127.00,126.00,127.00
24,AIE.L,2015-07-10,126.25,125.50,4225300,126.50,126.25,126.75
25,AIE.L,2015-07-09,125.75,125.50,3239200,125.50,125.75,127.075
26,AIE.L,2015-07-08,126.00,125.00,1628300,125.50,126.00,126.50
27,AIE.L,2015-07-07,126.00,125.75,2717100,127.75,126.00,127.75
28,AIE.L,2015-07-06,127.25,124.875,2875100,125.00,127.25,127.75
29,AIE.L,2015-07-03,125.50,125.00,543500,126.00,125.50,127.188
30,AIE.L,2015-07-02,127.00,125.75,3296900,126.75,127.00,127.00
31,AIE.L,2015-07-01,127.00,126.50,1760900,127.25,127.00,127.25
32,AIE.L,2015-06-30,127.00,126.75,2496400,126.75,127.00,127.25
33,AIE.L,2015-06-29,126.75,126.00,1892300,127.50,126.75,127.625
34,AIE.L,2015-06-26,127.50,127.499,763600,129.00,127.50,129.00
35,AIE.L,2015-06-25,127.50,127.50,6662700,127.50,127.50,127.75
36,AIE.L,2015-06-24,127.50,127.50,3484500,127.50,127.50,128.13
37,AIE.L,2015-06-23,127.50,127.50,1987900,127.50,127.50,128.25
38,AIE.L,2015-06-22,128.25,127.00,1623400,127.25,128.25,128.25
