,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CR.TO,2016-07-27,5.34,5.27,1062200,5.49,5.34,5.61
1,CR.TO,2016-07-26,5.45,5.35,418300,5.37,5.45,5.50
2,CR.TO,2016-07-25,5.41,5.38,773900,5.79,5.41,5.82
3,CR.TO,2016-07-22,5.90,5.72,621100,5.72,5.90,5.90
4,CR.TO,2016-07-21,5.72,5.70,396000,5.70,5.72,5.82
5,CR.TO,2016-07-20,5.73,5.57,576000,5.70,5.73,5.78
6,CR.TO,2016-07-19,5.81,5.76,432800,5.95,5.81,5.98
7,CR.TO,2016-07-18,5.98,5.85,757400,5.93,5.98,6.02
8,CR.TO,2016-07-15,6.00,5.93,461900,5.98,6.00,6.04
9,CR.TO,2016-07-14,5.98,5.82,706500,5.85,5.98,6.04
10,CR.TO,2016-07-13,5.79,5.69,398800,5.88,5.79,5.89
11,CR.TO,2016-07-12,5.89,5.69,1267300,5.77,5.89,5.97
12,CR.TO,2016-07-11,5.66,5.61,425500,5.66,5.66,5.74
13,CR.TO,2016-07-08,5.62,5.54,382600,5.69,5.62,5.69
14,CR.TO,2016-07-07,5.61,5.53,703500,5.86,5.61,5.94
15,CR.TO,2016-07-06,5.73,5.51,690700,5.57,5.73,5.75
16,CR.TO,2016-07-05,5.63,5.55,405700,5.76,5.63,5.82
17,CR.TO,2016-07-04,5.90,5.85,134700,6.00,5.90,6.00
18,CR.TO,2016-06-30,5.81,5.69,434300,5.86,5.81,5.88
19,CR.TO,2016-06-29,5.92,5.71,460900,5.74,5.92,5.98
20,CR.TO,2016-06-28,5.66,5.57,434900,5.64,5.66,5.75
21,CR.TO,2016-06-27,5.41,5.33,1220700,5.56,5.41,5.67
22,CR.TO,2016-06-24,5.64,5.40,966800,5.45,5.64,5.68
23,CR.TO,2016-06-23,5.83,5.61,889600,5.71,5.83,5.95
24,CR.TO,2016-06-22,5.59,5.55,767400,5.92,5.59,5.99
25,CR.TO,2016-06-21,5.83,5.62,388600,5.64,5.83,5.87
26,CR.TO,2016-06-20,5.77,5.45,503800,5.52,5.77,5.83
27,CR.TO,2016-06-17,5.39,5.37,496600,5.44,5.39,5.52
28,CR.TO,2016-06-16,5.30,5.16,812400,5.41,5.30,5.44
29,CR.TO,2016-06-15,5.45,5.43,528700,5.43,5.45,5.67
30,CR.TO,2016-06-14,5.53,5.40,859700,5.52,5.53,5.75
31,CR.TO,2016-06-13,5.63,5.52,913200,5.56,5.63,5.83
32,CR.TO,2016-06-10,5.65,5.63,676800,5.82,5.65,5.90
33,CR.TO,2016-06-09,5.95,5.78,884900,5.83,5.95,6.04
34,CR.TO,2016-06-08,5.98,5.88,1750500,6.26,5.98,6.34
35,CR.TO,2016-06-07,6.17,6.15,1058100,6.37,6.17,6.37
36,CR.TO,2016-06-06,6.24,6.13,964800,6.13,6.24,6.29
37,CR.TO,2016-06-03,5.99,5.82,1648000,5.87,5.99,6.09
38,CR.TO,2016-06-02,5.79,5.52,880600,5.52,5.79,5.82
39,CR.TO,2016-06-01,5.58,5.39,1073400,5.41,5.58,5.61
40,CR.TO,2016-05-31,5.51,5.32,709300,5.32,5.51,5.64
41,CR.TO,2016-05-30,5.32,5.29,87100,5.43,5.32,5.43
42,CR.TO,2016-05-27,5.40,5.35,231900,5.42,5.40,5.46
43,CR.TO,2016-05-26,5.46,5.37,834300,5.53,5.46,5.62
44,CR.TO,2016-05-25,5.44,5.24,838000,5.27,5.44,5.47
45,CR.TO,2016-05-24,5.22,5.11,404200,5.14,5.22,5.27
46,CR.TO,2016-05-20,5.19,5.12,450200,5.31,5.19,5.31
47,CR.TO,2016-05-19,5.23,4.96,764200,5.07,5.23,5.30
48,CR.TO,2016-05-18,5.21,5.11,1086200,5.38,5.21,5.43
49,CR.TO,2016-05-17,5.40,5.40,1038000,5.45,5.40,5.59
50,CR.TO,2016-05-16,5.45,5.33,1360400,5.39,5.45,5.46
51,CR.TO,2016-05-13,5.26,5.19,916400,5.19,5.26,5.37
52,CR.TO,2016-05-12,5.23,5.10,1263000,5.25,5.23,5.39
53,CR.TO,2016-05-11,5.15,4.94,669700,5.04,5.15,5.26
54,CR.TO,2016-05-10,5.06,5.03,719700,5.13,5.06,5.18
55,CR.TO,2016-05-09,5.04,4.86,1307700,5.14,5.04,5.24
56,CR.TO,2016-05-06,5.14,4.73,2262400,4.80,5.14,5.24
57,CR.TO,2016-05-05,4.85,4.76,972000,4.93,4.85,5.00
58,CR.TO,2016-05-04,4.79,4.57,999000,4.84,4.79,5.00
59,CR.TO,2016-05-03,4.79,4.74,826200,5.00,4.79,5.00
60,CR.TO,2016-05-02,4.99,4.91,631600,5.06,4.99,5.10
61,CR.TO,2016-04-29,5.08,4.93,1073000,5.12,5.08,5.18
62,CR.TO,2016-04-28,5.01,4.93,1676300,5.00,5.01,5.15
63,CR.TO,2016-04-27,5.06,4.98,1226200,5.08,5.06,5.15
64,CR.TO,2016-04-26,4.97,4.85,1043100,4.92,4.97,5.02
65,CR.TO,2016-04-25,4.85,4.68,745500,4.81,4.85,4.86
66,CR.TO,2016-04-22,4.86,4.75,1509400,4.75,4.86,4.96
67,CR.TO,2016-04-21,4.78,4.55,1399500,4.68,4.78,4.79
68,CR.TO,2016-04-20,4.62,4.23,2273000,4.27,4.62,4.73
69,CR.TO,2016-04-19,4.39,4.07,1115800,4.15,4.39,4.41
70,CR.TO,2016-04-18,4.09,3.78,1357700,3.79,4.09,4.12
71,CR.TO,2016-04-15,3.93,3.87,931200,4.02,3.93,4.02
72,CR.TO,2016-04-14,4.10,4.00,918500,4.35,4.10,4.35
73,CR.TO,2016-04-13,4.34,4.16,1388900,4.17,4.34,4.39
74,CR.TO,2016-04-12,4.26,3.81,2062800,3.86,4.26,4.31
75,CR.TO,2016-04-11,3.79,3.73,889500,3.96,3.79,3.99
76,CR.TO,2016-04-08,3.88,3.78,1010400,3.81,3.88,3.95
77,CR.TO,2016-04-07,3.68,3.62,1388600,3.62,3.68,3.79
78,CR.TO,2016-04-06,3.71,3.54,796100,3.57,3.71,3.76
79,CR.TO,2016-04-05,3.51,3.46,417300,3.58,3.51,3.59
80,CR.TO,2016-04-04,3.60,3.60,497400,3.86,3.60,3.86
81,CR.TO,2016-04-01,3.79,3.72,814600,3.78,3.79,3.87
82,CR.TO,2016-03-31,3.85,3.81,775100,3.84,3.85,3.90
83,CR.TO,2016-03-30,3.84,3.80,362000,3.89,3.84,3.97
84,CR.TO,2016-03-29,3.80,3.60,334800,3.68,3.80,3.82
85,CR.TO,2016-03-28,3.76,3.70,296800,3.85,3.76,3.90
86,CR.TO,2016-03-24,3.83,3.69,514700,3.76,3.83,3.90
87,CR.TO,2016-03-23,3.85,3.79,628400,3.93,3.85,4.05
88,CR.TO,2016-03-22,4.07,4.05,595900,4.14,4.07,4.19
89,CR.TO,2016-03-21,4.20,4.08,752800,4.15,4.20,4.23
90,CR.TO,2016-03-18,4.18,4.02,1216100,4.08,4.18,4.20
91,CR.TO,2016-03-17,4.05,3.93,951600,4.00,4.05,4.10
92,CR.TO,2016-03-16,3.87,3.73,1124000,3.97,3.87,3.99
93,CR.TO,2016-03-15,3.85,3.73,464000,3.95,3.85,3.95
94,CR.TO,2016-03-14,4.05,3.89,409500,4.07,4.05,4.09
95,CR.TO,2016-03-11,4.19,3.96,928200,4.00,4.19,4.22
96,CR.TO,2016-03-10,3.93,3.76,907500,3.80,3.93,4.12
97,CR.TO,2016-03-09,3.83,3.81,775300,4.03,3.83,4.03
98,CR.TO,2016-03-08,3.88,3.76,1260700,3.91,3.88,4.05
99,CR.TO,2016-03-07,3.95,3.82,1563500,4.06,3.95,4.06
100,CR.TO,2016-03-04,3.90,3.75,1565100,3.81,3.90,4.13
101,CR.TO,2016-03-03,3.65,3.57,1189400,3.66,3.65,3.85
102,CR.TO,2016-03-02,3.67,3.36,1869800,3.40,3.67,3.71
103,CR.TO,2016-03-01,3.46,3.13,1404900,3.26,3.46,3.47
104,CR.TO,2016-02-29,3.20,3.19,862800,3.42,3.20,3.45
105,CR.TO,2016-02-26,3.35,3.31,1106400,3.38,3.35,3.54
106,CR.TO,2016-02-25,3.26,3.08,825800,3.35,3.26,3.35
107,CR.TO,2016-02-24,3.35,2.97,1155900,3.01,3.35,3.35
108,CR.TO,2016-02-23,3.06,2.99,809000,3.10,3.06,3.12
109,CR.TO,2016-02-22,3.12,3.10,878500,3.20,3.12,3.25
110,CR.TO,2016-02-19,3.06,2.91,732300,3.10,3.06,3.11
111,CR.TO,2016-02-18,3.20,3.15,1155700,3.38,3.20,3.41
112,CR.TO,2016-02-17,3.25,3.10,936500,3.14,3.25,3.29
113,CR.TO,2016-02-16,3.02,2.99,954300,3.14,3.02,3.14
114,CR.TO,2016-02-12,3.04,3.00,701900,3.12,3.04,3.17
115,CR.TO,2016-02-11,2.98,2.84,1782100,2.89,2.98,3.03
116,CR.TO,2016-02-10,2.93,2.86,1084500,3.04,2.93,3.09
117,CR.TO,2016-02-09,3.07,3.02,748600,3.45,3.07,3.45
118,CR.TO,2016-02-08,3.46,3.42,485300,3.45,3.46,3.57
119,CR.TO,2016-02-05,3.52,3.38,1132100,3.50,3.52,3.57
120,CR.TO,2016-02-04,3.56,3.54,1234200,3.72,3.56,3.80
121,CR.TO,2016-02-03,3.62,3.30,742600,3.46,3.62,3.64
122,CR.TO,2016-02-02,3.39,3.38,779000,3.49,3.39,3.54
123,CR.TO,2016-02-01,3.68,3.64,1563500,3.77,3.68,3.85
124,CR.TO,2016-01-29,3.86,3.82,934700,3.97,3.86,4.13
125,CR.TO,2016-01-28,3.88,3.70,1002000,3.89,3.88,3.98
126,CR.TO,2016-01-27,3.68,3.50,1083000,3.50,3.68,3.95
