,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,5.76,5.78,AHT,5.78,475800,5.93,5.95
1,2016-07-26,5.89,5.89,AHT,5.89,517900,6.09,6.12
2,2016-07-25,5.94,6.06,AHT,6.06,512500,6.00,6.10
3,2016-07-22,5.98,6.04,AHT,6.04,646200,6.08,6.13
4,2016-07-21,5.80,6.04,AHT,6.04,989500,5.98,6.13
5,2016-07-20,5.90,6.16,AHT,6.16,910800,5.95,6.17
6,2016-07-19,5.76,5.96,AHT,5.96,662100,5.80,5.96
7,2016-07-18,5.53,5.77,AHT,5.77,778000,5.55,5.77
8,2016-07-15,5.40,5.54,AHT,5.54,462100,5.50,5.56
9,2016-07-14,5.43,5.44,AHT,5.44,759600,5.69,5.71
10,2016-07-13,5.54,5.65,AHT,5.65,646400,5.86,5.90
11,2016-07-12,5.70,5.83,AHT,5.83,751500,5.72,5.92
12,2016-07-11,5.50,5.71,AHT,5.71,584700,5.57,5.72
13,2016-07-08,5.35,5.56,AHT,5.56,780700,5.38,5.56
14,2016-07-07,5.22,5.29,AHT,5.29,273000,5.22,5.33
15,2016-07-06,5.10,5.21,AHT,5.21,605900,5.15,5.21
16,2016-07-05,5.12,5.16,AHT,5.16,1511000,5.51,5.56
17,2016-07-01,5.39,5.56,AHT,5.56,581600,5.40,5.57
18,2016-06-30,5.21,5.37,AHT,5.37,553300,5.31,5.38
19,2016-06-29,5.02,5.29,AHT,5.29,636500,5.09,5.31
20,2016-06-28,4.98,5.05,AHT,5.05,725900,5.01,5.22
21,2016-06-27,5.02,5.07,AHT,4.95,1067600,5.36,5.37
22,2016-06-24,5.27,5.43,AHT,5.301479,1557000,5.31,5.49
23,2016-06-23,5.52,5.58,AHT,5.447929,644600,5.54,5.63
24,2016-06-22,5.40,5.45,AHT,5.321006,566800,5.54,5.57
25,2016-06-21,5.44,5.55,AHT,5.418639,543100,5.47,5.56
26,2016-06-20,5.47,5.49,AHT,5.360059,605100,5.60,5.66
27,2016-06-17,5.24,5.54,AHT,5.408876,2119700,5.27,5.57
28,2016-06-16,5.05,5.26,AHT,5.135503,723700,5.13,5.30
29,2016-06-15,5.12,5.15,AHT,5.028107,586400,5.12,5.22
30,2016-06-14,5.11,5.14,AHT,5.018343,470800,5.16,5.23
31,2016-06-13,5.14,5.19,AHT,5.06716,427200,5.19,5.25
32,2016-06-10,5.22,5.22,AHT,5.096449,468700,5.28,5.38
33,2016-06-09,5.36,5.36,AHT,5.233136,716700,5.49,5.55
34,2016-06-08,5.21,5.51,AHT,5.379586,881800,5.28,5.52
35,2016-06-07,5.11,5.26,AHT,5.135503,376700,5.15,5.27
36,2016-06-06,5.10,5.17,AHT,5.047633,497200,5.28,5.30
37,2016-06-03,5.22,5.27,AHT,5.145266,485900,5.35,5.43
38,2016-06-02,4.96,5.33,AHT,5.203846,926700,5.00,5.34
39,2016-06-01,4.87,4.90,AHT,4.784024,1044300,5.00,5.15
40,2016-05-31,4.90,5.03,AHT,4.910947,642600,4.99,5.12
41,2016-05-27,4.88,4.95,AHT,4.83284,471900,4.99,5.04
42,2016-05-26,4.96,4.96,AHT,4.842604,313100,5.07,5.12
43,2016-05-25,4.95,5.06,AHT,4.940237,565400,4.97,5.09
44,2016-05-24,4.80,4.98,AHT,4.86213,581400,4.81,5.04
45,2016-05-23,4.79,4.79,AHT,4.676627,604200,4.88,5.04
46,2016-05-20,4.81,4.90,AHT,4.784024,1001400,4.96,5.00
47,2016-05-19,4.95,4.96,AHT,4.842604,1110800,5.22,5.22
48,2016-05-18,5.22,5.29,AHT,5.164793,610100,5.42,5.48
49,2016-05-17,5.41,5.42,AHT,5.291716,489500,5.57,5.64
50,2016-05-16,5.48,5.59,AHT,5.457692,497300,5.52,5.63
51,2016-05-13,5.50,5.52,AHT,5.389349,473500,5.68,5.69
52,2016-05-12,5.65,5.74,AHT,5.604142,477600,5.76,5.80
53,2016-05-11,5.72,5.73,AHT,5.594379,394000,5.90,5.93
54,2016-05-10,5.78,5.92,AHT,5.779882,371900,5.81,5.93
55,2016-05-09,5.68,5.80,AHT,5.662722,489800,5.73,5.83
56,2016-05-06,5.61,5.74,AHT,5.604142,593900,5.73,5.97
57,2016-05-05,5.73,5.74,AHT,5.604142,375200,5.87,5.92
58,2016-05-04,5.60,5.80,AHT,5.662722,252100,5.60,5.86
59,2016-05-03,5.56,5.68,AHT,5.545562,352800,5.69,5.70
60,2016-05-02,5.58,5.74,AHT,5.604142,374800,5.60,5.76
61,2016-04-29,5.52,5.59,AHT,5.457692,769000,5.82,5.85
62,2016-04-28,5.70,5.82,AHT,5.682249,494700,5.71,5.87
63,2016-04-27,5.61,5.76,AHT,5.623669,329200,5.70,5.78
64,2016-04-26,5.56,5.72,AHT,5.584615,426600,5.59,5.79
65,2016-04-25,5.40,5.58,AHT,5.447929,389500,5.43,5.64
66,2016-04-22,5.42,5.47,AHT,5.340532,579400,5.55,5.63
67,2016-04-21,5.54,5.55,AHT,5.418639,556200,5.83,5.83
68,2016-04-20,5.78,5.80,AHT,5.662722,481500,6.01,6.06
69,2016-04-19,5.93,6.05,AHT,5.906805,422900,5.93,6.09
70,2016-04-18,5.91,5.93,AHT,5.789645,695000,6.00,6.05
71,2016-04-15,5.84,5.94,AHT,5.799408,327000,5.89,5.96
72,2016-04-14,5.89,5.93,AHT,5.789645,336100,5.98,6.00
73,2016-04-13,5.88,5.95,AHT,5.809171,383900,5.91,5.98
74,2016-04-12,5.79,5.86,AHT,5.721302,366800,5.79,5.99
75,2016-04-11,5.51,5.76,AHT,5.623669,413400,5.51,5.84
76,2016-04-08,5.47,5.50,AHT,5.369822,508700,5.53,5.67
77,2016-04-07,5.48,5.51,AHT,5.379586,480300,5.64,5.76
78,2016-04-06,5.56,5.69,AHT,5.555325,512400,5.66,5.71
79,2016-04-05,5.64,5.65,AHT,5.516272,822100,5.94,5.99
80,2016-04-04,6.01,6.01,AHT,5.867752,455600,6.19,6.22
81,2016-04-01,6.09,6.22,AHT,6.072781,573800,6.34,6.40
