,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,CRDA.L,3342.00,3286.25,377100,3286.00,3319.00,3285.00
1,2016-07-26,CRDA.L,3320.00,3260.507,517700,3250.00,3293.00,3250.00
2,2016-07-25,CRDA.L,3375.00,3291.201,301500,3353.00,3324.00,3307.00
3,2016-07-22,CRDA.L,3369.00,3328.826,277400,3339.00,3362.00,3322.00
4,2016-07-21,CRDA.L,3354.00,3304.072,236700,3332.00,3337.00,3300.00
5,2016-07-20,CRDA.L,3379.00,3312.984,353500,3299.00,3346.00,3299.00
6,2016-07-19,CRDA.L,3333.00,3273.378,227900,3304.00,3306.00,3261.00
7,2016-07-18,CRDA.L,3324.00,3284.27,231200,3282.00,3317.00,3246.40
8,2016-07-15,CRDA.L,3283.00,3245.655,164800,3259.00,3278.00,3236.00
9,2016-07-14,CRDA.L,3330.00,3242.684,243200,3282.00,3275.00,3263.00
10,2016-07-13,CRDA.L,3291.00,3241.694,417700,3236.00,3274.00,3200.00
11,2016-07-12,CRDA.L,3294.00,3226.842,293200,3266.00,3259.00,3247.00
12,2016-07-11,CRDA.L,3274.00,3239.714,513500,3265.00,3272.00,3232.00
13,2016-07-08,CRDA.L,3263.00,3207.039,316100,3217.00,3239.00,3217.00
14,2016-07-07,CRDA.L,3272.00,3208.03,323600,3231.00,3240.00,3229.00
15,2016-07-06,CRDA.L,3224.00,3192.187,404400,3170.00,3224.00,3163.00
16,2016-07-05,CRDA.L,3196.00,3164.464,385900,3166.00,3196.00,3119.00
17,2016-07-04,CRDA.L,3216.00,3133.77,199600,3216.00,3165.00,3143.00
18,2016-07-01,CRDA.L,3196.00,3164.464,421200,3161.00,3196.00,3112.00
19,2016-06-30,CRDA.L,3139.00,3108.026,701500,3015.00,3139.00,3003.00
20,2016-06-29,CRDA.L,3013.00,2983.269,592100,2986.00,3013.00,2933.00
21,2016-06-28,CRDA.L,2901.00,2844.651,410600,2873.00,2873.00,2831.00
22,2016-06-27,CRDA.L,2884.00,2791.184,638500,2864.00,2819.00,2796.00
23,2016-06-24,CRDA.L,2903.00,2848.611,733600,2797.00,2877.00,2754.13
24,2016-06-23,CRDA.L,2963.00,2904.059,207700,2933.00,2933.00,2912.00
25,2016-06-22,CRDA.L,2916.00,2881.286,286300,2895.00,2910.00,2884.00
26,2016-06-21,CRDA.L,2907.00,2864.454,210600,2907.00,2893.00,2886.00
27,2016-06-20,CRDA.L,2924.00,2873.365,296600,2884.00,2902.00,2859.00
28,2016-06-17,CRDA.L,2875.00,2809.996,527700,2847.00,2838.00,2807.00
29,2016-06-16,CRDA.L,2893.00,2816.927,395000,2884.00,2845.00,2830.00
30,2016-06-15,CRDA.L,2909.00,2864.454,303200,2895.00,2893.00,2872.00
31,2016-06-14,CRDA.L,2923.00,2843.661,256500,2923.00,2872.00,2867.00
32,2016-06-13,CRDA.L,2927.00,2883.266,251500,2892.00,2912.00,2890.00
33,2016-06-10,CRDA.L,2941.00,2889.207,293300,2938.00,2918.00,2884.00
34,2016-06-09,CRDA.L,2961.00,2920.891,200700,2959.00,2950.00,2935.00
35,2016-06-08,CRDA.L,2959.00,2923.861,153700,2941.00,2953.00,2933.00
36,2016-06-07,CRDA.L,2967.00,2929.802,206500,2934.00,2959.00,2934.00
37,2016-06-06,CRDA.L,2947.33,2904.059,162800,2929.00,2933.00,2925.00
38,2016-06-03,CRDA.L,2946.00,2894.158,173800,2935.00,2923.00,2917.00
39,2016-06-02,CRDA.L,2950.00,2906.039,347700,2915.00,2935.00,2915.00
40,2016-06-01,CRDA.L,2947.00,2895.148,310700,2947.00,2924.00,2911.00
41,2016-05-31,CRDA.L,2971.00,2910.99,365900,2969.00,2940.00,2935.00
42,2016-05-30,CRDA.L,2950.00,2920.891,000,2950.00,2950.00,2950.00
43,2016-05-27,CRDA.L,2972.00,2920.891,295500,2960.00,2950.00,2938.00
44,2016-05-26,CRDA.L,2951.00,2914.95,172000,2935.00,2944.00,2926.00
45,2016-05-25,CRDA.L,2976.00,2912.97,377400,2976.00,2942.00,2931.00
46,2016-05-24,CRDA.L,2980.00,2924.852,215800,2951.00,2954.00,2936.00
47,2016-05-23,CRDA.L,2985.00,2937.723,175800,2975.00,2967.00,2963.00
