,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CS.PA,2016-07-27,18.195,17.92,5617000,17.96,18.195,18.315
1,CS.PA,2016-07-26,17.88,17.525,5275400,17.865,17.88,17.975
2,CS.PA,2016-07-25,17.93,17.62,4942300,17.80,17.93,18.025
3,CS.PA,2016-07-22,17.83,17.77,5102800,17.925,17.83,18.06
4,CS.PA,2016-07-21,17.98,17.79,5285100,18.08,17.98,18.295
5,CS.PA,2016-07-20,18.135,17.795,5232900,18.015,18.135,18.23
6,CS.PA,2016-07-19,17.89,17.70,6789600,18.13,17.89,18.16
7,CS.PA,2016-07-18,18.17,18.01,5303100,18.18,18.17,18.445
8,CS.PA,2016-07-15,18.15,17.96,5795800,18.25,18.15,18.48
9,CS.PA,2016-07-14,18.335,18.005,6805900,18.09,18.335,18.48
10,CS.PA,2016-07-13,17.91,17.89,7386300,18.17,17.91,18.30
11,CS.PA,2016-07-12,18.165,17.26,11259300,17.34,18.165,18.245
12,CS.PA,2016-07-11,17.295,16.91,5040400,17.30,17.295,17.385
13,CS.PA,2016-07-08,17.075,16.255,9686100,16.355,17.075,17.23
14,CS.PA,2016-07-07,16.385,16.33,8696400,16.45,16.385,16.845
15,CS.PA,2016-07-06,16.305,16.18,13943600,16.795,16.305,16.86
16,CS.PA,2016-07-05,16.965,16.84,10848400,17.335,16.965,17.345
17,CS.PA,2016-07-04,17.55,17.41,6286400,17.945,17.55,17.945
18,CS.PA,2016-07-01,17.86,17.52,9374600,17.93,17.86,18.08
19,CS.PA,2016-06-30,17.805,17.46,10586300,17.80,17.805,17.95
20,CS.PA,2016-06-29,17.84,17.37,13751300,17.435,17.84,17.90
21,CS.PA,2016-06-28,17.20,16.935,18640600,17.06,17.20,17.45
22,CS.PA,2016-06-27,16.405,16.11,24502800,18.24,16.405,18.365
23,CS.PA,2016-06-24,18.18,16.985,33849900,18.01,18.18,19.195
24,CS.PA,2016-06-23,21.51,20.88,7258000,21.135,21.51,21.51
25,CS.PA,2016-06-22,20.905,20.81,5489700,20.895,20.905,21.155
26,CS.PA,2016-06-21,20.77,20.265,7035100,20.445,20.77,20.845
27,CS.PA,2016-06-20,20.51,20.275,7854900,20.64,20.51,20.69
28,CS.PA,2016-06-17,19.68,19.575,12862600,19.655,19.68,19.935
29,CS.PA,2016-06-16,19.44,18.905,9382000,19.00,19.44,19.47
30,CS.PA,2016-06-15,19.27,19.27,7648800,19.535,19.27,19.625
