,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AGI.TO,2016-07-27,12.00,11.32,930200,11.66,12.00,12.06
1,AGI.TO,2016-07-26,11.52,11.16,404300,11.17,11.52,11.69
2,AGI.TO,2016-07-25,11.13,11.07,400600,11.37,11.13,11.46
3,AGI.TO,2016-07-22,11.47,11.30,374400,11.40,11.47,11.62
4,AGI.TO,2016-07-21,11.65,11.29,561200,11.29,11.65,11.82
5,AGI.TO,2016-07-20,11.18,11.08,655500,11.81,11.18,11.84
6,AGI.TO,2016-07-19,12.09,12.01,733800,12.12,12.09,12.25
7,AGI.TO,2016-07-18,12.23,12.08,556900,12.35,12.23,12.43
8,AGI.TO,2016-07-15,12.35,12.20,928300,12.26,12.35,12.59
9,AGI.TO,2016-07-14,12.45,12.13,994400,12.45,12.45,12.62
10,AGI.TO,2016-07-13,12.95,12.48,1030000,12.85,12.95,13.11
11,AGI.TO,2016-07-12,12.79,12.78,1416800,13.41,12.79,13.49
12,AGI.TO,2016-07-11,13.61,13.05,1015900,13.36,13.61,13.65
13,AGI.TO,2016-07-08,13.42,12.49,1543700,12.50,13.42,13.45
14,AGI.TO,2016-07-07,12.71,12.17,1579400,12.74,12.71,12.82
15,AGI.TO,2016-07-06,12.86,12.52,2334300,12.54,12.86,13.00
16,AGI.TO,2016-07-05,12.40,11.65,1535400,12.16,12.40,12.41
17,AGI.TO,2016-07-04,12.00,11.60,913400,11.60,12.00,12.00
18,AGI.TO,2016-06-30,11.11,10.98,1091000,11.13,11.11,11.41
19,AGI.TO,2016-06-29,10.90,10.65,965300,10.75,10.90,11.00
20,AGI.TO,2016-06-28,10.65,10.56,1029800,10.66,10.65,10.84
21,AGI.TO,2016-06-27,10.81,10.54,1583100,10.67,10.81,10.97
22,AGI.TO,2016-06-24,10.34,10.13,908600,10.75,10.34,10.80
23,AGI.TO,2016-06-23,9.65,9.58,307800,9.74,9.65,9.85
24,AGI.TO,2016-06-22,9.77,9.48,649500,9.71,9.77,9.85
25,AGI.TO,2016-06-21,9.73,9.61,617500,9.61,9.73,9.99
26,AGI.TO,2016-06-20,9.98,9.62,828200,9.83,9.98,10.07
27,AGI.TO,2016-06-17,10.09,9.80,1568200,10.13,10.09,10.33
28,AGI.TO,2016-06-16,9.99,9.92,1798000,11.00,9.99,11.01
29,AGI.TO,2016-06-15,10.45,9.83,793400,9.97,10.45,10.56
30,AGI.TO,2016-06-14,9.84,9.62,787600,9.81,9.84,10.03
31,AGI.TO,2016-06-13,9.82,9.58,1218800,10.38,9.82,10.55
32,AGI.TO,2016-06-10,10.06,9.93,994300,10.19,10.06,10.39
33,AGI.TO,2016-06-09,10.04,9.65,594200,9.70,10.04,10.13
34,AGI.TO,2016-06-08,9.73,9.61,873500,9.70,9.73,9.98
35,AGI.TO,2016-06-07,9.31,9.23,645000,9.23,9.31,9.56
36,AGI.TO,2016-06-06,9.52,9.21,906000,9.46,9.52,9.54
37,AGI.TO,2016-06-03,9.33,8.61,1494400,8.69,9.33,9.37
38,AGI.TO,2016-06-02,8.22,8.06,464200,8.07,8.22,8.38
39,AGI.TO,2016-06-01,8.25,8.05,747400,8.38,8.25,8.56
40,AGI.TO,2016-05-31,8.39,8.04,1381100,8.06,8.39,8.71
41,AGI.TO,2016-05-30,7.97,7.91,198400,8.03,7.97,8.15
42,AGI.TO,2016-05-27,8.12,8.06,1015400,8.25,8.12,8.44
43,AGI.TO,2016-05-26,8.26,8.02,745300,8.30,8.26,8.35
44,AGI.TO,2016-05-25,8.15,7.68,1753800,7.94,8.15,8.26
45,AGI.TO,2016-05-24,8.05,8.05,1499200,8.60,8.05,8.64
