,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.69,1.69,BLC,1.69,000,1.69,1.69
1,2016-07-26,1.69,1.69,BLC,1.69,000,1.69,1.69
2,2016-07-25,1.69,1.69,BLC,1.69,000,1.69,1.69
3,2016-07-22,1.69,1.69,BLC,1.69,000,1.69,1.69
4,2016-07-21,1.69,1.69,BLC,1.69,000,1.69,1.69
5,2016-07-20,1.69,1.69,BLC,1.69,000,1.69,1.69
6,2016-07-19,1.69,1.69,BLC,1.69,000,1.69,1.69
7,2016-07-18,1.69,1.69,BLC,1.69,000,1.69,1.69
8,2016-07-15,1.69,1.69,BLC,1.69,000,1.69,1.69
9,2016-07-14,1.69,1.69,BLC,1.69,000,1.69,1.69
10,2016-07-13,1.69,1.69,BLC,1.69,000,1.69,1.69
11,2016-07-12,1.69,1.69,BLC,1.69,000,1.69,1.69
12,2016-07-11,1.69,1.69,BLC,1.69,000,1.69,1.69
13,2016-07-08,1.69,1.69,BLC,1.69,000,1.69,1.69
14,2016-07-07,1.69,1.69,BLC,1.69,000,1.69,1.69
15,2016-07-06,1.69,1.69,BLC,1.69,000,1.69,1.69
16,2016-07-05,1.69,1.69,BLC,1.69,000,1.69,1.69
17,2016-07-04,1.69,1.69,BLC,1.69,000,1.69,1.69
18,2016-07-01,1.69,1.69,BLC,1.69,000,1.69,1.69
19,2016-06-30,1.69,1.69,BLC,1.69,000,1.69,1.69
20,2016-06-29,1.69,1.69,BLC,1.69,000,1.69,1.69
21,2016-06-28,1.69,1.69,BLC,1.69,000,1.69,1.69
22,2016-06-27,1.69,1.69,BLC,1.69,000,1.69,1.69
23,2016-06-24,1.69,1.69,BLC,1.69,000,1.69,1.69
24,2016-06-23,1.69,1.69,BLC,1.69,000,1.69,1.69
25,2016-06-22,1.69,1.69,BLC,1.69,000,1.69,1.69
26,2016-06-21,1.69,1.69,BLC,1.69,000,1.69,1.69
27,2016-06-20,1.69,1.69,BLC,1.69,000,1.69,1.69
28,2016-06-17,1.69,1.69,BLC,1.69,000,1.69,1.69
29,2016-06-16,1.69,1.69,BLC,1.69,000,1.69,1.69
30,2016-06-15,1.69,1.69,BLC,1.69,000,1.69,1.69
31,2016-06-14,1.69,1.69,BLC,1.69,000,1.69,1.69
32,2016-06-13,1.69,1.69,BLC,1.69,000,1.69,1.69
33,2016-06-10,1.69,1.69,BLC,1.69,000,1.69,1.69
34,2016-06-09,1.69,1.69,BLC,1.69,000,1.69,1.69
35,2016-06-08,1.69,1.69,BLC,1.69,000,1.69,1.69
36,2016-06-07,1.69,1.69,BLC,1.69,000,1.69,1.69
37,2016-06-06,1.69,1.69,BLC,1.69,000,1.69,1.69
38,2016-06-03,1.69,1.69,BLC,1.69,000,1.69,1.69
39,2016-06-02,1.69,1.69,BLC,1.69,000,1.69,1.69
40,2016-06-01,1.69,1.69,BLC,1.69,000,1.69,1.69
41,2016-05-27,1.69,1.69,BLC,1.69,000,1.69,1.69
42,2016-05-26,1.69,1.69,BLC,1.69,000,1.69,1.69
43,2016-05-25,1.69,1.69,BLC,1.69,000,1.69,1.69
44,2016-05-24,1.69,1.69,BLC,1.69,000,1.69,1.69
45,2016-05-23,1.69,1.69,BLC,1.69,000,1.69,1.69
46,2016-05-20,1.69,1.69,BLC,1.69,000,1.69,1.69
47,2016-05-19,1.69,1.69,BLC,1.69,000,1.69,1.69
48,2016-05-18,1.69,1.69,BLC,1.69,000,1.69,1.69
49,2016-05-17,1.69,1.69,BLC,1.69,000,1.69,1.69
50,2016-05-16,1.69,1.69,BLC,1.69,000,1.69,1.69
51,2016-05-13,1.69,1.69,BLC,1.69,000,1.69,1.69
52,2016-05-12,1.69,1.69,BLC,1.69,000,1.69,1.69
53,2016-05-11,1.69,1.69,BLC,1.69,000,1.69,1.69
54,2016-05-10,1.69,1.69,BLC,1.69,000,1.69,1.69
55,2016-05-09,1.69,1.69,BLC,1.69,000,1.69,1.69
56,2016-05-06,1.69,1.69,BLC,1.69,000,1.69,1.69
57,2016-05-05,1.69,1.69,BLC,1.69,000,1.69,1.69
58,2016-05-04,1.69,1.69,BLC,1.69,000,1.69,1.69
59,2016-05-03,1.69,1.69,BLC,1.69,000,1.69,1.69
60,2016-05-02,1.69,1.69,BLC,1.69,000,1.69,1.69
61,2016-04-29,1.69,1.69,BLC,1.69,000,1.69,1.69
62,2016-04-28,1.69,1.69,BLC,1.69,000,1.69,1.69
63,2016-04-27,1.69,1.69,BLC,1.69,000,1.69,1.69
64,2016-04-26,1.69,1.69,BLC,1.69,000,1.69,1.69
65,2016-04-25,1.69,1.69,BLC,1.69,000,1.69,1.69
66,2016-04-22,1.69,1.69,BLC,1.69,000,1.69,1.69
67,2016-04-21,1.69,1.69,BLC,1.69,000,1.69,1.69
68,2016-04-20,1.69,1.69,BLC,1.69,000,1.69,1.69
69,2016-04-19,1.69,1.69,BLC,1.69,000,1.69,1.69
70,2016-04-18,1.69,1.69,BLC,1.69,000,1.69,1.69
71,2016-04-15,1.69,1.69,BLC,1.69,000,1.69,1.69
72,2016-04-14,1.69,1.69,BLC,1.69,000,1.69,1.69
73,2016-04-13,1.69,1.69,BLC,1.69,000,1.69,1.69
74,2016-04-12,1.69,1.69,BLC,1.69,000,1.69,1.69
75,2016-04-11,1.69,1.69,BLC,1.69,000,1.69,1.69
76,2016-04-08,1.69,1.69,BLC,1.69,000,1.69,1.69
77,2016-04-07,1.69,1.69,BLC,1.69,000,1.69,1.69
78,2016-04-06,1.69,1.69,BLC,1.69,000,1.69,1.69
79,2016-04-05,1.69,1.69,BLC,1.69,000,1.69,1.69
80,2016-04-01,1.69,1.69,BLC,1.69,000,1.69,1.69
81,2016-03-31,1.69,1.69,BLC,1.69,000,1.69,1.69
82,2016-03-30,1.69,1.69,BLC,1.69,000,1.69,1.69
83,2016-03-29,1.69,1.69,BLC,1.69,000,1.69,1.69
84,2016-03-28,1.69,1.69,BLC,1.69,000,1.69,1.69
85,2016-03-25,1.69,1.69,BLC,1.69,000,1.69,1.69
86,2016-03-24,1.69,1.69,BLC,1.69,000,1.69,1.69
87,2016-03-23,1.69,1.69,BLC,1.69,000,1.69,1.69
88,2016-03-22,1.69,1.69,BLC,1.69,000,1.69,1.69
89,2016-03-21,1.69,1.69,BLC,1.69,000,1.69,1.69
90,2016-03-18,1.69,1.69,BLC,1.69,000,1.69,1.69
91,2016-03-17,1.69,1.69,BLC,1.69,000,1.69,1.69
92,2016-03-16,1.69,1.69,BLC,1.69,000,1.69,1.69
93,2016-03-15,1.69,1.69,BLC,1.69,000,1.69,1.69
94,2016-03-14,1.69,1.69,BLC,1.69,000,1.69,1.69
95,2016-03-11,1.69,1.69,BLC,1.69,000,1.69,1.69
96,2016-03-10,1.69,1.69,BLC,1.69,000,1.69,1.69
97,2016-03-09,1.69,1.69,BLC,1.69,000,1.69,1.69
98,2016-03-08,1.69,1.69,BLC,1.69,1000,1.69,1.69
99,2015-11-16,1.70,1.70,BLC,1.70,000,1.70,1.70
100,2015-11-13,1.70,1.70,BLC,1.70,000,1.70,1.70
101,2015-11-12,1.70,1.70,BLC,1.70,000,1.70,1.70
102,2015-11-11,1.70,1.70,BLC,1.70,000,1.70,1.70
103,2015-11-10,1.70,1.70,BLC,1.70,000,1.70,1.70
