,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CWI-UN.TO,2016-07-27,17.639999,17.530001,170700,17.790001,17.639999,17.799999
1,CWI-UN.TO,2016-07-26,17.790001,17.74,194300,17.83,17.790001,17.85
2,CWI-UN.TO,2016-07-25,17.799999,17.68,127100,17.85,17.799999,17.90
3,CWI-UN.TO,2016-07-22,17.860001,17.790001,265900,17.799999,17.860001,17.91
4,CWI-UN.TO,2016-07-21,17.76,17.60,184500,17.75,17.76,17.860001
5,CWI-UN.TO,2016-07-20,17.719999,17.620001,223600,17.67,17.719999,17.799999
6,CWI-UN.TO,2016-07-19,17.57,17.469999,366700,17.50,17.57,17.68
7,CWI-UN.TO,2016-07-18,17.48,17.15,361400,17.18,17.48,17.49
8,CWI-UN.TO,2016-07-15,17.16,17.15,263900,17.33,17.16,17.33
9,CWI-UN.TO,2016-07-14,17.280001,17.09,106200,17.209999,17.280001,17.299999
10,CWI-UN.TO,2016-07-13,17.139999,17.08,154000,17.219999,17.139999,17.24
11,CWI-UN.TO,2016-07-12,17.209999,17.190001,166500,17.26,17.209999,17.32
12,CWI-UN.TO,2016-07-11,17.200001,17.18,136600,17.280001,17.200001,17.32
13,CWI-UN.TO,2016-07-08,17.23,17.23,256800,17.280001,17.23,17.370001
14,CWI-UN.TO,2016-07-07,17.219999,17.15,147700,17.26,17.219999,17.27
15,CWI-UN.TO,2016-07-06,17.200001,17.110001,234000,17.18,17.200001,17.33
16,CWI-UN.TO,2016-07-05,17.219999,17.040001,408200,17.18,17.219999,17.25
17,CWI-UN.TO,2016-07-04,17.16,17.040001,92600,17.219999,17.16,17.24
18,CWI-UN.TO,2016-06-30,17.10,17.00,314200,17.110001,17.10,17.17
19,CWI-UN.TO,2016-06-29,17.08,17.00,905800,17.00,17.08,17.35
20,CWI-UN.TO,2016-06-28,16.950001,16.870001,648400,16.940001,16.950001,17.01
21,CWI-UN.TO,2016-06-27,16.85,16.68,753400,16.73,16.773001,17.15
22,CWI-UN.TO,2016-06-24,16.76,16.40,735900,16.40,16.683412,16.790001
23,CWI-UN.TO,2016-06-23,16.84,16.809999,137300,16.85,16.763046,16.90
24,CWI-UN.TO,2016-06-22,16.77,16.549999,214400,16.60,16.693366,16.870001
25,CWI-UN.TO,2016-06-21,16.549999,16.440001,128200,16.450001,16.474371,16.58
26,CWI-UN.TO,2016-06-20,16.52,16.35,179000,16.35,16.444509,16.57
27,CWI-UN.TO,2016-06-17,16.200001,16.200001,1019000,16.65,16.125971,16.65
28,CWI-UN.TO,2016-06-16,16.65,16.35,197000,16.50,16.573914,16.65
29,CWI-UN.TO,2016-06-15,16.559999,16.50,278300,16.65,16.484325,16.65
30,CWI-UN.TO,2016-06-14,16.67,16.49,275600,16.549999,16.593823,16.74
31,CWI-UN.TO,2016-06-13,16.60,16.360001,390200,16.360001,16.524143,16.60
32,CWI-UN.TO,2016-06-10,16.42,16.27,119200,16.40,16.344965,16.48
33,CWI-UN.TO,2016-06-09,16.450001,16.42,145500,16.459999,16.374829,16.549999
34,CWI-UN.TO,2016-06-08,16.51,16.440001,202700,16.60,16.434554,16.60
35,CWI-UN.TO,2016-06-07,16.549999,16.48,189700,16.49,16.474371,16.620001
36,CWI-UN.TO,2016-06-06,16.459999,16.42,204000,16.549999,16.384782,16.549999
37,CWI-UN.TO,2016-06-03,16.49,16.42,241300,16.48,16.414645,16.549999
38,CWI-UN.TO,2016-06-02,16.469999,16.450001,109600,16.549999,16.394736,16.59
39,CWI-UN.TO,2016-06-01,16.559999,16.370001,150700,16.40,16.484325,16.57
40,CWI-UN.TO,2016-05-31,16.43,16.299999,1508800,16.51,16.35492,16.60
41,CWI-UN.TO,2016-05-30,16.51,16.34,155700,16.51,16.434554,16.58
42,CWI-UN.TO,2016-05-27,16.379999,16.35,248700,16.43,16.305147,16.59
43,CWI-UN.TO,2016-05-26,16.43,16.370001,191500,16.48,16.278272,16.58
44,CWI-UN.TO,2016-05-25,16.43,16.33,222000,16.33,16.278272,16.49
45,CWI-UN.TO,2016-05-24,16.33,16.16,362100,16.200001,16.179195,16.360001
46,CWI-UN.TO,2016-05-20,16.17,16.059999,320000,16.07,16.020673,16.25
47,CWI-UN.TO,2016-05-19,16.049999,15.97,481100,16.15,15.90178,16.15
48,CWI-UN.TO,2016-05-18,16.16,15.83,349800,16.030001,16.010765,16.200001
49,CWI-UN.TO,2016-05-17,16.01,15.95,601100,16.16,15.86215,16.27
50,CWI-UN.TO,2016-05-16,16.360001,16.26,259600,16.299999,16.208919,16.48
51,CWI-UN.TO,2016-05-13,16.280001,16.24,1043700,16.440001,16.129657,16.549999
52,CWI-UN.TO,2016-05-12,16.33,16.209999,166400,16.459999,16.179195,16.469999
53,CWI-UN.TO,2016-05-11,16.389999,16.24,287100,16.440001,16.23864,16.59
54,CWI-UN.TO,2016-05-10,16.42,16.15,581400,16.15,16.268364,16.43
55,CWI-UN.TO,2016-05-09,16.129999,15.89,147600,15.91,15.981041,16.129999
56,CWI-UN.TO,2016-05-06,15.89,15.75,108300,15.87,15.743259,15.91
57,CWI-UN.TO,2016-05-05,15.86,15.81,268600,16.01,15.713535,16.059999
58,CWI-UN.TO,2016-05-04,15.94,15.71,200600,15.75,15.792796,15.95
59,CWI-UN.TO,2016-05-03,15.88,15.78,125300,15.84,15.733351,15.89
60,CWI-UN.TO,2016-05-02,15.83,15.80,171700,15.90,15.683812,15.97
61,CWI-UN.TO,2016-04-29,15.90,15.75,271800,15.89,15.753166,15.90
62,CWI-UN.TO,2016-04-28,15.82,15.75,169200,15.84,15.673904,15.93
63,CWI-UN.TO,2016-04-27,15.81,15.79,124300,15.86,15.663998,15.88
64,CWI-UN.TO,2016-04-26,15.89,15.81,265900,15.88,15.673905,15.95
65,CWI-UN.TO,2016-04-25,15.82,15.81,134600,15.98,15.604856,15.99
66,CWI-UN.TO,2016-04-22,15.97,15.97,146000,16.040001,15.752817,16.049999
67,CWI-UN.TO,2016-04-21,16.030001,15.98,286100,16.030001,15.812001,16.049999
68,CWI-UN.TO,2016-04-20,16.00,15.99,422800,16.08,15.782409,16.08
69,CWI-UN.TO,2016-04-19,16.09,15.92,851900,16.07,15.871185,16.129999
