,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BIR.TO,2016-07-27,8.70,8.59,1960800,8.60,8.70,8.89
1,BIR.TO,2016-07-26,8.53,8.38,751900,8.38,8.53,8.56
2,BIR.TO,2016-07-25,8.47,8.42,1571900,8.52,8.47,8.61
3,BIR.TO,2016-07-22,8.64,8.52,1549700,8.80,8.64,8.88
4,BIR.TO,2016-07-21,8.76,8.56,1753900,8.57,8.76,8.80
5,BIR.TO,2016-07-20,8.59,8.35,1515700,8.41,8.59,8.65
6,BIR.TO,2016-07-19,8.56,8.53,1866200,8.85,8.56,8.92
7,BIR.TO,2016-07-18,8.90,8.72,1872600,8.86,8.90,8.93
8,BIR.TO,2016-07-15,8.96,8.76,6676000,8.84,8.96,9.28
9,BIR.TO,2016-07-14,8.70,8.11,5969200,8.11,8.70,8.87
10,BIR.TO,2016-07-13,7.86,7.45,6748300,7.59,7.86,7.88
11,BIR.TO,2016-07-12,7.64,7.60,3491200,7.74,7.64,7.88
12,BIR.TO,2016-07-11,7.57,7.48,2894000,7.68,7.57,7.84
13,BIR.TO,2016-07-08,7.67,7.32,2460900,7.38,7.67,7.87
14,BIR.TO,2016-07-07,7.23,7.11,2396800,7.22,7.23,7.37
15,BIR.TO,2016-07-06,7.13,6.68,1728100,6.72,7.13,7.20
16,BIR.TO,2016-07-05,6.86,6.72,1925500,6.86,6.86,6.95
17,BIR.TO,2016-07-04,7.03,6.89,772000,6.91,7.03,7.05
18,BIR.TO,2016-06-30,6.88,6.65,884500,6.75,6.88,6.93
19,BIR.TO,2016-06-29,6.79,6.60,3258000,6.65,6.79,6.95
20,BIR.TO,2016-06-28,6.51,6.34,2030700,6.50,6.51,6.54
21,BIR.TO,2016-06-27,6.30,6.14,2834700,6.25,6.30,6.36
22,BIR.TO,2016-06-24,6.27,6.25,2436300,6.25,6.27,6.50
23,BIR.TO,2016-06-23,6.50,6.46,3944100,6.54,6.50,6.63
24,BIR.TO,2016-06-22,6.42,6.38,12683800,6.63,6.42,6.78
