,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ATST.L,2016-07-27,5.665,5.6036,509600,5.645,5.665,5.715
1,ATST.L,2016-07-26,5.615,5.58125,276000,5.585,5.615,5.64
2,ATST.L,2016-07-25,5.585,5.53,528600,5.59,5.585,5.615
3,ATST.L,2016-07-22,5.585,5.525,511600,5.575,5.585,5.59
4,ATST.L,2016-07-21,5.555,5.53,647800,5.55,5.555,5.58
5,ATST.L,2016-07-20,6.24594,6.24594,000,6.24594,6.24594,6.24594
6,ATST.L,2016-07-19,6.20921,6.20921,000,6.20921,6.20921,6.20921
7,ATST.L,2016-07-18,6.13213,6.13213,000,6.13213,6.13213,6.13213
8,ATST.L,2016-07-15,6.12929,6.12929,000,6.12929,6.12929,6.12929
9,ATST.L,2016-07-14,6.11545,6.11545,000,6.11545,6.11545,6.11545
10,ATST.L,2016-07-13,6.12516,6.12516,000,6.12516,6.12516,6.12516
11,ATST.L,2016-07-12,6.13657,6.13657,000,6.13657,6.13657,6.13657
12,ATST.L,2016-07-11,6.17266,6.17266,000,6.17266,6.17266,6.17266
13,ATST.L,2016-07-08,6.11998,6.11998,000,6.11998,6.11998,6.11998
14,ATST.L,2016-07-07,6.05262,6.05262,000,6.05262,6.05262,6.05262
15,ATST.L,2016-07-06,6.03907,6.03907,000,6.03907,6.03907,6.03907
16,ATST.L,2016-07-05,5.185,5.08,1183200,5.24,5.185,5.2425
17,ATST.L,2016-07-04,5.95803,5.95803,000,5.95803,5.95803,5.95803
18,ATST.L,2016-07-01,5.96748,5.96748,000,5.96748,5.96748,5.96748
19,ATST.L,2016-06-30,5.8962,5.8962,000,5.8962,5.8962,5.8962
20,ATST.L,2016-06-29,5.80284,5.80284,000,5.80284,5.80284,5.80284
21,ATST.L,2016-06-28,5.75506,5.75506,000,5.75506,5.75506,5.75506
22,ATST.L,2016-06-27,5.71712,5.71712,000,5.71712,5.71712,5.71712
23,ATST.L,2016-06-24,5.63348,5.63348,000,5.63348,5.63348,5.63348
24,ATST.L,2016-06-23,5.53825,5.53825,000,5.53825,5.53825,5.53825
25,ATST.L,2016-06-22,5.49472,5.49472,000,5.49472,5.49472,5.49472
26,ATST.L,2016-06-21,5.49095,5.49095,000,5.49095,5.49095,5.49095
27,ATST.L,2016-06-20,5.47725,5.47725,000,5.47725,5.47725,5.47725
28,ATST.L,2016-06-17,5.51927,5.51927,000,5.51927,5.51927,5.51927
29,ATST.L,2016-06-16,5.5687,5.5687,000,5.5687,5.5687,5.5687
