,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,27.110001,27.469999,DRE,27.469999,2912200,27.49,27.58
1,2016-07-26,27.450001,27.559999,DRE,27.559999,2338900,27.620001,27.709999
2,2016-07-25,27.450001,27.58,DRE,27.58,1908900,27.610001,27.74
3,2016-07-22,27.43,27.540001,DRE,27.540001,3488800,27.43,27.68
4,2016-07-21,27.25,27.450001,DRE,27.450001,2232200,27.370001,27.459999
5,2016-07-20,27.379999,27.48,DRE,27.48,2735800,27.50,27.540001
6,2016-07-19,27.280001,27.440001,DRE,27.440001,3052100,27.379999,27.58
7,2016-07-18,27.190001,27.370001,DRE,27.370001,3299600,27.24,27.41
8,2016-07-15,27.030001,27.23,DRE,27.23,1572200,27.24,27.34
9,2016-07-14,27.18,27.24,DRE,27.24,1905500,27.27,27.459999
10,2016-07-13,27.09,27.469999,DRE,27.469999,2069800,27.33,27.469999
11,2016-07-12,26.889999,27.219999,DRE,27.219999,3444500,27.07,27.23
12,2016-07-11,26.66,27.129999,DRE,27.129999,2517100,26.860001,27.15
13,2016-07-08,26.42,26.84,DRE,26.84,2001300,26.57,26.870001
14,2016-07-07,26.18,26.389999,DRE,26.389999,1983800,26.66,26.66
15,2016-07-06,26.450001,26.68,DRE,26.68,2179200,26.57,26.700001
16,2016-07-05,26.26,26.59,DRE,26.59,3589100,26.40,26.60
17,2016-07-01,26.370001,26.459999,DRE,26.459999,1973500,26.690001,26.790001
18,2016-06-30,25.959999,26.66,DRE,26.66,3606100,26.219999,26.690001
19,2016-06-29,26.059999,26.219999,DRE,26.219999,3189300,26.41,26.50
20,2016-06-28,25.469999,26.15,DRE,26.15,3395200,25.66,26.16
21,2016-06-27,25.02,25.48,DRE,25.48,2615400,25.219999,25.530001
22,2016-06-24,24.74,25.389999,DRE,25.389999,4088300,24.969999,25.549999
23,2016-06-23,25.389999,25.440001,DRE,25.440001,2849900,25.50,25.639999
24,2016-06-22,25.280001,25.33,DRE,25.33,3092600,25.65,25.65
25,2016-06-21,25.540001,25.67,DRE,25.67,3094600,25.639999,25.790001
26,2016-06-20,25.620001,25.620001,DRE,25.620001,3338800,25.809999,25.92
27,2016-06-17,25.190001,25.559999,DRE,25.559999,4480000,25.379999,25.57
28,2016-06-16,24.84,25.379999,DRE,25.379999,3166900,24.959999,25.42
29,2016-06-15,24.51,24.959999,DRE,24.959999,3075900,24.60,25.02
30,2016-06-14,24.450001,24.629999,DRE,24.629999,1492700,24.57,24.690001
31,2016-06-13,24.559999,24.60,DRE,24.60,1996200,24.75,24.940001
32,2016-06-10,24.43,24.719999,DRE,24.719999,2534900,24.59,24.85
33,2016-06-09,24.469999,24.76,DRE,24.76,2072900,24.469999,24.780001
34,2016-06-08,24.18,24.50,DRE,24.50,2375600,24.209999,24.540001
35,2016-06-07,24.049999,24.24,DRE,24.24,1820400,24.07,24.33
36,2016-06-06,23.92,24.08,DRE,24.08,2065200,24.110001,24.35
37,2016-06-03,23.92,24.15,DRE,24.15,1926300,24.040001,24.360001
38,2016-06-02,23.629999,23.879999,DRE,23.879999,1855800,23.790001,23.879999
39,2016-06-01,23.530001,23.809999,DRE,23.809999,1931600,23.540001,23.85
40,2016-05-31,23.50,23.67,DRE,23.67,3268100,23.690001,23.75
41,2016-05-27,23.440001,23.700001,DRE,23.700001,2201400,23.440001,23.74
42,2016-05-26,23.15,23.42,DRE,23.42,1699700,23.299999,23.60
43,2016-05-25,23.290001,23.299999,DRE,23.299999,4357100,23.74,23.75
44,2016-05-24,23.040001,23.65,DRE,23.65,3643300,23.280001,23.73
45,2016-05-23,23.030001,23.129999,DRE,23.129999,1884000,23.18,23.25
