,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AVP,2016-07-27,3.90,3.85,2680000,3.91,3.90,3.95
1,AVP,2016-07-26,3.89,3.80,3362600,3.82,3.89,3.91
2,AVP,2016-07-25,3.82,3.75,3457100,3.81,3.82,3.91
3,AVP,2016-07-22,3.81,3.72,2876100,3.78,3.81,3.83
4,AVP,2016-07-21,3.80,3.77,4124200,3.92,3.80,3.98
5,AVP,2016-07-20,3.97,3.85,3618000,3.94,3.97,4.01
6,AVP,2016-07-19,3.94,3.91,5450500,4.02,3.94,4.06
7,AVP,2016-07-18,4.09,4.03,2952200,4.10,4.09,4.11
8,AVP,2016-07-15,4.08,4.03,3154800,4.11,4.08,4.13
9,AVP,2016-07-14,4.08,3.96,3767400,4.04,4.08,4.15
10,AVP,2016-07-13,4.04,4.01,7570600,4.14,4.04,4.17
11,AVP,2016-07-12,4.11,3.92,7177500,4.00,4.11,4.17
12,AVP,2016-07-11,3.98,3.86,6394800,3.94,3.98,4.03
13,AVP,2016-07-08,3.93,3.82,6496600,3.83,3.93,3.99
14,AVP,2016-07-07,3.74,3.74,3496400,3.76,3.74,3.88
15,AVP,2016-07-06,3.73,3.65,3595700,3.70,3.73,3.79
16,AVP,2016-07-05,3.75,3.65,3682300,3.95,3.75,3.95
17,AVP,2016-07-01,3.96,3.78,3706700,3.83,3.96,3.99
18,AVP,2016-06-30,3.78,3.73,6156400,3.86,3.78,3.87
19,AVP,2016-06-29,3.81,3.66,6506900,3.74,3.81,3.85
20,AVP,2016-06-28,3.63,3.57,5015500,3.62,3.63,3.73
21,AVP,2016-06-27,3.53,3.52,7380800,3.75,3.53,3.77
22,AVP,2016-06-24,3.85,3.75,42116000,4.00,3.85,4.00
23,AVP,2016-06-23,4.24,4.21,3567900,4.24,4.24,4.32
24,AVP,2016-06-22,4.16,4.14,3243600,4.20,4.16,4.29
25,AVP,2016-06-21,4.17,4.10,3487500,4.12,4.17,4.20
26,AVP,2016-06-20,4.12,4.09,6472100,4.09,4.12,4.31
27,AVP,2016-06-17,4.02,3.94,5567300,3.95,4.02,4.06
28,AVP,2016-06-16,3.94,3.82,3113500,3.88,3.94,4.02
29,AVP,2016-06-15,3.96,3.96,3140500,3.99,3.96,4.11
30,AVP,2016-06-14,3.95,3.88,2836500,3.98,3.95,4.06
31,AVP,2016-06-13,4.02,3.98,2501100,4.12,4.02,4.16
32,AVP,2016-06-10,4.15,4.11,2288800,4.14,4.15,4.20
33,AVP,2016-06-09,4.20,4.04,6183800,4.29,4.20,4.31
34,AVP,2016-06-08,4.33,4.29,3487700,4.41,4.33,4.41
