,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,21.889999,22.110001,DV,22.110001,457000,22.530001,22.540001
1,2016-07-26,21.959999,22.540001,DV,22.540001,401900,21.959999,22.540001
2,2016-07-25,21.84,21.889999,DV,21.889999,298500,22.01,22.139999
3,2016-07-22,21.99,22.10,DV,22.10,503300,22.290001,22.290001
4,2016-07-21,21.90,22.200001,DV,22.200001,365400,21.99,22.59
5,2016-07-20,21.82,21.950001,DV,21.950001,657500,21.92,22.18
6,2016-07-19,21.889999,21.950001,DV,21.950001,583900,22.059999,22.209999
7,2016-07-18,21.780001,22.049999,DV,22.049999,680000,21.969999,22.139999
8,2016-07-15,21.84,22.01,DV,22.01,1051400,22.27,22.469999
9,2016-07-14,21.299999,22.110001,DV,22.110001,1007900,21.299999,22.34
10,2016-07-13,20.799999,21.290001,DV,21.290001,1351800,20.860001,21.51
11,2016-07-12,20.440001,20.799999,DV,20.799999,624600,20.50,20.91
12,2016-07-11,20.00,20.41,DV,20.41,497700,20.040001,20.50
13,2016-07-08,19.48,19.969999,DV,19.969999,877700,19.65,20.040001
14,2016-07-07,18.860001,19.35,DV,19.35,1276600,18.860001,19.41
15,2016-07-06,18.049999,18.889999,DV,18.889999,1239800,18.23,18.93
16,2016-07-05,18.110001,18.23,DV,18.23,974000,18.700001,18.860001
17,2016-07-01,17.76,18.860001,DV,18.860001,1018800,17.90,18.889999
18,2016-06-30,17.129999,17.84,DV,17.84,682200,17.129999,17.84
19,2016-06-29,16.74,17.129999,DV,17.129999,726700,16.82,17.200001
20,2016-06-28,16.58,16.75,DV,16.75,710500,17.129999,17.200001
21,2016-06-27,16.92,16.969999,DV,16.969999,846000,17.42,17.43
22,2016-06-24,17.43,17.51,DV,17.51,1060900,17.60,17.77
23,2016-06-23,18.129999,18.48,DV,18.48,805600,18.27,18.50
24,2016-06-22,17.65,18.02,DV,18.02,834000,17.67,18.120001
25,2016-06-21,17.389999,17.629999,DV,17.629999,1229700,17.91,17.92
26,2016-06-20,17.77,17.90,DV,17.90,855800,18.030001,18.219999
27,2016-06-17,17.42,17.860001,DV,17.860001,1370000,17.48,18.290001
28,2016-06-16,16.91,17.370001,DV,17.370001,655300,17.17,17.440001
29,2016-06-15,17.01,17.280001,DV,17.280001,869200,17.129999,17.43
30,2016-06-14,16.85,16.969999,DV,16.969999,991400,17.07,17.43
31,2016-06-13,16.52,17.07,DV,17.07,921900,16.700001,17.309999
32,2016-06-10,16.59,16.73,DV,16.73,677400,16.67,16.98
33,2016-06-09,16.559999,16.700001,DV,16.700001,466500,16.610001,16.93
34,2016-06-08,16.50,16.719999,DV,16.719999,563600,16.629999,16.76
35,2016-06-07,16.290001,16.629999,DV,16.629999,698200,16.51,16.799999
36,2016-06-06,16.23,16.50,DV,16.50,1009500,16.370001,16.90
37,2016-06-03,15.74,16.219999,DV,16.219999,1692700,15.84,16.40
38,2016-06-02,15.36,15.84,DV,15.84,2724100,16.059999,16.139999
39,2016-06-01,17.690001,18.200001,DV,18.200001,774600,17.92,18.25
40,2016-05-31,17.90,18.10,DV,17.920001,1068200,17.93,18.17
41,2016-05-27,17.43,17.83,DV,17.652685,935800,17.60,17.879999
42,2016-05-26,17.35,17.540001,DV,17.36557,1107500,17.629999,17.74
43,2016-05-25,17.34,17.57,DV,17.395271,3717700,19.91,20.02
44,2016-05-24,18.969999,20.200001,DV,19.999117,1067800,19.709999,20.440001
45,2016-05-23,19.24,19.530001,DV,19.33578,612100,19.25,19.799999
46,2016-05-20,19.110001,19.33,DV,19.137768,630300,19.18,19.559999
47,2016-05-19,19.02,19.10,DV,18.910056,357600,19.190001,19.43
48,2016-05-18,19.200001,19.35,DV,19.15757,508200,19.379999,19.58
49,2016-05-17,19.24,19.42,DV,19.226873,675500,19.26,19.709999
50,2016-05-16,19.110001,19.26,DV,19.068465,648900,19.16,19.530001
51,2016-05-13,19.07,19.17,DV,18.979359,641900,19.52,19.780001
52,2016-05-12,18.969999,19.469999,DV,19.276375,811000,19.73,19.799999
53,2016-05-11,19.370001,19.709999,DV,19.513988,875900,19.629999,19.959999
54,2016-05-10,18.469999,19.85,DV,19.652597,2982800,18.83,20.209999
55,2016-05-09,18.76,18.790001,DV,18.603139,1254300,19.219999,19.370001
56,2016-05-06,17.58,19.309999,DV,19.117967,5860600,18.25,19.85
57,2016-05-05,15.99,15.99,DV,15.830983,1323200,16.52,16.629999
58,2016-05-04,16.23,16.459999,DV,16.296309,1364400,16.559999,16.690001
59,2016-05-03,16.49,16.58,DV,16.415116,2458400,17.10,17.190001
60,2016-05-02,17.040001,17.24,DV,17.068553,2031700,17.52,17.74
61,2016-04-29,17.290001,17.35,DV,17.177459,1048200,17.50,17.700001
62,2016-04-28,17.389999,17.52,DV,17.345769,1404000,17.40,17.959999
63,2016-04-27,17.23,17.450001,DV,17.276465,1528400,17.33,17.549999
64,2016-04-26,17.00,17.299999,DV,17.127955,1923500,17.049999,17.620001
65,2016-04-25,16.83,16.92,DV,16.751735,1130500,17.049999,17.139999
66,2016-04-22,17.02,17.040001,DV,16.870543,1398500,17.18,17.370001
67,2016-04-21,16.92,17.17,DV,16.999249,818200,17.10,17.24
68,2016-04-20,16.84,17.139999,DV,16.969547,1839800,17.32,17.35
69,2016-04-19,17.549999,17.73,DV,17.553679,690200,17.68,18.16
70,2016-04-18,17.059999,17.58,DV,17.405171,834400,17.15,17.77
71,2016-04-15,17.10,17.32,DV,17.147757,1110300,17.10,17.60
72,2016-04-14,17.10,17.10,DV,16.929945,622200,17.440001,17.51
73,2016-04-13,16.85,17.43,DV,17.256664,1086900,16.950001,17.450001
74,2016-04-12,16.709999,16.93,DV,16.761636,614500,16.91,17.07
75,2016-04-11,16.75,16.84,DV,16.672531,545200,16.85,17.120001
76,2016-04-08,16.719999,16.809999,DV,16.642828,540100,16.950001,17.07
77,2016-04-07,16.629999,16.74,DV,16.573525,756500,16.690001,17.040001
78,2016-04-06,16.559999,16.90,DV,16.731934,616500,16.870001,17.10
79,2016-04-05,16.799999,16.83,DV,16.66263,710700,17.030001,17.08
