,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,6.98,7.03,BPI,7.03,55200,7.27,7.34
1,2016-07-26,6.93,7.28,BPI,7.28,49100,6.93,7.35
2,2016-07-25,6.89,6.93,BPI,6.93,39200,7.24,7.30
3,2016-07-22,7.17,7.25,BPI,7.25,27300,7.37,7.40
4,2016-07-21,7.32,7.42,BPI,7.42,31900,7.34,7.46
5,2016-07-20,7.11,7.38,BPI,7.38,45500,7.20,7.39
6,2016-07-19,7.17,7.20,BPI,7.20,19900,7.28,7.29
7,2016-07-18,7.27,7.27,BPI,7.27,26000,7.32,7.40
8,2016-07-15,7.30,7.37,BPI,7.37,31200,7.42,7.42
9,2016-07-14,7.34,7.37,BPI,7.37,46500,7.47,7.59
10,2016-07-13,7.39,7.43,BPI,7.43,43900,7.44,7.53
11,2016-07-12,7.27,7.42,BPI,7.42,73700,7.51,7.61
12,2016-07-11,7.47,7.56,BPI,7.56,94500,7.52,7.65
13,2016-07-08,7.28,7.51,BPI,7.51,69300,7.30,7.55
14,2016-07-07,7.18,7.24,BPI,7.24,56200,7.19,7.37
15,2016-07-06,7.11,7.16,BPI,7.16,67400,7.20,7.30
16,2016-07-05,7.19,7.25,BPI,7.25,61200,7.27,7.33
17,2016-07-01,7.19,7.32,BPI,7.32,61000,7.21,7.35
18,2016-06-30,7.04,7.24,BPI,7.24,87200,7.16,7.30
19,2016-06-29,6.95,7.14,BPI,7.14,50500,7.04,7.20
20,2016-06-28,6.84,6.93,BPI,6.93,70900,6.94,7.11
21,2016-06-27,6.89,6.92,BPI,6.92,110300,7.16,7.17
22,2016-06-24,7.12,7.22,BPI,7.22,254800,7.24,7.34
23,2016-06-23,7.47,7.49,BPI,7.49,45800,7.54,7.65
24,2016-06-22,7.39,7.42,BPI,7.42,35500,7.61,7.66
25,2016-06-21,7.51,7.55,BPI,7.55,47300,7.74,7.78
26,2016-06-20,7.73,7.74,BPI,7.74,96900,7.85,7.96
27,2016-06-17,7.65,7.75,BPI,7.75,120500,7.69,7.83
28,2016-06-16,7.55,7.68,BPI,7.68,39900,7.76,7.76
29,2016-06-15,7.73,7.78,BPI,7.78,45500,7.79,7.95
30,2016-06-14,7.67,7.74,BPI,7.74,39600,7.74,7.86
31,2016-06-13,7.75,7.77,BPI,7.77,64600,7.76,7.91
32,2016-06-10,7.73,7.83,BPI,7.83,48100,7.74,7.88
33,2016-06-09,7.79,7.86,BPI,7.86,71100,7.88,7.93
34,2016-06-08,7.79,7.95,BPI,7.95,84100,7.90,7.98
35,2016-06-07,7.80,7.85,BPI,7.85,60700,7.98,8.06
36,2016-06-06,7.81,8.02,BPI,8.02,45500,7.81,8.15
37,2016-06-03,7.69,7.82,BPI,7.82,87500,7.83,7.88
38,2016-06-02,7.50,7.84,BPI,7.84,94300,7.70,7.89
39,2016-06-01,7.57,7.78,BPI,7.78,110400,7.72,7.86
40,2016-05-31,7.72,7.77,BPI,7.77,65700,7.81,7.83
41,2016-05-27,7.72,7.76,BPI,7.76,52100,7.83,7.88
42,2016-05-26,7.70,7.85,BPI,7.85,62100,7.75,7.92
43,2016-05-25,7.63,7.71,BPI,7.71,122100,8.21,8.30
44,2016-05-24,8.21,8.29,BPI,8.29,80700,8.35,8.44
45,2016-05-23,8.07,8.26,BPI,8.26,52600,8.15,8.41
46,2016-05-20,8.16,8.23,BPI,8.23,41400,8.16,8.42
47,2016-05-19,8.05,8.15,BPI,8.15,92800,8.20,8.28
48,2016-05-18,8.11,8.25,BPI,8.25,64300,8.13,8.37
49,2016-05-17,8.10,8.17,BPI,8.17,162500,8.38,8.45
50,2016-05-16,8.31,8.38,BPI,8.38,91000,8.35,8.50
51,2016-05-13,8.31,8.35,BPI,8.35,97500,8.44,8.52
52,2016-05-12,8.26,8.52,BPI,8.52,119500,8.47,8.59
53,2016-05-11,8.42,8.47,BPI,8.47,82600,8.60,8.68
54,2016-05-10,8.52,8.67,BPI,8.67,113900,8.57,8.86
55,2016-05-09,8.48,8.63,BPI,8.63,119500,8.70,8.80
56,2016-05-06,8.48,8.73,BPI,8.73,256800,8.56,8.87
57,2016-05-05,8.19,8.56,BPI,8.56,290800,9.08,9.08
58,2016-05-04,8.92,9.04,BPI,9.04,228000,9.80,10.05
59,2016-05-03,9.29,9.42,BPI,9.42,137300,9.43,9.51
60,2016-05-02,9.45,9.49,BPI,9.49,115400,9.69,9.78
61,2016-04-29,9.44,9.54,BPI,9.54,61200,9.73,9.74
62,2016-04-28,9.73,9.80,BPI,9.80,61600,9.78,10.00
63,2016-04-27,9.61,9.87,BPI,9.87,62800,9.70,9.92
64,2016-04-26,9.39,9.70,BPI,9.70,56400,9.52,9.76
65,2016-04-25,9.29,9.40,BPI,9.40,54800,9.56,9.65
66,2016-04-22,9.33,9.58,BPI,9.58,94200,9.42,9.68
67,2016-04-21,9.27,9.39,BPI,9.39,103100,9.60,9.64
68,2016-04-20,9.63,9.70,BPI,9.70,77300,9.65,9.83
69,2016-04-19,9.61,9.70,BPI,9.70,115600,9.63,9.80
70,2016-04-18,9.51,9.56,BPI,9.56,72600,9.84,9.86
71,2016-04-15,9.62,9.99,BPI,9.99,117600,9.62,10.24
72,2016-04-14,9.59,9.67,BPI,9.67,86000,9.91,9.91
73,2016-04-13,9.47,9.90,BPI,9.90,100900,9.47,9.94
74,2016-04-12,9.31,9.56,BPI,9.56,83200,9.43,9.70
75,2016-04-11,9.32,9.40,BPI,9.40,177100,9.42,9.66
76,2016-04-08,9.40,9.53,BPI,9.53,132200,9.64,9.75
77,2016-04-07,9.40,9.52,BPI,9.52,157400,9.70,9.76
78,2016-04-06,9.67,9.83,BPI,9.83,78300,9.83,9.90
79,2016-04-05,9.66,9.80,BPI,9.80,155500,10.12,10.12
80,2016-04-04,10.15,10.16,BPI,10.16,143800,10.36,10.49
81,2016-04-01,9.95,10.36,BPI,10.36,130200,10.04,10.46
82,2016-03-31,9.94,10.08,BPI,10.08,222600,10.16,10.21
83,2016-03-30,10.00,10.16,BPI,10.16,127700,10.62,10.71
84,2016-03-29,10.04,10.59,BPI,10.59,139500,10.16,10.65
85,2016-03-28,10.00,10.22,BPI,10.22,85200,10.30,10.31
86,2016-03-24,9.79,10.24,BPI,10.24,110300,10.03,10.33
87,2016-03-23,9.92,10.06,BPI,10.06,162500,10.33,10.33
88,2016-03-22,10.01,10.33,BPI,10.33,227300,10.50,10.50
89,2016-03-21,10.32,10.44,BPI,10.44,266900,10.64,10.65
90,2016-03-18,10.43,10.61,BPI,10.61,150300,10.75,10.75
91,2016-03-17,10.30,10.63,BPI,10.63,94600,10.41,10.84
92,2016-03-16,10.08,10.32,BPI,10.32,128200,10.15,10.41
93,2016-03-15,10.10,10.14,BPI,10.14,202400,10.32,10.93
94,2016-03-14,9.85,10.29,BPI,10.29,225500,10.00,10.45
95,2016-03-11,9.56,9.99,BPI,9.99,221400,9.56,10.17
96,2016-03-10,8.96,9.56,BPI,9.56,299000,9.19,9.66
97,2016-03-09,7.23,9.10,BPI,9.10,860800,7.23,9.48
98,2016-03-08,6.49,6.77,BPI,6.77,332900,6.90,6.99
99,2016-03-07,6.57,6.89,BPI,6.89,159000,6.64,6.90
100,2016-03-04,6.55,6.77,BPI,6.77,129800,6.61,6.91
101,2016-03-03,6.45,6.60,BPI,6.60,74200,6.45,6.64
102,2016-03-02,6.31,6.45,BPI,6.45,64400,6.31,6.55
103,2016-03-01,6.36,6.40,BPI,6.40,102800,6.36,6.60
104,2016-02-29,6.32,6.33,BPI,6.33,86100,6.35,6.46
105,2016-02-26,6.26,6.30,BPI,6.30,36700,6.35,6.38
106,2016-02-25,6.27,6.33,BPI,6.33,31600,6.27,6.38
107,2016-02-24,6.22,6.25,BPI,6.25,80500,6.34,6.46
108,2016-02-23,6.35,6.40,BPI,6.40,31100,6.36,6.52
109,2016-02-22,6.27,6.38,BPI,6.38,57900,6.45,6.56
110,2016-02-19,6.41,6.44,BPI,6.44,62700,6.65,6.71
111,2016-02-18,6.51,6.66,BPI,6.66,74400,6.60,6.71
112,2016-02-17,6.55,6.59,BPI,6.59,46800,6.57,6.78
113,2016-02-16,6.35,6.54,BPI,6.54,51700,6.35,6.62
