,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,COG,2016-07-27,23.620001,23.33,5421200,23.77,23.620001,24.01
1,COG,2016-07-26,23.559999,23.280001,5739400,23.41,23.559999,23.879999
2,COG,2016-07-25,23.57,23.50,7673400,24.200001,23.57,24.360001
3,COG,2016-07-22,24.379999,23.940001,6294000,24.41,24.379999,24.690001
4,COG,2016-07-21,24.209999,24.17,6193400,24.50,24.209999,25.139999
5,COG,2016-07-20,24.50,24.200001,4250500,24.690001,24.50,24.91
6,COG,2016-07-19,24.940001,24.700001,2543100,25.370001,24.940001,25.459999
7,COG,2016-07-18,25.35,24.91,2988100,25.08,25.35,25.530001
8,COG,2016-07-15,25.059999,24.959999,2783200,25.450001,25.059999,25.48
9,COG,2016-07-14,25.209999,25.209999,2515900,26.139999,25.209999,26.139999
10,COG,2016-07-13,25.700001,25.16,3990200,25.959999,25.700001,26.08
11,COG,2016-07-12,25.91,25.879999,4477700,26.00,25.91,26.530001
12,COG,2016-07-11,25.60,25.40,3111400,25.50,25.60,25.77
13,COG,2016-07-08,25.440001,25.07,4312700,25.85,25.440001,25.90
14,COG,2016-07-07,25.42,24.959999,4924100,26.16,25.42,26.209999
15,COG,2016-07-06,25.84,25.129999,3299900,25.280001,25.84,25.870001
16,COG,2016-07-05,25.370001,24.610001,4296400,25.26,25.370001,25.52
17,COG,2016-07-01,25.83,25.620001,5015500,25.809999,25.83,26.09
18,COG,2016-06-30,25.74,25.110001,5241400,25.33,25.74,26.00
19,COG,2016-06-29,25.389999,25.370001,5448100,26.280001,25.389999,26.440001
20,COG,2016-06-28,25.99,24.42,5681900,24.559999,25.99,26.049999
21,COG,2016-06-27,24.059999,23.790001,4694900,24.530001,24.059999,25.10
22,COG,2016-06-24,24.74,24.50,6339600,24.530001,24.74,25.02
23,COG,2016-06-23,25.25,25.09,2472300,25.389999,25.25,25.50
24,COG,2016-06-22,25.23,24.90,3254700,25.52,25.23,25.52
25,COG,2016-06-21,25.469999,24.98,2785000,24.98,25.469999,25.59
26,COG,2016-06-20,25.129999,24.76,3854800,25.040001,25.129999,25.51
27,COG,2016-06-17,24.66,24.459999,6384400,24.66,24.66,24.860001
28,COG,2016-06-16,24.40,24.200001,3991600,24.26,24.40,24.610001
29,COG,2016-06-15,24.540001,24.450001,4644900,24.629999,24.540001,25.00
30,COG,2016-06-14,24.65,24.35,3821300,25.02,24.65,25.290001
31,COG,2016-06-13,25.09,24.82,4192000,24.92,25.09,25.15
32,COG,2016-06-10,25.049999,24.950001,4325700,25.559999,25.049999,25.85
33,COG,2016-06-09,25.90,24.780001,5877900,24.85,25.90,26.08
34,COG,2016-06-08,25.030001,24.99,4667800,25.700001,25.030001,25.860001
35,COG,2016-06-07,25.43,24.469999,5806500,24.610001,25.43,25.82
36,COG,2016-06-06,24.51,24.290001,4479800,24.65,24.51,24.719999
37,COG,2016-06-03,24.23,23.969999,5332000,24.790001,24.23,24.85
38,COG,2016-06-02,24.74,24.120001,3600400,24.360001,24.74,24.790001
39,COG,2016-06-01,24.67,23.82,5308800,23.969999,24.67,24.73
40,COG,2016-05-31,23.969999,23.709999,6510800,24.02,23.969999,24.190001
41,COG,2016-05-27,23.610001,23.48,4367700,23.690001,23.610001,24.16
42,COG,2016-05-26,23.690001,23.639999,3295600,24.23,23.690001,24.24
43,COG,2016-05-25,23.99,23.50,3625200,23.57,23.99,24.10
44,COG,2016-05-24,23.299999,22.950001,2817500,23.43,23.299999,23.50
45,COG,2016-05-23,23.34,22.889999,3338900,22.889999,23.34,23.58
46,COG,2016-05-20,23.17,22.84,3297900,23.379999,23.17,23.42
47,COG,2016-05-19,23.190001,22.700001,6565600,22.809999,23.190001,23.299999
48,COG,2016-05-18,23.17,23.09,6748900,23.780001,23.17,23.92
49,COG,2016-05-17,23.870001,23.610001,4361300,23.91,23.870001,24.110001
50,COG,2016-05-16,23.77,23.51,4983800,24.110001,23.77,24.200001
51,COG,2016-05-13,23.809999,23.77,3843500,24.190001,23.809999,24.67
52,COG,2016-05-12,24.40,24.24,3069800,24.799999,24.40,25.040001
53,COG,2016-05-11,24.49,24.17,3658300,24.370001,24.47,24.700001
54,COG,2016-05-10,24.620001,24.049999,4799200,24.139999,24.599895,24.639999
55,COG,2016-05-09,24.01,23.33,4809400,23.65,23.990393,24.18
56,COG,2016-05-06,23.809999,23.75,5618600,23.790001,23.790555,24.450001
57,COG,2016-05-05,24.190001,23.85,5736800,24.370001,24.170246,24.74
58,COG,2016-05-04,23.84,23.559999,6109600,24.290001,23.820531,24.530001
59,COG,2016-05-03,23.879999,23.75,6052800,24.030001,23.860498,24.40
60,COG,2016-05-02,24.24,23.280001,7860700,23.33,24.220204,24.620001
61,COG,2016-04-29,23.40,22.780001,8403200,23.709999,23.38089,24.00
62,COG,2016-04-28,23.58,23.450001,8760600,23.790001,23.560743,24.10
63,COG,2016-04-27,24.07,22.65,9105000,23.08,24.050343,24.17
64,COG,2016-04-26,22.809999,21.90,7699700,22.41,22.791372,22.85
65,COG,2016-04-25,22.290001,21.940001,12323900,22.879999,22.271798,23.190001
66,COG,2016-04-22,23.26,22.93,5510800,23.00,23.241005,23.629999
67,COG,2016-04-21,22.83,22.709999,5989700,23.459999,22.811356,23.629999
68,COG,2016-04-20,23.52,23.309999,4432000,23.40,23.500793,23.77
69,COG,2016-04-19,23.48,23.25,4796800,23.700001,23.460825,23.940001
70,COG,2016-04-18,23.41,22.200001,4518500,22.389999,23.390882,23.66
71,COG,2016-04-15,23.030001,22.33,6105200,22.60,23.011193,23.23
72,COG,2016-04-14,22.809999,22.52,6293400,23.139999,22.791372,23.290001
73,COG,2016-04-13,23.200001,22.860001,6176300,23.780001,23.181055,23.780001
74,COG,2016-04-12,23.790001,22.98,6140300,23.129999,23.770573,23.99
75,COG,2016-04-11,22.91,22.76,5525000,23.49,22.891291,23.83
76,COG,2016-04-08,23.48,22.969999,5596400,23.709999,23.460825,23.799999
77,COG,2016-04-07,23.27,22.23,5166700,22.299999,23.250997,23.290001
78,COG,2016-04-06,22.35,21.969999,6151700,22.35,22.331748,22.690001
79,COG,2016-04-05,22.32,22.10,7657900,22.42,22.301772,22.620001
80,COG,2016-04-04,22.700001,22.50,6589400,22.610001,22.681463,23.34
81,COG,2016-04-01,22.51,22.200001,5176800,22.26,22.491618,22.709999
82,COG,2016-03-31,22.709999,22.51,6860100,22.74,22.691453,22.889999
83,COG,2016-03-30,22.709999,22.33,4798500,22.879999,22.691453,22.90
84,COG,2016-03-29,22.639999,21.610001,4779600,21.67,22.621511,22.719999
85,COG,2016-03-28,22.059999,21.41,5571600,22.00,22.041984,22.17
86,COG,2016-03-24,21.969999,20.93,5672800,21.02,21.952058,22.139999
87,COG,2016-03-23,21.469999,21.389999,5256500,21.629999,21.452466,22.00
88,COG,2016-03-22,21.77,21.42,5288200,21.799999,21.752222,22.08
89,COG,2016-03-21,21.790001,21.639999,7292600,22.639999,21.772206,22.690001
90,COG,2016-03-18,22.77,22.08,9133400,22.889999,22.751405,22.92
91,COG,2016-03-17,22.76,22.42,6494800,23.25,22.741413,23.309999
92,COG,2016-03-16,22.940001,22.27,6480800,22.60,22.921267,23.02
93,COG,2016-03-15,22.58,21.65,5829600,21.870001,22.56156,22.60
94,COG,2016-03-14,22.10,21.469999,5385600,21.57,22.081953,22.209999
95,COG,2016-03-11,21.959999,21.639999,5833000,22.41,21.942066,22.50
96,COG,2016-03-10,21.91,20.450001,12204300,20.68,21.892107,22.16
97,COG,2016-03-09,21.25,19.77,22277900,21.860001,21.232646,21.98
98,COG,2016-03-08,21.370001,21.26,8914100,22.02,21.352549,22.059999
99,COG,2016-03-07,22.389999,21.01,12308700,21.440001,22.371715,22.49
100,COG,2016-03-04,21.469999,21.129999,10682000,22.52,21.452466,22.700001
101,COG,2016-03-03,22.17,21.68,10157200,21.889999,22.151895,22.549999
102,COG,2016-03-02,22.049999,20.799999,9646400,20.860001,22.031992,22.059999
103,COG,2016-03-01,20.99,19.58,11277400,20.389999,20.972858,21.17
104,COG,2016-02-29,20.129999,19.01,13897400,20.35,20.11356,20.43
105,COG,2016-02-26,20.440001,19.620001,10950100,20.129999,20.423308,20.450001
106,COG,2016-02-25,19.41,19.02,12465500,19.709999,19.394149,20.059999
107,COG,2016-02-24,19.709999,18.809999,14559000,18.92,19.693903,19.969999
108,COG,2016-02-23,19.26,19.16,76176600,20.33,19.244272,20.40
109,COG,2016-02-22,21.540001,20.17,9209700,20.440001,21.52241,21.940001
110,COG,2016-02-19,19.91,18.73,11493800,19.35,19.89374,20.48
111,COG,2016-02-18,19.549999,19.309999,9190800,20.530001,19.534034,20.530001
112,COG,2016-02-17,20.49,19.030001,6714800,19.41,20.473267,20.540001
113,COG,2016-02-16,19.26,18.48,8950000,20.09,19.244272,20.09
114,COG,2016-02-12,19.75,19.07,7248400,20.209999,19.733871,20.459999
115,COG,2016-02-11,19.870001,18.73,8201900,19.27,19.853774,20.09
116,COG,2016-02-10,19.75,18.860001,8300400,19.49,19.733871,20.00
117,COG,2016-02-09,19.59,18.959999,12782100,20.42,19.574002,20.77
118,COG,2016-02-08,20.92,20.01,13119600,20.309999,20.902916,22.25
119,COG,2016-02-05,20.66,20.07,8257900,20.790001,20.643128,21.120001
120,COG,2016-02-04,20.90,20.200001,10800800,21.07,20.882932,21.48
121,COG,2016-02-03,21.17,19.879999,9322800,20.82,21.152712,21.209999
122,COG,2016-02-02,20.389999,19.790001,15546800,20.17,20.373348,21.00
123,COG,2016-02-01,20.559999,19.780001,9388000,20.24,20.543209,20.870001
124,COG,2016-01-29,20.75,19.60,9220300,19.68,20.733055,20.799999
125,COG,2016-01-28,19.389999,19.32,12925200,20.40,19.374165,20.469999
126,COG,2016-01-27,19.52,19.01,8959100,19.27,19.50406,20.450001
127,COG,2016-01-26,19.43,18.58,6170300,18.809999,19.394148,19.50
128,COG,2016-01-25,18.40,18.379999,12120500,18.940001,18.366048,19.780001
129,COG,2016-01-22,19.540001,18.60,11941000,19.360001,19.503946,19.559999
130,COG,2016-01-21,18.65,16.870001,14184300,16.950001,18.615587,18.959999
131,COG,2016-01-20,17.15,15.82,13646200,16.049999,17.118355,17.370001
132,COG,2016-01-19,16.43,16.15,11946100,16.530001,16.399684,16.77
133,COG,2016-01-15,16.41,15.39,9172200,15.47,16.37972,16.43
134,COG,2016-01-14,16.309999,15.65,9906800,15.85,16.279905,16.450001
135,COG,2016-01-13,15.70,15.25,10984300,15.71,15.67103,16.24
136,COG,2016-01-12,15.48,14.88,10973900,16.32,15.451436,16.33
137,COG,2016-01-11,16.00,15.78,13468500,17.08,15.970477,17.16
138,COG,2016-01-08,17.200001,16.540001,9737100,16.780001,17.168264,17.34
139,COG,2016-01-07,16.58,15.68,8536800,15.71,16.549407,16.700001
140,COG,2016-01-06,16.02,15.89,10378100,17.02,15.990441,17.030001
141,COG,2016-01-05,17.57,17.07,11622200,17.66,17.53758,17.870001
142,COG,2016-01-04,17.59,17.309999,8618100,17.67,17.557543,17.940001
143,COG,2015-12-31,17.690001,16.969999,4892800,17.09,17.657359,17.76
144,COG,2015-12-30,17.01,16.969999,5881000,17.200001,16.978614,17.700001
145,COG,2015-12-29,17.700001,17.23,6643500,17.809999,17.667341,18.120001
146,COG,2015-12-28,17.24,17.059999,8086800,17.40,17.208189,17.65
147,COG,2015-12-24,17.700001,17.379999,4288400,17.68,17.667341,18.09
148,COG,2015-12-23,17.639999,16.99,9987100,17.01,17.60745,17.92
149,COG,2015-12-22,16.52,16.07,6525200,16.16,16.489518,16.76
150,COG,2015-12-21,16.24,15.48,14996100,15.70,16.210034,16.360001
151,COG,2015-12-18,15.49,15.28,17859600,15.29,15.461418,15.79
152,COG,2015-12-17,15.35,15.10,10817000,15.43,15.321677,15.48
153,COG,2015-12-16,15.39,14.95,12689400,15.16,15.361603,15.58
154,COG,2015-12-15,15.03,14.94,13533300,15.86,15.002267,15.94
155,COG,2015-12-14,15.65,15.55,9549300,15.91,15.621123,16.23
156,COG,2015-12-11,16.10,16.059999,7928500,17.24,16.070293,17.33
157,COG,2015-12-10,17.68,17.040001,5147500,17.219999,17.647378,18.00
158,COG,2015-12-09,17.370001,17.049999,10066500,17.59,17.33795,18.049999
159,COG,2015-12-08,17.559999,16.15,10015000,16.24,17.527598,17.709999
160,COG,2015-12-07,16.799999,16.200001,10307700,16.540001,16.769,17.030001
161,COG,2015-12-04,17.219999,16.67,6483700,16.84,17.188225,17.42
162,COG,2015-12-03,17.129999,16.959999,8860300,18.07,17.098391,18.110001
163,COG,2015-12-02,17.93,17.51,7453400,18.32,17.896916,18.42
164,COG,2015-12-01,18.60,18.309999,5837500,18.780001,18.56568,18.959999
165,COG,2015-11-30,18.83,18.610001,5618800,19.190001,18.795255,19.34
166,COG,2015-11-27,19.08,18.959999,2693800,19.110001,19.044794,19.32
167,COG,2015-11-25,19.34,18.969999,5516300,19.02,19.304314,19.51
168,COG,2015-11-24,19.200001,18.91,9647000,19.51,19.164573,19.620001
169,COG,2015-11-23,19.379999,19.17,6439700,19.639999,19.34424,19.860001
170,COG,2015-11-20,19.879999,19.860001,3577400,20.41,19.843317,20.530001
171,COG,2015-11-19,20.50,20.110001,2813600,20.26,20.462174,21.030001
172,COG,2015-11-18,20.870001,20.49,4897500,21.120001,20.831492,21.370001
173,COG,2015-11-17,21.00,20.969999,6638500,22.370001,20.961251,22.370001
174,COG,2015-11-16,22.559999,20.68,6209300,20.77,22.518372,22.59
175,COG,2015-11-13,20.74,20.01,5226200,20.290001,20.701731,21.129999
176,COG,2015-11-12,20.33,20.27,4032000,20.49,20.292487,20.860001
177,COG,2015-11-11,20.879999,20.68,7111500,22.59,20.841472,22.639999
178,COG,2015-11-10,22.639999,22.209999,4811300,22.440001,22.598224,22.91
179,COG,2015-11-09,22.57,22.129999,4243000,22.25,22.528354,22.780001
180,COG,2015-11-06,22.299999,22.129999,4929400,22.34,22.258852,22.98
181,COG,2015-11-05,22.639999,22.10,4827400,22.26,22.598224,22.91
182,COG,2015-11-04,22.42,21.90,6828100,22.18,22.378631,23.040001
183,COG,2015-11-03,22.040001,22.01,4435800,22.360001,21.999333,22.639999
184,COG,2015-11-02,22.290001,21.42,4495600,21.530001,22.248872,22.43
185,COG,2015-10-30,21.709999,21.110001,7645200,21.58,21.649977,21.82
186,COG,2015-10-29,21.530001,21.459999,6022300,21.84,21.470477,22.24
187,COG,2015-10-28,21.82,20.690001,8273400,21.25,21.759674,21.98
188,COG,2015-10-27,21.139999,20.41,9717400,20.469999,21.081554,21.42
