,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,COFB.BR,2016-07-27,111.85,110.35,34900,111.00,111.85,111.85
1,COFB.BR,2016-07-26,110.80,109.70,25700,110.00,110.80,111.00
2,COFB.BR,2016-07-25,110.05,109.65,31800,109.70,110.05,110.60
3,COFB.BR,2016-07-22,109.75,108.10,34600,108.15,109.75,109.95
4,COFB.BR,2016-07-21,108.15,107.05,42300,109.40,108.15,109.60
5,COFB.BR,2016-07-20,109.65,108.35,54700,109.00,109.65,110.35
6,COFB.BR,2016-07-19,107.90,107.20,25000,107.60,107.90,108.30
7,COFB.BR,2016-07-18,107.60,107.00,25500,107.85,107.60,108.10
8,COFB.BR,2016-07-15,107.35,107.00,26700,107.55,107.35,108.15
9,COFB.BR,2016-07-14,107.40,107.25,33100,108.40,107.40,108.95
10,COFB.BR,2016-07-13,108.40,106.65,30400,107.15,108.40,108.70
11,COFB.BR,2016-07-12,107.20,107.10,41900,107.75,107.20,108.70
12,COFB.BR,2016-07-11,107.60,105.85,31200,106.15,107.60,107.75
13,COFB.BR,2016-07-08,105.90,103.70,26600,104.25,105.90,106.00
14,COFB.BR,2016-07-07,103.80,103.60,42400,103.95,103.80,104.95
15,COFB.BR,2016-07-06,103.55,103.50,33400,104.05,103.55,104.65
16,COFB.BR,2016-07-05,104.30,104.15,40700,105.25,104.30,106.90
17,COFB.BR,2016-07-04,105.60,105.20,38500,106.80,105.60,106.95
18,COFB.BR,2016-07-01,106.55,106.20,40700,106.75,106.55,107.10
19,COFB.BR,2016-06-30,105.75,105.70,66600,106.10,105.75,106.50
20,COFB.BR,2016-06-29,106.10,105.25,48000,105.65,106.10,106.10
21,COFB.BR,2016-06-28,104.65,104.30,58300,104.60,104.65,105.80
22,COFB.BR,2016-06-27,102.50,102.50,84600,104.75,102.50,104.80
23,COFB.BR,2016-06-24,104.10,102.00,80700,103.15,104.10,105.70
24,COFB.BR,2016-06-23,108.40,107.25,34200,107.35,108.40,108.95
25,COFB.BR,2016-06-22,107.15,107.00,25200,107.50,107.15,107.85
26,COFB.BR,2016-06-21,107.15,106.00,36300,106.00,107.15,107.40
27,COFB.BR,2016-06-20,105.70,105.20,67200,105.20,105.70,106.55
28,COFB.BR,2016-06-17,104.40,103.95,279900,104.50,104.40,104.90
29,COFB.BR,2016-06-16,103.50,103.50,76700,104.90,103.50,105.65
30,COFB.BR,2016-06-15,105.30,105.30,65100,106.10,105.30,107.00
31,COFB.BR,2016-06-14,106.15,106.00,58800,107.30,106.15,107.60
32,COFB.BR,2016-06-13,107.95,107.10,67100,107.60,107.95,108.60
33,COFB.BR,2016-06-10,109.15,109.15,42400,110.50,109.15,111.20
34,COFB.BR,2016-06-09,111.20,110.40,53000,110.55,111.20,111.35
35,COFB.BR,2016-06-08,110.70,110.05,39500,110.50,110.70,110.80
36,COFB.BR,2016-06-07,110.80,109.05,55900,109.65,110.80,110.80
37,COFB.BR,2016-06-06,109.65,109.35,34600,109.55,109.65,110.05
