,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CCO.TO,2016-07-27,14.02,13.89,882300,13.97,14.02,14.09
1,CCO.TO,2016-07-26,13.90,13.48,937500,13.50,13.90,13.90
2,CCO.TO,2016-07-25,13.54,13.43,597900,13.59,13.54,13.65
3,CCO.TO,2016-07-22,13.60,13.55,918200,13.70,13.60,13.78
4,CCO.TO,2016-07-21,13.78,13.63,930500,13.90,13.78,13.90
5,CCO.TO,2016-07-20,13.85,13.76,557900,13.78,13.85,13.95
6,CCO.TO,2016-07-19,13.80,13.72,639300,13.93,13.80,13.94
7,CCO.TO,2016-07-18,13.94,13.88,520300,13.94,13.94,14.01
8,CCO.TO,2016-07-15,13.96,13.91,617400,14.10,13.96,14.15
9,CCO.TO,2016-07-14,14.09,13.91,790300,13.96,14.09,14.15
10,CCO.TO,2016-07-13,13.86,13.75,996200,14.09,13.86,14.15
11,CCO.TO,2016-07-12,14.05,13.88,812300,13.94,14.05,14.14
12,CCO.TO,2016-07-11,13.86,13.84,837800,13.96,13.86,14.06
13,CCO.TO,2016-07-08,13.78,13.69,786200,13.72,13.78,13.92
14,CCO.TO,2016-07-07,13.57,13.47,858100,13.82,13.57,13.84
15,CCO.TO,2016-07-06,13.69,13.65,784600,13.76,13.69,13.84
16,CCO.TO,2016-07-05,13.82,13.66,1137100,14.11,13.82,14.13
17,CCO.TO,2016-07-04,14.21,14.01,428300,14.35,14.21,14.39
18,CCO.TO,2016-06-30,14.19,13.90,1099900,14.02,14.19,14.27
19,CCO.TO,2016-06-29,14.00,13.80,801200,13.88,14.00,14.09
20,CCO.TO,2016-06-28,13.73,13.62,1165600,14.06,13.73,14.13
21,CCO.TO,2016-06-27,13.99,13.90,912600,14.05,13.89,14.17
22,CCO.TO,2016-06-24,14.11,14.01,928000,14.02,14.009142,14.35
23,CCO.TO,2016-06-23,14.58,14.30,760200,14.38,14.475783,14.68
24,CCO.TO,2016-06-22,14.30,14.24,782200,14.47,14.197784,14.48
25,CCO.TO,2016-06-21,14.32,14.16,908400,14.40,14.217641,14.44
26,CCO.TO,2016-06-20,14.36,14.34,842000,14.60,14.257355,14.69
27,CCO.TO,2016-06-17,14.39,14.36,2693300,14.59,14.287141,14.65
28,CCO.TO,2016-06-16,14.57,14.29,856400,14.44,14.465854,14.63
29,CCO.TO,2016-06-15,14.51,14.44,1154700,14.53,14.406283,14.64
30,CCO.TO,2016-06-14,14.51,14.41,1178200,14.88,14.406283,14.92
31,CCO.TO,2016-06-13,14.90,14.81,1017600,14.92,14.793495,15.05
32,CCO.TO,2016-06-10,14.93,14.88,716600,15.16,14.823281,15.17
33,CCO.TO,2016-06-09,15.27,15.25,849800,15.50,15.160851,15.51
34,CCO.TO,2016-06-08,15.55,15.46,868700,15.64,15.438849,15.75
35,CCO.TO,2016-06-07,15.50,15.36,728100,15.53,15.389206,15.60
36,CCO.TO,2016-06-06,15.44,15.20,888800,15.24,15.329635,15.45
37,CCO.TO,2016-06-03,15.17,15.01,883400,15.17,15.061565,15.22
38,CCO.TO,2016-06-02,15.19,14.86,915100,14.91,15.081422,15.20
39,CCO.TO,2016-06-01,14.89,14.83,1773100,15.15,14.783567,15.20
40,CCO.TO,2016-05-31,15.28,15.23,1710300,15.26,15.170779,15.43
41,CCO.TO,2016-05-30,15.31,15.21,192800,15.34,15.200565,15.37
42,CCO.TO,2016-05-27,15.26,15.13,565600,15.28,15.150922,15.35
43,CCO.TO,2016-05-26,15.17,15.17,813600,15.43,15.061565,15.45
44,CCO.TO,2016-05-25,15.22,15.20,796200,15.32,15.111208,15.59
45,CCO.TO,2016-05-24,15.26,14.94,1028100,15.17,15.150922,15.42
46,CCO.TO,2016-05-20,14.92,14.86,677500,15.03,14.813352,15.10
47,CCO.TO,2016-05-19,14.96,14.75,861500,14.80,14.853066,14.97
48,CCO.TO,2016-05-18,14.91,14.82,837500,15.09,14.803424,15.15
49,CCO.TO,2016-05-17,15.15,14.86,795800,14.97,15.041708,15.30
50,CCO.TO,2016-05-16,14.95,14.93,656100,15.12,14.843138,15.21
51,CCO.TO,2016-05-13,14.97,14.93,807500,15.05,14.862995,15.26
52,CCO.TO,2016-05-12,15.05,15.00,1157400,15.21,14.942423,15.64
53,CCO.TO,2016-05-11,15.14,15.11,713500,15.28,15.03178,15.40
54,CCO.TO,2016-05-10,15.24,15.05,860000,15.13,15.131065,15.25
55,CCO.TO,2016-05-09,15.02,14.86,1081700,15.05,14.912638,15.18
56,CCO.TO,2016-05-06,15.02,14.95,1115900,14.97,14.912638,15.25
57,CCO.TO,2016-05-05,14.94,14.82,1374600,15.59,14.833209,15.59
58,CCO.TO,2016-05-04,15.35,15.24,986800,15.46,15.240279,15.57
59,CCO.TO,2016-05-03,15.30,15.22,1075700,15.45,15.190636,15.50
60,CCO.TO,2016-05-02,15.47,15.36,1175700,15.72,15.359421,15.73
61,CCO.TO,2016-04-29,15.70,15.60,1762100,16.23,15.587777,16.42
62,CCO.TO,2016-04-28,16.469999,16.43,869400,16.84,16.352272,16.98
63,CCO.TO,2016-04-27,16.969999,16.40,1215500,16.41,16.848698,17.00
64,CCO.TO,2016-04-26,16.42,16.190001,1174600,16.440001,16.30263,16.540001
65,CCO.TO,2016-04-25,16.42,16.110001,1042900,16.540001,16.30263,16.60
