,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BKW.AX,2016-07-28,15.08,15.08,145600,15.20,15.08,15.32
1,BKW.AX,2016-07-27,15.12,15.12,155300,15.27,15.12,15.31
2,BKW.AX,2016-07-26,15.18,15.13,147600,15.19,15.18,15.29
3,BKW.AX,2016-07-25,15.21,14.96,146600,15.09,15.21,15.36
4,BKW.AX,2016-07-22,15.06,15.015,58800,15.19,15.06,15.19
5,BKW.AX,2016-07-21,15.25,15.17,165800,15.35,15.25,15.41
6,BKW.AX,2016-07-20,15.19,14.965,134300,15.10,15.19,15.27
7,BKW.AX,2016-07-19,15.00,14.97,167500,15.10,15.00,15.10
8,BKW.AX,2016-07-18,15.00,14.77,112500,14.77,15.00,15.07
9,BKW.AX,2016-07-15,14.98,14.87,112300,15.02,14.98,15.04
10,BKW.AX,2016-07-14,14.95,14.88,147800,14.90,14.95,15.04
11,BKW.AX,2016-07-13,14.94,14.85,125500,14.95,14.94,14.985
12,BKW.AX,2016-07-12,14.77,14.72,124600,14.75,14.77,14.99
13,BKW.AX,2016-07-11,14.70,14.57,137200,14.68,14.70,14.84
14,BKW.AX,2016-07-08,14.62,14.50,58700,14.54,14.62,14.63
15,BKW.AX,2016-07-07,14.58,14.46,135100,14.58,14.58,14.65
16,BKW.AX,2016-07-06,14.50,14.27,210500,14.31,14.50,14.56
17,BKW.AX,2016-07-05,14.35,14.22,129800,14.48,14.35,14.48
18,BKW.AX,2016-07-04,14.43,14.37,176000,14.48,14.43,14.58
19,BKW.AX,2016-07-01,14.47,14.35,154200,14.36,14.47,14.61
20,BKW.AX,2016-06-30,14.36,13.96,229400,13.96,14.36,14.47
21,BKW.AX,2016-06-29,13.91,13.77,237000,14.09,13.91,14.09
22,BKW.AX,2016-06-28,13.99,13.78,224900,13.91,13.99,14.04
23,BKW.AX,2016-06-27,14.03,13.86,126600,13.90,14.03,14.16
24,BKW.AX,2016-06-24,14.06,13.95,321500,14.60,14.06,14.63
25,BKW.AX,2016-06-23,14.52,14.40,133900,14.47,14.52,14.56
26,BKW.AX,2016-06-22,14.48,14.35,173800,14.58,14.48,14.59
27,BKW.AX,2016-06-21,14.44,14.38,135300,14.54,14.44,14.54
28,BKW.AX,2016-06-20,14.54,14.30,149000,14.48,14.54,14.56
29,BKW.AX,2016-06-17,14.24,14.21,300600,14.35,14.24,14.42
30,BKW.AX,2016-06-16,14.34,14.26,225100,14.30,14.34,14.41
31,BKW.AX,2016-06-15,14.24,14.07,147700,14.24,14.24,14.29
32,BKW.AX,2016-06-14,14.23,14.19,177400,14.73,14.23,14.76
33,BKW.AX,2016-06-13,14.76,14.76,000,14.76,14.76,14.76
34,BKW.AX,2016-06-10,14.76,14.66,151400,14.82,14.76,14.84
35,BKW.AX,2016-06-09,14.95,14.725,259900,15.04,14.95,15.25
36,BKW.AX,2016-06-08,14.72,14.56,155100,14.60,14.72,14.80
37,BKW.AX,2016-06-07,14.62,14.51,136000,14.61,14.62,14.69
38,BKW.AX,2016-06-06,14.61,14.44,91200,14.55,14.61,14.63
39,BKW.AX,2016-06-03,14.64,14.44,180000,14.63,14.64,14.76
40,BKW.AX,2016-06-02,14.63,14.63,71300,15.10,14.63,15.10
41,BKW.AX,2016-06-01,14.78,14.73,151200,14.86,14.78,14.89
42,BKW.AX,2016-05-31,14.99,14.88,200100,15.21,14.99,15.21
43,BKW.AX,2016-05-30,15.22,15.22,90000,15.40,15.22,15.44
44,BKW.AX,2016-05-27,15.43,15.41,153100,15.52,15.43,15.61
45,BKW.AX,2016-05-26,15.48,15.38,119900,15.48,15.48,15.56
46,BKW.AX,2016-05-25,15.46,15.38,196900,15.40,15.46,15.58
47,BKW.AX,2016-05-24,15.29,15.10,128700,15.10,15.29,15.42
48,BKW.AX,2016-05-23,15.31,15.19,101500,15.25,15.31,15.38
49,BKW.AX,2016-05-20,15.26,15.15,133400,15.16,15.26,15.37
50,BKW.AX,2016-05-19,15.29,15.17,153800,15.17,15.29,15.29
51,BKW.AX,2016-05-18,15.09,15.05,171100,15.15,15.09,15.29
52,BKW.AX,2016-05-17,15.36,15.14,116900,15.35,15.36,15.46
53,BKW.AX,2016-05-16,15.31,15.19,136700,15.20,15.31,15.405
54,BKW.AX,2016-05-13,15.22,15.20,135700,15.50,15.22,15.58
55,BKW.AX,2016-05-12,15.50,15.46,182800,15.49,15.50,15.545
56,BKW.AX,2016-05-11,15.50,15.46,284100,15.50,15.50,15.60
57,BKW.AX,2016-05-10,15.46,15.37,245500,15.40,15.46,15.55
58,BKW.AX,2016-05-09,15.50,15.31,201100,15.37,15.50,15.53
59,BKW.AX,2016-05-06,15.41,15.01,181600,15.20,15.41,15.42
60,BKW.AX,2016-05-05,15.32,15.21,102200,15.30,15.32,15.42
61,BKW.AX,2016-05-04,15.34,15.34,204400,15.55,15.34,15.55
62,BKW.AX,2016-05-03,15.60,15.44,226100,15.55,15.60,15.61
63,BKW.AX,2016-05-02,15.46,15.19,102900,15.30,15.46,15.46
64,BKW.AX,2016-04-29,15.31,15.14,94400,15.30,15.31,15.355
65,BKW.AX,2016-04-28,15.31,15.235,136000,15.34,15.31,15.44
66,BKW.AX,2016-04-27,15.22,15.18,122800,15.21,15.22,15.45
67,BKW.AX,2016-04-26,15.18,15.18,170800,15.24,15.18,15.405
68,BKW.AX,2016-04-25,15.28,15.28,000,15.28,15.28,15.28
69,BKW.AX,2016-04-22,15.28,15.23,287000,15.43,15.28,15.50
70,BKW.AX,2016-04-21,15.44,15.36,283400,15.50,15.44,15.50
71,BKW.AX,2016-04-20,15.45,15.38,189000,15.50,15.45,15.55
72,BKW.AX,2016-04-19,15.50,15.41,190300,15.50,15.50,15.55
73,BKW.AX,2016-04-18,15.38,15.37,281100,15.46,15.38,15.55
74,BKW.AX,2016-04-15,15.50,15.47,357300,15.54,15.50,15.57
75,BKW.AX,2016-04-14,15.50,15.44,439300,15.57,15.50,15.605
76,BKW.AX,2016-04-13,15.56,15.53,365000,15.60,15.56,15.65
77,BKW.AX,2016-04-12,15.50,15.39,112100,15.49,15.50,15.56
78,BKW.AX,2016-04-11,15.54,15.34,151700,15.46,15.54,15.57
79,BKW.AX,2016-04-08,15.60,15.52,217000,15.57,15.37143,15.76
