,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CVH,2016-07-27,9.25,9.15,100800,9.15,9.25,9.39
1,CVH,2016-07-26,9.35,9.00,561900,9.15,9.35,9.39
2,CVH,2016-07-25,9.07,8.90,1487400,8.90,9.07,9.30
3,CVH,2016-07-22,8.83,8.76,45700,8.90,8.83,9.00
4,CVH,2016-07-21,8.90,8.73,1175200,8.80,8.90,8.90
5,CVH,2016-07-20,8.75,8.71,237600,8.80,8.75,8.80
6,CVH,2016-07-19,8.77,8.65,495200,8.75,8.77,8.80
7,CVH,2016-07-18,8.75,8.60,175500,8.65,8.75,8.75
8,CVH,2016-07-15,8.69,8.60,187800,8.70,8.69,8.70
9,CVH,2016-07-14,8.67,8.64,153100,8.75,8.67,8.75
10,CVH,2016-07-13,8.71,8.64,81400,8.84,8.71,8.84
11,CVH,2016-07-12,8.67,8.20,1031500,8.85,8.67,8.85
12,CVH,2016-07-11,8.73,8.73,152500,8.85,8.73,8.90
13,CVH,2016-07-08,8.74,8.61,629900,8.80,8.74,9.00
14,CVH,2016-07-07,8.65,8.55,1254700,8.70,8.65,8.99
15,CVH,2016-07-06,8.68,8.60,440400,8.99,8.68,8.99
16,CVH,2016-07-05,8.95,8.95,243100,9.17,8.95,9.18
17,CVH,2016-07-04,9.20,9.05,693300,9.28,9.20,9.28
18,CVH,2016-07-01,8.95,8.95,617800,8.98,8.95,9.15
19,CVH,2016-06-30,8.98,8.80,436500,8.80,8.98,9.15
20,CVH,2016-06-29,8.80,8.80,59400,9.00,8.80,9.00
21,CVH,2016-06-28,8.82,8.70,300900,8.90,8.82,8.90
22,CVH,2016-06-27,8.70,8.61,171100,8.90,8.70,9.01
23,CVH,2016-06-24,8.88,8.55,88200,8.66,8.88,8.99
24,CVH,2016-06-23,8.99,8.84,3766200,8.85,8.99,9.24
25,CVH,2016-06-22,8.84,8.73,1551600,8.85,8.84,8.98
26,CVH,2016-06-21,8.79,8.70,361200,8.90,8.79,8.90
27,CVH,2016-06-20,8.80,8.55,479000,8.90,8.80,8.90
28,CVH,2016-06-17,8.60,8.52,1020800,9.00,8.60,9.00
29,CVH,2016-06-16,8.67,8.67,000,8.67,8.67,8.67
30,CVH,2016-06-15,8.67,8.51,543800,8.60,8.67,8.67
31,CVH,2016-06-14,8.67,8.55,985200,8.70,8.67,8.90
32,CVH,2016-06-13,8.69,8.60,306600,8.60,8.69,8.70
33,CVH,2016-06-10,8.71,8.52,267200,8.61,8.71,8.71
34,CVH,2016-06-09,8.71,8.62,411100,8.70,8.71,8.72
35,CVH,2016-06-08,8.71,8.66,83500,8.85,8.71,8.85
36,CVH,2016-06-07,8.82,8.70,690800,8.70,8.82,8.90
37,CVH,2016-06-06,8.80,8.73,438500,8.80,8.80,8.82
38,CVH,2016-06-03,8.72,8.70,183700,8.85,8.72,8.85
39,CVH,2016-06-02,8.80,8.80,407500,9.03,8.80,9.44
40,CVH,2016-06-01,8.88,8.60,428100,8.60,8.88,8.98
41,CVH,2016-05-31,8.66,8.52,343800,8.52,8.66,8.80
42,CVH,2016-05-30,8.63,8.42,374600,8.49,8.63,8.70
43,CVH,2016-05-27,8.50,8.35,607700,8.80,8.50,8.80
44,CVH,2016-05-26,8.52,8.50,135800,8.60,8.52,8.80
45,CVH,2016-05-25,8.50,8.50,2738400,8.55,8.50,8.88
46,CVH,2016-05-24,8.52,8.50,280500,8.55,8.52,8.61
47,CVH,2016-05-23,8.55,8.30,587300,8.70,8.55,8.70
48,CVH,2016-05-20,8.70,8.45,848800,8.45,8.70,8.85
49,CVH,2016-05-19,8.42,8.20,316300,8.20,8.42,8.50
50,CVH,2016-05-18,8.38,8.05,432300,8.30,8.38,8.48
51,CVH,2016-05-17,8.35,8.28,180500,8.70,8.35,8.70
52,CVH,2016-05-16,8.60,8.51,137300,8.80,8.60,8.80
53,CVH,2016-05-13,8.76,8.72,408400,9.00,8.76,9.00
54,CVH,2016-05-12,8.85,8.76,513700,8.80,8.85,8.90
55,CVH,2016-05-11,8.90,8.81,4380000,9.00,8.90,9.05
56,CVH,2016-05-10,9.01,9.00,16200,9.00,9.01,9.02
57,CVH,2016-05-09,9.00,8.90,111500,8.90,9.00,9.09
58,CVH,2016-05-06,8.91,8.90,139800,8.90,8.91,8.92
59,CVH,2016-05-05,8.92,8.90,45200,8.90,8.92,8.92
60,CVH,2016-05-04,8.97,8.81,77500,8.96,8.97,8.98
61,CVH,2016-05-03,9.07,9.00,389200,9.00,9.07,9.29
62,CVH,2016-05-02,9.00,9.00,000,9.00,9.00,9.00
63,CVH,2016-04-29,9.00,8.95,347100,9.06,9.00,9.08
64,CVH,2016-04-28,9.05,9.05,115300,9.10,9.05,9.15
65,CVH,2016-04-27,9.08,9.08,000,9.08,9.08,9.08
66,CVH,2016-04-26,9.08,9.01,286300,9.10,9.08,9.14
67,CVH,2016-04-25,9.06,8.96,98900,8.96,9.06,9.13
68,CVH,2016-04-22,9.00,8.90,555100,9.02,9.00,9.15
69,CVH,2016-04-21,9.04,9.01,708100,9.01,9.04,9.19
70,CVH,2016-04-20,9.05,9.00,197600,9.12,9.05,9.12
71,CVH,2016-04-19,9.19,9.01,241400,9.16,9.19,9.20
72,CVH,2016-04-18,9.22,9.15,1419300,9.15,9.22,9.44
73,CVH,2016-04-15,9.40,9.40,44000,9.72,9.40,9.72
74,CVH,2016-04-14,9.48,9.40,405000,9.50,9.48,9.50
75,CVH,2016-04-13,9.55,9.50,1056500,9.50,9.55,9.75
76,CVH,2016-04-12,9.50,9.30,578600,9.30,9.50,9.50
77,CVH,2016-04-11,9.39,9.22,133300,9.30,9.39,9.39
78,CVH,2016-04-08,9.50,9.30,1758300,9.35,9.386,9.55
79,CVH,2016-04-07,9.14,9.14,000,9.14,9.03032,9.14
80,CVH,2016-04-06,9.14,9.14,570400,9.30,9.03032,9.32
81,CVH,2016-04-05,9.34,9.10,238900,9.24,9.22792,9.50
82,CVH,2016-04-04,9.24,8.93,145800,9.10,9.12912,9.24
83,CVH,2016-04-01,8.93,8.81,436100,8.88,8.82284,9.00
84,CVH,2016-03-31,8.88,8.80,1422600,8.80,8.77344,8.90
85,CVH,2016-03-30,8.85,8.70,867800,8.75,8.7438,8.99
86,CVH,2016-03-29,8.98,8.75,18800,8.77,8.87224,8.98
87,CVH,2016-03-28,8.88,8.88,000,8.88,8.77344,8.88
88,CVH,2016-03-25,8.88,8.88,000,8.88,8.77344,8.88
89,CVH,2016-03-24,8.88,8.75,43600,8.90,8.77344,8.90
90,CVH,2016-03-23,8.80,8.77,432700,8.82,8.6944,8.90
