,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DCM,2016-07-27,26.639999,26.440001,198300,26.66,26.639999,26.690001
1,DCM,2016-07-26,27.16,27.10,80700,27.309999,27.16,27.32
2,DCM,2016-07-25,26.92,26.82,137300,26.879999,26.92,26.969999
3,DCM,2016-07-22,27.299999,27.17,85500,27.190001,27.299999,27.32
4,DCM,2016-07-21,26.92,26.790001,100800,26.82,26.92,26.92
5,DCM,2016-07-20,27.33,27.299999,143200,27.40,27.33,27.440001
6,DCM,2016-07-19,26.90,26.83,116600,26.93,26.90,27.01
7,DCM,2016-07-18,27.040001,26.969999,145400,26.99,27.040001,27.110001
8,DCM,2016-07-15,27.00,26.950001,155000,27.040001,27.00,27.08
9,DCM,2016-07-14,27.32,27.26,196600,27.33,27.32,27.43
10,DCM,2016-07-13,27.09,26.940001,260900,26.969999,27.09,27.15
11,DCM,2016-07-12,27.48,27.440001,278800,27.629999,27.48,27.66
12,DCM,2016-07-11,28.09,28.030001,161400,28.10,28.09,28.17
13,DCM,2016-07-08,28.16,27.950001,178100,27.99,28.16,28.18
14,DCM,2016-07-07,28.139999,28.08,137400,28.25,28.139999,28.32
15,DCM,2016-07-06,28.32,28.18,202100,28.40,28.32,28.43
16,DCM,2016-07-05,27.620001,27.60,105000,27.719999,27.620001,27.809999
17,DCM,2016-07-01,27.379999,27.129999,201200,27.190001,27.379999,27.40
18,DCM,2016-06-30,27.01,26.84,121300,27.01,27.01,27.040001
19,DCM,2016-06-29,27.41,27.299999,129900,27.32,27.41,27.459999
20,DCM,2016-06-28,27.00,26.82,130800,26.99,27.00,27.030001
21,DCM,2016-06-27,26.530001,26.34,496200,26.58,26.530001,26.799999
22,DCM,2016-06-24,25.690001,25.50,103400,25.530001,25.690001,25.860001
23,DCM,2016-06-23,25.98,25.860001,120500,25.959999,25.98,26.00
24,DCM,2016-06-22,25.91,25.870001,117400,26.040001,25.91,26.10
25,DCM,2016-06-21,25.83,25.83,128300,25.92,25.83,26.00
26,DCM,2016-06-20,25.530001,25.48,91500,25.58,25.530001,25.66
27,DCM,2016-06-17,25.059999,24.84,286700,25.00,25.059999,25.129999
28,DCM,2016-06-16,25.48,25.15,104200,25.25,25.48,25.48
29,DCM,2016-06-15,25.389999,25.299999,109000,25.379999,25.389999,25.48
30,DCM,2016-06-14,25.52,25.42,114700,25.57,25.52,25.68
31,DCM,2016-06-13,25.25,25.190001,93700,25.32,25.25,25.469999
32,DCM,2016-06-10,25.73,25.629999,173600,25.77,25.73,25.84
33,DCM,2016-06-09,26.10,26.07,113200,26.120001,26.10,26.209999
34,DCM,2016-06-08,26.35,26.32,109900,26.440001,26.35,26.48
35,DCM,2016-06-07,26.00,25.870001,99100,25.870001,26.00,26.030001
36,DCM,2016-06-06,25.879999,25.790001,154000,25.940001,25.879999,26.00
37,DCM,2016-06-03,25.40,25.26,119400,25.309999,25.40,25.42
38,DCM,2016-06-02,25.030001,24.82,104400,24.90,25.030001,25.030001
39,DCM,2016-06-01,25.09,25.00,84000,25.07,25.09,25.129999
40,DCM,2016-05-31,25.040001,24.950001,197200,25.049999,25.040001,25.08
41,DCM,2016-05-27,24.92,24.82,145700,24.870001,24.92,24.959999
42,DCM,2016-05-26,25.139999,25.00,100200,25.09,25.139999,25.17
43,DCM,2016-05-25,25.67,25.51,157300,25.51,25.67,25.719999
44,DCM,2016-05-24,24.889999,24.799999,251100,24.860001,24.889999,24.92
45,DCM,2016-05-23,24.48,24.440001,953500,24.68,24.48,24.68
46,DCM,2016-05-20,24.690001,24.51,201800,24.629999,24.690001,24.690001
47,DCM,2016-05-19,24.51,24.33,183800,24.450001,24.51,24.549999
48,DCM,2016-05-18,24.52,24.40,202000,24.50,24.52,24.67
49,DCM,2016-05-17,24.809999,24.74,205600,24.969999,24.809999,24.98
50,DCM,2016-05-16,25.790001,25.59,70700,25.66,25.790001,25.84
51,DCM,2016-05-13,25.52,25.48,190100,25.57,25.52,25.60
52,DCM,2016-05-12,25.860001,25.74,94600,25.99,25.860001,25.99
53,DCM,2016-05-11,25.91,25.799999,218100,25.90,25.91,25.950001
54,DCM,2016-05-10,25.870001,25.65,116900,25.74,25.870001,25.90
55,DCM,2016-05-09,24.860001,24.809999,358700,25.27,24.860001,25.27
56,DCM,2016-05-06,25.27,24.969999,327500,25.00,25.27,25.280001
57,DCM,2016-05-05,25.24,25.02,99000,25.02,25.24,25.25
58,DCM,2016-05-04,25.09,25.059999,98300,25.18,25.09,25.219999
59,DCM,2016-05-03,25.290001,25.200001,102700,25.35,25.290001,25.35
60,DCM,2016-05-02,25.530001,25.33,272000,25.40,25.530001,25.540001
61,DCM,2016-04-29,24.34,23.940001,358400,24.200001,24.34,24.370001
62,DCM,2016-04-28,24.200001,24.129999,111100,24.33,24.200001,24.74
63,DCM,2016-04-27,23.91,23.76,102700,23.790001,23.91,23.93
64,DCM,2016-04-26,23.91,23.799999,254300,24.10,23.91,24.10
65,DCM,2016-04-25,24.15,23.940001,263900,24.049999,24.15,24.15
66,DCM,2016-04-22,24.74,24.629999,104300,24.629999,24.74,24.780001
67,DCM,2016-04-21,24.60,24.549999,127200,24.74,24.60,24.74
