,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,24.6187,23.80,2016-07-27,23.66,23.80,CLDN.L,60900,23.65
1,23.75,23.75,2016-07-26,23.75,23.75,CLDN.L,24000,23.31
2,23.90,23.62,2016-07-25,23.50,23.62,CLDN.L,26400,23.50
3,23.47,23.44,2016-07-22,23.45,23.44,CLDN.L,53200,22.9918
4,29.937,29.937,2016-07-21,29.937,29.937,CLDN.L,000,29.937
5,30.0083,30.0083,2016-07-20,30.0083,30.0083,CLDN.L,000,30.0083
6,29.9767,29.9767,2016-07-19,29.9767,29.9767,CLDN.L,000,29.9767
7,29.8518,29.8518,2016-07-18,29.8518,29.8518,CLDN.L,000,29.8518
8,29.8774,29.8774,2016-07-15,29.8774,29.8774,CLDN.L,000,29.8774
9,29.791,29.791,2016-07-14,29.791,29.791,CLDN.L,000,29.791
10,29.8586,29.8586,2016-07-13,29.8586,29.8586,CLDN.L,000,29.8586
11,29.8826,29.8826,2016-07-12,29.8826,29.8826,CLDN.L,000,29.8826
12,30.0165,30.0165,2016-07-11,30.0165,30.0165,CLDN.L,000,30.0165
13,29.8913,29.8913,2016-07-08,29.8913,29.8913,CLDN.L,000,29.8913
14,29.7902,29.7902,2016-07-07,29.7902,29.7902,CLDN.L,000,29.7902
15,29.7633,29.7633,2016-07-06,29.7633,29.7633,CLDN.L,000,29.7633
16,29.9926,29.9926,2016-07-05,29.9926,29.9926,CLDN.L,000,29.9926
17,29.8145,29.8145,2016-07-04,29.8145,29.8145,CLDN.L,000,29.8145
18,29.8283,29.8283,2016-07-01,29.8283,29.8283,CLDN.L,000,29.8283
19,29.2828,29.2828,2016-06-30,29.2828,29.2828,CLDN.L,000,29.2828
20,29.2631,29.2631,2016-06-29,29.2631,29.2631,CLDN.L,000,29.2631
21,29.1341,29.1341,2016-06-28,29.1341,29.1341,CLDN.L,000,29.1341
22,29.0742,29.0742,2016-06-27,29.0742,29.0742,CLDN.L,000,29.0742
23,28.889,28.889,2016-06-24,28.889,28.889,CLDN.L,000,28.889
24,28.3758,28.3758,2016-06-23,28.3758,28.3758,CLDN.L,000,28.3758
25,28.3216,28.3216,2016-06-22,28.3216,28.3216,CLDN.L,000,28.3216
26,28.339,28.339,2016-06-21,28.339,28.339,CLDN.L,000,28.339
27,28.2718,28.2718,2016-06-20,28.2718,28.2718,CLDN.L,000,28.2718
28,28.389,28.389,2016-06-17,28.389,28.389,CLDN.L,000,28.389
29,28.5505,28.5505,2016-06-16,28.5505,28.5505,CLDN.L,000,28.5505
30,28.516,28.516,2016-06-15,28.516,28.516,CLDN.L,000,28.516
31,28.5855,28.5855,2016-06-14,28.5855,28.5855,CLDN.L,000,28.5855
32,28.5696,28.5696,2016-06-13,28.5696,28.5696,CLDN.L,000,28.5696
33,28.7033,28.7033,2016-06-10,28.7033,28.7033,CLDN.L,000,28.7033
34,28.7828,28.7828,2016-06-09,28.7828,28.7828,CLDN.L,000,28.7828
35,28.7955,28.7955,2016-06-08,28.7955,28.7955,CLDN.L,000,28.7955
36,28.7276,28.7276,2016-06-07,28.7276,28.7276,CLDN.L,000,28.7276
37,24.10,23.80,2016-06-06,24.09,23.80,CLDN.L,18200,23.76
38,28.5572,28.5572,2016-06-03,28.5572,28.5572,CLDN.L,000,28.5572
39,28.5306,28.5306,2016-06-02,28.5306,28.5306,CLDN.L,000,28.5306
40,28.5769,28.5769,2016-06-01,28.5769,28.5769,CLDN.L,000,28.5769
41,28.4391,28.4391,2016-05-31,28.4391,28.4391,CLDN.L,000,28.4391
42,28.378,28.378,2016-05-30,28.378,28.378,CLDN.L,000,28.378
43,24.1772,24.00,2016-05-27,23.99,24.00,CLDN.L,10300,23.95
44,28.236,28.236,2016-05-26,28.236,28.236,CLDN.L,000,28.236
45,28.314,28.314,2016-05-25,28.314,28.314,CLDN.L,000,28.314
46,28.2624,28.2624,2016-05-24,28.2624,28.2624,CLDN.L,000,28.2624
47,28.3061,28.3061,2016-05-23,28.3061,28.3061,CLDN.L,000,28.3061
48,28.2842,28.2842,2016-05-20,28.2842,28.2842,CLDN.L,000,28.2842
49,28.0762,28.0762,2016-05-19,28.0762,28.0762,CLDN.L,000,28.0762
50,28.2098,28.2098,2016-05-18,28.2098,28.2098,CLDN.L,000,28.2098
51,28.4211,28.4211,2016-05-17,28.4211,28.4211,CLDN.L,000,28.4211
52,28.5008,28.5008,2016-05-16,28.5008,28.5008,CLDN.L,000,28.5008
53,28.4303,28.4303,2016-05-13,28.4303,28.4303,CLDN.L,000,28.4303
54,28.4498,28.4498,2016-05-12,28.4498,28.4498,CLDN.L,000,28.4498
55,28.5834,28.5834,2016-05-11,28.5834,28.5834,CLDN.L,000,28.5834
56,28.5884,28.5884,2016-05-10,28.5884,28.5884,CLDN.L,000,28.5884
57,28.581,28.581,2016-05-09,28.581,28.581,CLDN.L,000,28.581
58,28.7946,28.7946,2016-05-06,28.7946,28.7946,CLDN.L,000,28.7946
59,28.6359,28.6359,2016-05-05,28.6359,28.6359,CLDN.L,000,28.6359
60,28.704,28.704,2016-05-04,28.704,28.704,CLDN.L,000,28.704
61,28.7937,28.7937,2016-05-03,28.7937,28.7937,CLDN.L,000,28.7937
62,28.772,28.772,2016-05-02,28.772,28.772,CLDN.L,000,28.772
63,25.093,24.85,2016-04-29,25.09,24.85,CLDN.L,41200,24.60
64,29.0332,29.0332,2016-04-28,29.0332,29.0332,CLDN.L,000,29.0332
65,29.0794,29.0794,2016-04-27,29.0794,29.0794,CLDN.L,000,29.0794
66,28.9897,28.9897,2016-04-26,28.9897,28.9897,CLDN.L,000,28.9897
67,29.0443,29.0443,2016-04-25,29.0443,29.0443,CLDN.L,000,29.0443
68,29.1216,29.1216,2016-04-22,29.1216,29.1216,CLDN.L,000,29.1216
69,29.2721,29.2721,2016-04-21,29.2721,29.2721,CLDN.L,000,29.2721
70,29.2644,29.2644,2016-04-20,29.2644,29.2644,CLDN.L,000,29.2644
71,29.2913,29.2913,2016-04-19,29.2913,29.2913,CLDN.L,000,29.2913
72,29.2539,29.2539,2016-04-18,29.2539,29.2539,CLDN.L,000,29.2539
73,29.3283,29.3283,2016-04-15,29.3283,29.3283,CLDN.L,000,29.3283
74,29.3667,29.3667,2016-04-14,29.3667,29.3667,CLDN.L,000,29.3667
75,29.2513,29.2513,2016-04-13,29.2513,29.2513,CLDN.L,000,29.2513
76,29.0266,29.0266,2016-04-12,29.0266,29.0266,CLDN.L,000,29.0266
77,28.8856,28.8856,2016-04-11,28.8856,28.8856,CLDN.L,000,28.8856
78,29.0215,29.0215,2016-04-08,29.0215,29.0215,CLDN.L,000,29.0215
79,28.932,28.932,2016-04-07,28.932,28.932,CLDN.L,000,28.932
80,28.7042,28.7042,2016-04-06,28.7042,28.7042,CLDN.L,000,28.7042
81,28.5295,28.5295,2016-04-05,28.5295,28.5295,CLDN.L,000,28.5295
82,28.5465,28.5465,2016-04-04,28.5465,28.5465,CLDN.L,000,28.5465
83,28.6324,28.6324,2016-04-01,28.6324,28.6324,CLDN.L,000,28.6324
84,28.90,28.90,2016-03-31,28.90,28.90,CLDN.L,000,28.90
85,28.7971,28.7971,2016-03-30,28.7971,28.7971,CLDN.L,000,28.7971
86,28.3962,28.3962,2016-03-29,28.3962,28.3962,CLDN.L,000,28.3962
87,28.373,28.373,2016-03-28,28.373,28.373,CLDN.L,000,28.373
88,28.4882,28.4882,2016-03-25,28.4882,28.4882,CLDN.L,000,28.4882
89,22.85,22.65,2016-03-24,22.74,22.65,CLDN.L,68200,22.56
90,28.7251,28.7251,2016-03-23,28.7251,28.7251,CLDN.L,000,28.7251
91,28.7227,28.7227,2016-03-22,28.7227,28.7227,CLDN.L,000,28.7227
92,28.5592,28.5592,2016-03-21,28.5592,28.5592,CLDN.L,000,28.5592
93,28.4369,28.4369,2016-03-18,28.4369,28.4369,CLDN.L,000,28.4369
94,28.4173,28.4173,2016-03-17,28.4173,28.4173,CLDN.L,000,28.4173
95,28.6108,28.6108,2016-03-16,28.6108,28.6108,CLDN.L,000,28.6108
96,28.537,28.537,2016-03-15,28.537,28.537,CLDN.L,000,28.537
97,28.4561,28.4561,2016-03-14,28.4561,28.4561,CLDN.L,000,28.4561
98,28.3404,28.3404,2016-03-11,28.3404,28.3404,CLDN.L,000,28.3404
99,28.1699,28.1699,2016-03-10,28.1699,28.1699,CLDN.L,000,28.1699
100,28.3143,28.3143,2016-03-09,28.3143,28.3143,CLDN.L,000,28.3143
101,28.3159,28.3159,2016-03-08,28.3159,28.3159,CLDN.L,000,28.3159
102,28.5015,28.5015,2016-03-07,28.5015,28.5015,CLDN.L,000,28.5015
103,28.4309,28.4309,2016-03-04,28.4309,28.4309,CLDN.L,000,28.4309
104,28.2752,28.2752,2016-03-03,28.2752,28.2752,CLDN.L,000,28.2752
105,28.2533,28.2533,2016-03-02,28.2533,27.8703,CLDN.L,000,28.2533
106,28.214,28.214,2016-03-01,28.214,27.83153,CLDN.L,000,28.214
107,27.9176,27.9176,2016-02-29,27.9176,27.53915,CLDN.L,000,27.9176
108,28.053,28.053,2016-02-26,28.053,27.67271,CLDN.L,000,28.053
109,27.886,27.886,2016-02-25,27.886,27.50798,CLDN.L,000,27.886
110,28.0518,28.0518,2016-02-24,28.0518,27.67153,CLDN.L,000,28.0518
111,27.9579,27.9579,2016-02-23,27.9579,27.5789,CLDN.L,000,27.9579
112,28.0872,28.0872,2016-02-22,28.0872,27.70645,CLDN.L,000,28.0872
113,27.7831,27.7831,2016-02-19,27.7831,27.40647,CLDN.L,000,27.7831
114,27.7401,27.7401,2016-02-18,27.7401,27.36406,CLDN.L,000,27.7401
115,27.7887,27.7887,2016-02-17,27.7887,27.412,CLDN.L,000,27.7887
116,27.5649,27.5649,2016-02-16,27.5649,27.19123,CLDN.L,000,27.5649
117,27.2982,27.2982,2016-02-15,27.2982,26.92815,CLDN.L,000,27.2982
118,27.1294,27.1294,2016-02-12,27.1294,26.76164,CLDN.L,000,27.1294
119,27.0159,27.0159,2016-02-11,27.0159,26.64967,CLDN.L,000,27.0159
120,27.1682,27.1682,2016-02-10,27.1682,26.79991,CLDN.L,000,27.1682
121,27.1637,27.1637,2016-02-09,27.1637,26.79547,CLDN.L,000,27.1637
122,27.3399,27.3399,2016-02-08,27.3399,26.96928,CLDN.L,000,27.3399
123,27.4397,27.4397,2016-02-05,27.4397,27.06773,CLDN.L,000,27.4397
124,27.4952,27.4952,2016-02-04,27.4952,27.12248,CLDN.L,000,27.4952
125,26.8497,26.8497,2016-02-03,26.8497,26.48573,CLDN.L,000,26.8497
126,27.1089,27.1089,2016-02-02,27.1089,26.74141,CLDN.L,000,27.1089
127,27.2595,27.2595,2016-02-01,27.2595,26.88997,CLDN.L,000,27.2595
128,27.4228,27.4228,2016-01-29,27.4228,27.05106,CLDN.L,000,27.4228
129,26.923,26.923,2016-01-28,26.923,26.55803,CLDN.L,000,26.923
130,27.0877,27.0877,2016-01-27,27.0877,26.7205,CLDN.L,000,27.0877
131,27.0237,27.0237,2016-01-26,27.0237,26.65737,CLDN.L,000,27.0237
132,27.0759,27.0759,2016-01-25,27.0759,26.70886,CLDN.L,000,27.0759
133,27.0846,27.0846,2016-01-22,27.0846,26.71744,CLDN.L,000,27.0846
134,26.9585,26.9585,2016-01-21,26.9585,26.59305,CLDN.L,000,26.9585
135,26.9108,26.9108,2016-01-20,26.9108,26.546,CLDN.L,000,26.9108
136,27.2395,27.2395,2016-01-19,27.2395,26.87024,CLDN.L,000,27.2395
137,26.9837,26.9837,2016-01-18,26.9837,26.61791,CLDN.L,000,26.9837
138,27.0131,27.0131,2016-01-15,27.0131,26.64691,CLDN.L,000,27.0131
139,27.2054,27.2054,2016-01-14,27.2054,26.83661,CLDN.L,000,27.2054
140,27.1742,27.1742,2016-01-13,27.1742,26.80583,CLDN.L,000,27.1742
141,27.3536,27.3536,2016-01-12,27.3536,26.9828,CLDN.L,000,27.3536
142,27.1511,27.1511,2016-01-11,27.1511,26.78304,CLDN.L,000,27.1511
143,27.285,27.285,2016-01-08,27.285,26.91513,CLDN.L,000,27.285
144,27.3794,27.3794,2016-01-07,27.3794,27.00825,CLDN.L,000,27.3794
145,27.7301,27.7301,2016-01-06,27.7301,27.35419,CLDN.L,000,27.7301
146,27.8021,27.8021,2016-01-05,27.8021,27.42522,CLDN.L,000,27.8021
147,27.7563,27.7563,2016-01-04,27.7563,27.38004,CLDN.L,000,27.7563
148,28.1178,28.1178,2016-01-01,28.1178,27.73664,CLDN.L,000,28.1178
149,28.0609,28.0609,2015-12-31,28.0609,27.68051,CLDN.L,000,28.0609
150,23.91,23.91,2015-12-30,23.89,23.58588,CLDN.L,10400,23.73
151,28.2505,28.2505,2015-12-29,28.2505,27.86754,CLDN.L,000,28.2505
152,23.85,23.80,2015-12-24,23.73,23.47737,CLDN.L,2400,23.5788
153,28.0799,28.0799,2015-12-23,28.0799,27.69925,CLDN.L,000,28.0799
154,27.9671,27.9671,2015-12-22,27.9671,27.58798,CLDN.L,000,27.9671
155,27.8095,27.8095,2015-12-21,27.8095,27.43252,CLDN.L,000,27.8095
156,27.7243,27.7243,2015-12-18,27.7243,27.34847,CLDN.L,000,27.7243
157,27.8782,27.8782,2015-12-17,27.8782,27.50029,CLDN.L,000,27.8782
158,27.8187,27.8187,2015-12-16,27.8187,27.44159,CLDN.L,000,27.8187
159,27.6172,27.6172,2015-12-15,27.6172,27.24282,CLDN.L,000,27.6172
160,27.4405,27.4405,2015-12-14,27.4405,27.06852,CLDN.L,000,27.4405
161,27.3586,27.3586,2015-12-11,27.3586,26.98773,CLDN.L,000,27.3586
162,27.6269,27.6269,2015-12-10,27.6269,27.25239,CLDN.L,000,27.6269
163,27.6523,27.6523,2015-12-09,27.6523,27.27745,CLDN.L,000,27.6523
164,27.8765,27.8765,2015-12-08,27.8765,27.49861,CLDN.L,000,27.8765
165,27.9828,27.9828,2015-12-07,27.9828,27.60347,CLDN.L,000,27.9828
166,27.9796,27.9796,2015-12-04,27.9796,27.60031,CLDN.L,000,27.9796
167,27.9971,27.9971,2015-12-03,27.9971,27.61757,CLDN.L,000,27.9971
168,28.1658,28.1658,2015-12-02,28.1658,27.64293,CLDN.L,000,28.1658
169,28.0971,28.0971,2015-12-01,28.0971,27.5755,CLDN.L,000,28.0971
170,27.9795,27.9795,2015-11-30,27.9795,27.46008,CLDN.L,000,27.9795
171,28.0043,28.0043,2015-11-27,28.0043,27.48442,CLDN.L,000,28.0043
172,28.0709,28.0709,2015-11-26,28.0709,27.54979,CLDN.L,000,28.0709
173,28.0831,28.0831,2015-11-25,28.0831,27.56176,CLDN.L,000,28.0831
174,28.0475,28.0475,2015-11-24,28.0475,27.52682,CLDN.L,000,28.0475
175,28.0187,28.0187,2015-11-23,28.0187,27.49856,CLDN.L,000,28.0187
