,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,10.34,10.46,CUZ,10.46,1800700,10.99,10.99
1,2016-07-26,10.78,10.85,CUZ,10.85,1167900,10.82,10.93
2,2016-07-25,10.78,10.81,CUZ,10.81,2262000,10.99,11.06
3,2016-07-22,11.00,11.00,CUZ,11.00,1340000,11.02,11.13
4,2016-07-21,10.91,11.05,CUZ,11.05,877300,10.95,11.06
5,2016-07-20,10.88,10.98,CUZ,10.98,834100,10.97,10.99
6,2016-07-19,10.92,10.96,CUZ,10.96,1330600,11.00,11.04
7,2016-07-18,10.90,11.00,CUZ,11.00,2164000,11.03,11.06
8,2016-07-15,10.83,11.04,CUZ,11.04,2454500,10.97,11.05
9,2016-07-14,10.85,10.95,CUZ,10.95,2157000,10.92,11.01
10,2016-07-13,10.76,10.90,CUZ,10.90,1393900,10.81,10.90
11,2016-07-12,10.58,10.76,CUZ,10.76,2119900,10.63,10.79
12,2016-07-11,10.47,10.59,CUZ,10.59,1462500,10.60,10.63
13,2016-07-08,10.25,10.55,CUZ,10.55,2750000,10.26,10.61
14,2016-07-07,10.02,10.19,CUZ,10.19,2314800,10.22,10.22
15,2016-07-06,10.11,10.20,CUZ,10.20,946100,10.23,10.27
16,2016-07-05,10.18,10.24,CUZ,10.24,1253000,10.31,10.36
17,2016-07-01,10.32,10.35,CUZ,10.35,1845600,10.44,10.53
18,2016-06-30,10.18,10.40,CUZ,10.40,2036800,10.32,10.40
19,2016-06-29,10.17,10.29,CUZ,10.29,2655800,10.18,10.31
20,2016-06-28,10.04,10.11,CUZ,10.11,1613700,10.17,10.19
21,2016-06-27,10.00,10.07,CUZ,10.07,3457200,10.13,10.19
22,2016-06-24,10.11,10.21,CUZ,10.21,4098500,10.30,10.34
23,2016-06-23,10.32,10.52,CUZ,10.52,2347600,10.38,10.53
24,2016-06-22,10.26,10.29,CUZ,10.29,963300,10.50,10.50
25,2016-06-21,10.41,10.46,CUZ,10.46,2192500,10.50,10.56
26,2016-06-20,10.31,10.48,CUZ,10.48,3112000,10.41,10.58
27,2016-06-17,10.24,10.31,CUZ,10.31,3284000,10.29,10.41
28,2016-06-16,10.25,10.30,CUZ,10.30,2353600,10.33,10.37
29,2016-06-15,10.37,10.37,CUZ,10.37,2819500,10.47,10.56
30,2016-06-14,10.40,10.43,CUZ,10.43,3028400,10.65,10.67
31,2016-06-13,10.65,10.66,CUZ,10.66,2160100,10.91,10.93
32,2016-06-10,10.88,10.90,CUZ,10.90,1372700,10.98,11.05
33,2016-06-09,10.95,11.07,CUZ,11.07,1243700,10.95,11.07
34,2016-06-08,10.75,10.96,CUZ,10.96,2318700,10.77,11.01
35,2016-06-07,10.72,10.75,CUZ,10.75,1374100,10.74,10.89
36,2016-06-06,10.67,10.71,CUZ,10.71,1564600,10.83,10.85
37,2016-06-03,10.72,10.79,CUZ,10.79,3859000,10.86,10.99
38,2016-06-02,10.72,10.76,CUZ,10.76,1499800,10.82,10.85
39,2016-06-01,10.68,10.86,CUZ,10.86,1406700,10.72,10.86
40,2016-05-31,10.66,10.74,CUZ,10.74,1942800,10.83,10.85
41,2016-05-27,10.75,10.84,CUZ,10.84,1087800,10.75,10.87
42,2016-05-26,10.72,10.73,CUZ,10.73,966800,10.80,10.82
43,2016-05-25,10.66,10.77,CUZ,10.77,1106300,10.80,10.80
44,2016-05-24,10.57,10.77,CUZ,10.77,1147700,10.59,10.78
45,2016-05-23,10.47,10.51,CUZ,10.51,871100,10.52,10.57
46,2016-05-20,10.42,10.53,CUZ,10.53,3534500,10.47,10.56
47,2016-05-19,10.21,10.39,CUZ,10.39,2736100,10.43,10.47
48,2016-05-18,10.40,10.54,CUZ,10.54,2166700,10.57,10.60
49,2016-05-17,10.53,10.59,CUZ,10.59,1990400,10.77,10.79
50,2016-05-16,10.63,10.81,CUZ,10.81,1802600,10.64,10.83
51,2016-05-13,10.47,10.64,CUZ,10.64,1923000,10.60,10.64
52,2016-05-12,10.57,10.65,CUZ,10.65,1855400,10.67,10.73
53,2016-05-11,10.63,10.65,CUZ,10.65,2678900,10.73,10.75
54,2016-05-10,10.70,10.78,CUZ,10.70,2580200,10.78,10.85
55,2016-05-09,10.62,10.74,CUZ,10.660297,2238300,10.72,10.83
56,2016-05-06,10.48,10.73,CUZ,10.650371,3295500,10.48,10.74
57,2016-05-05,10.42,10.52,CUZ,10.44193,7028300,10.42,10.65
58,2016-05-04,10.57,10.59,CUZ,10.51141,3298600,10.61,10.74
59,2016-05-03,10.47,10.66,CUZ,10.580891,5555100,10.55,10.69
60,2016-05-02,10.27,10.63,CUZ,10.551113,8707400,10.30,10.64
61,2016-04-29,10.16,10.35,CUZ,10.273192,14096900,10.63,10.93
62,2016-04-28,10.63,10.71,CUZ,10.63052,1179600,10.64,10.74
63,2016-04-27,10.54,10.69,CUZ,10.610668,1984900,10.57,10.72
64,2016-04-26,10.49,10.60,CUZ,10.521336,2241000,10.53,10.67
65,2016-04-25,10.33,10.49,CUZ,10.412152,714900,10.36,10.49
66,2016-04-22,10.20,10.38,CUZ,10.302969,1093300,10.20,10.38
67,2016-04-21,10.11,10.18,CUZ,10.104453,1569200,10.40,10.49
68,2016-04-20,10.34,10.38,CUZ,10.302969,1008300,10.47,10.50
69,2016-04-19,10.30,10.46,CUZ,10.382375,1326800,10.41,10.48
70,2016-04-18,10.27,10.35,CUZ,10.273192,1527600,10.31,10.38
71,2016-04-15,10.28,10.33,CUZ,10.25334,2211500,10.31,10.39
72,2016-04-14,10.27,10.31,CUZ,10.233489,806800,10.40,10.40
73,2016-04-13,10.32,10.41,CUZ,10.332746,3269000,10.43,10.45
74,2016-04-12,10.22,10.40,CUZ,10.32282,1112800,10.23,10.43
75,2016-04-11,10.15,10.23,CUZ,10.154081,1149500,10.19,10.30
