,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ADZ.MC,2016-07-27,3.56,3.41,1300,3.41,3.56,3.56
1,ADZ.MC,2016-07-26,3.42,3.25,1900,3.29,3.42,3.43
2,ADZ.MC,2016-07-25,3.47,3.28,7500,3.28,3.47,3.51
3,ADZ.MC,2016-07-22,3.41,3.41,13200,3.66,3.41,3.66
4,ADZ.MC,2016-07-21,3.40,3.28,8800,3.28,3.40,3.40
5,ADZ.MC,2016-07-20,3.20,3.20,1800,3.20,3.20,3.28
6,ADZ.MC,2016-07-19,3.29,3.15,500,3.29,3.29,3.29
7,ADZ.MC,2016-07-18,3.22,3.19,5700,3.19,3.22,3.29
8,ADZ.MC,2016-07-15,3.32,3.25,600,3.25,3.32,3.32
9,ADZ.MC,2016-07-14,3.25,3.25,11000,3.32,3.25,3.32
10,ADZ.MC,2016-07-13,3.20,3.15,11300,3.19,3.20,3.45
11,ADZ.MC,2016-07-12,3.24,3.16,53200,3.33,3.24,3.33
12,ADZ.MC,2016-07-11,3.33,3.10,5700,3.11,3.33,3.33
13,ADZ.MC,2016-07-08,3.11,3.11,1500,3.11,3.11,3.11
14,ADZ.MC,2016-07-07,3.11,3.05,6600,3.16,3.11,3.21
15,ADZ.MC,2016-07-06,3.11,3.04,6000,3.12,3.11,3.23
16,ADZ.MC,2016-07-05,3.05,3.05,4600,3.17,3.05,3.25
17,ADZ.MC,2016-07-04,3.18,3.14,10400,3.25,3.18,3.25
18,ADZ.MC,2016-07-01,3.25,3.07,15300,3.18,3.25,3.25
19,ADZ.MC,2016-06-30,3.25,3.23,4500,3.25,3.25,3.37
20,ADZ.MC,2016-06-29,3.26,3.25,2700,3.26,3.26,3.26
21,ADZ.MC,2016-06-28,3.21,3.21,2800,3.26,3.21,3.26
22,ADZ.MC,2016-06-27,3.28,3.28,3500,3.50,3.28,3.50
23,ADZ.MC,2016-06-24,3.25,3.20,7000,3.38,3.25,3.38
24,ADZ.MC,2016-06-23,3.39,3.39,2300,3.40,3.39,3.50
25,ADZ.MC,2016-06-22,3.38,3.36,200,3.36,3.38,3.40
26,ADZ.MC,2016-06-21,3.38,3.37,15800,3.54,3.38,3.54
27,ADZ.MC,2016-06-20,3.36,3.35,15700,3.35,3.36,3.53
28,ADZ.MC,2016-06-17,3.54,3.36,400,3.36,3.54,3.39
29,ADZ.MC,2016-06-16,3.54,3.35,200,3.35,3.54,3.54
30,ADZ.MC,2016-06-15,3.54,3.54,1600,3.54,3.54,3.54
31,ADZ.MC,2016-06-14,3.54,3.36,300,3.42,3.54,3.61
32,ADZ.MC,2016-06-13,3.54,3.35,1500,3.36,3.54,3.54
33,ADZ.MC,2016-06-10,3.45,3.43,7000,3.46,3.45,3.71
34,ADZ.MC,2016-06-09,3.51,3.46,1900,3.46,3.51,3.51
35,ADZ.MC,2016-06-08,3.58,3.50,8100,3.50,3.58,3.65
36,ADZ.MC,2016-06-07,3.55,3.50,3600,3.50,3.55,3.75
37,ADZ.MC,2016-06-06,3.56,3.50,9900,3.60,3.56,3.65
38,ADZ.MC,2016-06-03,3.69,3.60,5300,3.74,3.69,3.74
39,ADZ.MC,2016-06-02,3.63,3.63,2000,3.78,3.63,3.78
40,ADZ.MC,2016-06-01,3.69,3.66,7700,3.69,3.69,3.80
41,ADZ.MC,2016-05-31,3.69,3.69,1600,3.82,3.69,3.82
42,ADZ.MC,2016-05-30,3.71,3.66,9100,3.66,3.71,3.86
43,ADZ.MC,2016-05-27,3.80,3.78,5500,3.80,3.80,3.91
44,ADZ.MC,2016-05-26,3.86,3.71,11900,3.84,3.86,3.92
45,ADZ.MC,2016-05-25,3.94,3.83,1200,3.83,3.94,3.98
46,ADZ.MC,2016-05-24,3.93,3.81,8400,3.88,3.93,3.93
47,ADZ.MC,2016-05-23,4.00,3.78,1100,3.78,4.00,4.00
48,ADZ.MC,2016-05-20,3.78,3.78,1600,3.91,3.78,3.91
49,ADZ.MC,2016-05-19,3.78,3.78,4800,3.92,3.78,3.92
50,ADZ.MC,2016-05-18,3.90,3.79,100,3.95,3.90,3.95
51,ADZ.MC,2016-05-17,3.90,3.90,2200,3.99,3.90,4.01
52,ADZ.MC,2016-05-16,3.86,3.86,700,3.86,3.86,3.99
53,ADZ.MC,2016-05-13,3.98,3.86,5500,3.86,3.98,3.98
54,ADZ.MC,2016-05-12,3.98,3.87,500,3.87,3.98,4.02
55,ADZ.MC,2016-05-11,3.92,3.92,1100,3.98,3.92,4.05
56,ADZ.MC,2016-05-10,4.00,4.04,100,4.04,4.00,4.04
57,ADZ.MC,2016-05-09,4.00,3.83,600,3.83,4.00,4.01
58,ADZ.MC,2016-05-06,3.95,3.95,2500,4.01,3.95,4.01
59,ADZ.MC,2016-05-05,4.05,4.03,100,4.04,4.05,4.13
60,ADZ.MC,2016-05-04,4.05,4.05,1700,4.07,4.05,4.12
61,ADZ.MC,2016-05-03,4.14,4.05,6800,4.20,4.14,4.20
62,ADZ.MC,2016-05-02,4.20,4.01,12900,4.01,4.20,4.20
63,ADZ.MC,2016-04-29,4.01,4.01,5200,4.01,4.01,4.18
64,ADZ.MC,2016-04-28,4.10,4.06,7400,4.06,4.10,4.20
65,ADZ.MC,2016-04-27,4.10,4.05,3700,4.05,4.10,4.19
66,ADZ.MC,2016-04-26,4.10,4.00,2600,4.16,4.10,4.20
67,ADZ.MC,2016-04-25,4.16,3.97,2400,3.97,4.16,4.17
68,ADZ.MC,2016-04-22,4.04,4.04,000,4.04,4.04,4.04
69,ADZ.MC,2016-04-21,4.04,4.04,1500,4.20,4.04,4.20
70,ADZ.MC,2016-04-20,4.12,3.95,7700,3.96,4.12,4.12
71,ADZ.MC,2016-04-19,4.00,3.95,4900,4.01,4.00,4.03
72,ADZ.MC,2016-04-18,4.01,4.00,900,4.14,4.01,4.21
73,ADZ.MC,2016-04-15,4.05,4.01,1200,4.01,4.05,4.14
74,ADZ.MC,2016-04-14,4.08,4.00,900,4.00,4.08,4.14
75,ADZ.MC,2016-04-13,4.14,3.94,800,3.94,4.14,4.14
76,ADZ.MC,2016-04-12,4.02,3.89,4700,4.09,4.02,4.14
77,ADZ.MC,2016-04-11,4.04,3.78,5800,4.01,4.04,4.10
78,ADZ.MC,2016-04-08,4.01,4.00,2700,4.01,4.01,4.01
79,ADZ.MC,2016-04-07,4.00,3.98,2300,4.01,4.00,4.09
80,ADZ.MC,2016-04-06,4.03,4.03,800,4.03,4.03,4.03
81,ADZ.MC,2016-04-05,4.03,3.97,2900,3.99,4.03,4.18
82,ADZ.MC,2016-04-04,4.10,4.10,4200,4.10,4.10,4.23
83,ADZ.MC,2016-04-01,4.06,3.98,6900,3.99,4.06,4.06
84,ADZ.MC,2016-03-31,4.08,4.04,6500,4.10,4.08,4.10
85,ADZ.MC,2016-03-30,4.11,4.11,1600,4.11,4.11,4.24
86,ADZ.MC,2016-03-29,4.15,4.15,500,4.15,4.15,4.22
87,ADZ.MC,2016-03-28,4.23,4.23,000,4.23,4.23,4.23
88,ADZ.MC,2016-03-25,4.23,4.23,000,4.23,4.23,4.23
89,ADZ.MC,2016-03-24,4.23,4.12,3200,4.13,4.23,4.27
90,ADZ.MC,2016-03-23,4.29,4.04,22700,4.44,4.29,4.44
91,ADZ.MC,2016-03-22,4.39,4.15,16100,4.25,4.39,4.45
92,ADZ.MC,2016-03-21,4.24,4.17,4300,4.17,4.24,4.29
93,ADZ.MC,2016-03-18,4.25,4.06,21200,4.16,4.25,4.27
94,ADZ.MC,2016-03-17,4.15,4.11,18900,4.11,4.15,4.27
95,ADZ.MC,2016-03-16,4.10,4.05,10800,4.14,4.10,4.28
96,ADZ.MC,2016-03-15,4.13,3.92,15800,4.15,4.13,4.18
97,ADZ.MC,2016-03-14,4.15,3.66,45500,3.88,4.15,4.15
98,ADZ.MC,2016-03-11,3.81,3.79,1000,3.79,3.81,3.81
99,ADZ.MC,2016-03-10,3.75,3.67,4900,3.74,3.75,3.78
