,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AIV,2016-07-27,43.799999,43.450001,1390900,44.299999,43.799999,44.330002
1,AIV,2016-07-26,44.48,44.369999,677700,44.73,44.48,44.75
2,AIV,2016-07-25,44.84,44.82,825900,45.209999,44.84,45.34
3,AIV,2016-07-22,45.119999,44.799999,1685900,44.799999,45.119999,45.23
4,AIV,2016-07-21,44.799999,44.639999,1422700,44.990002,44.799999,45.060001
5,AIV,2016-07-20,45.09,44.900002,818000,45.330002,45.09,45.380001
6,AIV,2016-07-19,45.34,44.799999,824600,45.099998,45.34,45.34
7,AIV,2016-07-18,45.119999,44.959999,1066400,45.400002,45.119999,45.490002
8,AIV,2016-07-15,45.509998,45.150002,1295600,45.700001,45.509998,45.759998
9,AIV,2016-07-14,45.73,45.66,1333700,45.950001,45.73,46.240002
10,AIV,2016-07-13,46.099998,45.73,1116700,45.970001,46.099998,46.23
11,AIV,2016-07-12,45.779999,45.220001,1115600,45.73,45.779999,45.880001
12,AIV,2016-07-11,45.73,45.189999,798200,45.689999,45.73,45.880001
13,AIV,2016-07-08,45.540001,44.959999,777100,45.259998,45.540001,45.669998
14,AIV,2016-07-07,44.889999,44.52,907000,45.16,44.889999,45.16
15,AIV,2016-07-06,45.259998,44.779999,1600900,45.099998,45.259998,45.419998
16,AIV,2016-07-05,45.119999,44.41,1166300,44.580002,45.119999,45.18
17,AIV,2016-07-01,44.509998,44.18,1170000,44.419998,44.509998,44.73
18,AIV,2016-06-30,44.16,43.130001,1468200,43.43,44.16,44.16
19,AIV,2016-06-29,43.41,42.669998,1097400,42.98,43.41,43.529999
20,AIV,2016-06-28,42.599998,41.66,1599500,41.93,42.599998,42.599998
21,AIV,2016-06-27,41.700001,41.310001,1540400,41.610001,41.700001,41.950001
22,AIV,2016-06-24,41.77,40.869999,1353400,40.98,41.77,42.349998
23,AIV,2016-06-23,42.119999,41.91,562100,42.139999,42.119999,42.349998
24,AIV,2016-06-22,41.849998,41.57,1044300,41.84,41.849998,42.080002
25,AIV,2016-06-21,41.740002,41.549999,1183900,41.549999,41.740002,41.860001
26,AIV,2016-06-20,41.509998,41.43,1119300,41.84,41.509998,42.189999
27,AIV,2016-06-17,41.580002,41.25,1493800,41.610001,41.580002,41.68
28,AIV,2016-06-16,41.57,41.080002,1257700,41.259998,41.57,41.650002
29,AIV,2016-06-15,41.360001,40.84,1601700,41.029999,41.360001,41.630001
30,AIV,2016-06-14,40.939999,40.740002,1180200,40.970001,40.939999,41.360001
31,AIV,2016-06-13,40.950001,40.73,971400,40.919998,40.950001,41.299999
32,AIV,2016-06-10,40.830002,39.139999,968000,40.66,40.830002,40.869999
33,AIV,2016-06-09,40.919998,40.110001,1421900,40.349998,40.919998,40.959999
34,AIV,2016-06-08,40.380001,39.689999,978500,39.959999,40.380001,40.450001
35,AIV,2016-06-07,40.07,39.740002,1049500,39.82,40.07,40.220001
36,AIV,2016-06-06,39.810001,39.73,1863400,40.82,39.810001,40.919998
37,AIV,2016-06-03,40.889999,40.700001,1387600,41.810001,40.889999,42.02
38,AIV,2016-06-02,41.630001,41.060001,2114100,41.650002,41.630001,41.849998
39,AIV,2016-06-01,41.880001,41.700001,1794600,42.25,41.880001,42.599998
40,AIV,2016-05-31,42.650002,42.380001,1214200,42.869999,42.650002,42.970001
41,AIV,2016-05-27,42.779999,42.41,816000,42.66,42.779999,42.98
42,AIV,2016-05-26,42.639999,42.02,1242500,42.220001,42.639999,42.689999
43,AIV,2016-05-25,42.349998,41.880001,1097200,42.259998,42.349998,42.549999
44,AIV,2016-05-24,42.099998,41.189999,1094200,41.709999,42.099998,42.18
45,AIV,2016-05-23,41.59,41.34,467700,41.639999,41.59,41.740002
46,AIV,2016-05-20,41.529999,41.110001,838900,41.389999,41.529999,41.650002
47,AIV,2016-05-19,41.18,41.029999,681300,41.189999,41.18,41.419998
48,AIV,2016-05-18,41.630001,41.110001,988400,41.68,41.630001,42.00
49,AIV,2016-05-17,42.009998,41.759998,776300,42.560001,41.679997,42.560001
50,AIV,2016-05-16,42.669998,42.119999,506900,42.369999,42.334813,42.959999
51,AIV,2016-05-13,42.259998,42.139999,516400,42.43,41.928034,42.560001
52,AIV,2016-05-12,42.50,41.900002,1177800,42.439999,42.16615,42.509998
53,AIV,2016-05-11,42.419998,42.060001,944400,43.150002,42.086777,43.150002
54,AIV,2016-05-10,43.099998,42.810001,1056200,43.200001,42.761435,43.619999
55,AIV,2016-05-09,43.029999,42.66,819100,42.91,42.691985,43.099998
56,AIV,2016-05-06,42.82,42.02,913100,42.32,42.483636,43.00
57,AIV,2016-05-05,42.310001,41.93,1093600,42.119999,41.977644,42.650002
58,AIV,2016-05-04,42.169998,40.540001,969400,41.130001,41.83874,42.25
59,AIV,2016-05-03,41.549999,40.990002,1140500,41.119999,41.223612,41.599998
60,AIV,2016-05-02,41.110001,40.110001,1226700,40.169998,40.787069,41.209999
61,AIV,2016-04-29,40.060001,39.41,1556800,39.830002,39.745318,40.34
62,AIV,2016-04-28,40.060001,39.889999,966600,39.889999,39.745318,40.599998
63,AIV,2016-04-27,40.23,39.689999,1360800,40.349998,39.913981,40.419998
64,AIV,2016-04-26,40.599998,40.369999,1035300,40.830002,40.281073,41.07
65,AIV,2016-04-25,40.700001,39.93,768300,40.029999,40.38029,40.700001
66,AIV,2016-04-22,40.139999,39.52,872900,39.810001,39.824688,40.310001
67,AIV,2016-04-21,39.57,39.450001,837900,40.02,39.259166,40.209999
68,AIV,2016-04-20,40.040001,40.02,678600,40.91,39.725475,40.91
69,AIV,2016-04-19,40.900002,40.650002,682700,40.82,40.57872,41.060001
70,AIV,2016-04-18,40.869999,40.23,2075800,40.43,40.548953,40.900002
71,AIV,2016-04-15,40.48,39.490002,1313400,39.610001,40.162017,40.610001
72,AIV,2016-04-14,39.599998,39.450001,1776600,40.529999,39.288929,40.540001
73,AIV,2016-04-13,40.619999,40.490002,1431800,41.400002,40.300917,41.50
74,AIV,2016-04-12,41.599998,41.27,990200,41.419998,41.273218,41.830002
75,AIV,2016-04-11,41.330002,41.27,1243800,42.060001,41.005342,42.25
76,AIV,2016-04-08,42.189999,41.93,988300,42.080002,41.858584,42.43
77,AIV,2016-04-07,41.869999,41.529999,901400,41.860001,41.541098,42.130001
78,AIV,2016-04-06,42.02,41.630001,1014800,41.669998,41.689921,42.049999
79,AIV,2016-04-05,41.740002,41.599998,1003400,41.849998,41.412122,42.16
80,AIV,2016-04-04,42.130001,41.84,1057500,42.02,41.799057,42.189999
81,AIV,2016-04-01,42.029999,41.619999,842100,41.650002,41.699841,42.139999
82,AIV,2016-03-31,41.82,41.470001,1269300,41.669998,41.491491,41.950001
83,AIV,2016-03-30,41.669998,41.330002,1060700,41.549999,41.342668,41.91
84,AIV,2016-03-29,41.43,40.68,1201000,40.68,41.104555,41.580002
85,AIV,2016-03-28,40.650002,40.200001,659200,40.470001,40.330684,40.700001
86,AIV,2016-03-24,40.369999,39.939999,849700,40.259998,40.052881,40.439999
87,AIV,2016-03-23,40.349998,40.259998,895200,40.380001,40.033037,40.709999
88,AIV,2016-03-22,40.459999,39.959999,1298600,40.130001,40.142174,40.66
89,AIV,2016-03-21,40.259998,40.110001,1000900,40.189999,39.943744,40.529999
90,AIV,2016-03-18,40.259998,40.240002,1619200,40.549999,39.943744,40.860001
91,AIV,2016-03-17,40.529999,39.549999,749300,39.799999,40.211624,40.68
92,AIV,2016-03-16,39.66,38.889999,542000,39.099998,39.348459,39.709999
93,AIV,2016-03-15,39.27,38.91,477100,38.950001,38.961523,39.32
94,AIV,2016-03-14,39.139999,38.880001,541700,39.169998,38.832543,39.560001
95,AIV,2016-03-11,39.27,38.599998,784600,38.919998,38.961523,39.299999
96,AIV,2016-03-10,38.470001,38.049999,685700,38.759998,38.167808,38.91
97,AIV,2016-03-09,38.490002,38.049999,665900,38.360001,38.187651,38.869999
98,AIV,2016-03-08,38.310001,38.25,859700,38.610001,38.009065,38.939999
99,AIV,2016-03-07,38.59,38.209999,755800,38.27,38.286864,38.630001
100,AIV,2016-03-04,38.540001,38.169998,665000,38.540001,38.237258,38.619999
101,AIV,2016-03-03,38.580002,37.950001,709100,38.400002,38.276944,38.59
102,AIV,2016-03-02,38.32,37.189999,945300,37.700001,38.018985,38.330002
103,AIV,2016-03-01,37.869999,36.740002,1141300,36.91,37.572519,37.889999
104,AIV,2016-02-29,36.610001,36.380001,1592000,36.400002,36.322418,37.150002
105,AIV,2016-02-26,36.470001,36.389999,1103200,36.650002,36.183519,36.779999
106,AIV,2016-02-25,36.619999,36.25,1437900,36.25,36.332338,36.77
107,AIV,2016-02-24,36.040001,35.459999,1818400,36.119999,35.756896,36.43
108,AIV,2016-02-23,36.169998,36.029999,1603000,36.27,35.885872,36.970001
109,AIV,2016-02-22,36.459999,36.290001,1698600,36.419998,36.173595,36.880001
