,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.38,0.38,CFL,0.38,59400,0.41,0.41
1,2016-07-26,0.385,0.385,CFL,0.385,136400,0.40,0.41
2,2016-07-25,0.405,0.405,CFL,0.405,12100,0.41,0.41
3,2016-07-22,0.40,0.415,CFL,0.415,79500,0.415,0.415
4,2016-07-21,0.415,0.415,CFL,0.415,129300,0.42,0.42
5,2016-07-20,0.415,0.425,CFL,0.425,37600,0.42,0.425
6,2016-07-19,0.41,0.42,CFL,0.42,66300,0.415,0.42
7,2016-07-18,0.415,0.42,CFL,0.42,156500,0.415,0.425
8,2016-07-15,0.415,0.415,CFL,0.415,65800,0.415,0.43
9,2016-07-14,0.41,0.425,CFL,0.425,50500,0.42,0.425
10,2016-07-13,0.415,0.415,CFL,0.415,56300,0.425,0.425
11,2016-07-12,0.42,0.42,CFL,0.42,40000,0.425,0.425
12,2016-07-11,0.42,0.42,CFL,0.42,6500,0.45,0.45
13,2016-07-08,0.45,0.45,CFL,0.45,9500,0.47,0.47
14,2016-07-07,0.465,0.485,CFL,0.485,25500,0.47,0.485
15,2016-07-06,0.43,0.47,CFL,0.47,19300,0.46,0.48
16,2016-07-05,0.41,0.41,CFL,0.41,21700,0.45,0.46
17,2016-07-04,0.40,0.45,CFL,0.45,24600,0.40,0.45
18,2016-07-01,0.395,0.395,CFL,0.395,000,0.395,0.395
19,2016-06-30,0.395,0.395,CFL,0.395,13800,0.405,0.41
20,2016-06-29,0.39,0.41,CFL,0.41,9500,0.40,0.41
21,2016-06-28,0.42,0.42,CFL,0.42,31600,0.44,0.445
22,2016-06-27,0.38,0.38,CFL,0.38,7000,0.44,0.44
23,2016-06-24,0.425,0.44,CFL,0.44,20100,0.445,0.445
24,2016-06-23,0.435,0.435,CFL,0.435,28400,0.44,0.44
25,2016-06-22,0.44,0.44,CFL,0.44,7700,0.46,0.46
26,2016-06-21,0.44,0.44,CFL,0.44,39400,0.45,0.45
27,2016-06-20,0.45,0.45,CFL,0.45,45600,0.45,0.45
28,2016-06-17,0.45,0.45,CFL,0.45,18000,0.46,0.46
29,2016-06-16,0.455,0.47,CFL,0.47,19600,0.455,0.47
30,2016-06-15,0.46,0.47,CFL,0.47,48900,0.46,0.47
31,2016-06-14,0.46,0.46,CFL,0.46,19400,0.46,0.46
32,2016-06-13,0.46,0.46,CFL,0.46,18600,0.47,0.485
33,2016-06-10,0.46,0.46,CFL,0.46,26000,0.47,0.47
34,2016-06-09,0.47,0.49,CFL,0.49,32000,0.47,0.49
35,2016-06-08,0.46,0.47,CFL,0.47,29400,0.475,0.475
36,2016-06-07,0.45,0.45,CFL,0.45,32300,0.48,0.48
37,2016-06-06,0.455,0.46,CFL,0.46,31700,0.465,0.49
38,2016-06-03,0.455,0.48,CFL,0.48,57000,0.46,0.48
39,2016-06-02,0.47,0.48,CFL,0.48,5000,0.48,0.48
40,2016-06-01,0.46,0.46,CFL,0.46,15000,0.50,0.50
41,2016-05-31,0.46,0.50,CFL,0.50,115000,0.46,0.50
42,2016-05-30,0.48,0.48,CFL,0.48,4400,0.49,0.49
43,2016-05-27,0.47,0.49,CFL,0.49,23400,0.52,0.52
44,2016-05-26,0.51,0.54,CFL,0.54,73800,0.51,0.54
45,2016-05-25,0.49,0.50,CFL,0.50,51100,0.50,0.50
46,2016-05-24,0.48,0.49,CFL,0.49,46500,0.49,0.49
47,2016-05-23,0.45,0.45,CFL,0.45,000,0.45,0.45
48,2016-05-20,0.44,0.45,CFL,0.45,60700,0.45,0.46
49,2016-05-19,0.46,0.46,CFL,0.46,15700,0.49,0.49
50,2016-05-18,0.45,0.46,CFL,0.46,29900,0.45,0.465
51,2016-05-17,0.45,0.45,CFL,0.45,15400,0.465,0.465
52,2016-05-16,0.435,0.45,CFL,0.45,36600,0.435,0.46
53,2016-05-13,0.425,0.445,CFL,0.445,31400,0.425,0.46
54,2016-05-12,0.43,0.44,CFL,0.44,39300,0.44,0.44
55,2016-05-11,0.44,0.44,CFL,0.44,21500,0.44,0.46
56,2016-05-10,0.44,0.44,CFL,0.44,15600,0.45,0.46
57,2016-05-09,0.405,0.44,CFL,0.44,55600,0.415,0.45
58,2016-05-06,0.40,0.40,CFL,0.40,138800,0.40,0.405
59,2016-05-05,0.39,0.40,CFL,0.40,25000,0.39,0.40
60,2016-05-04,0.37,0.39,CFL,0.39,40400,0.40,0.40
61,2016-05-03,0.37,0.37,CFL,0.37,88700,0.42,0.42
62,2016-05-02,0.40,0.425,CFL,0.425,140300,0.40,0.425
63,2016-04-29,0.34,0.38,CFL,0.38,216200,0.375,0.43
64,2016-04-28,0.40,0.42,CFL,0.42,57400,0.42,0.42
65,2016-04-27,0.41,0.43,CFL,0.43,81500,0.43,0.435
66,2016-04-26,0.415,0.42,CFL,0.42,96700,0.455,0.455
67,2016-04-25,0.435,0.44,CFL,0.44,46500,0.46,0.46
68,2016-04-22,0.44,0.46,CFL,0.46,42700,0.44,0.475
69,2016-04-21,0.435,0.455,CFL,0.455,38100,0.45,0.46
70,2016-04-20,0.46,0.46,CFL,0.46,45200,0.46,0.465
71,2016-04-19,0.44,0.46,CFL,0.46,31200,0.45,0.475
72,2016-04-18,0.455,0.455,CFL,0.455,31500,0.455,0.46
73,2016-04-15,0.45,0.48,CFL,0.48,135900,0.47,0.48
74,2016-04-14,0.465,0.475,CFL,0.475,84200,0.485,0.485
75,2016-04-13,0.48,0.48,CFL,0.48,24500,0.485,0.49
76,2016-04-12,0.47,0.485,CFL,0.485,73500,0.49,0.49
77,2016-04-11,0.485,0.49,CFL,0.49,42300,0.50,0.50
78,2016-04-08,0.47,0.50,CFL,0.50,29100,0.49,0.50
79,2016-04-07,0.47,0.49,CFL,0.49,57400,0.50,0.50
80,2016-04-06,0.50,0.50,CFL,0.50,20000,0.50,0.50
81,2016-04-05,0.48,0.50,CFL,0.50,14500,0.48,0.50
82,2016-04-04,0.48,0.485,CFL,0.485,26300,0.50,0.50
83,2016-04-01,0.49,0.49,CFL,0.49,8000,0.49,0.50
84,2016-03-31,0.49,0.50,CFL,0.50,52000,0.49,0.50
85,2016-03-30,0.49,0.49,CFL,0.49,138600,0.495,0.50
86,2016-03-29,0.51,0.51,CFL,0.51,19200,0.53,0.53
87,2016-03-28,0.52,0.53,CFL,0.53,30500,0.53,0.54
88,2016-03-25,0.52,0.52,CFL,0.52,000,0.52,0.52
89,2016-03-24,0.52,0.52,CFL,0.52,67600,0.57,0.57
90,2016-03-23,0.57,0.57,CFL,0.57,13100,0.59,0.59
91,2016-03-22,0.58,0.59,CFL,0.59,30600,0.61,0.61
92,2016-03-21,0.55,0.60,CFL,0.60,25700,0.59,0.60
93,2016-03-18,0.59,0.59,CFL,0.59,55200,0.60,0.63
94,2016-03-17,0.59,0.59,CFL,0.59,10800,0.59,0.62
95,2016-03-16,0.60,0.62,CFL,0.62,46500,0.60,0.62
96,2016-03-15,0.58,0.63,CFL,0.63,33000,0.60,0.63
97,2016-03-14,0.59,0.60,CFL,0.60,5500,0.59,0.60
98,2016-03-11,0.58,0.58,CFL,0.58,169800,0.63,0.65
99,2016-03-10,0.60,0.62,CFL,0.62,14000,0.64,0.65
100,2016-03-09,0.55,0.63,CFL,0.63,77800,0.55,0.65
101,2016-03-08,0.49,0.49,CFL,0.49,12500,0.50,0.53
102,2016-03-07,0.48,0.48,CFL,0.48,18500,0.49,0.50
103,2016-03-04,0.46,0.50,CFL,0.50,161300,0.50,0.50
