,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ARM.L,2016-07-27,1675.00,1675.00,4633700,1677.00,1664.475,1678.00
1,ARM.L,2016-07-26,1676.00,1676.00,6960800,1681.00,1665.469,1685.00
2,ARM.L,2016-07-25,1683.00,1676.00,4673900,1676.00,1672.425,1685.00
3,ARM.L,2016-07-22,1678.00,1673.00,6837900,1675.00,1667.456,1678.00
4,ARM.L,2016-07-21,1675.00,1671.00,15466400,1672.00,1664.475,1683.00
5,ARM.L,2016-07-20,1672.00,1660.00,18381900,1664.00,1661.494,1675.00
6,ARM.L,2016-07-19,1663.00,1661.05,36672600,1670.00,1652.551,1675.00
7,ARM.L,2016-07-18,1675.00,1671.00,46749400,1725.00,1664.475,1752.00
8,ARM.L,2016-07-15,1189.00,1167.00,3565000,1185.00,1181.529,1189.00
9,ARM.L,2016-07-14,1185.00,1182.00,4127100,1189.00,1177.554,1207.00
10,ARM.L,2016-07-13,1188.00,1025.88,3282700,1179.00,1180.535,1193.50
11,ARM.L,2016-07-12,1176.00,1172.00,5160600,1208.00,1168.611,1208.00
12,ARM.L,2016-07-11,1189.00,1169.00,2944300,1177.00,1181.529,1189.00
13,ARM.L,2016-07-08,1167.00,1127.00,4282800,1128.00,1159.667,1169.00
14,ARM.L,2016-07-07,1129.00,1115.00,4460000,1127.00,1121.906,1136.00
15,ARM.L,2016-07-06,1125.00,1113.00,4284900,1133.00,1117.931,1141.50
16,ARM.L,2016-07-05,1139.00,1118.00,3930800,1120.00,1131.843,1139.00
17,ARM.L,2016-07-04,1115.00,1112.00,1484000,1135.00,1107.994,1135.00
18,ARM.L,2016-07-01,1131.00,1098.00,4321700,1138.00,1123.893,1142.00
19,ARM.L,2016-06-30,1131.00,1082.00,4789700,1087.00,1123.893,1131.00
20,ARM.L,2016-06-29,1088.00,1054.00,3874000,1061.00,1081.164,1089.00
21,ARM.L,2016-06-28,1050.00,1025.00,4415000,1047.00,1043.402,1062.00
22,ARM.L,2016-06-27,1028.00,1021.00,7230600,1061.00,1021.541,1063.00
23,ARM.L,2016-06-24,1080.00,970.00,11797200,975.00,1073.214,1088.00
24,ARM.L,2016-06-23,1019.00,1009.00,3339000,1024.00,1012.597,1034.47
25,ARM.L,2016-06-22,1021.00,1013.00,4580400,1025.00,1014.585,1028.06
26,ARM.L,2016-06-21,1013.00,997.00,3860500,998.50,1006.635,1017.00
27,ARM.L,2016-06-20,1009.00,985.50,4557200,989.50,1002.66,1011.00
28,ARM.L,2016-06-17,970.50,964.50,4680800,978.00,964.402,983.00
29,ARM.L,2016-06-16,974.00,960.606,3137400,963.00,967.88,978.00
30,ARM.L,2016-06-15,974.50,969.152,3782200,972.00,968.377,982.50
31,ARM.L,2016-06-14,959.00,950.50,3960600,955.00,952.974,967.00
32,ARM.L,2016-06-13,960.00,942.122,5068000,951.00,953.968,962.00
33,ARM.L,2016-06-10,966.00,940.50,6112400,988.00,959.93,988.00
34,ARM.L,2016-06-09,994.50,987.00,2791200,995.00,988.251,1001.00
35,ARM.L,2016-06-08,1000.00,992.50,2943700,1005.00,993.717,1013.00
36,ARM.L,2016-06-07,1011.00,1005.00,3315100,1010.00,1004.647,1018.00
37,ARM.L,2016-06-06,1004.00,991.00,3177200,992.00,997.691,1012.00
38,ARM.L,2016-06-03,991.50,983.50,3816300,986.50,985.27,1002.00
39,ARM.L,2016-06-02,984.00,971.50,3293700,978.00,977.817,985.00
40,ARM.L,2016-06-01,978.00,966.50,3546300,985.50,971.855,989.50
41,ARM.L,2016-05-31,987.00,973.00,3870700,984.00,980.798,990.158
42,ARM.L,2016-05-30,982.00,982.00,000,982.00,975.83,982.00
43,ARM.L,2016-05-27,982.00,973.00,3257900,978.00,975.83,984.00
44,ARM.L,2016-05-26,978.00,970.50,2247300,971.50,971.855,982.00
45,ARM.L,2016-05-25,974.50,969.50,2690000,976.50,968.377,979.00
46,ARM.L,2016-05-24,967.00,952.218,4096200,964.50,960.924,971.44
47,ARM.L,2016-05-23,963.00,950.132,5465500,956.00,956.949,973.50
48,ARM.L,2016-05-20,944.50,930.50,4201800,934.50,938.565,946.00
49,ARM.L,2016-05-19,925.00,923.50,4340800,936.50,919.188,939.341
50,ARM.L,2016-05-18,946.00,920.00,4219700,923.00,940.056,947.50
51,ARM.L,2016-05-17,928.00,924.50,3988600,936.50,922.169,939.50
52,ARM.L,2016-05-16,935.50,913.00,3076900,915.50,929.622,939.00
53,ARM.L,2016-05-13,921.50,902.00,3928100,906.50,915.71,924.00
54,ARM.L,2016-05-12,908.00,905.00,4322000,942.00,902.295,947.00
55,ARM.L,2016-05-11,946.00,940.50,2971100,946.00,940.056,953.00
56,ARM.L,2016-05-10,950.00,943.50,3295400,954.50,944.031,958.868
57,ARM.L,2016-05-09,950.00,936.50,3218800,936.50,944.031,958.00
58,ARM.L,2016-05-06,931.00,931.00,4312900,935.50,925.15,940.50
59,ARM.L,2016-05-05,942.50,927.00,3790000,933.50,936.578,942.50
60,ARM.L,2016-05-04,936.50,931.00,3637900,933.00,930.616,941.00
61,ARM.L,2016-05-03,933.50,930.00,5923500,933.50,927.634,946.00
62,ARM.L,2016-04-29,937.50,937.50,6376400,953.00,931.609,957.00
63,ARM.L,2016-04-28,965.00,940.00,6051700,951.50,958.937,965.00
64,ARM.L,2016-04-27,947.00,915.50,7028200,925.50,941.05,953.00
65,ARM.L,2016-04-26,927.50,912.06,4163900,925.00,921.672,933.68
66,ARM.L,2016-04-25,930.00,924.00,4007000,935.00,924.156,935.50
67,ARM.L,2016-04-22,935.00,924.921,3279200,931.00,929.125,936.50
68,ARM.L,2016-04-21,936.00,932.00,4263100,953.00,930.119,956.58
69,ARM.L,2016-04-20,954.00,954.00,7209500,977.00,942.411,1013.00
70,ARM.L,2016-04-19,964.00,945.973,4206700,948.50,952.289,966.00
71,ARM.L,2016-04-18,952.00,952.00,5903900,970.00,940.435,974.00
72,ARM.L,2016-04-15,990.00,976.50,5470600,1005.00,977.974,1005.01
73,ARM.L,2016-04-14,1008.00,1006.00,3512500,1036.00,995.755,1037.00
74,ARM.L,2016-04-13,1035.00,1018.47,2470400,1034.00,1022.427,1040.00
75,ARM.L,2016-04-12,1026.00,1016.50,1898100,1029.00,1013.536,1031.00
76,ARM.L,2016-04-11,1033.00,1030.28,1695900,1039.00,1020.451,1044.00
77,ARM.L,2016-04-08,1046.00,1041.92,3330900,1046.00,1033.293,1050.36
78,ARM.L,2016-04-07,1042.00,1034.00,2647300,1034.00,1029.342,1050.00
79,ARM.L,2016-04-06,1029.00,1020.00,2032000,1027.00,1016.50,1032.00
80,ARM.L,2016-04-05,1023.00,1015.00,2247100,1018.00,1010.573,1029.46
81,ARM.L,2016-04-04,1028.00,1023.00,2573700,1030.00,1015.512,1040.00
82,ARM.L,2016-04-01,1026.00,1004.70,2770500,1005.00,1013.536,1027.50
83,ARM.L,2016-03-31,1014.00,1008.00,2501900,1024.00,1001.682,1024.00
84,ARM.L,2016-03-30,1024.00,1013.00,2279000,1020.00,1011.561,1025.00
85,ARM.L,2016-03-29,1009.00,996.00,2330700,1003.00,996.743,1009.51
86,ARM.L,2016-03-28,1002.00,1002.00,000,1002.00,989.828,1002.00
87,ARM.L,2016-03-24,1002.00,997.50,1815300,1006.00,989.828,1011.00
88,ARM.L,2016-03-23,1016.00,1012.00,2081000,1019.00,1003.658,1025.08
89,ARM.L,2016-03-22,1016.00,998.50,2717200,1005.00,1003.658,1021.00
90,ARM.L,2016-03-21,1009.00,1001.00,1973400,1004.00,996.743,1020.00
91,ARM.L,2016-03-18,1010.00,1006.00,5934900,1009.00,997.731,1023.00
92,ARM.L,2016-03-17,1008.00,1001.00,4501700,1013.00,995.755,1021.00
93,ARM.L,2016-03-16,1009.00,990.00,2779400,992.00,996.743,1009.00
94,ARM.L,2016-03-15,986.50,982.00,2360400,985.00,974.516,992.50
95,ARM.L,2016-03-14,989.00,981.50,2287400,986.00,976.986,1003.00
96,ARM.L,2016-03-11,983.00,978.50,2920300,981.00,971.059,996.50
97,ARM.L,2016-03-10,968.00,968.00,4524300,985.00,956.241,998.50
98,ARM.L,2016-03-09,982.00,978.50,3098300,984.00,970.071,988.00
99,ARM.L,2016-03-08,986.00,979.50,4659900,985.00,974.022,991.50
100,ARM.L,2016-03-07,1006.00,996.50,3194600,1009.00,993.779,1012.26
101,ARM.L,2016-03-04,1017.00,1007.00,2970500,1023.00,1004.646,1025.00
102,ARM.L,2016-03-03,1019.00,1012.00,2384400,1015.00,1006.621,1029.17
103,ARM.L,2016-03-02,1020.00,1013.00,2756500,1018.00,1007.609,1030.30
104,ARM.L,2016-03-01,1015.00,990.00,4805300,990.50,1002.67,1015.00
105,ARM.L,2016-02-29,996.00,968.50,3180900,970.00,983.901,996.00
106,ARM.L,2016-02-26,977.50,958.50,3275100,960.00,965.625,979.50
107,ARM.L,2016-02-25,950.00,940.00,3092600,947.50,938.46,957.00
108,ARM.L,2016-02-24,940.00,935.50,4979100,953.50,928.581,957.10
109,ARM.L,2016-02-23,950.50,942.00,3409500,949.50,938.953,960.00
110,ARM.L,2016-02-22,944.50,929.474,2236200,930.00,933.026,952.00
111,ARM.L,2016-02-19,937.00,929.50,4173600,934.50,925.617,943.50
112,ARM.L,2016-02-18,932.00,921.851,4007800,930.50,920.678,947.00
113,ARM.L,2016-02-17,930.00,901.50,5285300,903.50,918.703,932.50
114,ARM.L,2016-02-16,898.00,890.50,3228900,900.00,887.091,908.50
115,ARM.L,2016-02-15,893.00,891.50,2427400,900.00,882.152,908.00
116,ARM.L,2016-02-12,885.50,866.50,5816200,870.50,874.743,888.025
117,ARM.L,2016-02-11,860.50,831.644,13338600,858.50,850.047,873.00
118,ARM.L,2016-02-10,899.00,879.50,10494100,935.00,888.079,949.00
119,ARM.L,2016-02-09,940.00,924.50,6625100,925.00,928.581,952.00
120,ARM.L,2016-02-08,920.00,919.00,7545900,981.50,908.824,982.00
121,ARM.L,2016-02-05,983.00,980.50,3655000,1005.00,971.059,1009.15
122,ARM.L,2016-02-04,1001.00,981.00,3867600,994.00,988.84,1012.00
123,ARM.L,2016-02-03,986.50,978.50,5354100,995.50,974.516,1023.00
124,ARM.L,2016-02-02,981.00,978.00,3089900,1003.00,969.083,1005.00
125,ARM.L,2016-02-01,1011.00,997.00,3050500,1007.00,998.719,1013.00
126,ARM.L,2016-01-29,993.00,948.831,5790000,952.00,980.937,993.00
127,ARM.L,2016-01-28,953.50,952.00,4035400,989.00,941.917,990.50
128,ARM.L,2016-01-27,995.50,986.50,4891700,1005.00,983.407,1007.00
129,ARM.L,2016-01-26,1015.00,992.50,2680000,999.00,1002.67,1020.00
