,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,37.139999,37.700001,CNK,37.700001,2022500,38.349998,38.349998
1,2016-07-26,38.07,38.349998,CNK,38.349998,1256900,39.040001,39.200001
2,2016-07-25,39.040001,39.139999,CNK,39.139999,733500,39.25,39.450001
3,2016-07-22,38.549999,39.27,CNK,39.27,572200,38.610001,39.279999
4,2016-07-21,37.990002,38.669998,CNK,38.669998,1112400,37.990002,38.799999
5,2016-07-20,37.919998,38.139999,CNK,38.139999,782900,38.32,38.32
6,2016-07-19,37.57,38.119999,CNK,38.119999,800100,37.82,38.119999
7,2016-07-18,37.59,38.00,CNK,38.00,595300,37.59,38.240002
8,2016-07-15,37.25,37.66,CNK,37.66,643300,37.900002,37.950001
9,2016-07-14,37.169998,37.689999,CNK,37.689999,1555300,37.23,38.029999
10,2016-07-13,36.639999,37.18,CNK,37.18,671800,36.639999,37.32
11,2016-07-12,36.220001,36.860001,CNK,36.860001,666200,36.330002,37.130001
12,2016-07-11,35.619999,36.209999,CNK,36.209999,558600,35.669998,36.310001
13,2016-07-08,35.09,35.470001,CNK,35.470001,701500,35.34,35.82
14,2016-07-07,34.900002,35.110001,CNK,35.110001,427400,35.080002,35.360001
15,2016-07-06,34.900002,35.23,CNK,35.23,1024300,35.630001,35.630001
16,2016-07-05,35.470001,35.790001,CNK,35.790001,466900,36.139999,36.259998
17,2016-07-01,35.990002,36.32,CNK,36.32,705600,36.50,36.759998
18,2016-06-30,35.369999,36.459999,CNK,36.459999,1366200,35.509998,36.470001
19,2016-06-29,33.419998,35.25,CNK,35.25,1824100,33.419998,35.380001
20,2016-06-28,32.599998,33.00,CNK,33.00,764900,33.369999,33.639999
21,2016-06-27,33.02,33.349998,CNK,33.349998,807100,33.560001,33.669998
22,2016-06-24,33.279999,33.709999,CNK,33.709999,1107200,33.50,34.220001
23,2016-06-23,34.380001,34.689999,CNK,34.689999,399700,34.459999,34.810001
24,2016-06-22,33.889999,34.080002,CNK,34.080002,348600,34.00,34.299999
25,2016-06-21,33.619999,33.91,CNK,33.91,340100,34.360001,34.48
26,2016-06-20,34.200001,34.32,CNK,34.32,528000,34.200001,34.599998
27,2016-06-17,33.619999,34.080002,CNK,34.080002,790900,33.860001,34.169998
28,2016-06-16,33.50,33.799999,CNK,33.799999,285600,33.82,33.959999
29,2016-06-15,33.25,33.970001,CNK,33.970001,733000,33.50,34.099998
30,2016-06-14,32.970001,33.439999,CNK,33.439999,1040300,33.099998,33.50
31,2016-06-13,33.189999,33.200001,CNK,33.200001,783700,33.419998,33.68
32,2016-06-10,33.439999,33.779999,CNK,33.779999,849300,33.560001,33.889999
33,2016-06-09,33.939999,34.150002,CNK,34.150002,577300,34.470001,34.560001
34,2016-06-08,34.439999,34.470001,CNK,34.470001,510100,34.84,34.889999
35,2016-06-07,34.509998,34.830002,CNK,34.830002,666600,34.84,34.950001
36,2016-06-06,34.799999,34.82,CNK,34.82,683800,35.639999,35.759998
37,2016-06-03,35.360001,35.82,CNK,35.550001,598100,36.189999,36.189999
38,2016-06-02,35.59,36.400002,CNK,36.125631,732400,35.799999,36.419998
39,2016-06-01,35.459999,35.799999,CNK,35.530151,586700,35.849998,36.049999
40,2016-05-31,35.849998,36.18,CNK,35.907288,684500,36.389999,36.700001
41,2016-05-27,36.07,36.380001,CNK,36.105781,333900,36.07,36.50
42,2016-05-26,35.810001,36.119999,CNK,35.847739,351900,36.139999,36.200001
43,2016-05-25,35.790001,35.900002,CNK,35.629399,402100,35.889999,36.09
44,2016-05-24,35.790001,35.889999,CNK,35.619473,487800,36.049999,36.200001
45,2016-05-23,35.299999,35.82,CNK,35.550001,441400,35.580002,35.860001
46,2016-05-20,35.349998,35.580002,CNK,35.311812,481400,35.349998,35.82
47,2016-05-19,34.720001,35.099998,CNK,34.835427,459700,35.110001,35.330002
48,2016-05-18,34.830002,35.360001,CNK,35.093469,626100,34.919998,35.75
49,2016-05-17,34.889999,34.919998,CNK,34.656783,444200,35.669998,35.849998
50,2016-05-16,35.23,35.759998,CNK,35.490452,606900,35.369999,35.93
51,2016-05-13,35.240002,35.299999,CNK,35.03392,532800,35.610001,35.779999
52,2016-05-12,35.330002,35.57,CNK,35.301885,460800,36.040001,36.220001
53,2016-05-11,35.66,35.860001,CNK,35.5897,687600,35.880001,36.240002
54,2016-05-10,34.66,35.939999,CNK,35.669095,924100,35.00,36.16
55,2016-05-09,34.73,35.18,CNK,34.914825,503200,35.290001,35.52
56,2016-05-06,34.73,35.220001,CNK,34.954525,349700,35.110001,35.330002
57,2016-05-05,35.09,35.299999,CNK,35.03392,351100,35.25,35.48
58,2016-05-04,34.759998,35.049999,CNK,34.785804,343700,35.099998,35.290001
59,2016-05-03,34.880001,35.23,CNK,34.964448,344900,35.25,35.43
60,2016-05-02,34.59,35.43,CNK,35.162941,682500,34.650002,35.439999
61,2016-04-29,34.200001,34.650002,CNK,34.388821,1047200,36.209999,36.290001
62,2016-04-28,35.759998,36.119999,CNK,35.847739,543800,35.990002,36.299999
63,2016-04-27,35.43,36.049999,CNK,35.778266,608300,35.75,36.27
64,2016-04-26,35.259998,35.540001,CNK,35.272112,637100,35.529999,35.66
65,2016-04-25,35.43,35.540001,CNK,35.272112,303400,35.709999,35.84
66,2016-04-22,35.25,35.77,CNK,35.500378,394200,35.330002,35.860001
67,2016-04-21,35.41,35.41,CNK,35.143091,302800,35.73,36.110001
68,2016-04-20,35.549999,35.700001,CNK,35.430906,387900,35.599998,36.00
69,2016-04-19,35.50,35.619999,CNK,35.351507,307800,35.75,36.150002
70,2016-04-18,35.130001,35.77,CNK,35.500378,432800,35.130001,35.860001
71,2016-04-15,34.939999,35.23,CNK,34.964448,430500,35.029999,35.259998
72,2016-04-14,34.759998,35.040001,CNK,34.775881,372300,34.830002,35.259998
73,2016-04-13,33.509998,34.740002,CNK,34.478143,875500,33.93,34.84
74,2016-04-12,33.639999,33.700001,CNK,33.445982,923100,33.849998,34.040001
75,2016-04-11,33.900002,33.91,CNK,33.654398,567000,34.419998,34.50
76,2016-04-08,34.029999,34.200001,CNK,33.942213,368600,34.349998,34.349998
77,2016-04-07,34.099998,34.150002,CNK,33.89259,353500,34.610001,34.810001
78,2016-04-06,34.470001,34.720001,CNK,34.458294,811000,34.630001,34.810001
79,2016-04-05,34.50,34.549999,CNK,34.289573,795700,34.77,34.830002
80,2016-04-04,34.889999,34.990002,CNK,34.726259,1036400,35.360001,35.669998
81,2016-04-01,35.18,35.200001,CNK,34.934675,888900,35.689999,35.740002
82,2016-03-31,35.650002,35.830002,CNK,35.559927,718300,35.869999,35.990002
83,2016-03-30,35.50,35.849998,CNK,35.579773,520900,36.27,36.43
84,2016-03-29,35.700001,36.560001,CNK,36.284424,866000,35.790001,36.599998
85,2016-03-28,35.639999,35.799999,CNK,35.530151,458200,35.75,35.880001
86,2016-03-24,35.130001,35.650002,CNK,35.381284,541300,35.48,35.740002
87,2016-03-23,35.32,35.490002,CNK,35.22249,547000,36.02,36.240002
88,2016-03-22,35.57,36.02,CNK,35.748494,535300,36.119999,36.220001
89,2016-03-21,35.759998,36.220001,CNK,35.946987,654000,36.189999,36.349998
90,2016-03-18,35.369999,36.23,CNK,35.95691,1868400,35.490002,36.400002
91,2016-03-17,34.830002,35.57,CNK,35.301885,1063700,34.990002,35.66
92,2016-03-16,34.889999,35.419998,CNK,35.153014,953800,34.889999,35.630001
93,2016-03-15,34.330002,35.060001,CNK,34.795731,1145500,34.970001,35.099998
94,2016-03-14,34.57,35.189999,CNK,34.924748,869800,34.57,35.369999
95,2016-03-11,33.950001,34.68,CNK,34.418594,616300,34.060001,34.720001
96,2016-03-10,33.23,33.84,CNK,33.584926,829700,33.630001,33.990002
97,2016-03-09,33.18,33.380001,CNK,33.128394,516900,33.68,33.889999
98,2016-03-08,33.189999,33.52,CNK,33.267338,817700,33.27,33.98
99,2016-03-07,32.529999,33.299999,CNK,33.048995,799600,32.669998,33.299999
100,2016-03-04,31.969999,32.950001,CNK,32.701635,1426700,32.630001,34.110001
101,2016-03-03,31.50,32.490002,CNK,32.245103,1403600,31.52,32.689999
102,2016-03-02,32.119999,32.41,CNK,31.897738,1049000,33.650002,33.900002
103,2016-03-01,32.830002,33.880001,CNK,33.344505,1640400,33.349998,33.939999
104,2016-02-29,32.630001,33.099998,CNK,32.576831,1487700,33.09,33.57
105,2016-02-26,31.719999,33.009998,CNK,32.488253,1685000,31.719999,33.009998
106,2016-02-25,30.889999,31.52,CNK,31.021806,766600,31.610001,31.75
107,2016-02-24,30.02,31.549999,CNK,31.051331,985400,31.07,31.65
108,2016-02-23,30.190001,30.67,CNK,30.18524,970500,30.49,30.969999
109,2016-02-22,29.879999,30.709999,CNK,30.224607,1030800,29.93,31.059999
110,2016-02-19,29.280001,29.83,CNK,29.358517,528200,29.35,29.860001
111,2016-02-18,28.57,29.360001,CNK,28.895946,751900,29.299999,29.67
112,2016-02-17,29.290001,29.469999,CNK,29.004206,1001600,29.290001,30.16
113,2016-02-16,28.67,29.17,CNK,28.708949,1050400,29.02,29.200001
114,2016-02-12,27.700001,28.559999,CNK,28.10859,1250300,28.290001,28.59
115,2016-02-11,27.07,28.09,CNK,27.646019,998900,27.190001,28.32
116,2016-02-10,27.02,27.68,CNK,27.2425,985000,27.360001,28.299999
117,2016-02-09,26.559999,27.26,CNK,26.829138,1080700,26.75,28.02
118,2016-02-08,26.76,27.15,CNK,26.720876,1055000,27.110001,27.32
119,2016-02-05,27.190001,27.469999,CNK,27.035818,1130800,28.35,28.35
120,2016-02-04,28.24,28.860001,CNK,28.403849,1555200,28.33,29.51
121,2016-02-03,27.73,28.190001,CNK,27.744439,815400,28.65,28.67
122,2016-02-02,28.33,28.41,CNK,27.960961,604400,29.040001,29.040001
123,2016-02-01,28.85,29.360001,CNK,28.895946,877800,29.41,29.639999
124,2016-01-29,28.790001,29.49,CNK,29.023891,1030400,28.790001,29.549999
125,2016-01-28,28.59,28.780001,CNK,28.325114,617500,29.469999,29.629999
126,2016-01-27,29.34,29.450001,CNK,28.984524,604700,30.049999,30.190001
127,2016-01-26,29.33,30.219999,CNK,29.742352,452700,29.440001,30.27
128,2016-01-25,29.33,29.41,CNK,28.945155,1038300,30.17,30.23
129,2016-01-22,29.969999,30.209999,CNK,29.73251,672000,30.18,30.58
130,2016-01-21,29.549999,29.68,CNK,29.210888,1033400,30.02,30.17
131,2016-01-20,29.280001,30.00,CNK,29.52583,1540900,30.07,30.33
132,2016-01-19,30.299999,30.559999,CNK,30.076978,893000,30.639999,30.83
133,2016-01-15,29.93,30.389999,CNK,29.909665,1439800,30.08,30.459999
134,2016-01-14,30.780001,30.85,CNK,30.362396,991000,31.33,31.459999
135,2016-01-13,31.02,31.219999,CNK,30.726547,949700,31.59,31.73
