,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,22.629999,22.75,CCU,22.75,234500,22.85,23.24
1,2016-07-26,22.790001,22.85,CCU,22.85,177400,22.879999,23.059999
2,2016-07-25,22.809999,22.92,CCU,22.92,194200,23.07,23.23
3,2016-07-22,22.83,22.940001,CCU,22.940001,155900,22.83,23.15
4,2016-07-21,22.309999,22.85,CCU,22.85,123000,22.34,22.98
5,2016-07-20,22.41,22.42,CCU,22.42,131700,22.57,22.65
6,2016-07-19,22.370001,22.50,CCU,22.50,280000,22.700001,23.25
7,2016-07-18,22.40,22.77,CCU,22.77,122900,22.709999,22.809999
8,2016-07-15,22.209999,22.74,CCU,22.74,141900,22.530001,22.93
9,2016-07-14,22.34,22.57,CCU,22.57,119500,22.709999,23.17
10,2016-07-13,22.360001,22.620001,CCU,22.620001,86100,22.82,22.82
11,2016-07-12,22.77,22.82,CCU,22.82,142600,23.02,23.24
12,2016-07-11,22.940001,22.99,CCU,22.99,104800,23.190001,23.219999
13,2016-07-08,22.50,23.17,CCU,23.17,74400,22.620001,23.280001
14,2016-07-07,22.440001,22.51,CCU,22.51,59400,23.01,23.01
15,2016-07-06,22.450001,22.90,CCU,22.90,68700,23.00,23.00
16,2016-07-05,23.040001,23.120001,CCU,23.120001,75200,23.280001,23.68
17,2016-07-01,23.07,23.35,CCU,23.35,102500,23.34,23.50
18,2016-06-30,23.00,23.34,CCU,23.34,121800,23.00,23.370001
19,2016-06-29,22.67,22.84,CCU,22.84,101400,22.73,22.92
20,2016-06-28,21.780001,22.459999,CCU,22.459999,158100,21.780001,22.549999
21,2016-06-27,19.85,21.459999,CCU,21.459999,159600,21.00,21.559999
22,2016-06-24,21.530001,21.59,CCU,21.59,94200,21.85,22.01
23,2016-06-23,22.389999,22.52,CCU,22.52,365200,22.59,22.73
24,2016-06-22,22.389999,22.389999,CCU,22.389999,107900,22.50,22.67
25,2016-06-21,22.32,22.43,CCU,22.43,156700,22.440001,22.559999
26,2016-06-20,22.280001,22.440001,CCU,22.440001,156400,22.540001,22.60
27,2016-06-17,22.110001,22.290001,CCU,22.290001,114800,22.23,22.389999
28,2016-06-16,22.030001,22.299999,CCU,22.299999,112200,22.15,22.299999
29,2016-06-15,22.09,22.24,CCU,22.24,113100,22.219999,22.459999
30,2016-06-14,21.940001,22.09,CCU,22.09,141000,22.370001,22.469999
31,2016-06-13,21.889999,22.34,CCU,22.34,257400,22.25,22.700001
32,2016-06-10,22.700001,22.780001,CCU,22.780001,111500,23.440001,23.459999
33,2016-06-09,23.41,23.469999,CCU,23.469999,95300,23.75,23.75
34,2016-06-08,23.51,23.860001,CCU,23.860001,163300,23.51,24.120001
35,2016-06-07,23.440001,23.51,CCU,23.51,233700,23.67,23.700001
36,2016-06-06,22.50,23.559999,CCU,23.559999,336300,22.58,23.629999
37,2016-06-03,21.879999,22.299999,CCU,22.299999,192400,21.98,22.35
38,2016-06-02,21.700001,22.040001,CCU,22.040001,153100,21.90,22.07
39,2016-06-01,21.67,21.84,CCU,21.84,169400,21.92,21.969999
40,2016-05-31,21.77,21.82,CCU,21.82,242700,22.35,22.459999
41,2016-05-27,22.07,22.200001,CCU,22.200001,108600,22.129999,22.41
42,2016-05-26,22.08,22.139999,CCU,22.139999,53500,22.08,22.34
43,2016-05-25,22.01,22.02,CCU,22.02,62300,22.01,22.23
44,2016-05-24,21.870001,22.00,CCU,22.00,266700,22.219999,22.389999
45,2016-05-23,21.370001,22.07,CCU,22.07,374800,21.370001,22.190001
46,2016-05-20,21.24,21.41,CCU,21.41,134700,21.40,21.57
47,2016-05-19,20.77,21.25,CCU,21.25,285400,20.90,21.27
48,2016-05-18,20.60,20.93,CCU,20.93,116500,20.74,21.16
49,2016-05-17,20.709999,20.809999,CCU,20.809999,189100,20.90,21.15
50,2016-05-16,20.90,20.99,CCU,20.99,277600,21.280001,21.43
51,2016-05-13,21.190001,21.27,CCU,21.27,117900,21.370001,21.549999
52,2016-05-12,21.40,21.41,CCU,21.41,214400,21.790001,21.799999
53,2016-05-11,21.549999,21.700001,CCU,21.700001,119400,21.84,21.84
54,2016-05-10,21.629999,21.84,CCU,21.84,216900,21.799999,21.950001
55,2016-05-09,21.59,21.75,CCU,21.75,80800,22.00,22.040001
56,2016-05-06,21.93,22.110001,CCU,22.110001,42800,22.08,22.16
57,2016-05-05,21.90,22.030001,CCU,22.030001,54300,22.040001,22.16
58,2016-05-04,21.860001,21.92,CCU,21.92,105300,22.23,22.23
59,2016-05-03,21.51,22.25,CCU,22.25,293300,21.51,22.32
60,2016-05-02,22.049999,22.34,CCU,22.34,70700,22.379999,22.379999
61,2016-04-29,22.15,22.42,CCU,22.42,78500,22.35,22.450001
62,2016-04-28,21.610001,22.35,CCU,22.35,149700,22.030001,22.360001
63,2016-04-27,21.82,22.00,CCU,22.00,74700,22.120001,22.190001
64,2016-04-26,21.969999,22.10,CCU,22.10,93400,22.120001,22.25
65,2016-04-25,21.950001,22.10,CCU,22.10,64800,22.32,22.32
66,2016-04-22,22.059999,22.34,CCU,22.34,102100,22.120001,22.360001
67,2016-04-21,22.120001,22.18,CCU,22.18,161500,22.610001,22.719999
68,2016-04-20,22.23,22.65,CCU,22.65,230100,22.360001,23.02
69,2016-04-19,22.440001,22.93,CCU,22.93,206700,22.440001,22.940001
70,2016-04-18,21.84,22.290001,CCU,22.290001,128500,21.879999,22.49
71,2016-04-15,21.379999,22.040001,CCU,22.040001,107700,21.379999,22.15
72,2016-04-14,21.809999,21.959999,CCU,21.959999,200200,21.879999,22.360001
73,2016-04-13,21.700001,21.84,CCU,21.84,111300,22.200001,22.200001
74,2016-04-12,21.540001,22.110001,CCU,21.829,118300,21.540001,22.25
75,2016-04-11,21.42,21.42,CCU,21.147769,122200,21.68,21.85
76,2016-04-08,21.540001,21.540001,CCU,21.266245,363300,21.99,22.209999
77,2016-04-07,21.66,21.83,CCU,21.552558,230300,22.07,22.07
