,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.60,14.05,CRY,14.05,425600,13.87,14.25
1,2016-07-26,12.99,13.75,CRY,13.75,1918000,12.99,14.18
2,2016-07-25,11.81,12.02,CRY,12.02,175800,11.94,12.06
3,2016-07-22,11.87,12.00,CRY,12.00,111300,12.00,12.04
4,2016-07-21,11.96,11.99,CRY,11.99,88900,12.16,12.16
5,2016-07-20,11.98,12.13,CRY,12.13,59200,12.00,12.20
6,2016-07-19,11.97,11.97,CRY,11.97,103400,12.11,12.21
7,2016-07-18,12.11,12.13,CRY,12.13,70600,12.26,12.26
8,2016-07-15,12.13,12.21,CRY,12.21,77300,12.29,12.31
9,2016-07-14,12.21,12.22,CRY,12.22,92300,12.37,12.46
10,2016-07-13,12.22,12.35,CRY,12.35,173000,12.30,12.39
11,2016-07-12,12.18,12.20,CRY,12.20,116500,12.19,12.29
12,2016-07-11,12.05,12.19,CRY,12.19,109700,12.25,12.25
13,2016-07-08,11.99,12.23,CRY,12.23,173000,12.05,12.37
14,2016-07-07,11.86,11.98,CRY,11.98,73800,11.90,12.00
15,2016-07-06,11.80,11.91,CRY,11.91,166400,11.80,11.98
16,2016-07-05,11.76,11.85,CRY,11.85,115600,11.97,12.00
17,2016-07-01,11.69,12.00,CRY,12.00,213400,11.85,12.11
18,2016-06-30,11.64,11.81,CRY,11.81,306300,11.80,11.92
19,2016-06-29,11.57,11.72,CRY,11.72,165100,11.69,11.80
20,2016-06-28,11.56,11.63,CRY,11.63,164200,11.56,11.76
21,2016-06-27,11.35,11.52,CRY,11.52,266900,11.44,11.61
22,2016-06-24,11.42,11.55,CRY,11.55,1721300,11.57,11.76
23,2016-06-23,11.91,11.94,CRY,11.94,173900,11.98,12.05
24,2016-06-22,11.81,11.85,CRY,11.85,231600,12.05,12.05
25,2016-06-21,11.85,12.00,CRY,12.00,109500,12.08,12.09
26,2016-06-20,11.95,12.04,CRY,12.04,323400,11.99,12.24
27,2016-06-17,11.76,11.80,CRY,11.80,196700,12.00,12.00
28,2016-06-16,11.91,12.02,CRY,12.02,113900,11.99,12.05
29,2016-06-15,11.98,11.99,CRY,11.99,125200,12.17,12.17
30,2016-06-14,11.87,12.05,CRY,12.05,110300,11.93,12.09
31,2016-06-13,11.91,11.99,CRY,11.99,142200,12.00,12.07
32,2016-06-10,11.76,11.88,CRY,11.88,75400,11.89,12.00
33,2016-06-09,11.91,11.98,CRY,11.98,49500,11.91,12.07
34,2016-06-08,11.73,12.03,CRY,12.03,91900,11.85,12.06
35,2016-06-07,11.71,11.88,CRY,11.88,78400,11.75,11.94
36,2016-06-06,11.71,11.75,CRY,11.75,120200,11.74,11.79
37,2016-06-03,11.60,11.79,CRY,11.79,70100,11.67,11.84
38,2016-06-02,11.51,11.65,CRY,11.65,130300,11.68,11.75
39,2016-06-01,11.43,11.66,CRY,11.66,199000,11.46,11.76
40,2016-05-31,11.39,11.55,CRY,11.55,361000,11.54,11.60
41,2016-05-27,11.49,11.52,CRY,11.52,70000,11.67,11.72
42,2016-05-26,11.41,11.60,CRY,11.60,78200,11.53,11.65
43,2016-05-25,11.55,11.59,CRY,11.59,64300,11.64,11.70
44,2016-05-24,11.56,11.65,CRY,11.65,226600,11.57,11.91
45,2016-05-23,11.46,11.48,CRY,11.48,61500,11.49,11.68
46,2016-05-20,11.34,11.45,CRY,11.45,69400,11.43,11.55
47,2016-05-19,11.17,11.36,CRY,11.36,51200,11.40,11.45
48,2016-05-18,11.11,11.44,CRY,11.44,127700,11.25,11.48
49,2016-05-17,11.22,11.27,CRY,11.27,192200,11.73,11.79
50,2016-05-16,11.68,11.72,CRY,11.72,95900,11.78,11.95
51,2016-05-13,11.64,11.73,CRY,11.73,121900,11.84,11.88
52,2016-05-12,11.83,11.87,CRY,11.87,126400,11.99,12.11
53,2016-05-11,12.02,12.06,CRY,12.06,47800,12.26,12.26
54,2016-05-10,12.17,12.25,CRY,12.25,58700,12.32,12.35
55,2016-05-09,12.00,12.25,CRY,12.25,118300,12.41,12.43
56,2016-05-06,12.03,12.25,CRY,12.25,80500,12.03,12.26
57,2016-05-05,12.07,12.19,CRY,12.19,86700,12.11,12.25
58,2016-05-04,12.07,12.18,CRY,12.18,57900,12.13,12.30
59,2016-05-03,12.13,12.25,CRY,12.25,181300,12.42,12.49
60,2016-05-02,12.20,12.40,CRY,12.40,165800,12.55,12.55
61,2016-04-29,12.26,12.40,CRY,12.40,245200,12.26,12.58
62,2016-04-28,11.68,12.19,CRY,12.19,643500,12.50,12.75
63,2016-04-27,11.88,12.07,CRY,12.07,225200,12.35,12.42
64,2016-04-26,12.04,12.41,CRY,12.41,177900,12.14,12.46
65,2016-04-25,12.11,12.16,CRY,12.16,78100,12.50,12.50
66,2016-04-22,12.27,12.44,CRY,12.44,131500,12.66,12.66
67,2016-04-21,12.47,12.50,CRY,12.50,138100,12.67,12.82
68,2016-04-20,12.27,12.50,CRY,12.50,148700,12.91,12.91
69,2016-04-19,12.56,12.77,CRY,12.77,195300,12.60,13.00
70,2016-04-18,11.88,12.57,CRY,12.57,222700,11.92,12.70
71,2016-04-15,11.56,11.99,CRY,11.99,139500,11.79,12.01
72,2016-04-14,11.78,11.83,CRY,11.83,137400,11.80,11.99
73,2016-04-13,10.97,11.82,CRY,11.82,186900,11.16,11.87
74,2016-04-12,10.76,11.00,CRY,11.00,38200,10.87,11.02
75,2016-04-11,10.83,10.88,CRY,10.88,62100,11.00,11.11
76,2016-04-08,10.84,11.01,CRY,11.01,92600,10.97,11.11
