,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,14.34,14.48,AF,14.48,819000,14.90,14.94
1,2016-07-26,14.83,14.92,AF,14.92,1511500,14.88,14.98
2,2016-07-25,14.87,14.89,AF,14.89,1174900,14.97,15.00
3,2016-07-22,14.86,15.00,AF,15.00,514100,14.88,15.07
4,2016-07-21,14.86,14.86,AF,14.86,274200,15.00,15.08
5,2016-07-20,15.02,15.03,AF,15.03,546100,15.23,15.23
6,2016-07-19,15.14,15.19,AF,15.19,498700,15.19,15.24
7,2016-07-18,15.18,15.19,AF,15.19,197800,15.23,15.27
8,2016-07-15,15.20,15.23,AF,15.23,407600,15.31,15.32
9,2016-07-14,15.13,15.19,AF,15.19,266500,15.30,15.44
10,2016-07-13,15.10,15.12,AF,15.12,568400,15.27,15.30
11,2016-07-12,15.19,15.29,AF,15.29,794300,15.26,15.33
12,2016-07-11,15.02,15.10,AF,15.10,1039700,15.07,15.13
13,2016-07-08,14.95,14.96,AF,14.96,406900,15.00,15.14
14,2016-07-07,14.85,14.87,AF,14.87,440200,14.92,15.05
15,2016-07-06,14.76,14.86,AF,14.86,437900,14.78,14.91
16,2016-07-05,14.83,14.90,AF,14.90,310900,15.01,15.07
17,2016-07-01,14.94,15.13,AF,15.13,762300,15.25,15.25
18,2016-06-30,14.97,15.33,AF,15.33,478200,15.10,15.33
19,2016-06-29,14.90,15.04,AF,15.04,299700,14.98,15.06
20,2016-06-28,14.51,14.83,AF,14.83,402000,14.75,14.86
21,2016-06-27,14.39,14.53,AF,14.53,1151000,14.80,14.80
22,2016-06-24,14.78,14.95,AF,14.95,1021800,14.84,15.22
23,2016-06-23,15.51,15.68,AF,15.68,617800,15.52,15.68
24,2016-06-22,15.32,15.34,AF,15.34,436900,15.45,15.52
25,2016-06-21,15.30,15.40,AF,15.40,485100,15.38,15.46
26,2016-06-20,15.37,15.40,AF,15.40,308600,15.37,15.54
27,2016-06-17,15.06,15.19,AF,15.19,660300,15.13,15.25
28,2016-06-16,14.87,15.06,AF,15.06,408600,15.02,15.11
29,2016-06-15,15.09,15.13,AF,15.13,623400,15.22,15.37
30,2016-06-14,15.06,15.14,AF,15.14,493400,15.27,15.35
31,2016-06-13,15.28,15.30,AF,15.30,483100,15.53,15.72
32,2016-06-10,15.52,15.62,AF,15.62,235800,15.52,15.76
33,2016-06-09,15.50,15.70,AF,15.70,448400,15.61,15.77
34,2016-06-08,15.74,15.74,AF,15.74,286200,15.79,15.84
35,2016-06-07,15.75,15.76,AF,15.76,177500,15.88,15.93
36,2016-06-06,15.84,15.93,AF,15.93,297300,15.84,16.00
37,2016-06-03,15.52,15.80,AF,15.80,436600,15.91,15.98
38,2016-06-02,15.87,16.059999,AF,16.059999,296200,15.94,16.059999
39,2016-06-01,15.81,16.030001,AF,16.030001,365100,15.95,16.040001
40,2016-05-31,15.83,15.98,AF,15.98,384700,15.98,15.99
41,2016-05-27,15.69,15.88,AF,15.88,275000,15.71,15.88
42,2016-05-26,15.66,15.71,AF,15.71,300600,15.76,15.80
43,2016-05-25,15.60,15.73,AF,15.73,315000,15.60,15.84
44,2016-05-24,15.33,15.59,AF,15.59,463200,15.38,15.61
