,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CII.TA,2013-06-04,14.52,14.35,245900,14.39,14.52,14.60
1,CII.TA,2013-06-03,14.39,14.16,196500,14.29,14.39,14.44
2,CII.TA,2013-05-30,14.25,14.10,324400,14.10,14.25,14.46
3,CII.TA,2013-05-29,14.20,14.12,61500,14.19,14.20,14.25
4,CII.TA,2013-05-28,14.24,14.19,240300,14.27,14.24,14.37
5,CII.TA,2013-05-27,14.20,14.08,79300,14.27,14.20,14.27
6,CII.TA,2013-05-23,13.97,13.77,201000,14.20,13.97,14.20
7,CII.TA,2013-05-22,14.25,14.11,115200,14.23,14.25,14.29
8,CII.TA,2013-05-21,14.18,14.01,195200,14.13,14.18,14.26
9,CII.TA,2013-05-20,14.22,14.15,220200,14.28,14.22,14.36
10,CII.TA,2013-05-16,14.19,14.01,360500,14.24,14.19,14.29
11,CII.TA,2013-05-15,14.05,14.05,000,14.05,14.05,14.05
12,CII.TA,2013-05-14,14.05,14.05,000,14.05,14.05,14.05
13,CII.TA,2013-05-13,14.05,13.88,232300,14.20,14.05,14.20
14,CII.TA,2013-05-09,14.22,14.13,97600,14.33,14.22,14.49
15,CII.TA,2013-05-08,14.45,14.26,99400,14.39,14.45,14.53
16,CII.TA,2013-05-07,14.39,14.31,132500,14.35,14.39,14.55
17,CII.TA,2013-05-06,14.35,14.05,273100,14.15,14.35,14.45
18,CII.TA,2013-05-02,14.15,13.97,65300,14.20,14.15,14.28
19,CII.TA,2013-05-01,14.16,14.01,143800,14.30,14.16,14.32
20,CII.TA,2013-04-30,14.25,14.07,291100,14.13,14.25,14.29
21,CII.TA,2013-04-29,14.13,14.11,76200,14.29,14.13,14.35
22,CII.TA,2013-04-25,14.21,13.98,175000,14.08,14.21,14.28
23,CII.TA,2013-04-24,14.05,13.94,134800,14.02,14.05,14.26
24,CII.TA,2013-04-23,14.07,13.82,164800,13.94,14.07,14.34
25,CII.TA,2013-04-22,13.94,13.77,212300,13.79,13.94,13.97
26,CII.TA,2013-04-18,13.62,13.61,71900,13.80,13.62,13.80
27,CII.TA,2013-04-17,13.80,13.78,114600,14.10,13.80,14.10
28,CII.TA,2013-04-16,14.05,14.05,000,14.05,14.05,14.05
29,CII.TA,2013-04-15,14.05,14.05,000,14.05,14.05,14.05
30,CII.TA,2013-04-11,14.10,14.10,84300,14.45,14.10,14.55
31,CII.TA,2013-04-10,14.38,14.15,61800,14.17,14.38,14.40
32,CII.TA,2013-04-09,14.09,13.89,58200,14.00,14.09,14.13
33,CII.TA,2013-04-08,13.96,13.79,146500,13.80,13.96,13.97
34,CII.TA,2013-04-04,13.83,13.63,183400,14.06,13.83,14.06
35,CII.TA,2013-04-03,14.01,14.00,155400,14.19,14.01,14.30
36,CII.TA,2013-04-02,14.19,14.10,131300,14.18,14.19,14.30
37,CII.TA,2013-04-01,14.18,14.18,000,14.18,14.18,14.18
38,CII.TA,2013-03-28,14.18,14.08,53100,14.29,14.18,14.29
39,CII.TA,2013-03-27,14.29,14.29,119900,14.43,14.29,14.56
40,CII.TA,2013-03-26,14.49,14.49,000,14.49,14.49,14.49
41,CII.TA,2013-03-25,14.49,14.49,000,14.49,14.49,14.49
42,CII.TA,2013-03-21,14.44,14.10,506200,14.21,14.44,14.50
43,CII.TA,2013-03-20,14.30,14.20,151100,14.40,14.30,14.43
44,CII.TA,2013-03-19,14.47,14.25,399500,14.43,14.47,14.62
45,CII.TA,2013-03-18,14.50,14.23,183200,14.32,14.50,14.67
46,CII.TA,2013-03-14,14.63,14.37,608800,14.45,14.63,14.63
47,CII.TA,2013-03-13,14.45,14.19,254900,14.19,14.45,14.61
48,CII.TA,2013-03-12,14.25,14.20,70300,14.49,14.25,14.57
49,CII.TA,2013-03-11,14.35,14.13,378900,14.13,14.35,14.47
50,CII.TA,2013-03-07,14.19,14.11,389200,14.65,14.19,14.65
51,CII.TA,2013-03-06,14.41,13.87,5587100,14.89,14.41,15.01
52,CII.TA,2013-03-05,15.00,14.48,749900,14.62,15.00,15.02
53,CII.TA,2013-03-04,14.46,14.12,218800,14.26,14.46,14.50
54,CII.TA,2013-02-28,14.37,14.37,199000,14.42,14.37,14.60
55,CII.TA,2013-02-27,14.31,13.96,402900,14.30,14.31,14.45
56,CII.TA,2013-02-26,14.24,13.95,189600,14.12,14.24,14.30
57,CII.TA,2013-02-25,14.25,14.21,228800,14.46,14.25,14.59
