,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,79.279999,79.720001,ATR,79.720001,321300,80.739998,80.739998
1,2016-07-26,79.879997,80.300003,ATR,80.300003,185200,79.879997,80.720001
2,2016-07-25,79.800003,79.949997,ATR,79.949997,235000,80.040001,80.400002
3,2016-07-22,79.910004,80.459999,ATR,80.159998,140900,79.919998,80.790001
4,2016-07-21,79.730003,79.940002,ATR,79.641941,132500,80.059998,80.57
5,2016-07-20,79.559998,80.300003,ATR,80.000599,191200,79.559998,80.720001
6,2016-07-19,79.220001,79.620003,ATR,79.323134,87100,79.860001,80.089996
7,2016-07-18,79.580002,79.910004,ATR,79.612054,93400,79.919998,80.540001
8,2016-07-15,79.919998,79.919998,ATR,79.622011,164500,80.110001,80.629997
9,2016-07-14,79.860001,80.190002,ATR,79.891009,134100,80.800003,81.00
10,2016-07-13,80.080002,80.230003,ATR,79.93086,188000,80.769997,80.919998
11,2016-07-12,80.360001,80.410004,ATR,80.110189,143800,80.75,81.169998
12,2016-07-11,79.879997,80.199997,ATR,79.900966,144500,80.080002,80.470001
13,2016-07-08,79.099998,79.790001,ATR,79.492498,132300,79.269997,79.849998
14,2016-07-07,78.279999,78.489998,ATR,78.197343,155400,78.889999,79.330002
15,2016-07-06,77.970001,78.739998,ATR,78.44641,192300,78.660004,78.82
16,2016-07-05,77.800003,78.720001,ATR,78.426488,207000,78.849998,79.099998
17,2016-07-01,78.50,79.169998,ATR,78.874807,169300,78.989998,79.730003
18,2016-06-30,76.760002,79.129997,ATR,78.834956,395900,76.959999,79.150002
19,2016-06-29,75.949997,76.720001,ATR,76.433945,198000,76.550003,76.949997
20,2016-06-28,74.529999,75.690002,ATR,75.407787,216300,74.900002,75.690002
21,2016-06-27,74.269997,74.599998,ATR,74.321847,327800,75.93,75.970001
22,2016-06-24,76.540001,76.75,ATR,76.463832,461600,77.199997,78.099998
23,2016-06-23,79.080002,80.139999,ATR,79.841192,368500,79.080002,80.139999
24,2016-06-22,77.620003,78.309998,ATR,78.018013,162800,77.910004,78.309998
25,2016-06-21,77.470001,77.68,ATR,77.390365,213400,77.620003,78.220001
26,2016-06-20,77.18,77.620003,ATR,77.330591,140800,77.18,77.980003
27,2016-06-17,75.790001,76.349998,ATR,76.065322,351300,76.220001,76.599998
28,2016-06-16,75.660004,76.50,ATR,76.214765,285400,76.059998,76.940002
29,2016-06-15,76.059998,76.32,ATR,76.035435,213300,76.50,76.959999
30,2016-06-14,76.099998,76.440002,ATR,76.154991,246100,76.830002,76.959999
31,2016-06-13,76.620003,76.779999,ATR,76.493719,261800,77.75,78.080002
32,2016-06-10,77.400002,78.199997,ATR,77.908423,274700,77.400002,78.199997
33,2016-06-09,77.18,77.790001,ATR,77.499956,123400,77.400002,77.870003
34,2016-06-08,77.120003,77.720001,ATR,77.430217,128100,77.589996,78.550003
35,2016-06-07,77.029999,77.489998,ATR,77.201071,170000,77.029999,77.910004
36,2016-06-06,76.790001,77.089996,ATR,76.802561,184800,77.309998,78.029999
37,2016-06-03,76.940002,77.199997,ATR,76.912151,145100,77.57,77.790001
38,2016-06-02,76.790001,77.349998,ATR,77.061594,222600,77.150002,77.349998
39,2016-06-01,76.07,77.209999,ATR,76.922116,194600,76.860001,77.209999
40,2016-05-31,76.830002,77.260002,ATR,76.971933,267700,77.220001,77.540001
41,2016-05-27,76.18,77.139999,ATR,76.852378,246300,76.519997,77.190002
42,2016-05-26,75.959999,76.43,ATR,76.145026,140300,76.519997,76.760002
43,2016-05-25,76.080002,76.349998,ATR,76.065322,173400,76.349998,76.860001
44,2016-05-24,75.150002,76.379997,ATR,76.095209,257900,75.239998,76.559998
45,2016-05-23,74.730003,74.790001,ATR,74.511141,220500,75.489998,75.629997
46,2016-05-20,74.970001,75.330002,ATR,75.049129,301700,75.309998,75.779999
47,2016-05-19,74.160004,74.849998,ATR,74.570915,253100,74.760002,75.480003
48,2016-05-18,74.830002,75.25,ATR,74.969425,337400,75.120003,76.089996
49,2016-05-17,75.239998,75.400002,ATR,75.118867,446800,77.260002,77.419998
50,2016-05-16,76.629997,77.400002,ATR,77.11141,169500,77.080002,77.790001
51,2016-05-13,76.510002,76.970001,ATR,76.683013,202900,77.339996,77.339996
52,2016-05-12,77.080002,77.629997,ATR,77.340548,219900,77.32,77.980003
53,2016-05-11,76.68,76.830002,ATR,76.543536,251800,77.07,77.669998
54,2016-05-10,76.309998,77.080002,ATR,76.792604,196600,76.730003,77.300003
55,2016-05-09,75.660004,76.550003,ATR,76.264581,365700,76.169998,76.82
56,2016-05-06,75.720001,76.279999,ATR,75.995584,222400,76.00,76.550003
57,2016-05-05,75.120003,76.059998,ATR,75.776403,307100,75.540001,76.480003
58,2016-05-04,75.010002,75.559998,ATR,75.278267,574200,75.25,75.900002
