,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,47.4114,47.4114,2016-06-30,47.4114,47.4114,BB.MI,000,47.4114
1,51.85,51.85,2016-05-31,51.85,51.85,BB.MI,000,51.85
2,50.9893,50.9893,2016-04-29,50.9893,50.9893,BB.MI,000,50.9893
3,46.90,46.90,2016-03-31,46.90,46.90,BB.MI,000,46.90
4,49.9646,49.9646,2016-02-29,49.9646,49.9646,BB.MI,000,49.9646
5,51.84,51.84,2016-01-29,51.84,51.84,BB.MI,000,51.84
6,71.2056,71.2056,2015-12-30,71.2056,71.2056,BB.MI,000,71.2056
7,73.45,73.45,2015-11-30,73.45,73.45,BB.MI,000,73.45
8,68.83,68.83,2015-10-30,68.83,68.83,BB.MI,000,68.83
9,62.25,62.25,2015-09-30,62.25,62.25,BB.MI,000,62.25
10,69.49,69.49,2015-08-31,69.49,69.49,BB.MI,000,69.49
11,77.49,77.49,2015-07-31,77.49,77.49,BB.MI,000,77.49
12,293.00,293.00,2015-07-30,292.10,293.00,BB.MI,8100,288.00
13,294.10,293.60,2015-07-29,291.80,293.60,BB.MI,8400,289.30
14,292.90,291.80,2015-07-13,281.30,291.80,BB.MI,12600,281.30
15,283.00,283.00,2015-07-10,275.00,283.00,BB.MI,12100,275.00
16,273.10,272.10,2015-07-09,263.60,272.10,BB.MI,7500,263.10
17,272.90,267.80,2015-07-08,272.90,267.80,BB.MI,9900,263.90
18,273.00,271.00,2015-07-07,269.30,271.00,BB.MI,4900,268.50
19,272.40,267.10,2015-07-06,263.20,267.10,BB.MI,6700,260.00
20,269.80,267.20,2015-07-03,268.50,267.20,BB.MI,2300,266.30
21,273.00,269.50,2015-07-02,270.40,269.50,BB.MI,5600,267.70
22,72.53,72.53,2015-06-30,72.53,72.53,BB.MI,000,72.53
23,264.50,262.50,2015-06-29,256.00,262.50,BB.MI,12800,250.00
24,271.90,268.70,2015-06-26,270.20,268.70,BB.MI,2400,266.50
25,274.60,272.90,2015-06-25,267.10,272.90,BB.MI,6000,267.10
26,273.80,272.80,2015-06-24,273.00,272.80,BB.MI,6100,269.90
27,274.80,272.10,2015-06-23,274.80,272.10,BB.MI,9200,271.40
28,274.70,269.40,2015-06-22,269.10,269.40,BB.MI,12700,268.70
29,273.00,265.70,2015-06-19,267.80,265.70,BB.MI,13300,265.50
30,269.40,269.20,2015-06-18,261.00,269.20,BB.MI,10300,256.50
31,269.70,265.00,2015-06-17,269.00,265.00,BB.MI,3400,264.20
32,268.60,268.60,2015-06-16,264.00,268.60,BB.MI,14000,256.80
33,270.80,264.00,2015-06-15,270.80,264.00,BB.MI,12300,262.50
34,279.40,277.00,2015-06-12,279.10,277.00,BB.MI,3600,274.10
35,282.20,279.00,2015-06-11,276.50,279.00,BB.MI,6100,275.30
36,276.10,273.50,2015-06-10,273.80,273.50,BB.MI,5100,270.50
37,279.00,273.80,2015-06-09,276.90,273.80,BB.MI,6400,270.00
38,282.90,280.50,2015-06-08,277.40,280.50,BB.MI,7700,276.50
39,276.40,275.80,2015-06-05,274.00,275.80,BB.MI,3900,270.20
40,280.90,278.70,2015-06-04,277.00,278.70,BB.MI,9100,272.20
41,287.00,280.30,2015-06-03,287.00,280.30,BB.MI,9100,278.90
42,288.00,287.20,2015-06-02,288.00,287.20,BB.MI,4800,282.90
43,288.80,288.00,2015-06-01,287.50,288.00,BB.MI,5200,285.50
44,72.75,72.75,2015-05-29,72.75,72.75,BB.MI,000,72.75
45,290.80,288.20,2015-05-28,290.80,288.20,BB.MI,3000,286.50
46,291.00,289.50,2015-05-27,285.00,289.50,BB.MI,5900,283.90
47,293.20,285.20,2015-05-26,291.10,285.20,BB.MI,9100,285.10
48,289.50,288.40,2015-05-25,288.40,288.40,BB.MI,5200,285.10
49,294.50,291.00,2015-05-22,292.10,291.00,BB.MI,17200,285.00
50,293.20,293.20,2015-05-21,290.10,293.20,BB.MI,10000,290.00
51,290.00,290.00,2015-05-20,287.90,290.00,BB.MI,16200,287.10
52,287.00,287.00,2015-05-19,274.20,287.00,BB.MI,21100,274.20
53,275.50,273.50,2015-05-18,274.10,273.50,BB.MI,4200,270.60
54,274.80,274.10,2015-05-15,267.80,274.10,BB.MI,6100,267.80
55,271.00,271.00,2015-05-14,270.00,271.00,BB.MI,3200,265.90
56,271.50,268.80,2015-05-13,268.30,268.80,BB.MI,3200,267.00
57,269.50,268.80,2015-05-12,269.00,268.80,BB.MI,6500,262.40
58,275.00,272.80,2015-05-11,275.00,272.80,BB.MI,3900,268.10
59,275.00,274.00,2015-05-08,264.30,274.00,BB.MI,10600,264.30
60,263.60,263.00,2015-05-07,262.00,263.00,BB.MI,17700,252.30
61,264.70,260.70,2015-05-06,261.00,260.70,BB.MI,12500,257.80
62,276.40,263.10,2015-05-05,273.00,263.10,BB.MI,8000,263.10
63,274.00,273.90,2015-05-04,269.40,273.90,BB.MI,8400,265.00
64,62.84,62.84,2015-04-30,62.84,62.84,BB.MI,000,62.84
65,276.60,265.70,2015-04-29,272.60,265.70,BB.MI,19500,263.80
66,285.40,269.60,2015-04-28,285.40,269.60,BB.MI,43700,267.70
67,291.50,290.00,2015-04-27,289.50,290.00,BB.MI,6400,287.60
68,290.00,288.50,2015-04-24,290.00,288.50,BB.MI,4000,286.70
69,290.00,288.80,2015-04-23,288.60,288.80,BB.MI,5000,284.80
70,294.00,288.20,2015-04-22,293.60,288.20,BB.MI,8800,286.50
71,295.20,291.70,2015-04-21,292.00,291.70,BB.MI,13900,290.20
72,290.40,288.50,2015-04-20,282.10,288.50,BB.MI,10700,282.10
73,289.70,281.70,2015-04-17,286.10,281.70,BB.MI,16500,281.10
74,288.80,281.10,2015-04-16,288.80,281.10,BB.MI,13400,278.00
75,291.30,288.10,2015-04-15,289.40,288.10,BB.MI,13300,285.70
76,298.30,287.10,2015-04-14,295.10,287.10,BB.MI,29200,284.40
77,283.30,282.90,2015-04-10,277.60,282.90,BB.MI,13700,277.60
78,278.00,274.20,2015-04-09,272.20,274.20,BB.MI,11500,271.40
79,273.10,271.30,2015-04-08,273.10,271.30,BB.MI,15100,265.10
80,272.50,272.20,2015-04-07,267.80,272.20,BB.MI,17300,263.20
81,277.00,263.20,2015-04-02,273.10,263.20,BB.MI,32500,262.80
82,66.42,66.42,2015-03-31,66.42,66.42,BB.MI,000,66.42
83,293.00,293.00,2015-03-30,280.60,293.00,BB.MI,20000,280.50
84,287.30,276.30,2015-03-27,279.00,276.30,BB.MI,24600,273.40
85,279.00,278.80,2015-03-26,269.00,278.80,BB.MI,39500,255.00
86,301.90,281.00,2015-03-25,296.00,281.00,BB.MI,26900,280.80
87,313.50,312.70,2015-03-20,310.80,312.70,BB.MI,13300,308.70
88,319.20,317.90,2015-03-19,319.20,317.90,BB.MI,12500,312.00
89,316.80,315.40,2015-03-18,309.10,315.40,BB.MI,20300,303.00
90,333.20,308.80,2015-03-17,331.20,308.80,BB.MI,54800,300.30
91,338.80,329.20,2015-03-16,331.00,329.20,BB.MI,32300,327.00
92,337.00,326.80,2015-03-13,336.40,326.80,BB.MI,27500,317.00
93,317.50,317.50,2015-03-12,305.00,317.50,BB.MI,24000,304.60
94,302.80,302.00,2015-03-11,292.20,302.00,BB.MI,16100,292.20
95,298.70,292.00,2015-03-10,298.30,292.00,BB.MI,11600,286.30
96,299.20,295.20,2015-03-09,294.10,295.20,BB.MI,19800,290.00
97,293.40,292.00,2015-03-06,285.20,292.00,BB.MI,15800,285.20
98,284.80,282.90,2015-03-05,270.70,282.90,BB.MI,20300,270.70
99,271.70,271.00,2015-03-04,269.00,271.00,BB.MI,10100,267.20
100,273.40,269.00,2015-03-03,269.90,269.00,BB.MI,13000,269.00
101,269.90,268.50,2015-03-02,269.90,268.50,BB.MI,10800,266.40
102,67.75,67.75,2015-02-27,67.75,67.75,BB.MI,000,67.75
103,266.00,265.30,2015-02-26,264.00,265.30,BB.MI,7500,262.70
104,266.00,263.70,2015-02-25,265.60,263.70,BB.MI,8500,260.80
105,268.00,265.00,2015-02-24,266.80,265.00,BB.MI,12600,263.20
106,266.80,264.00,2015-02-23,260.10,264.00,BB.MI,17400,259.30
107,258.30,256.10,2015-02-20,253.00,256.10,BB.MI,15300,253.00
108,253.60,252.50,2015-02-19,253.00,252.50,BB.MI,7000,250.10
109,254.00,252.30,2015-02-18,251.00,252.30,BB.MI,7900,250.70
110,251.40,250.30,2015-02-17,248.90,250.30,BB.MI,7600,246.50
111,248.10,247.40,2015-02-16,242.70,247.40,BB.MI,9300,241.80
112,245.20,242.50,2015-02-13,243.20,242.50,BB.MI,6400,240.50
113,246.90,243.20,2015-02-12,240.00,243.20,BB.MI,7400,240.00
114,242.80,241.50,2015-02-11,241.20,241.50,BB.MI,5300,240.00
115,243.50,241.00,2015-02-10,239.40,241.00,BB.MI,6200,236.00
116,240.90,239.70,2015-02-09,240.40,239.70,BB.MI,8800,236.00
117,241.20,240.40,2015-02-06,238.10,240.40,BB.MI,14800,234.50
118,241.60,237.80,2015-02-05,232.10,237.80,BB.MI,23700,231.60
119,245.10,231.60,2015-02-04,242.90,231.60,BB.MI,31500,225.60
120,252.00,242.30,2015-02-03,247.80,242.30,BB.MI,20300,240.70
121,253.00,247.80,2015-02-02,250.10,247.80,BB.MI,15600,244.00
122,62.57,62.57,2015-01-30,62.57,62.57,BB.MI,000,62.57
123,258.90,255.50,2015-01-28,251.30,255.50,BB.MI,20400,251.30
124,312.626,312.626,2015-01-27,312.626,312.626,BB.MI,000,312.626
125,310.437,310.437,2015-01-26,310.437,310.437,BB.MI,000,310.437
126,297.802,297.802,2015-01-23,297.802,297.802,BB.MI,000,297.802
127,293.336,293.336,2015-01-22,293.336,293.336,BB.MI,000,293.336
128,290.164,290.164,2015-01-21,290.164,290.164,BB.MI,000,290.164
129,301.525,301.525,2015-01-20,301.525,301.525,BB.MI,000,301.525
130,296.437,296.437,2015-01-19,296.437,296.437,BB.MI,000,296.437
131,295.003,295.003,2015-01-16,295.003,295.003,BB.MI,000,295.003
132,304.999,304.999,2015-01-15,304.999,304.999,BB.MI,000,304.999
133,344.752,344.752,2015-01-14,344.752,344.752,BB.MI,000,344.752
134,341.862,341.862,2015-01-13,341.862,341.862,BB.MI,000,341.862
135,339.155,339.155,2015-01-12,339.155,339.155,BB.MI,000,339.155
136,335.278,335.278,2015-01-09,335.278,335.278,BB.MI,000,335.278
137,334.372,334.372,2015-01-08,334.372,334.372,BB.MI,000,334.372
138,326.107,326.107,2015-01-07,326.107,326.107,BB.MI,000,326.107
139,315.197,315.197,2015-01-06,315.197,315.197,BB.MI,000,315.197
140,318.39,318.39,2015-01-05,318.39,318.39,BB.MI,000,318.39
141,313.354,313.354,2015-01-02,313.354,313.354,BB.MI,000,313.354
142,310.335,310.335,2015-01-01,310.335,310.335,BB.MI,000,310.335
143,61.91,61.91,2014-12-31,61.91,61.91,BB.MI,000,61.91
144,308.834,308.834,2014-12-30,308.834,308.834,BB.MI,000,308.834
