,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BRKM5.SA,2016-07-27,19.00,18.98,957500,19.29,19.00,19.29
1,BRKM5.SA,2016-07-26,19.16,19.10,658300,19.37,19.16,19.39
2,BRKM5.SA,2016-07-25,19.24,18.84,832800,19.32,19.24,19.40
3,BRKM5.SA,2016-07-22,19.31,18.47,1154400,18.61,19.31,19.43
4,BRKM5.SA,2016-07-21,18.64,18.46,1253400,18.79,18.64,19.17
5,BRKM5.SA,2016-07-20,18.88,18.20,1642200,19.00,18.88,19.13
6,BRKM5.SA,2016-07-19,18.97,18.50,1423200,18.71,18.97,19.50
7,BRKM5.SA,2016-07-18,18.72,18.23,780900,18.44,18.72,18.80
8,BRKM5.SA,2016-07-15,18.25,18.00,771600,18.20,18.25,18.46
9,BRKM5.SA,2016-07-14,18.31,18.13,1648600,18.59,18.31,18.63
10,BRKM5.SA,2016-07-13,18.42,18.42,1735800,18.55,18.42,18.95
11,BRKM5.SA,2016-07-12,18.56,18.13,2070400,18.42,18.56,18.72
12,BRKM5.SA,2016-07-11,18.47,18.15,1227300,18.49,18.47,18.59
13,BRKM5.SA,2016-07-08,18.41,18.26,1487800,18.50,18.41,18.70
14,BRKM5.SA,2016-07-07,18.50,18.49,1089000,18.69,18.50,19.06
15,BRKM5.SA,2016-07-06,18.60,18.16,1713500,18.90,18.60,18.90
16,BRKM5.SA,2016-07-05,18.90,18.51,1635400,19.76,18.90,20.08
17,BRKM5.SA,2016-07-04,19.76,19.25,627700,19.25,19.76,19.84
18,BRKM5.SA,2016-07-01,19.25,19.02,1637500,19.31,19.25,19.76
19,BRKM5.SA,2016-06-30,19.04,18.57,1246400,19.01,19.04,19.12
20,BRKM5.SA,2016-06-29,19.05,19.05,809800,19.53,19.05,19.71
21,BRKM5.SA,2016-06-28,19.43,18.95,688500,19.10,19.43,19.47
22,BRKM5.SA,2016-06-27,18.89,18.59,886500,19.17,18.89,19.22
23,BRKM5.SA,2016-06-24,19.26,19.06,1018100,19.68,19.26,19.74
24,BRKM5.SA,2016-06-23,20.10,19.44,985100,19.55,20.10,20.10
25,BRKM5.SA,2016-06-22,19.53,19.33,749200,19.80,19.53,19.80
26,BRKM5.SA,2016-06-21,19.65,19.32,805600,19.91,19.65,19.95
27,BRKM5.SA,2016-06-20,19.79,19.38,1047200,19.69,19.79,19.88
28,BRKM5.SA,2016-06-17,19.29,19.19,980800,19.64,19.29,19.69
29,BRKM5.SA,2016-06-16,19.40,18.86,1385600,18.90,19.40,19.53
30,BRKM5.SA,2016-06-15,19.04,18.88,1116900,19.13,19.04,19.35
31,BRKM5.SA,2016-06-14,19.21,19.07,1040000,19.64,19.21,19.71
32,BRKM5.SA,2016-06-13,19.64,19.30,1302700,19.37,19.64,19.74
33,BRKM5.SA,2016-06-10,19.48,19.48,893900,19.80,19.48,19.96
34,BRKM5.SA,2016-06-09,19.99,19.94,1939600,20.35,19.99,20.50
35,BRKM5.SA,2016-06-08,20.16,20.12,2487500,20.55,20.16,20.68
36,BRKM5.SA,2016-06-07,20.55,20.24,1664500,20.92,20.55,21.00
37,BRKM5.SA,2016-06-06,21.15,21.07,1031200,21.59,21.15,21.59
38,BRKM5.SA,2016-06-03,21.39,21.08,1371800,21.68,21.39,21.78
39,BRKM5.SA,2016-06-02,21.48,21.20,1556600,21.24,21.48,21.63
40,BRKM5.SA,2016-06-01,21.28,20.70,1833300,20.81,21.28,21.28
41,BRKM5.SA,2016-05-31,21.00,20.72,1494400,20.80,21.00,21.01
42,BRKM5.SA,2016-05-30,20.98,20.73,279700,20.88,20.98,21.19
43,BRKM5.SA,2016-05-27,20.95,20.66,1740000,20.95,20.95,21.49
44,BRKM5.SA,2016-05-26,21.08,21.08,000,21.08,21.08,21.08
45,BRKM5.SA,2016-05-25,21.08,20.63,1813600,20.70,21.08,21.08
46,BRKM5.SA,2016-05-24,20.68,19.78,2356600,19.80,20.68,21.03
47,BRKM5.SA,2016-05-23,19.84,19.36,961900,19.71,19.84,20.17
48,BRKM5.SA,2016-05-20,20.23,20.10,1528600,20.28,20.23,20.45
49,BRKM5.SA,2016-05-19,20.05,19.49,1264900,19.71,20.05,20.12
50,BRKM5.SA,2016-05-18,19.72,19.36,1350600,19.43,19.72,19.98
51,BRKM5.SA,2016-05-17,19.56,19.39,1476600,19.94,19.56,20.23
52,BRKM5.SA,2016-05-16,20.10,20.04,1047900,20.60,20.10,20.60
53,BRKM5.SA,2016-05-13,20.46,20.32,1799200,21.03,20.46,21.19
54,BRKM5.SA,2016-05-12,21.03,20.70,1808500,20.80,21.03,21.35
55,BRKM5.SA,2016-05-11,20.60,20.56,2861000,21.32,20.60,21.81
56,BRKM5.SA,2016-05-10,21.20,20.92,1910500,21.98,21.20,21.99
57,BRKM5.SA,2016-05-09,21.58,21.42,1858300,23.00,21.58,23.28
58,BRKM5.SA,2016-05-06,23.12,23.05,1111000,23.90,23.12,23.95
59,BRKM5.SA,2016-05-05,23.95,23.81,968800,24.53,23.95,24.82
60,BRKM5.SA,2016-05-04,24.40,23.48,1678900,23.48,24.40,24.50
61,BRKM5.SA,2016-05-03,23.80,23.02,2400800,24.07,23.80,24.14
62,BRKM5.SA,2016-05-02,24.36,24.20,880200,24.88,24.36,24.88
63,BRKM5.SA,2016-04-29,24.55,24.47,1816200,25.00,24.55,25.22
64,BRKM5.SA,2016-04-28,25.00,25.00,1071600,25.40,25.00,25.40
65,BRKM5.SA,2016-04-27,25.17,24.94,1497900,25.25,25.17,25.41
66,BRKM5.SA,2016-04-26,24.91,24.60,898200,24.64,24.91,25.14
67,BRKM5.SA,2016-04-25,24.72,24.60,864500,24.85,24.72,25.11
68,BRKM5.SA,2016-04-22,25.10,24.74,1205200,24.74,25.10,25.32
69,BRKM5.SA,2016-04-21,25.21,25.21,000,25.21,25.21,25.21
70,BRKM5.SA,2016-04-20,25.21,24.75,1087300,25.37,25.21,25.37
71,BRKM5.SA,2016-04-19,25.49,25.29,1883000,25.42,25.49,25.77
72,BRKM5.SA,2016-04-18,25.42,24.41,1660900,24.78,25.42,25.50
73,BRKM5.SA,2016-04-15,24.65,24.13,1256500,24.70,24.65,24.84
