,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,38.50,38.540001,DAL,38.540001,8668400,38.880001,38.919998
1,2016-07-26,38.610001,39.029999,DAL,39.029999,9008000,38.970001,39.330002
2,2016-07-25,38.549999,38.959999,DAL,38.959999,7158500,39.169998,39.259998
3,2016-07-22,38.43,38.959999,DAL,38.959999,9573500,39.07,39.189999
4,2016-07-21,38.27,38.52,DAL,38.52,17399700,39.110001,39.259998
5,2016-07-20,39.939999,40.209999,DAL,40.209999,9541900,40.689999,41.220001
6,2016-07-19,39.50,40.529999,DAL,40.529999,9297000,39.880001,40.580002
7,2016-07-18,40.060001,40.099998,DAL,40.099998,8285500,40.169998,40.52
8,2016-07-15,39.709999,39.98,DAL,39.98,15192400,40.459999,40.540001
9,2016-07-14,40.16,40.98,DAL,40.98,18543000,40.330002,41.349998
10,2016-07-13,39.419998,39.560001,DAL,39.560001,13885600,40.50,40.599998
11,2016-07-12,39.130001,40.209999,DAL,40.209999,19533000,39.200001,40.41
12,2016-07-11,37.599998,38.119999,DAL,38.119999,11994100,37.669998,38.450001
13,2016-07-08,36.860001,37.369999,DAL,37.369999,12621000,36.900002,37.75
14,2016-07-07,35.50,36.369999,DAL,36.369999,8775800,35.540001,36.48
15,2016-07-06,34.080002,35.580002,DAL,35.580002,14540000,34.959999,35.610001
16,2016-07-05,34.779999,35.619999,DAL,35.619999,14239500,36.00,36.240002
17,2016-07-01,36.310001,36.77,DAL,36.77,9408400,36.41,37.00
18,2016-06-30,35.73,36.43,DAL,36.43,12413700,36.259998,36.43
19,2016-06-29,34.91,36.240002,DAL,36.240002,15059700,35.400002,36.380001
20,2016-06-28,33.599998,34.669998,DAL,34.669998,19678200,34.27,34.669998
21,2016-06-27,32.599998,33.360001,DAL,33.360001,28380600,34.84,34.939999
22,2016-06-24,35.169998,35.18,DAL,35.18,26090700,36.09,37.080002
23,2016-06-23,37.73,38.310001,DAL,38.310001,10956200,39.00,39.07
24,2016-06-22,38.50,38.549999,DAL,38.549999,7029400,38.57,39.16
25,2016-06-21,38.049999,38.669998,DAL,38.669998,11997900,38.669998,39.00
26,2016-06-20,38.00,38.09,DAL,38.09,9921200,38.43,38.73
27,2016-06-17,37.68,38.009998,DAL,38.009998,11157800,37.939999,38.240002
28,2016-06-16,37.84,38.02,DAL,38.02,13086600,38.369999,38.57
29,2016-06-15,38.830002,38.889999,DAL,38.889999,11044000,39.369999,39.779999
30,2016-06-14,38.639999,39.110001,DAL,39.110001,15065800,40.41,40.560001
31,2016-06-13,40.529999,40.57,DAL,40.57,9946500,41.59,41.700001
32,2016-06-10,41.41,42.040001,DAL,42.040001,6787900,42.060001,42.290001
33,2016-06-09,41.52,42.400002,DAL,42.400002,7618100,41.75,42.580002
34,2016-06-08,41.099998,41.849998,DAL,41.849998,13861700,42.200001,42.450001
35,2016-06-07,41.00,42.099998,DAL,42.099998,11445900,41.349998,42.810001
36,2016-06-06,41.00,41.279999,DAL,41.279999,11538400,41.540001,41.599998
37,2016-06-03,41.25,41.57,DAL,41.57,15958000,42.220001,42.400002
38,2016-06-02,42.400002,42.450001,DAL,42.450001,10103500,42.77,43.459999
39,2016-06-01,43.07,43.509998,DAL,43.509998,7047600,43.459999,43.709999
40,2016-05-31,42.650002,43.459999,DAL,43.459999,9315100,43.25,43.509998
41,2016-05-27,42.810001,43.119999,DAL,43.119999,5509400,42.830002,43.439999
42,2016-05-26,42.400002,42.759998,DAL,42.759998,8512400,43.470001,43.599998
