,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,6.33,6.42,CDI,6.42,45400,6.43,6.50
1,2016-07-26,6.33,6.38,CDI,6.38,23800,6.38,6.45
2,2016-07-25,6.32,6.37,CDI,6.37,44600,6.48,6.54
3,2016-07-22,6.47,6.50,CDI,6.50,22600,6.82,6.82
4,2016-07-21,6.45,6.78,CDI,6.78,52700,6.45,6.83
5,2016-07-20,6.52,6.55,CDI,6.55,40500,6.65,6.76
6,2016-07-19,6.62,6.63,CDI,6.63,33300,6.76,6.83
7,2016-07-18,6.64,6.84,CDI,6.84,68500,6.80,6.91
8,2016-07-15,6.78,6.80,CDI,6.80,42900,6.96,7.00
9,2016-07-14,6.80,6.99,CDI,6.99,41200,6.90,7.02
10,2016-07-13,6.72,6.85,CDI,6.85,68200,6.82,6.94
11,2016-07-12,6.69,6.80,CDI,6.80,78000,6.80,7.03
12,2016-07-11,6.38,6.76,CDI,6.76,63300,6.42,6.80
13,2016-07-08,6.22,6.40,CDI,6.40,92400,6.29,6.45
14,2016-07-07,6.15,6.15,CDI,6.15,62000,6.16,6.27
15,2016-07-06,6.11,6.12,CDI,6.12,89300,6.12,6.24
16,2016-07-05,6.07,6.15,CDI,6.15,64000,6.11,6.18
17,2016-07-01,6.03,6.16,CDI,6.16,74900,6.03,6.23
18,2016-06-30,5.82,6.10,CDI,6.10,97900,5.82,6.13
19,2016-06-29,5.71,5.86,CDI,5.86,122900,5.71,6.00
20,2016-06-28,5.56,5.64,CDI,5.64,89200,5.58,5.77
21,2016-06-27,5.46,5.49,CDI,5.49,164400,5.63,5.72
22,2016-06-24,5.60,5.68,CDI,5.68,1258100,6.39,6.39
23,2016-06-23,5.94,6.11,CDI,6.11,226600,6.02,6.19
24,2016-06-22,5.91,5.94,CDI,5.94,88600,6.00,6.12
25,2016-06-21,5.82,6.00,CDI,6.00,130600,5.99,6.05
26,2016-06-20,5.91,5.99,CDI,5.99,79900,5.91,6.18
27,2016-06-17,5.68,5.84,CDI,5.84,169200,5.82,5.92
28,2016-06-16,5.76,5.79,CDI,5.79,96600,6.03,6.09
29,2016-06-15,6.03,6.04,CDI,6.04,96400,6.10,6.25
30,2016-06-14,6.06,6.07,CDI,6.07,91400,6.40,6.48
31,2016-06-13,6.37,6.40,CDI,6.40,45800,6.39,6.64
32,2016-06-10,6.42,6.47,CDI,6.47,74800,6.55,6.61
33,2016-06-09,6.62,6.70,CDI,6.70,58700,6.69,6.74
34,2016-06-08,6.48,6.80,CDI,6.80,77700,6.51,6.83
35,2016-06-07,6.40,6.51,CDI,6.51,66000,6.59,6.59
36,2016-06-06,6.50,6.51,CDI,6.51,63500,6.51,6.63
37,2016-06-03,6.34,6.56,CDI,6.56,88400,6.56,6.59
38,2016-06-02,6.36,6.53,CDI,6.53,52400,6.53,6.56
39,2016-06-01,6.22,6.48,CDI,6.48,66000,6.33,6.53
40,2016-05-31,6.22,6.35,CDI,6.35,89600,6.33,6.41
41,2016-05-27,6.19,6.22,CDI,6.22,65800,6.21,6.31
42,2016-05-26,6.13,6.15,CDI,6.15,70500,6.28,6.38
43,2016-05-25,6.17,6.21,CDI,6.21,74000,6.18,6.47
