,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CLN.VX,2016-07-25,17.48,17.41,225700,17.42,17.48,17.60
1,CLN.VX,2016-07-22,17.44,17.27,129200,17.30,17.44,17.47
2,CLN.VX,2016-07-21,17.40,17.24,234800,17.35,17.40,17.42
3,CLN.VX,2016-07-20,17.30,17.19,1037100,17.55,17.30,17.73
4,CLN.VX,2016-07-19,17.42,17.26,243000,17.53,17.42,17.53
5,CLN.VX,2016-07-18,17.55,17.36,347400,17.39,17.55,17.59
6,CLN.VX,2016-07-15,17.37,17.26,276500,17.28,17.37,17.41
7,CLN.VX,2016-07-14,17.32,17.17,290300,17.21,17.32,17.42
8,CLN.VX,2016-07-13,17.18,17.14,202500,17.17,17.18,17.24
9,CLN.VX,2016-07-12,17.08,16.99,210500,16.99,17.08,17.19
10,CLN.VX,2016-07-11,16.98,16.72,336200,16.73,16.98,17.01
11,CLN.VX,2016-07-08,16.68,16.36,571200,16.38,16.68,16.69
12,CLN.VX,2016-07-07,16.41,16.33,674900,16.48,16.41,16.55
13,CLN.VX,2016-07-06,16.39,16.32,909500,16.63,16.39,16.70
14,CLN.VX,2016-07-05,16.64,16.61,851600,16.78,16.64,16.80
15,CLN.VX,2016-07-04,16.85,16.77,613000,16.90,16.85,16.96
16,CLN.VX,2016-07-01,16.80,16.48,597300,16.50,16.80,16.85
17,CLN.VX,2016-06-30,16.47,16.22,688900,16.34,16.47,16.48
18,CLN.VX,2016-06-29,16.35,16.07,443800,16.14,16.35,16.42
19,CLN.VX,2016-06-28,15.96,15.88,293700,15.91,15.96,16.07
20,CLN.VX,2016-06-27,15.67,15.59,621900,16.27,15.67,16.29
21,CLN.VX,2016-06-24,16.40,16.02,393700,16.32,16.40,16.50
22,CLN.VX,2016-06-23,16.95,16.88,430800,16.92,16.95,17.11
23,CLN.VX,2016-06-22,16.93,16.73,268100,16.99,16.93,17.03
24,CLN.VX,2016-06-21,16.97,16.90,194300,17.00,16.97,17.07
25,CLN.VX,2016-06-20,17.04,16.75,293500,16.86,17.04,17.18
26,CLN.VX,2016-06-17,16.59,16.50,194200,16.59,16.59,16.71
27,CLN.VX,2016-06-16,16.51,16.38,339600,16.73,16.51,16.78
28,CLN.VX,2016-06-15,16.81,16.65,372000,16.68,16.81,16.92
29,CLN.VX,2016-06-14,16.53,16.53,257800,16.70,16.53,16.76
30,CLN.VX,2016-06-13,16.80,16.68,139000,16.87,16.80,16.87
31,CLN.VX,2016-06-10,16.96,16.90,187000,17.20,16.96,17.20
32,CLN.VX,2016-06-09,17.34,17.20,197800,17.48,17.34,17.48
33,CLN.VX,2016-06-08,17.54,17.515,186600,17.69,17.54,17.71
34,CLN.VX,2016-06-07,17.76,17.70,214300,17.81,17.76,17.82
35,CLN.VX,2016-06-06,17.68,17.56,119500,17.59,17.68,17.73
36,CLN.VX,2016-06-03,17.54,17.47,169100,17.73,17.54,17.78
37,CLN.VX,2016-06-02,17.69,17.58,256700,17.71,17.69,17.82
38,CLN.VX,2016-06-01,17.74,17.63,283500,17.72,17.74,17.89
39,CLN.VX,2016-05-31,17.77,17.61,267700,17.63,17.77,17.86
40,CLN.VX,2016-05-30,17.65,17.57,100500,17.69,17.65,17.74
41,CLN.VX,2016-05-27,17.61,17.56,163600,17.65,17.61,17.71
42,CLN.VX,2016-05-26,17.68,17.58,203000,17.71,17.68,17.75
43,CLN.VX,2016-05-25,17.62,17.57,284900,17.84,17.62,17.89
44,CLN.VX,2016-05-24,17.81,17.55,411000,17.55,17.81,17.85
45,CLN.VX,2016-05-23,17.66,17.59,343300,17.71,17.66,17.83
46,CLN.VX,2016-05-20,17.73,17.67,364400,17.70,17.73,17.81
47,CLN.VX,2016-05-19,17.63,17.48,302300,17.67,17.63,17.67
