,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,COM.TO,2016-07-27,4.08,4.00,27600,4.00,4.08,4.19
1,COM.TO,2016-07-26,4.04,3.96,191100,4.20,4.04,4.25
2,COM.TO,2016-07-25,7.02,6.87,4700,7.08,7.02,7.10
3,COM.TO,2016-07-22,7.10,7.02,1400,7.02,7.10,7.15
4,COM.TO,2016-07-21,7.02,6.87,4200,6.87,7.02,7.10
5,COM.TO,2016-07-20,6.87,6.87,5000,6.99,6.87,6.99
6,COM.TO,2016-07-19,6.87,6.87,1800,7.03,6.87,7.03
7,COM.TO,2016-07-18,6.98,6.86,5100,6.86,6.98,6.98
8,COM.TO,2016-07-15,6.86,6.86,000,6.86,6.86,6.86
9,COM.TO,2016-07-14,6.86,6.85,2600,6.85,6.86,6.99
10,COM.TO,2016-07-13,6.79,6.79,4000,6.81,6.79,6.84
11,COM.TO,2016-07-12,6.96,6.90,1700,6.94,6.96,6.96
12,COM.TO,2016-07-11,7.08,6.96,2600,7.00,7.08,7.10
13,COM.TO,2016-07-08,7.10,6.99,4300,6.99,7.10,7.10
14,COM.TO,2016-07-07,6.99,6.99,1300,7.03,6.99,7.03
15,COM.TO,2016-07-06,7.00,6.79,3600,6.80,7.00,7.00
16,COM.TO,2016-07-05,6.80,6.80,6400,6.80,6.80,7.10
17,COM.TO,2016-07-04,6.80,6.80,4000,6.80,6.80,6.90
18,COM.TO,2016-06-30,6.65,6.64,1800,6.65,6.65,6.65
19,COM.TO,2016-06-29,6.67,6.50,4900,6.55,6.67,6.68
20,COM.TO,2016-06-28,6.53,6.42,2200,6.48,6.53,6.53
21,COM.TO,2016-06-27,6.41,6.25,5100,6.35,6.41,6.42
22,COM.TO,2016-06-24,6.40,6.27,5900,6.27,6.40,6.40
23,COM.TO,2016-06-23,6.35,6.35,6200,6.35,6.35,6.49
24,COM.TO,2016-06-22,6.35,6.25,9100,6.25,6.35,6.41
25,COM.TO,2016-06-21,6.26,6.02,5000,6.15,6.26,6.26
26,COM.TO,2016-06-20,6.15,6.15,700,6.49,6.15,6.49
27,COM.TO,2016-06-17,6.03,6.02,3100,6.18,6.03,6.18
28,COM.TO,2016-06-16,6.15,6.15,1300,6.20,6.15,6.23
29,COM.TO,2016-06-15,6.26,6.24,1900,6.31,6.26,6.45
30,COM.TO,2016-06-14,6.28,6.28,3400,7.18,6.28,7.18
31,COM.TO,2016-06-13,6.20,6.20,2200,6.20,6.20,6.33
32,COM.TO,2016-06-10,6.36,6.20,4500,6.75,6.36,6.75
33,COM.TO,2016-06-09,6.85,6.85,2500,6.92,6.85,6.99
34,COM.TO,2016-06-08,6.85,6.85,3400,6.85,6.85,6.85
35,COM.TO,2016-06-07,6.90,6.90,3800,6.90,6.90,7.04
36,COM.TO,2016-06-06,6.78,6.65,7500,6.71,6.78,7.35
37,COM.TO,2016-06-03,6.50,6.50,7400,6.60,6.50,6.90
