,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
37,ACX.MC,2016-06-06,10.44,10.415,955900,10.50,9.9715,10.655
38,ACX.MC,2016-06-03,10.41,10.355,1615300,10.69,9.9428,10.80
39,ACX.MC,2016-06-02,10.65,10.265,1595000,10.265,10.172,10.69
40,ACX.MC,2016-06-01,10.28,10.085,1109200,10.38,9.8186,10.39
41,ACX.MC,2016-05-31,10.40,10.19,1113700,10.25,9.9333,10.47
42,ACX.MC,2016-05-30,10.195,10.07,579400,10.24,9.7375,10.24
43,ACX.MC,2016-05-27,10.165,10.07,1666300,10.35,9.7088,10.45
44,ACX.MC,2016-05-26,10.33,10.12,1742100,10.135,9.8664,10.50
45,ACX.MC,2016-05-25,10.11,9.96,800800,10.09,9.6563,10.18
46,ACX.MC,2016-05-24,9.987,9.914,825500,9.943,9.5388,10.10
47,ACX.MC,2016-05-23,9.948,9.718,582600,9.823,9.5015,9.981
48,ACX.MC,2016-05-20,9.852,9.816,658900,9.865,9.4098,9.955
49,ACX.MC,2016-05-19,9.751,9.66,1576200,10.01,9.3134,10.13
50,ACX.MC,2016-05-18,10.13,10.04,727200,10.145,9.6754,10.20
51,ACX.MC,2016-05-17,10.16,10.03,980600,10.18,9.704,10.26
52,ACX.MC,2016-05-16,10.095,9.909,671500,9.992,9.6419,10.205
53,ACX.MC,2016-05-13,10.00,9.75,2256000,9.80,9.5512,10.10
54,ACX.MC,2016-05-12,9.842,9.81,1030800,9.943,9.4003,10.125
55,ACX.MC,2016-05-11,9.955,9.755,1173100,9.832,9.5082,9.98
56,ACX.MC,2016-05-10,9.802,9.56,2628600,9.853,9.3621,9.969
57,ACX.MC,2016-05-09,9.833,9.787,2065900,10.38,9.3917,10.53
58,ACX.MC,2016-05-06,10.335,10.11,1372400,10.20,9.8712,10.51
59,ACX.MC,2016-05-05,10.285,10.205,1394200,10.235,9.8234,10.415
60,ACX.MC,2016-05-04,10.235,9.955,1915600,9.997,9.7757,10.27
61,ACX.MC,2016-05-03,10.025,9.881,1502100,10.20,9.5751,10.23
62,ACX.MC,2016-05-02,10.18,10.10,1088700,10.25,9.7231,10.30
63,ACX.MC,2016-04-29,10.315,10.235,2770100,10.44,9.8521,10.47
64,ACX.MC,2016-04-28,10.365,10.08,3825300,10.65,9.8998,10.73
65,ACX.MC,2016-04-27,10.57,10.53,2551900,10.785,10.0956,10.89
66,ACX.MC,2016-04-26,10.765,10.715,5237000,11.19,10.2819,11.29
67,ACX.MC,2016-04-25,11.13,11.015,1349300,11.225,10.6305,11.25
68,ACX.MC,2016-04-22,11.27,11.06,1678500,11.14,10.7642,11.295
69,ACX.MC,2016-04-21,11.27,10.96,2671300,11.06,10.7642,11.30
70,ACX.MC,2016-04-20,10.93,10.705,2260200,10.82,10.4395,11.115
71,ACX.MC,2016-04-19,11.015,10.81,1519900,10.84,10.5207,11.075
72,ACX.MC,2016-04-18,10.76,10.325,1125800,10.50,10.2771,10.79
73,ACX.MC,2016-04-15,10.735,10.57,798000,10.735,10.2532,10.745
74,ACX.MC,2016-04-14,10.685,10.62,2009700,10.90,10.2055,10.92
75,ACX.MC,2016-04-13,10.815,10.27,3055200,10.30,10.3296,10.94
76,ACX.MC,2016-04-12,10.175,10.015,1001800,10.18,9.7184,10.345
77,ACX.MC,2016-04-11,10.145,9.91,1402700,9.996,9.6897,10.235
78,ACX.MC,2016-04-08,10.015,9.63,908000,9.63,9.5655,10.06
79,ACX.MC,2016-04-07,9.626,9.555,1483000,9.895,9.194,9.993
80,ACX.MC,2016-04-06,9.871,9.756,651600,9.986,9.428,9.991
81,ACX.MC,2016-04-05,9.941,9.75,1179700,9.91,9.4949,9.979
82,ACX.MC,2016-04-04,10.025,9.945,1614300,10.115,9.5751,10.16
83,ACX.MC,2016-04-01,10.12,9.90,1205000,10.05,9.6658,10.275
84,ACX.MC,2016-03-31,10.18,9.964,1947300,10.115,9.7231,10.31
85,ACX.MC,2016-03-30,10.185,9.922,1511900,9.935,9.7279,10.225
86,ACX.MC,2016-03-29,9.837,9.75,1579000,10.04,9.3955,10.125
87,ACX.MC,2016-03-28,9.929,9.929,000,9.929,9.4834,9.929
88,ACX.MC,2016-03-25,9.929,9.929,000,9.929,9.4834,9.929
89,ACX.MC,2016-03-24,9.929,9.72,1258200,9.92,9.4834,10.015
90,ACX.MC,2016-03-23,10.055,9.985,980700,10.15,9.6037,10.21
91,ACX.MC,2016-03-22,10.08,9.876,2040100,10.16,9.6276,10.185
92,ACX.MC,2016-03-21,10.195,10.17,2871000,10.305,9.7375,10.45
93,ACX.MC,2016-03-18,10.37,9.961,2877300,10.04,9.9046,10.375
94,ACX.MC,2016-03-17,10.045,9.745,1837800,9.845,9.5942,10.05
95,ACX.MC,2016-03-16,9.676,9.66,1050400,9.845,9.2417,9.887
96,ACX.MC,2016-03-15,9.712,9.66,1345800,9.776,9.2761,9.882
97,ACX.MC,2016-03-14,9.995,9.81,5144700,9.97,9.5464,10.10
98,ACX.MC,2016-03-11,9.889,9.53,2164200,9.58,9.4452,9.949
99,ACX.MC,2016-03-10,9.472,9.33,3155000,9.772,9.0469,9.903
100,ACX.MC,2016-03-09,9.764,9.61,3067500,10.15,9.3258,10.15
101,ACX.MC,2016-03-08,10.145,9.817,3511100,10.025,9.6897,10.505
102,ACX.MC,2016-03-07,10.08,9.577,3507300,9.93,9.6276,10.175
103,ACX.MC,2016-03-04,9.943,9.535,3505900,9.732,9.4968,9.943
104,ACX.MC,2016-03-03,9.645,9.589,2632500,9.827,9.2121,10.04
105,ACX.MC,2016-03-02,9.774,9.503,4233100,9.879,9.3353,9.958
106,ACX.MC,2016-03-01,10.03,9.90,2785400,9.983,9.5799,10.33
107,ACX.MC,2016-02-29,10.10,9.604,2768800,9.65,9.6467,10.25
108,ACX.MC,2016-02-26,9.804,9.57,2571400,9.80,9.364,9.933
109,ACX.MC,2016-02-25,9.516,9.462,3551700,9.765,9.0889,9.864
110,ACX.MC,2016-02-24,9.631,9.47,1839900,9.937,9.1988,10.025
111,ACX.MC,2016-02-23,9.912,9.861,1672400,10.16,9.4672,10.24
112,ACX.MC,2016-02-22,10.235,9.937,3227600,9.943,9.7757,10.37
113,ACX.MC,2016-02-19,9.817,9.57,1726600,9.843,9.3764,10.02
114,ACX.MC,2016-02-18,9.885,9.80,2654600,10.14,9.4414,10.14
115,ACX.MC,2016-02-17,10.03,9.82,4567300,9.82,9.5799,10.30
116,ACX.MC,2016-02-16,9.819,9.429,2637600,10.00,9.3783,10.24
117,ACX.MC,2016-02-15,9.902,9.542,5405000,9.55,9.4576,9.998
118,ACX.MC,2016-02-12,9.159,8.19,3223200,8.297,8.7479,9.228
119,ACX.MC,2016-02-11,8.075,8.015,1900800,8.25,7.7126,8.288
120,ACX.MC,2016-02-10,8.324,8.25,2522900,8.619,7.9504,8.671
121,ACX.MC,2016-02-09,8.45,8.365,3663300,8.809,8.0708,9.19
122,ACX.MC,2016-02-08,8.864,8.777,2055300,9.253,8.4662,9.354
123,ACX.MC,2016-02-05,9.182,8.78,2911900,8.95,8.7699,9.339
124,ACX.MC,2016-02-04,9.041,8.48,4018900,8.67,8.6352,9.178
125,ACX.MC,2016-02-03,8.292,7.802,2762200,7.89,7.9199,8.477
126,ACX.MC,2016-02-02,7.929,7.735,3485100,8.16,7.5731,8.221
127,ACX.MC,2016-02-01,8.176,8.012,2450700,8.354,7.8091,8.40
128,ACX.MC,2016-01-29,8.268,8.079,3510000,8.516,7.8969,8.646
129,ACX.MC,2016-01-28,8.276,7.908,3319200,7.91,7.9046,8.56
130,ACX.MC,2016-01-27,7.905,7.79,5676200,8.05,7.5502,8.15
131,ACX.MC,2016-01-26,8.12,7.469,3095000,7.592,7.7556,8.171
132,ACX.MC,2016-01-25,7.715,7.607,1617000,7.79,7.3688,7.867
133,ACX.MC,2016-01-22,7.721,7.655,4433200,7.748,7.3745,7.949
134,ACX.MC,2016-01-21,7.454,7.047,2927600,7.202,7.1195,7.509
135,ACX.MC,2016-01-20,7.152,7.037,3093200,7.287,6.831,7.328
136,ACX.MC,2016-01-19,7.508,7.369,2271300,7.717,7.171,7.80
137,ACX.MC,2016-01-18,7.552,7.504,3345900,7.641,7.2131,7.80
138,ACX.MC,2016-01-15,7.673,7.61,3633900,8.053,7.3286,8.092
139,ACX.MC,2016-01-14,8.081,7.721,3216900,7.981,7.7183,8.176
140,ACX.MC,2016-01-13,8.017,7.971,3067200,8.185,7.6572,8.397
141,ACX.MC,2016-01-12,8.115,8.053,4678000,8.397,7.7508,8.567
142,ACX.MC,2016-01-11,8.439,8.418,2416300,8.508,8.0603,8.70
143,ACX.MC,2016-01-08,8.622,8.565,3481900,8.582,8.235,8.996
144,ACX.MC,2016-01-07,8.555,8.436,2900200,8.50,8.1711,8.799
145,ACX.MC,2016-01-06,8.98,8.875,1413700,9.355,8.577,9.355
146,ACX.MC,2016-01-05,9.395,9.087,1335900,9.266,8.9734,9.433
147,ACX.MC,2016-01-04,9.173,8.945,1988700,9.342,8.7613,9.391
148,ACX.MC,2016-01-01,9.417,9.417,000,9.417,8.9944,9.417
149,ACX.MC,2015-12-31,9.417,9.417,1112300,9.615,8.9944,9.65
150,ACX.MC,2015-12-30,9.691,9.631,1549200,9.697,9.2561,9.848
151,ACX.MC,2015-12-29,9.703,9.527,2010000,9.80,9.2675,9.866
152,ACX.MC,2015-12-28,9.728,9.67,2726200,9.991,9.2914,10.095
153,ACX.MC,2015-12-25,9.968,9.968,000,9.968,9.5206,9.968
154,ACX.MC,2015-12-24,9.968,9.845,872400,9.92,9.5206,10.15
155,ACX.MC,2015-12-23,9.896,9.149,6131200,9.20,9.4519,10.295
156,ACX.MC,2015-12-22,9.089,8.934,1676400,8.978,8.6811,9.20
157,ACX.MC,2015-12-21,8.90,8.887,6826600,8.994,8.5006,9.32
158,ACX.MC,2015-12-18,9.048,8.71,2537200,8.808,8.6419,9.105
159,ACX.MC,2015-12-17,8.877,8.804,2618800,8.965,8.4786,9.297
160,ACX.MC,2015-12-16,8.80,8.65,2949500,8.82,8.4051,8.944
161,ACX.MC,2015-12-15,8.82,8.76,2046700,8.864,8.4242,9.045
162,ACX.MC,2015-12-14,8.785,8.723,1778500,9.067,8.3907,9.105
163,ACX.MC,2015-12-11,9.04,8.914,1833800,9.244,8.6343,9.342
164,ACX.MC,2015-12-10,9.26,9.069,2224600,9.30,8.8444,9.517
165,ACX.MC,2015-12-09,9.309,8.946,1736100,9.356,8.8912,9.417
166,ACX.MC,2015-12-08,9.278,9.13,1356700,9.51,8.8616,9.617
167,ACX.MC,2015-12-07,9.572,9.512,1499300,9.769,9.1424,9.77
168,ACX.MC,2015-12-04,9.721,9.63,1936200,9.678,9.2847,9.863
169,ACX.MC,2015-12-03,9.69,9.69,1918100,9.869,9.2551,10.11
170,ACX.MC,2015-12-02,9.878,9.819,1315700,10.16,9.4347,10.205
171,ACX.MC,2015-12-01,10.14,10.14,1916500,10.20,9.6849,10.345
172,ACX.MC,2015-11-30,10.18,9.95,1470000,10.065,9.7231,10.22
173,ACX.MC,2015-11-27,10.045,9.77,2429000,9.805,9.5942,10.28
174,ACX.MC,2015-11-26,9.884,9.634,2627700,9.654,9.4404,9.956
175,ACX.MC,2015-11-25,9.689,9.51,3637100,9.751,9.2542,9.82
176,ACX.MC,2015-11-24,10.00,9.831,1610100,9.95,9.5512,10.055
177,ACX.MC,2015-11-23,9.985,9.802,2062200,10.07,9.5369,10.09
178,ACX.MC,2015-11-20,10.20,10.17,2065200,10.51,9.7422,10.51
179,ACX.MC,2015-11-19,10.465,10.305,1399000,10.50,9.9953,10.59
180,ACX.MC,2015-11-18,10.375,9.95,2184100,9.969,9.9094,10.42
181,ACX.MC,2015-11-17,10.04,9.89,1670300,9.98,9.5894,10.09
182,ACX.MC,2015-11-16,9.832,9.60,1902900,9.646,9.3907,9.97
183,ACX.MC,2015-11-13,9.786,9.66,2138700,9.95,9.3468,10.07
184,ACX.MC,2015-11-12,9.945,9.872,1864700,10.30,9.4987,10.33
185,ACX.MC,2015-11-11,10.33,10.21,1659000,10.215,9.8664,10.60
186,ACX.MC,2015-11-10,10.19,10.14,2538700,10.42,9.7327,10.54
187,ACX.MC,2015-11-09,10.415,10.375,1950500,10.39,9.9476,10.795
188,ACX.MC,2015-11-06,10.395,10.07,2490600,10.07,9.9285,10.52
189,ACX.MC,2015-11-05,10.07,9.81,2216100,10.19,9.6181,10.32
190,ACX.MC,2015-11-04,10.17,10.11,3349500,10.67,9.7136,10.87
191,ACX.MC,2015-11-03,10.56,10.15,3258800,10.195,10.0861,10.65
192,ACX.MC,2015-11-02,10.175,9.511,3703600,9.70,9.7184,10.25
193,ACX.MC,2015-10-30,9.844,9.33,3616000,10.045,9.4022,10.045
194,ACX.MC,2015-10-29,9.985,9.855,1782000,10.25,9.5369,10.265
195,ACX.MC,2015-10-28,10.145,9.703,1931600,9.845,9.6897,10.20
196,ACX.MC,2015-10-27,9.858,9.836,2976300,10.40,9.4156,10.40
197,ACX.MC,2015-10-26,10.535,10.28,1820000,10.41,10.0622,10.585
198,ACX.MC,2015-10-23,10.405,10.215,4066900,10.22,9.938,10.50
199,ACX.MC,2015-10-22,9.966,9.715,1734300,9.814,9.5187,10.02
200,ACX.MC,2015-10-21,9.812,9.552,2750700,10.02,9.3716,10.045
201,ACX.MC,2015-10-20,9.962,9.882,2269600,10.04,9.5149,10.095
202,ACX.MC,2015-10-19,9.989,9.735,2897300,9.926,9.5407,9.989
203,ACX.MC,2015-10-16,9.84,9.651,2884000,9.714,9.3984,9.989
204,ACX.MC,2015-10-15,9.606,9.493,2423600,9.68,9.1749,9.828
205,ACX.MC,2015-10-14,9.546,9.20,2231100,9.28,9.1176,9.741
206,ACX.MC,2015-10-13,9.36,9.15,2036100,9.466,8.9399,9.466
207,ACX.MC,2015-10-12,9.435,9.371,1926900,9.827,9.0116,9.99
208,ACX.MC,2015-10-09,9.756,9.60,3324000,9.685,9.3182,9.87
209,ACX.MC,2015-10-08,9.483,9.09,2926100,9.282,9.0574,9.49
210,ACX.MC,2015-10-07,9.283,8.94,4167800,8.963,8.8664,9.698
211,ACX.MC,2015-10-06,8.811,8.543,2339800,8.76,8.4156,8.94
212,ACX.MC,2015-10-05,8.735,8.172,3667900,8.29,8.343,8.772
213,ACX.MC,2015-10-02,8.096,7.807,1981300,7.952,7.7327,8.15
214,ACX.MC,2015-10-01,7.894,7.837,2415000,8.08,7.5397,8.184
215,ACX.MC,2015-09-30,7.982,7.915,2480900,8.283,7.6238,8.299
216,ACX.MC,2015-09-29,8.071,7.70,2755600,7.752,7.7088,8.115
217,ACX.MC,2015-09-28,7.835,7.829,2611600,8.281,7.4834,8.367
218,ACX.MC,2015-09-25,8.342,8.13,3759500,8.234,7.9676,8.399
219,ACX.MC,2015-09-24,8.078,8.01,3036300,8.28,7.7155,8.34
220,ACX.MC,2015-09-23,8.278,8.096,2730300,8.258,7.9065,8.669
221,ACX.MC,2015-09-22,8.246,8.211,5210100,8.83,7.8759,8.83
222,ACX.MC,2015-09-21,9.02,9.01,1630800,9.12,8.6152,9.30
223,ACX.MC,2015-09-18,9.141,9.132,3366200,9.34,8.7308,9.34
224,ACX.MC,2015-09-17,9.39,9.34,1074800,9.509,8.9686,9.54
225,ACX.MC,2015-09-16,9.462,9.248,1286900,9.47,9.0373,9.526
226,ACX.MC,2015-09-15,9.378,9.119,1317800,9.27,8.9571,9.438
227,ACX.MC,2015-09-14,9.283,9.20,1500800,9.511,8.8664,9.63
228,ACX.MC,2015-09-11,9.512,9.502,1182400,9.942,9.0851,9.988
229,ACX.MC,2015-09-10,9.882,9.71,1555500,9.833,9.4385,9.969
230,ACX.MC,2015-09-09,9.925,9.815,2155700,9.964,9.4796,10.105
231,ACX.MC,2015-09-08,9.682,9.615,1849200,10.11,9.2475,10.135
232,ACX.MC,2015-09-07,10.035,9.995,1137800,10.265,9.5846,10.365
233,ACX.MC,2015-09-04,10.115,10.065,2186900,10.30,9.661,10.465
234,ACX.MC,2015-09-03,10.395,9.965,2852700,9.972,9.9285,10.585
235,ACX.MC,2015-09-02,9.696,9.585,1385700,9.818,9.2608,9.97
236,ACX.MC,2015-09-01,9.818,9.73,1929900,10.15,9.3774,10.16
237,ACX.MC,2015-08-31,10.295,10.18,2012700,10.455,9.833,10.455
238,ACX.MC,2015-08-28,10.46,10.01,3385200,10.065,9.9906,10.485
239,ACX.MC,2015-08-27,9.92,9.46,2225700,9.537,9.4748,10.07
240,ACX.MC,2015-08-26,9.337,9.306,1585300,9.587,8.918,9.616
241,ACX.MC,2015-08-25,9.648,9.55,2016000,9.645,9.215,9.976
242,ACX.MC,2015-08-24,9.537,9.174,2630400,9.78,9.109,9.80
243,ACX.MC,2015-08-21,10.105,10.075,1311400,10.14,9.6515,10.36
244,ACX.MC,2015-08-20,10.325,10.19,2161400,10.25,9.8616,10.495
245,ACX.MC,2015-08-19,10.305,10.265,1717600,10.50,9.8425,10.555
246,ACX.MC,2015-08-18,10.59,10.51,1206900,10.735,10.1147,10.80
247,ACX.MC,2015-08-17,10.78,10.68,1330700,10.985,10.2962,10.995
248,ACX.MC,2015-08-14,10.895,10.835,785800,11.005,10.406,11.095
249,ACX.MC,2015-08-13,11.005,10.98,1543700,11.125,10.5111,11.195
250,ACX.MC,2015-08-12,10.955,10.85,1949900,11.275,10.4633,11.295
251,ACX.MC,2015-08-11,11.44,11.35,1755400,11.755,10.9266,11.845
252,ACX.MC,2015-08-10,11.785,11.475,1374700,11.73,11.2561,11.84
253,ACX.MC,2015-08-07,11.70,11.615,1411300,11.71,11.1749,11.825
254,ACX.MC,2015-08-06,11.725,11.535,3094800,11.57,11.1988,11.815
255,ACX.MC,2015-08-05,11.49,11.21,3023800,11.215,10.9743,11.595
256,ACX.MC,2015-08-04,11.145,10.94,1766200,11.02,10.6448,11.21
257,ACX.MC,2015-08-03,11.055,10.865,1765600,11.10,10.5589,11.12
258,ACX.MC,2015-07-31,11.10,10.88,4143200,11.345,10.6018,11.345
259,ACX.MC,2015-07-30,11.27,10.635,6642900,11.345,10.7642,11.345
260,ACX.MC,2015-07-29,11.40,11.15,2236800,11.30,10.8884,11.45
261,ACX.MC,2015-07-28,11.25,11.035,1580000,11.035,10.7451,11.335
262,ACX.MC,2015-07-27,11.035,10.94,1952400,11.265,10.5398,11.345
263,ACX.MC,2015-07-24,11.265,11.225,3030900,11.365,10.7594,11.54
264,ACX.MC,2015-07-23,11.415,11.26,4166800,11.55,10.9027,11.585
265,ACX.MC,2015-07-22,11.525,11.405,2799400,11.73,11.0078,11.74
266,ACX.MC,2015-07-21,11.79,11.455,3693800,11.57,11.2609,11.875
267,ACX.MC,2015-07-20,11.54,11.425,1731400,11.57,11.0221,11.63
268,ACX.MC,2015-07-17,11.475,11.43,2047600,11.55,10.96,11.655
269,ACX.MC,2015-07-16,11.475,11.30,3805500,11.50,10.96,11.545
270,ACX.MC,2015-07-15,11.435,11.335,6643100,11.815,10.9218,11.84
271,ACX.MC,2015-07-14,11.92,11.885,2363400,12.235,11.385,12.255
272,ACX.MC,2015-07-13,12.165,11.765,3609500,11.97,11.619,12.26
273,ACX.MC,2015-07-10,11.73,11.555,2320700,11.75,11.2036,11.78
274,ACX.MC,2015-07-09,11.44,11.35,1916400,11.40,10.9266,11.56
275,ACX.MC,2015-07-08,11.325,11.14,3077400,11.355,10.8167,11.495
276,ACX.MC,2015-07-07,11.375,11.315,3030800,11.905,10.8645,11.925
277,ACX.MC,2015-07-06,11.925,11.70,1564500,11.85,11.3898,12.045
278,ACX.MC,2015-07-03,12.11,12.05,2860800,12.325,11.5665,12.335
279,ACX.MC,2015-07-02,12.315,12.27,2424100,12.515,11.7623,12.515
280,ACX.MC,2015-07-01,12.51,12.34,2708600,12.59,11.9486,12.665
281,ACX.MC,2015-06-30,12.41,12.41,2183600,12.68,11.853,12.715
282,ACX.MC,2015-06-29,12.69,11.60,3024300,12.45,12.1205,12.98
283,ACX.MC,2015-06-26,13.435,13.10,1381600,13.18,12.832,13.54
284,ACX.MC,2015-06-25,13.28,13.19,1313600,13.40,12.684,13.545
285,ACX.MC,2015-06-24,13.46,13.42,1439500,13.825,12.8559,13.825
286,ACX.MC,2015-06-23,13.715,13.38,3393400,13.45,13.0995,13.855
287,ACX.MC,2015-06-22,13.28,13.11,2473900,13.21,12.684,13.35
288,ACX.MC,2015-06-19,13.095,12.83,5769800,12.88,12.5073,13.18
289,ACX.MC,2015-06-18,12.895,12.615,1574900,13.03,12.3163,13.03
290,ACX.MC,2015-06-17,12.99,12.95,1779600,13.20,12.407,13.245
291,ACX.MC,2015-06-16,13.50,13.08,3753600,13.65,12.4643,13.675
292,ACX.MC,2015-06-15,13.745,13.74,1261100,13.875,12.6905,13.935
293,ACX.MC,2015-06-12,13.99,13.84,988300,14.15,12.9167,14.18
294,ACX.MC,2015-06-11,14.205,14.10,2495500,14.36,13.1152,14.60
295,ACX.MC,2015-06-10,14.34,13.95,1766800,13.96,13.2399,14.38
296,ACX.MC,2015-06-09,13.915,13.53,1345500,13.60,12.8475,13.965
297,ACX.MC,2015-06-08,13.605,13.515,1230500,13.815,12.5613,13.895
298,ACX.MC,2015-06-05,13.895,13.74,807200,13.855,12.829,14.00
299,ACX.MC,2015-06-04,14.08,14.045,846400,14.23,12.9998,14.26
300,ACX.MC,2015-06-03,14.32,14.055,1466500,14.105,13.2214,14.39
301,ACX.MC,2015-06-02,14.085,13.725,954600,13.875,13.0044,14.15
302,ACX.MC,2015-06-01,13.905,13.81,739700,14.015,12.8383,14.08
303,ACX.MC,2015-05-29,13.90,13.81,1725000,14.21,12.8336,14.245
304,ACX.MC,2015-05-28,14.16,14.10,1239100,14.12,13.0737,14.33
305,ACX.MC,2015-05-27,14.105,13.89,960200,13.90,13.0229,14.145
306,ACX.MC,2015-05-26,13.90,13.65,1735400,13.67,12.8336,14.095
307,ACX.MC,2015-05-25,13.60,13.40,694900,13.97,12.5566,13.97
308,ACX.MC,2015-05-22,13.975,13.92,1146500,14.015,12.9029,14.10
309,ACX.MC,2015-05-21,14.015,13.815,1347200,13.84,12.9398,14.17
310,ACX.MC,2015-05-20,13.925,13.77,1176500,14.00,12.8567,14.01
311,ACX.MC,2015-05-19,13.945,13.89,1027000,14.035,12.8752,14.185
312,ACX.MC,2015-05-18,13.99,13.85,1271000,14.00,12.9167,14.295
313,ACX.MC,2015-05-15,14.05,14.015,1442400,14.135,12.9721,14.35
314,ACX.MC,2015-05-14,14.05,13.615,1516100,13.80,12.9721,14.15
315,ACX.MC,2015-05-13,13.83,13.33,2439700,13.46,12.769,14.035
316,ACX.MC,2015-05-12,13.44,13.205,1783300,13.47,12.4089,13.605
317,ACX.MC,2015-05-11,13.515,13.455,1196900,13.84,12.4782,13.86
318,ACX.MC,2015-05-08,13.765,13.57,1634700,13.855,12.709,13.89
319,ACX.MC,2015-05-07,13.71,13.24,2666600,13.625,12.6582,13.85
320,ACX.MC,2015-05-06,13.62,13.40,2713700,13.52,12.5751,13.71
321,ACX.MC,2015-05-05,13.395,13.29,2793700,13.315,12.3674,13.62
322,ACX.MC,2015-05-04,13.29,12.955,2703200,13.19,12.2704,13.375
323,ACX.MC,2015-05-01,13.06,13.06,000,13.06,12.0581,13.06
324,ACX.MC,2015-04-30,13.06,12.875,3176200,13.02,12.0581,13.24
325,ACX.MC,2015-04-29,13.00,12.94,4674300,13.50,12.0027,13.505
326,ACX.MC,2015-04-28,13.42,13.365,1966100,13.60,12.3905,13.69
327,ACX.MC,2015-04-27,13.52,13.45,2014900,13.615,12.4828,13.70
328,ACX.MC,2015-04-24,13.58,13.42,5453600,14.26,12.5382,14.27
329,ACX.MC,2015-04-23,14.22,13.35,5151600,14.655,13.1291,14.66
330,ACX.MC,2015-04-22,14.605,14.535,819600,14.58,13.4845,14.78
331,ACX.MC,2015-04-21,14.575,14.55,1034000,14.87,13.4569,14.925
332,ACX.MC,2015-04-20,14.625,14.58,904700,14.635,13.503,14.87
333,ACX.MC,2015-04-17,14.46,14.38,1677600,14.93,13.3507,15.03
334,ACX.MC,2015-04-16,15.005,14.97,1516300,15.74,13.8539,15.78
335,ACX.MC,2015-04-15,15.68,15.31,1551100,15.46,14.4771,15.79
336,ACX.MC,2015-04-14,15.36,15.31,1097000,15.60,14.1816,15.795
337,ACX.MC,2015-04-13,15.655,15.535,1042000,15.65,14.454,15.85
338,ACX.MC,2015-04-10,15.625,15.56,772800,15.89,14.4263,15.89
339,ACX.MC,2015-04-09,15.805,15.725,544100,16.045,14.5925,16.07
340,ACX.MC,2015-04-08,15.95,15.85,1051200,15.995,14.7264,16.17
341,ACX.MC,2015-04-07,15.91,15.72,546100,16.05,14.6894,16.185
