,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
42,ACO.MI,2016-05-30,6.88,6.745,1600,6.875,6.88,6.88
43,ACO.MI,2016-05-27,6.895,6.58,11300,6.60,6.895,6.995
44,ACO.MI,2016-05-26,6.56,6.56,900,6.58,6.56,6.58
45,ACO.MI,2016-05-25,6.58,6.43,2000,6.60,6.58,6.60
46,ACO.MI,2016-05-24,6.55,6.55,200,6.55,6.55,6.55
47,ACO.MI,2016-05-23,6.55,6.55,2300,6.55,6.55,6.60
48,ACO.MI,2016-05-20,6.69,6.59,1800,6.75,6.69,6.80
49,ACO.MI,2016-05-19,6.815,6.73,500,6.73,6.815,6.815
50,ACO.MI,2016-05-18,6.73,6.65,200,6.65,6.73,6.73
51,ACO.MI,2016-05-17,6.87,6.695,300,6.74,6.87,6.87
52,ACO.MI,2016-05-16,6.855,6.855,200,6.855,6.855,6.855
53,ACO.MI,2016-05-13,7.00,6.60,4000,6.895,7.00,7.085
54,ACO.MI,2016-05-12,7.08,6.895,400,6.895,7.08,7.16
55,ACO.MI,2016-05-11,6.89,6.76,1400,6.965,6.89,6.965
56,ACO.MI,2016-05-10,7.11,6.93,1700,7.075,7.11,7.30
57,ACO.MI,2016-05-09,7.045,6.87,1900,7.13,7.045,7.13
58,ACO.MI,2016-05-06,7.075,6.725,3000,6.725,7.075,7.075
59,ACO.MI,2016-05-05,6.855,6.685,1700,6.84,6.855,6.885
60,ACO.MI,2016-05-04,6.81,6.685,1300,6.895,6.81,6.895
61,ACO.MI,2016-05-03,6.915,6.70,2400,6.88,6.915,6.995
62,ACO.MI,2016-05-02,6.88,6.765,12600,7.00,6.88,7.035
63,ACO.MI,2016-04-29,7.06,7.01,3200,7.17,7.06,7.17
64,ACO.MI,2016-04-28,7.165,7.165,400,7.23,7.165,7.23
65,ACO.MI,2016-04-27,7.225,7.225,300,7.225,7.225,7.225
66,ACO.MI,2016-04-26,7.215,7.05,4400,7.185,7.215,7.25
67,ACO.MI,2016-04-25,7.265,7.265,100,7.265,7.265,7.265
68,ACO.MI,2016-04-22,7.19,7.13,1100,7.20,7.19,7.20
69,ACO.MI,2016-04-21,7.12,7.015,4600,7.015,7.12,7.445
70,ACO.MI,2016-04-20,7.175,7.00,5300,7.10,7.175,7.19
71,ACO.MI,2016-04-19,7.10,6.935,3000,7.06,7.10,7.19
72,ACO.MI,2016-04-18,7.045,6.92,4300,7.13,7.045,7.15
73,ACO.MI,2016-04-15,7.105,7.10,3300,7.28,7.105,7.28
74,ACO.MI,2016-04-14,7.16,7.16,15300,7.415,7.16,7.59
75,ACO.MI,2016-04-13,7.675,7.00,9200,7.185,7.675,7.685
76,ACO.MI,2016-04-12,7.15,6.955,700,7.19,7.15,7.21
77,ACO.MI,2016-04-11,7.33,6.81,6600,6.995,7.33,7.395
78,ACO.MI,2016-04-08,6.975,6.815,100,6.815,6.975,6.99
79,ACO.MI,2016-04-07,6.82,6.82,2400,7.275,6.82,7.275
80,ACO.MI,2016-04-06,7.25,7.25,400,7.275,7.25,7.275
81,ACO.MI,2016-04-05,7.45,7.155,3600,7.545,7.45,7.545
82,ACO.MI,2016-04-04,7.55,7.30,1400,7.40,7.55,7.70
83,ACO.MI,2016-04-01,7.69,7.69,700,7.69,7.69,7.69
84,ACO.MI,2016-03-31,7.38,7.20,1300,7.21,7.38,7.38
85,ACO.MI,2016-03-30,7.40,7.215,300,7.215,7.40,7.40
86,ACO.MI,2016-03-29,7.395,7.39,100,7.395,7.395,7.395
87,ACO.MI,2016-03-28,7.475,7.475,000,7.475,7.475,7.475
88,ACO.MI,2016-03-25,7.475,7.475,000,7.475,7.475,7.475
89,ACO.MI,2016-03-24,7.475,7.15,1400,7.40,7.475,7.475
90,ACO.MI,2016-03-23,7.515,7.455,600,7.51,7.515,7.515
91,ACO.MI,2016-03-22,7.49,7.31,7400,7.675,7.49,7.675
92,ACO.MI,2016-03-21,7.625,7.50,1500,7.62,7.625,7.725
93,ACO.MI,2016-03-18,7.62,7.555,700,7.725,7.62,7.725
94,ACO.MI,2016-03-17,7.745,7.53,3700,7.64,7.745,7.75
95,ACO.MI,2016-03-16,7.655,7.50,4300,7.59,7.655,7.655
96,ACO.MI,2016-03-15,7.475,7.46,14900,7.78,7.475,7.78
97,ACO.MI,2016-03-14,7.89,7.75,7700,7.995,7.89,8.12
98,ACO.MI,2016-03-11,7.88,7.605,32700,8.105,7.88,8.105
99,ACO.MI,2016-03-10,8.19,8.19,5500,8.44,8.19,8.485
100,ACO.MI,2016-03-09,8.55,8.265,5900,8.405,8.55,8.845
101,ACO.MI,2016-03-08,8.60,7.835,10100,7.92,8.60,8.66
102,ACO.MI,2016-03-07,7.85,7.77,4500,8.20,7.85,8.20
103,ACO.MI,2016-03-04,8.20,8.065,11600,8.535,8.20,8.55
104,ACO.MI,2016-03-03,8.765,8.665,2500,8.80,8.765,8.80
105,ACO.MI,2016-03-02,8.805,8.665,19600,9.05,8.805,9.30
106,ACO.MI,2016-03-01,9.01,8.715,39900,8.715,9.01,9.40
107,ACO.MI,2016-02-29,8.40,7.845,21500,8.07,8.40,8.695
108,ACO.MI,2016-02-26,7.905,7.28,18400,7.295,7.905,8.00
109,ACO.MI,2016-02-25,7.275,6.915,3100,7.115,7.275,7.285
110,ACO.MI,2016-02-24,7.12,6.975,2000,7.34,7.12,7.34
111,ACO.MI,2016-02-23,7.22,7.195,2300,7.29,7.22,7.30
112,ACO.MI,2016-02-22,7.285,6.825,4400,6.825,7.285,7.34
113,ACO.MI,2016-02-19,6.83,6.695,1800,6.79,6.83,6.845
114,ACO.MI,2016-02-18,6.79,6.525,7000,6.625,6.79,7.01
115,ACO.MI,2016-02-17,6.625,6.25,4000,6.25,6.625,6.625
116,ACO.MI,2016-02-16,6.20,6.165,1600,6.315,6.20,6.32
117,ACO.MI,2016-02-15,6.32,6.155,2900,6.23,6.32,6.35
118,ACO.MI,2016-02-12,6.235,5.75,3100,5.75,6.235,6.235
119,ACO.MI,2016-02-11,5.75,5.70,4500,5.99,5.75,6.13
120,ACO.MI,2016-02-10,6.16,5.97,10900,6.035,6.16,6.16
121,ACO.MI,2016-02-09,6.05,6.00,6500,6.03,6.05,6.16
122,ACO.MI,2016-02-08,6.01,6.00,8000,6.47,6.01,6.47
123,ACO.MI,2016-02-05,6.26,6.25,5800,6.845,6.26,6.85
124,ACO.MI,2016-02-04,6.73,6.73,2400,6.795,6.73,6.87
125,ACO.MI,2016-02-03,6.795,6.65,5800,7.005,6.795,7.005
126,ACO.MI,2016-02-02,7.17,6.655,2600,7.10,7.17,7.17
127,ACO.MI,2016-02-01,7.19,7.19,000,7.19,7.19,7.19
128,ACO.MI,2016-01-29,7.215,7.02,1000,7.02,7.215,7.215
129,ACO.MI,2016-01-28,7.195,6.90,8000,7.05,7.195,7.26
130,ACO.MI,2016-01-27,6.905,6.905,1300,7.05,6.905,7.06
131,ACO.MI,2016-01-26,7.145,7.05,9300,7.43,7.145,7.475
132,ACO.MI,2016-01-25,7.485,7.24,19000,7.24,7.485,7.80
133,ACO.MI,2016-01-22,7.20,6.33,20000,6.33,7.20,7.345
134,ACO.MI,2016-01-21,6.255,5.97,9000,6.23,6.255,6.33
135,ACO.MI,2016-01-20,6.27,6.25,10100,6.75,6.27,6.75
136,ACO.MI,2016-01-19,6.92,6.92,3400,7.25,6.92,7.25
137,ACO.MI,2016-01-18,7.25,7.14,4200,7.60,7.25,7.60
138,ACO.MI,2016-01-15,7.60,7.555,4200,7.985,7.60,7.985
139,ACO.MI,2016-01-14,7.97,7.825,6000,8.17,7.97,8.205
140,ACO.MI,2016-01-13,8.17,8.07,1500,8.17,8.17,8.24
141,ACO.MI,2016-01-12,8.235,8.035,3600,8.15,8.235,8.265
142,ACO.MI,2016-01-11,8.205,8.115,3100,8.20,8.205,8.40
143,ACO.MI,2016-01-08,8.465,8.28,1100,8.415,8.465,8.465
144,ACO.MI,2016-01-07,8.475,8.10,4100,8.39,8.475,8.475
145,ACO.MI,2016-01-06,8.45,8.34,1500,8.40,8.45,8.46
146,ACO.MI,2016-01-05,8.40,8.38,3200,8.61,8.40,8.61
147,ACO.MI,2016-01-04,8.495,8.375,6200,8.565,8.495,8.60
148,ACO.MI,2016-01-01,8.565,8.565,000,8.565,8.565,8.565
149,ACO.MI,2015-12-31,8.565,8.565,000,8.565,8.565,8.565
150,ACO.MI,2015-12-30,8.565,8.085,14600,8.09,8.565,8.685
151,ACO.MI,2015-12-29,8.145,7.965,2300,7.965,8.145,8.22
152,ACO.MI,2015-12-28,8.025,7.825,6300,7.93,8.025,8.085
153,ACO.MI,2015-12-25,8.08,8.08,000,8.08,8.08,8.08
154,ACO.MI,2015-12-24,8.08,8.08,000,8.08,8.08,8.08
155,ACO.MI,2015-12-23,8.08,7.955,1200,7.955,8.08,8.08
156,ACO.MI,2015-12-22,8.005,8.00,4200,8.02,8.005,8.10
157,ACO.MI,2015-12-21,8.175,8.09,3100,8.19,8.175,8.23
158,ACO.MI,2015-12-18,8.175,8.08,3500,8.185,8.175,8.20
159,ACO.MI,2015-12-17,8.39,8.165,700,8.395,8.39,8.395
160,ACO.MI,2015-12-16,8.395,8.38,100,8.38,8.395,8.395
161,ACO.MI,2015-12-15,8.375,8.11,2700,8.24,8.375,8.47
162,ACO.MI,2015-12-14,8.24,8.24,800,8.24,8.24,8.32
163,ACO.MI,2015-12-11,8.24,8.20,500,8.225,8.24,8.245
164,ACO.MI,2015-12-10,8.28,7.99,6500,8.30,8.28,8.67
165,ACO.MI,2015-12-09,8.13,8.005,5900,8.21,8.13,8.21
166,ACO.MI,2015-12-08,8.225,8.215,1900,8.26,8.225,8.29
167,ACO.MI,2015-12-07,8.41,8.335,2600,8.335,8.41,8.42
168,ACO.MI,2015-12-04,8.33,8.32,3400,8.32,8.33,8.53
169,ACO.MI,2015-12-03,8.35,8.25,11000,8.40,8.35,8.40
170,ACO.MI,2015-12-02,8.50,8.385,6400,8.615,8.50,8.615
171,ACO.MI,2015-12-01,8.555,8.455,7300,8.725,8.555,8.86
172,ACO.MI,2015-11-30,8.545,8.50,3300,8.70,8.545,8.78
173,ACO.MI,2015-11-27,8.735,8.655,2100,8.655,8.735,8.87
174,ACO.MI,2015-11-26,8.70,8.65,8800,8.73,8.70,8.83
175,ACO.MI,2015-11-25,8.86,8.67,300,8.67,8.86,8.875
176,ACO.MI,2015-11-24,8.755,8.70,3200,8.70,8.755,8.875
177,ACO.MI,2015-11-23,8.68,8.675,10600,9.125,8.68,9.125
178,ACO.MI,2015-11-20,8.975,8.915,1100,9.00,8.975,9.00
179,ACO.MI,2015-11-19,8.975,8.885,4400,9.06,8.975,9.06
180,ACO.MI,2015-11-18,9.06,8.91,4400,9.11,9.06,9.17
181,ACO.MI,2015-11-17,9.125,8.765,24400,8.785,9.125,9.47
182,ACO.MI,2015-11-16,8.895,8.63,4900,8.63,8.895,8.995
183,ACO.MI,2015-11-13,9.08,8.965,1500,9.07,9.08,9.08
184,ACO.MI,2015-11-12,9.025,9.00,1400,9.215,9.025,9.215
185,ACO.MI,2015-11-11,9.14,9.00,2600,9.175,9.14,9.30
186,ACO.MI,2015-11-10,9.22,9.09,10200,9.09,9.22,9.36
187,ACO.MI,2015-11-09,8.975,8.93,3400,9.18,8.975,9.18
188,ACO.MI,2015-11-06,9.075,8.705,5000,8.705,9.075,9.10
189,ACO.MI,2015-11-05,8.705,8.615,600,8.705,8.705,8.80
190,ACO.MI,2015-11-04,8.95,8.64,3100,8.66,8.95,8.95
191,ACO.MI,2015-11-03,8.75,8.66,1100,8.74,8.75,8.75
192,ACO.MI,2015-11-02,8.71,8.70,700,8.78,8.71,8.845
193,ACO.MI,2015-10-30,8.80,8.605,600,8.605,8.80,8.845
194,ACO.MI,2015-10-29,8.75,8.70,3800,8.78,8.75,8.85
195,ACO.MI,2015-10-28,8.78,8.78,1000,8.98,8.78,8.98
196,ACO.MI,2015-10-27,8.965,8.82,1200,8.975,8.965,9.06
197,ACO.MI,2015-10-26,8.98,8.80,3400,8.965,8.98,9.00
198,ACO.MI,2015-10-23,9.07,8.905,300,8.905,9.07,9.095
199,ACO.MI,2015-10-22,9.00,8.915,1200,9.01,9.00,9.07
200,ACO.MI,2015-10-21,9.00,8.90,1700,9.045,9.00,9.045
201,ACO.MI,2015-10-20,9.03,9.03,1000,9.055,9.03,9.17
202,ACO.MI,2015-10-19,9.27,9.025,1100,9.03,9.27,9.28
203,ACO.MI,2015-10-16,9.245,9.025,900,9.30,9.245,9.30
204,ACO.MI,2015-10-15,9.355,8.89,10900,9.30,9.355,9.49
205,ACO.MI,2015-10-14,9.35,9.205,800,9.385,9.35,9.415
206,ACO.MI,2015-10-13,9.38,9.25,1600,9.28,9.38,9.38
207,ACO.MI,2015-10-12,9.30,9.25,3000,9.30,9.30,9.50
208,ACO.MI,2015-10-09,9.22,9.18,2100,9.18,9.22,9.395
209,ACO.MI,2015-10-08,9.18,8.90,5400,8.905,9.18,9.495
210,ACO.MI,2015-10-07,9.02,8.955,2300,9.13,9.02,9.13
211,ACO.MI,2015-10-06,9.035,8.905,600,8.94,9.035,9.035
212,ACO.MI,2015-10-05,8.95,8.61,9600,8.79,8.95,9.06
213,ACO.MI,2015-10-02,8.685,8.485,700,8.485,8.685,8.685
214,ACO.MI,2015-10-01,8.69,8.51,3900,8.68,8.69,8.785
215,ACO.MI,2015-09-30,8.695,8.40,8400,8.62,8.695,9.03
216,ACO.MI,2015-09-29,8.61,8.41,1200,8.50,8.61,8.625
217,ACO.MI,2015-09-28,8.60,8.415,2700,8.595,8.60,8.65
218,ACO.MI,2015-09-25,8.565,8.505,2600,8.565,8.565,8.695
219,ACO.MI,2015-09-24,8.48,8.45,5900,8.72,8.48,8.72
220,ACO.MI,2015-09-23,8.795,8.655,11200,9.075,8.795,9.075
221,ACO.MI,2015-09-22,8.995,8.99,5000,9.33,8.995,9.33
222,ACO.MI,2015-09-21,9.33,9.32,1300,9.45,9.33,9.515
223,ACO.MI,2015-09-18,9.485,9.25,3800,9.46,9.485,9.58
224,ACO.MI,2015-09-17,9.58,9.27,3700,9.50,9.58,9.58
225,ACO.MI,2015-09-16,9.53,9.12,8500,9.35,9.53,9.53
226,ACO.MI,2015-09-15,9.335,9.335,13000,9.905,9.335,9.96
227,ACO.MI,2015-09-14,10.05,9.86,1400,10.00,10.05,10.07
228,ACO.MI,2015-09-11,10.00,9.90,1700,10.03,10.00,10.18
229,ACO.MI,2015-09-10,10.17,9.94,1500,9.94,10.17,10.20
230,ACO.MI,2015-09-09,10.20,9.95,2500,10.13,10.20,10.20
231,ACO.MI,2015-09-08,9.94,9.85,4200,9.90,9.94,10.07
232,ACO.MI,2015-09-07,9.90,9.88,900,10.01,9.90,10.01
233,ACO.MI,2015-09-04,10.10,10.00,1300,10.17,10.10,10.20
234,ACO.MI,2015-09-03,10.15,10.00,4200,10.01,10.15,10.29
235,ACO.MI,2015-09-02,10.29,10.00,2400,10.28,10.29,10.29
236,ACO.MI,2015-09-01,10.11,10.11,2300,10.33,10.11,10.33
237,ACO.MI,2015-08-31,10.45,10.15,2300,10.15,10.45,10.46
238,ACO.MI,2015-08-28,10.34,9.93,7400,10.34,10.34,10.44
239,ACO.MI,2015-08-27,10.10,10.08,2200,10.08,10.10,10.47
240,ACO.MI,2015-08-26,10.03,9.85,800,10.05,10.03,10.07
241,ACO.MI,2015-08-25,10.08,9.72,6500,9.72,10.08,10.16
242,ACO.MI,2015-08-24,9.825,9.71,12400,10.18,9.825,10.39
243,ACO.MI,2015-08-21,10.43,10.23,2700,10.49,10.43,10.49
244,ACO.MI,2015-08-20,10.45,10.30,1400,10.60,10.45,10.60
245,ACO.MI,2015-08-19,10.65,10.65,000,10.65,10.65,10.65
246,ACO.MI,2015-08-18,10.51,10.51,1300,10.61,10.51,10.61
247,ACO.MI,2015-08-17,10.75,10.55,4900,10.72,10.75,11.08
248,ACO.MI,2015-08-14,10.68,10.38,3500,10.51,10.68,10.73
249,ACO.MI,2015-08-13,10.51,10.51,1200,10.53,10.51,10.68
250,ACO.MI,2015-08-12,10.70,10.40,4600,10.49,10.70,10.75
251,ACO.MI,2015-08-11,10.62,10.50,7500,10.79,10.62,10.80
252,ACO.MI,2015-08-10,10.79,10.19,23100,10.45,10.79,11.66
253,ACO.MI,2015-08-07,10.65,10.50,1900,10.65,10.65,10.79
254,ACO.MI,2015-08-06,10.65,10.59,3100,10.62,10.65,10.77
255,ACO.MI,2015-08-05,10.80,10.42,6500,10.43,10.80,10.84
256,ACO.MI,2015-08-04,10.43,10.29,1600,10.34,10.43,10.43
257,ACO.MI,2015-08-03,10.34,10.30,3600,10.30,10.34,10.56
258,ACO.MI,2015-07-31,10.30,10.20,12300,10.39,10.30,10.59
259,ACO.MI,2015-07-30,10.35,10.23,4800,10.36,10.35,10.47
260,ACO.MI,2015-07-29,10.45,10.25,6700,10.66,10.45,10.78
261,ACO.MI,2015-07-28,10.62,10.19,8800,10.73,10.62,10.73
262,ACO.MI,2015-07-27,10.82,10.52,2800,10.89,10.82,10.89
263,ACO.MI,2015-07-24,10.90,10.80,600,10.99,10.90,10.99
264,ACO.MI,2015-07-23,11.00,10.94,2300,11.16,11.00,11.16
265,ACO.MI,2015-07-22,11.18,10.56,20700,11.01,11.18,11.37
266,ACO.MI,2015-07-21,11.11,11.00,12200,11.35,11.11,11.61
267,ACO.MI,2015-07-20,11.58,11.30,7800,11.59,11.58,11.89
268,ACO.MI,2015-07-17,11.65,11.59,8500,11.96,11.65,11.96
269,ACO.MI,2015-07-16,12.02,11.50,19900,11.97,12.02,12.11
270,ACO.MI,2015-07-15,12.00,11.62,95200,11.90,12.00,13.07
271,ACO.MI,2015-07-14,11.71,10.19,66600,10.19,11.71,11.71
272,ACO.MI,2015-07-13,10.05,9.83,1100,9.90,10.05,10.05
273,ACO.MI,2015-07-10,9.99,9.77,3000,9.89,9.99,10.07
274,ACO.MI,2015-07-09,9.70,9.70,2500,9.965,9.70,9.965
275,ACO.MI,2015-07-08,9.80,9.67,3200,9.82,9.80,9.975
276,ACO.MI,2015-07-07,9.89,9.815,1900,10.01,9.89,10.01
277,ACO.MI,2015-07-06,10.15,10.05,2600,10.25,10.15,10.25
278,ACO.MI,2015-07-03,10.50,10.30,100,10.30,10.50,10.50
279,ACO.MI,2015-07-02,10.45,10.25,1100,10.46,10.45,10.49
280,ACO.MI,2015-07-01,10.49,10.26,900,10.40,10.49,10.49
281,ACO.MI,2015-06-30,10.43,10.15,3100,10.25,10.43,10.44
282,ACO.MI,2015-06-29,10.29,9.67,4700,10.30,10.29,10.30
283,ACO.MI,2015-06-26,10.67,10.52,900,10.65,10.67,10.74
284,ACO.MI,2015-06-25,10.67,10.50,2500,10.54,10.67,10.70
285,ACO.MI,2015-06-24,10.67,10.51,800,10.52,10.67,10.70
286,ACO.MI,2015-06-23,10.70,10.50,4200,10.56,10.70,10.75
287,ACO.MI,2015-06-22,10.79,10.60,2500,10.70,10.79,10.82
288,ACO.MI,2015-06-19,10.52,10.52,900,10.61,10.52,10.63
289,ACO.MI,2015-06-18,10.50,10.32,2800,10.62,10.50,10.85
290,ACO.MI,2015-06-17,10.38,10.38,4300,10.69,10.38,10.84
291,ACO.MI,2015-06-16,10.91,10.45,1800,10.48,10.91,10.91
292,ACO.MI,2015-06-15,10.28,10.21,2900,10.53,10.28,10.57
293,ACO.MI,2015-06-12,10.65,10.61,1300,10.98,10.65,10.98
294,ACO.MI,2015-06-11,11.08,10.54,4000,11.00,11.08,11.15
295,ACO.MI,2015-06-10,11.00,10.82,1100,11.00,11.00,11.10
296,ACO.MI,2015-06-09,10.89,10.87,3300,11.14,10.89,11.28
297,ACO.MI,2015-06-08,11.14,11.10,2000,11.40,11.14,11.40
298,ACO.MI,2015-06-05,11.38,11.14,800,11.28,11.38,11.49
299,ACO.MI,2015-06-04,11.42,11.12,2800,11.30,11.42,11.44
300,ACO.MI,2015-06-03,11.20,11.20,400,11.40,11.20,11.40
301,ACO.MI,2015-06-02,11.40,11.10,1200,11.21,11.40,11.47
302,ACO.MI,2015-06-01,11.20,11.20,2400,11.35,11.20,11.45
303,ACO.MI,2015-05-29,11.35,11.34,800,11.55,11.35,11.55
304,ACO.MI,2015-05-28,11.48,11.30,1000,11.52,11.48,11.52
305,ACO.MI,2015-05-27,11.30,11.29,2500,11.62,11.30,11.62
306,ACO.MI,2015-05-26,11.47,11.46,2000,11.49,11.47,11.76
307,ACO.MI,2015-05-25,11.65,11.31,5200,11.79,11.65,11.79
308,ACO.MI,2015-05-22,12.00,11.61,2500,11.77,12.00,12.00
309,ACO.MI,2015-05-21,11.78,11.64,1700,11.81,11.78,11.81
310,ACO.MI,2015-05-20,11.98,11.67,600,11.99,11.98,12.00
311,ACO.MI,2015-05-19,11.90,11.85,1100,11.85,11.90,11.91
312,ACO.MI,2015-05-18,11.85,11.81,900,12.03,11.85,12.03
313,ACO.MI,2015-05-15,11.96,11.61,10400,11.61,11.96,12.27
314,ACO.MI,2015-05-14,11.66,11.64,1400,11.75,11.66,11.76
315,ACO.MI,2015-05-13,11.78,11.63,1500,11.71,11.78,11.79
316,ACO.MI,2015-05-12,11.71,11.63,2100,11.85,11.71,11.85
317,ACO.MI,2015-05-11,11.62,11.56,2300,11.94,11.62,11.94
318,ACO.MI,2015-05-08,11.89,11.66,2900,11.97,11.89,11.98
319,ACO.MI,2015-05-07,11.69,11.69,1400,11.90,11.69,11.96
320,ACO.MI,2015-05-06,11.90,11.80,5900,11.80,11.90,12.34
321,ACO.MI,2015-05-05,11.85,11.11,6400,12.33,11.85,12.33
322,ACO.MI,2015-05-04,12.24,12.00,1900,12.02,12.24,12.27
323,ACO.MI,2015-05-01,12.02,12.02,000,12.02,12.02,12.02
324,ACO.MI,2015-04-30,12.02,12.00,2500,12.03,12.02,12.20
325,ACO.MI,2015-04-29,12.07,12.07,2500,12.24,12.07,12.40
326,ACO.MI,2015-04-28,12.37,12.24,2900,12.40,12.37,12.40
327,ACO.MI,2015-04-27,12.40,12.23,600,12.25,12.40,12.40
328,ACO.MI,2015-04-24,12.20,12.12,7000,12.44,12.20,12.56
329,ACO.MI,2015-04-23,12.30,12.20,1800,12.20,12.30,12.44
330,ACO.MI,2015-04-22,12.45,12.17,5900,12.30,12.45,12.45
331,ACO.MI,2015-04-21,12.38,12.26,4300,12.57,12.38,12.57
332,ACO.MI,2015-04-20,12.55,12.50,3500,12.72,12.55,12.73
333,ACO.MI,2015-04-17,12.56,12.25,9500,12.98,12.56,12.98
334,ACO.MI,2015-04-16,13.00,12.73,8300,13.35,13.00,13.35
335,ACO.MI,2015-04-15,13.24,13.08,6900,13.08,13.24,13.30
336,ACO.MI,2015-04-14,13.14,13.00,11300,13.40,13.14,13.55
337,ACO.MI,2015-04-13,13.40,13.31,5600,13.60,13.40,13.60
338,ACO.MI,2015-04-10,13.30,13.30,28800,13.81,13.30,14.00
339,ACO.MI,2015-04-09,13.66,13.00,59300,13.08,13.66,13.98
340,ACO.MI,2015-04-08,12.95,12.80,3300,12.82,12.95,12.99
341,ACO.MI,2015-04-07,12.85,12.74,7200,12.99,12.85,12.99
342,ACO.MI,2015-04-06,12.97,12.97,000,12.97,12.97,12.97
343,ACO.MI,2015-04-03,12.97,12.97,000,12.97,12.97,12.97
344,ACO.MI,2015-04-02,12.97,12.89,8600,12.98,12.97,13.17
345,ACO.MI,2015-04-01,12.98,12.66,10500,12.89,12.98,12.99
346,ACO.MI,2015-03-31,12.90,12.37,10800,12.50,12.90,12.90
347,ACO.MI,2015-03-30,12.70,12.30,5600,12.50,12.70,12.70
348,ACO.MI,2015-03-27,12.44,12.14,4800,12.39,12.44,12.50
349,ACO.MI,2015-03-26,12.39,12.07,14200,12.51,12.39,12.51
350,ACO.MI,2015-03-25,12.69,12.50,13800,12.79,12.69,12.85
351,ACO.MI,2015-03-24,12.67,12.58,21000,12.85,12.67,12.97
352,ACO.MI,2015-03-23,12.88,12.62,4700,12.93,12.88,13.00
353,ACO.MI,2015-03-20,12.73,12.52,12000,12.95,12.73,13.00
354,ACO.MI,2015-03-19,12.78,12.07,25400,12.28,12.78,12.95
355,ACO.MI,2015-03-18,12.35,12.33,2500,12.67,12.35,12.67
356,ACO.MI,2015-03-17,12.54,12.50,6200,12.50,12.54,12.72
357,ACO.MI,2015-03-16,12.58,12.57,22500,12.82,12.58,12.89
358,ACO.MI,2015-03-13,13.00,12.81,6900,13.27,13.00,13.27
