,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
36,CESP6.SA,2016-06-07,11.94,11.85,611600,12.07,11.94,12.24
37,CESP6.SA,2016-06-06,12.20,12.10,452500,12.61,12.20,12.61
38,CESP6.SA,2016-06-03,12.50,12.33,670700,12.62,12.50,12.70
39,CESP6.SA,2016-06-02,12.52,11.86,1374000,11.90,12.52,12.52
40,CESP6.SA,2016-06-01,11.90,11.75,981900,11.75,11.90,11.97
41,CESP6.SA,2016-05-31,12.11,11.79,1352700,12.01,12.11,12.11
42,CESP6.SA,2016-05-30,12.09,11.93,110100,12.10,12.09,12.13
43,CESP6.SA,2016-05-27,12.03,11.81,1622000,11.85,12.03,12.14
44,CESP6.SA,2016-05-26,11.93,11.93,000,11.93,11.93,11.93
45,CESP6.SA,2016-05-25,11.93,11.90,710700,12.13,11.93,12.33
46,CESP6.SA,2016-05-24,12.00,11.89,2649200,12.35,12.00,12.39
47,CESP6.SA,2016-05-23,12.23,11.72,1401300,11.72,12.23,12.40
48,CESP6.SA,2016-05-20,12.11,12.10,3303000,12.29,12.11,12.52
49,CESP6.SA,2016-05-19,12.21,11.90,1553100,12.61,12.21,12.75
50,CESP6.SA,2016-05-18,12.74,12.59,1376500,12.68,12.74,12.90
51,CESP6.SA,2016-05-17,12.81,12.62,947700,12.85,12.81,13.00
52,CESP6.SA,2016-05-16,12.90,12.70,1213100,13.55,12.90,13.55
53,CESP6.SA,2016-05-13,13.43,13.10,799100,13.92,13.43,13.92
54,CESP6.SA,2016-05-12,13.85,13.59,998300,14.06,13.85,14.24
55,CESP6.SA,2016-05-11,14.10,14.02,1314100,14.67,14.10,14.84
56,CESP6.SA,2016-05-10,14.47,14.14,982200,14.34,14.47,14.54
57,CESP6.SA,2016-05-09,14.15,13.44,951900,14.00,14.15,14.22
58,CESP6.SA,2016-05-06,14.23,14.04,465200,14.25,14.23,14.58
59,CESP6.SA,2016-05-05,14.30,14.04,873400,14.71,14.30,14.71
60,CESP6.SA,2016-05-04,14.70,14.11,1285200,14.44,14.70,14.70
61,CESP6.SA,2016-05-03,14.29,14.09,697300,14.33,14.29,14.59
62,CESP6.SA,2016-05-02,14.51,14.06,859700,14.24,14.51,14.80
63,CESP6.SA,2016-04-29,14.40,14.30,4848400,15.23,14.31,15.23
64,CESP6.SA,2016-04-28,15.08,14.90,695600,15.36,14.99,15.48
65,CESP6.SA,2016-04-27,15.35,15.02,1010200,15.24,15.26,15.49
66,CESP6.SA,2016-04-26,15.30,15.13,471900,15.30,15.21,15.32
67,CESP6.SA,2016-04-25,15.00,14.77,572700,14.95,14.91,15.31
68,CESP6.SA,2016-04-22,14.88,14.38,947600,15.46,14.79,15.54
69,CESP6.SA,2016-04-21,15.80,15.80,000,15.80,15.70,15.80
70,CESP6.SA,2016-04-20,15.80,15.15,844700,15.35,15.70,15.93
71,CESP6.SA,2016-04-19,15.40,15.24,1125700,15.32,15.31,15.52
72,CESP6.SA,2016-04-18,15.20,15.20,723100,15.97,15.11,15.97
73,CESP6.SA,2016-04-15,15.87,15.81,972600,16.40,15.77,16.75
74,CESP6.SA,2016-04-14,16.25,15.81,1021900,16.11,16.15,16.48
75,CESP6.SA,2016-04-13,15.98,15.92,995700,16.27,15.88,16.65
76,CESP6.SA,2016-04-12,15.92,15.20,600000,15.35,15.82,16.02
77,CESP6.SA,2016-04-11,15.20,15.20,476000,15.50,15.11,15.68
78,CESP6.SA,2016-04-08,15.38,15.33,705600,15.57,15.29,15.68
79,CESP6.SA,2016-04-07,15.12,14.70,905400,14.87,15.03,15.25
80,CESP6.SA,2016-04-06,14.72,14.72,966300,15.58,14.63,16.04
81,CESP6.SA,2016-04-05,15.71,15.23,1011500,15.40,15.62,16.45
82,CESP6.SA,2016-04-04,15.51,15.31,667600,16.33,15.42,16.52
83,CESP6.SA,2016-04-01,16.45,15.64,976100,15.92,16.35,16.60
84,CESP6.SA,2016-03-31,15.86,15.65,1145300,16.75,15.76,16.79
85,CESP6.SA,2016-03-30,16.60,16.42,1550900,16.99,16.50,17.45
86,CESP6.SA,2016-03-29,16.90,16.44,1577000,16.48,16.80,17.36
87,CESP6.SA,2016-03-28,16.40,16.31,657200,16.59,16.30,16.75
88,CESP6.SA,2016-03-25,16.31,16.31,000,16.31,16.21,16.31
89,CESP6.SA,2016-03-24,16.31,15.92,725800,16.30,16.21,16.48
90,CESP6.SA,2016-03-23,16.46,16.35,797100,16.82,16.36,17.00
91,CESP6.SA,2016-03-22,17.00,16.56,525300,16.61,16.90,17.00
92,CESP6.SA,2016-03-21,16.59,16.18,580400,16.45,16.49,16.75
93,CESP6.SA,2016-03-18,16.30,16.24,1784300,16.64,16.20,16.78
94,CESP6.SA,2016-03-17,16.55,15.61,1378000,16.09,16.45,16.92
95,CESP6.SA,2016-03-16,15.71,15.01,844300,15.27,15.62,16.08
96,CESP6.SA,2016-03-15,15.38,15.00,678500,15.40,15.29,15.76
97,CESP6.SA,2016-03-14,15.73,15.50,543700,16.09,15.64,16.09
98,CESP6.SA,2016-03-11,16.08,15.75,682200,16.20,15.98,16.20
99,CESP6.SA,2016-03-10,16.16,15.50,939300,16.05,16.06,16.44
100,CESP6.SA,2016-03-09,15.86,15.58,835800,15.58,15.76,16.03
101,CESP6.SA,2016-03-08,15.41,15.18,1045300,15.25,15.32,15.80
102,CESP6.SA,2016-03-07,15.19,15.05,568700,15.60,15.10,15.60
103,CESP6.SA,2016-03-04,15.40,15.21,1274300,15.80,15.31,16.25
104,CESP6.SA,2016-03-03,15.64,14.79,1908100,15.10,15.55,16.00
105,CESP6.SA,2016-03-02,14.85,14.18,1311600,14.30,14.76,15.01
106,CESP6.SA,2016-03-01,14.29,13.72,1966900,13.75,14.20,14.45
107,CESP6.SA,2016-02-29,13.60,13.60,1915300,13.99,13.52,14.40
108,CESP6.SA,2016-02-26,14.00,13.83,762700,14.32,13.92,14.51
109,CESP6.SA,2016-02-25,14.17,13.95,549600,14.10,14.08,14.47
110,CESP6.SA,2016-02-24,14.10,13.72,1041600,14.07,14.02,14.37
111,CESP6.SA,2016-02-23,14.52,14.24,630800,14.76,14.43,14.78
112,CESP6.SA,2016-02-22,14.55,14.33,1203600,14.42,14.46,14.79
113,CESP6.SA,2016-02-19,14.22,13.95,967400,14.00,14.13,14.60
114,CESP6.SA,2016-02-18,14.17,13.71,1098700,13.71,14.08,14.36
115,CESP6.SA,2016-02-17,13.71,13.71,1351300,14.00,13.63,14.38
116,CESP6.SA,2016-02-16,13.95,13.30,1291500,13.53,13.87,14.00
117,CESP6.SA,2016-02-15,13.40,13.19,497600,13.27,13.32,13.54
118,CESP6.SA,2016-02-12,13.06,12.74,581500,13.20,12.98,13.20
119,CESP6.SA,2016-02-11,13.16,12.83,1085800,13.78,13.08,14.00
120,CESP6.SA,2016-02-10,13.88,13.19,794600,13.34,13.80,13.88
121,CESP6.SA,2016-02-09,13.35,13.35,000,13.35,13.27,13.35
122,CESP6.SA,2016-02-08,13.35,13.35,000,13.35,13.27,13.35
123,CESP6.SA,2016-02-05,13.35,13.03,763400,13.16,13.27,13.57
124,CESP6.SA,2016-02-04,13.03,12.72,1088900,12.79,12.95,13.50
125,CESP6.SA,2016-02-03,12.60,12.45,918200,12.87,12.52,12.99
126,CESP6.SA,2016-02-02,12.75,12.75,777400,13.03,12.67,13.38
127,CESP6.SA,2016-02-01,13.33,13.00,1217500,13.19,13.25,13.48
128,CESP6.SA,2016-01-29,13.19,12.77,1433000,13.09,13.11,13.19
129,CESP6.SA,2016-01-28,13.05,12.41,895000,12.59,12.97,13.07
130,CESP6.SA,2016-01-27,12.56,11.90,953500,11.90,12.48,12.56
131,CESP6.SA,2016-01-26,11.90,11.55,677800,11.77,11.83,11.99
132,CESP6.SA,2016-01-25,11.80,11.80,000,11.80,11.73,11.80
133,CESP6.SA,2016-01-22,11.80,11.39,485400,11.45,11.73,11.85
134,CESP6.SA,2016-01-21,11.30,11.25,437300,11.29,11.23,11.64
135,CESP6.SA,2016-01-20,11.42,11.13,951200,11.57,11.35,11.84
136,CESP6.SA,2016-01-19,11.65,11.51,2548200,11.91,11.58,12.17
137,CESP6.SA,2016-01-18,11.80,11.61,251400,11.78,11.73,12.13
138,CESP6.SA,2016-01-15,11.75,11.43,952600,11.97,11.68,11.97
139,CESP6.SA,2016-01-14,12.05,11.87,675600,12.39,11.98,12.45
140,CESP6.SA,2016-01-13,12.47,12.06,736400,12.54,12.39,12.67
141,CESP6.SA,2016-01-12,12.40,12.15,687800,12.20,12.33,12.71
142,CESP6.SA,2016-01-11,12.20,12.11,657200,12.73,12.13,13.11
143,CESP6.SA,2016-01-08,12.60,12.32,496400,12.32,12.52,12.71
144,CESP6.SA,2016-01-07,12.40,12.33,673400,12.87,12.33,12.90
145,CESP6.SA,2016-01-06,13.01,12.45,900400,12.87,12.93,13.07
146,CESP6.SA,2016-01-05,13.00,13.00,570200,13.32,12.92,13.39
147,CESP6.SA,2016-01-04,13.23,13.01,438000,13.31,13.15,13.63
148,CESP6.SA,2016-01-01,13.40,13.40,000,13.40,13.32,13.40
149,CESP6.SA,2015-12-31,13.40,13.40,000,13.40,13.32,13.40
150,CESP6.SA,2015-12-30,13.40,13.10,464000,13.43,13.32,13.58
151,CESP6.SA,2015-12-29,13.46,13.33,417700,13.43,13.38,13.71
152,CESP6.SA,2015-12-28,13.52,12.85,322600,12.91,13.44,13.63
153,CESP6.SA,2015-12-25,12.86,12.86,000,12.86,12.78,12.86
154,CESP6.SA,2015-12-24,12.86,12.86,000,12.86,12.78,12.86
155,CESP6.SA,2015-12-23,12.86,12.80,578800,12.86,12.78,13.05
156,CESP6.SA,2015-12-22,12.77,12.77,442200,13.00,12.69,13.19
157,CESP6.SA,2015-12-21,13.05,12.89,997200,13.38,12.97,13.49
158,CESP6.SA,2015-12-18,13.33,13.25,1284700,13.48,13.25,13.76
159,CESP6.SA,2015-12-17,13.83,13.59,1362400,13.59,13.75,14.23
160,CESP6.SA,2015-12-16,13.50,13.05,698900,13.19,13.42,13.53
161,CESP6.SA,2015-12-15,13.35,12.97,801700,13.20,13.27,13.70
162,CESP6.SA,2015-12-14,13.09,12.74,893900,12.85,13.01,13.28
163,CESP6.SA,2015-12-11,12.98,12.74,1054400,12.81,12.90,13.34
164,CESP6.SA,2015-12-10,12.90,12.54,1071200,12.87,12.82,13.05
165,CESP6.SA,2015-12-09,12.90,12.82,858200,13.19,12.82,13.79
166,CESP6.SA,2015-12-08,13.10,12.18,1279500,12.43,13.02,13.60
167,CESP6.SA,2015-12-07,12.52,12.43,969900,12.71,12.44,13.06
168,CESP6.SA,2015-12-04,12.62,12.38,1570800,13.39,12.54,13.42
169,CESP6.SA,2015-12-03,13.44,13.44,1231100,13.81,13.36,14.15
170,CESP6.SA,2015-12-02,13.71,13.37,907300,13.74,13.63,14.19
171,CESP6.SA,2015-12-01,13.84,13.17,999900,13.37,13.76,13.86
172,CESP6.SA,2015-11-30,13.46,13.16,2123700,14.05,13.38,14.15
173,CESP6.SA,2015-11-27,14.15,13.42,828100,14.00,14.06,14.15
174,CESP6.SA,2015-11-26,14.00,13.91,650400,14.08,13.92,14.47
175,CESP6.SA,2015-11-25,14.00,14.00,1374600,14.80,13.92,15.03
176,CESP6.SA,2015-11-24,14.84,14.78,817800,15.30,14.75,15.30
177,CESP6.SA,2015-11-23,15.33,15.33,970400,15.76,15.24,16.45
178,CESP6.SA,2015-11-20,15.87,15.87,000,15.87,15.77,15.87
179,CESP6.SA,2015-11-19,15.87,15.30,1039500,15.41,15.77,16.05
180,CESP6.SA,2015-11-18,15.40,15.37,940700,15.91,15.31,16.24
181,CESP6.SA,2015-11-17,15.93,15.63,477500,15.78,15.83,15.97
182,CESP6.SA,2015-11-16,15.70,15.70,464600,16.04,15.61,16.18
183,CESP6.SA,2015-11-13,16.15,16.06,892600,16.30,16.05,16.83
184,CESP6.SA,2015-11-12,16.41,16.24,741400,16.48,16.31,16.84
185,CESP6.SA,2015-11-11,16.38,16.02,645500,16.13,16.28,16.56
186,CESP6.SA,2015-11-10,15.93,15.23,615000,15.36,15.83,15.93
187,CESP6.SA,2015-11-09,15.46,15.46,334000,15.88,15.37,16.11
188,CESP6.SA,2015-11-06,15.88,15.58,509300,15.83,15.78,16.39
189,CESP6.SA,2015-11-05,15.99,15.61,977200,16.45,15.89,16.87
190,CESP6.SA,2015-11-04,16.44,16.44,1266000,17.14,16.34,17.68
191,CESP6.SA,2015-11-03,17.02,16.04,1072500,16.25,16.92,17.02
192,CESP6.SA,2015-11-02,16.20,16.20,000,16.20,16.10,16.20
193,CESP6.SA,2015-10-30,16.20,15.64,731100,15.64,16.10,16.23
194,CESP6.SA,2015-10-29,15.65,15.64,635900,15.69,15.56,15.98
195,CESP6.SA,2015-10-28,15.85,15.64,862000,15.99,15.75,16.23
196,CESP6.SA,2015-10-27,16.00,15.79,742100,15.90,15.90,16.05
197,CESP6.SA,2015-10-26,15.91,15.71,521200,16.15,15.81,16.78
198,CESP6.SA,2015-10-23,16.26,16.22,551300,16.90,16.16,17.18
199,CESP6.SA,2015-10-22,16.63,16.27,498100,16.27,16.53,16.95
200,CESP6.SA,2015-10-21,16.37,16.37,600600,16.79,16.27,17.10
201,CESP6.SA,2015-10-20,16.67,16.00,2099400,16.01,16.57,16.80
202,CESP6.SA,2015-10-19,16.01,15.81,578200,15.85,15.91,16.25
203,CESP6.SA,2015-10-16,15.85,15.85,967000,16.43,15.75,16.45
204,CESP6.SA,2015-10-15,16.32,15.56,665300,15.77,16.22,16.45
205,CESP6.SA,2015-10-14,15.77,15.72,1640100,16.19,15.68,16.60
206,CESP6.SA,2015-10-13,16.30,15.90,779200,15.90,16.20,16.76
207,CESP6.SA,2015-10-12,15.90,15.90,000,15.90,15.80,15.90
208,CESP6.SA,2015-10-09,15.90,15.58,679600,15.85,15.80,15.98
209,CESP6.SA,2015-10-08,15.57,15.21,659400,15.30,15.48,15.75
210,CESP6.SA,2015-10-07,15.21,14.84,779200,14.92,15.12,15.55
211,CESP6.SA,2015-10-06,14.95,14.91,724500,15.45,14.86,15.63
212,CESP6.SA,2015-10-05,15.57,15.37,660300,15.55,15.48,15.76
213,CESP6.SA,2015-10-02,15.26,14.63,788200,14.71,15.17,15.34
214,CESP6.SA,2015-10-01,14.62,14.47,3549100,15.54,14.53,15.54
215,CESP6.SA,2015-09-30,15.21,14.85,816900,14.87,15.12,15.51
216,CESP6.SA,2015-09-29,14.72,14.61,849100,14.97,14.63,14.99
217,CESP6.SA,2015-09-28,14.97,14.52,330700,15.20,14.88,15.21
218,CESP6.SA,2015-09-25,15.29,15.04,438600,15.30,15.20,15.60
219,CESP6.SA,2015-09-24,15.31,14.60,557200,14.90,15.22,15.59
220,CESP6.SA,2015-09-23,15.43,15.43,938500,15.90,15.34,16.01
221,CESP6.SA,2015-09-22,15.93,15.50,622200,15.82,15.83,16.05
222,CESP6.SA,2015-09-21,15.98,15.77,309200,15.94,15.88,16.38
223,CESP6.SA,2015-09-18,16.05,16.01,1060700,16.49,15.95,16.58
224,CESP6.SA,2015-09-17,16.61,16.21,1471200,16.47,16.51,16.88
225,CESP6.SA,2015-09-16,16.64,15.68,588400,15.70,16.54,16.77
226,CESP6.SA,2015-09-15,15.67,15.21,684700,15.58,15.58,15.82
227,CESP6.SA,2015-09-14,15.68,15.53,871000,15.98,15.59,15.99
228,CESP6.SA,2015-09-11,15.81,15.23,688300,15.35,15.71,15.81
229,CESP6.SA,2015-09-10,15.40,15.00,1467200,15.00,15.31,15.77
230,CESP6.SA,2015-09-09,15.39,15.05,966900,15.30,15.30,15.50
231,CESP6.SA,2015-09-08,15.19,14.70,1080500,14.70,15.10,15.46
232,CESP6.SA,2015-09-07,15.20,15.20,000,15.20,15.11,15.20
233,CESP6.SA,2015-09-04,15.20,15.02,1313700,15.02,15.11,15.62
234,CESP6.SA,2015-09-03,15.51,15.12,746200,15.22,15.42,15.72
235,CESP6.SA,2015-09-02,15.11,14.57,1107600,15.50,15.02,15.58
236,CESP6.SA,2015-09-01,15.35,15.35,1133600,15.75,15.26,15.79
237,CESP6.SA,2015-08-31,16.13,15.26,1619700,16.15,16.03,16.34
238,CESP6.SA,2015-08-28,16.15,15.74,740200,16.06,16.05,16.16
239,CESP6.SA,2015-08-27,16.45,15.95,1263700,15.96,16.35,16.63
240,CESP6.SA,2015-08-26,15.96,15.76,1320200,16.45,15.86,16.50
241,CESP6.SA,2015-08-25,16.21,15.84,1217200,16.11,16.11,16.64
242,CESP6.SA,2015-08-24,15.79,15.42,1063800,15.90,15.69,16.37
243,CESP6.SA,2015-08-21,16.76,16.66,1525300,17.79,16.66,17.90
244,CESP6.SA,2015-08-20,17.99,17.05,1266500,17.43,17.88,18.14
245,CESP6.SA,2015-08-19,17.55,17.28,1742600,17.63,17.44,17.88
246,CESP6.SA,2015-08-18,17.75,17.06,1119600,17.17,17.64,17.99
247,CESP6.SA,2015-08-17,17.29,16.90,1568800,17.08,17.19,17.29
248,CESP6.SA,2015-08-14,17.20,17.02,760200,17.35,17.10,17.39
249,CESP6.SA,2015-08-13,17.14,16.92,1049300,17.08,17.04,17.55
250,CESP6.SA,2015-08-12,17.03,16.65,1588900,17.13,16.93,17.48
251,CESP6.SA,2015-08-11,17.25,16.82,816800,17.14,17.15,17.32
252,CESP6.SA,2015-08-10,17.31,17.01,677000,17.53,17.21,17.67
253,CESP6.SA,2015-08-07,17.41,17.30,884900,17.38,17.31,17.58
254,CESP6.SA,2015-08-06,17.50,17.50,1676400,18.07,17.39,18.21
255,CESP6.SA,2015-08-05,18.20,18.00,1114300,18.67,18.09,18.80
256,CESP6.SA,2015-08-04,18.72,18.55,613300,19.03,18.61,19.39
257,CESP6.SA,2015-08-03,19.11,18.91,834500,18.93,18.99,19.84
258,CESP6.SA,2015-07-31,19.13,18.56,1581200,18.64,19.01,19.24
259,CESP6.SA,2015-07-30,18.64,18.38,1326200,18.55,18.53,19.32
260,CESP6.SA,2015-07-29,17.84,17.74,1568900,18.41,17.73,18.56
261,CESP6.SA,2015-07-28,18.56,17.90,1290700,18.56,18.45,18.70
262,CESP6.SA,2015-07-27,18.41,18.33,566000,18.48,18.30,18.77
263,CESP6.SA,2015-07-24,18.62,18.05,654600,18.78,18.51,18.78
264,CESP6.SA,2015-07-23,18.79,18.32,770300,19.15,18.68,19.41
265,CESP6.SA,2015-07-22,19.29,19.21,735900,19.35,19.17,19.57
266,CESP6.SA,2015-07-21,19.48,19.35,458800,19.76,19.36,19.86
267,CESP6.SA,2015-07-20,19.63,19.44,240600,19.67,19.51,19.79
268,CESP6.SA,2015-07-17,19.67,19.64,516900,20.27,19.55,20.39
269,CESP6.SA,2015-07-16,20.26,19.97,431800,20.01,20.14,20.32
270,CESP6.SA,2015-07-15,19.89,19.75,776600,20.06,19.77,20.14
271,CESP6.SA,2015-07-14,20.20,19.67,1268200,19.96,20.08,20.39
272,CESP6.SA,2015-07-13,19.92,19.90,555100,20.04,19.80,20.28
273,CESP6.SA,2015-07-10,19.90,19.55,1850400,20.35,19.78,20.35
274,CESP6.SA,2015-07-09,19.90,19.90,000,19.90,19.78,19.90
275,CESP6.SA,2015-07-08,19.90,19.65,806000,19.85,19.78,20.09
276,CESP6.SA,2015-07-07,19.83,19.54,1103000,19.75,19.71,19.83
277,CESP6.SA,2015-07-06,19.87,19.70,466400,19.84,19.75,20.19
278,CESP6.SA,2015-07-03,20.14,19.73,181000,19.88,20.02,20.14
279,CESP6.SA,2015-07-02,20.02,19.50,2512800,19.79,19.90,20.03
280,CESP6.SA,2015-07-01,19.65,19.45,502100,19.75,19.53,19.79
281,CESP6.SA,2015-06-30,19.61,19.53,1074500,19.65,19.49,19.92
282,CESP6.SA,2015-06-29,19.55,19.25,523800,19.38,19.43,19.75
283,CESP6.SA,2015-06-26,19.55,19.25,1571400,19.76,19.43,20.00
284,CESP6.SA,2015-06-25,19.75,19.67,1090600,20.08,19.63,20.29
285,CESP6.SA,2015-06-24,20.12,19.84,1203400,20.82,20.00,20.82
286,CESP6.SA,2015-06-23,20.75,20.75,755500,21.00,20.63,21.24
287,CESP6.SA,2015-06-22,20.92,20.56,682800,20.60,20.79,20.95
288,CESP6.SA,2015-06-19,20.54,20.05,998300,20.30,20.42,20.54
289,CESP6.SA,2015-06-18,20.44,20.18,716600,20.31,20.32,20.65
290,CESP6.SA,2015-06-17,20.17,19.91,779600,20.04,20.05,20.42
291,CESP6.SA,2015-06-16,20.05,20.05,1449800,20.36,19.93,20.43
292,CESP6.SA,2015-06-15,20.22,19.60,2571400,19.61,20.10,20.31
293,CESP6.SA,2015-06-12,19.75,19.60,2661400,19.83,19.63,20.06
294,CESP6.SA,2015-06-11,19.99,19.96,1308100,20.34,19.87,20.34
295,CESP6.SA,2015-06-10,20.20,20.20,972200,20.35,20.08,20.88
296,CESP6.SA,2015-06-09,20.40,20.08,1516300,20.20,20.28,20.74
297,CESP6.SA,2015-06-08,20.20,19.97,462300,20.01,20.08,20.50
298,CESP6.SA,2015-06-05,20.14,19.81,891100,20.35,20.02,20.40
299,CESP6.SA,2015-06-04,20.12,20.12,000,20.12,20.00,20.12
300,CESP6.SA,2015-06-03,20.12,20.05,1799300,20.70,20.00,20.70
301,CESP6.SA,2015-06-02,20.59,20.00,1060800,20.11,20.47,20.79
302,CESP6.SA,2015-06-01,20.09,19.45,621300,19.66,19.97,20.27
303,CESP6.SA,2015-05-29,19.79,19.43,2356300,20.25,19.67,20.38
304,CESP6.SA,2015-05-28,20.25,20.11,1566800,20.48,20.13,20.94
305,CESP6.SA,2015-05-27,20.79,19.75,1365200,19.89,20.66,20.79
306,CESP6.SA,2015-05-26,19.98,19.31,1061400,19.34,19.86,20.01
307,CESP6.SA,2015-05-25,19.64,19.08,2464900,19.22,19.52,20.28
308,CESP6.SA,2015-05-22,19.45,18.82,941900,19.84,19.33,20.00
309,CESP6.SA,2015-05-21,19.75,19.73,1937800,20.65,19.63,20.75
310,CESP6.SA,2015-05-20,20.63,20.63,7478400,21.16,20.51,21.51
311,CESP6.SA,2015-05-19,21.30,20.56,2943100,20.86,21.17,21.30
312,CESP6.SA,2015-05-18,20.79,20.39,1812200,20.90,20.66,21.05
313,CESP6.SA,2015-05-15,20.89,20.36,875000,20.36,20.76,21.11
314,CESP6.SA,2015-05-14,20.59,20.25,789600,20.62,20.47,20.88
315,CESP6.SA,2015-05-13,20.45,20.43,1210700,20.94,20.33,21.09
316,CESP6.SA,2015-05-12,20.95,20.95,2857900,22.11,20.82,22.11
317,CESP6.SA,2015-05-11,22.11,21.42,3857200,21.99,21.98,22.17
318,CESP6.SA,2015-05-08,21.81,21.66,1264500,21.90,21.68,22.40
319,CESP6.SA,2015-05-07,21.70,20.51,2154900,20.87,21.57,21.70
320,CESP6.SA,2015-05-06,21.24,20.85,2586200,20.96,21.11,21.40
321,CESP6.SA,2015-05-05,20.90,19.90,2546400,19.90,20.77,21.30
322,CESP6.SA,2015-05-04,19.90,19.05,11117900,19.15,19.78,20.11
323,CESP6.SA,2015-05-01,19.00,19.00,000,19.00,18.89,19.00
324,CESP6.SA,2015-04-30,19.00,18.33,3352600,19.15,18.89,19.30
325,CESP6.SA,2015-04-29,24.05,23.84,2856400,24.48,21.48,24.49
326,CESP6.SA,2015-04-28,24.40,24.33,3506100,24.65,21.79,24.70
327,CESP6.SA,2015-04-27,24.01,23.98,1236700,24.81,21.44,25.03
328,CESP6.SA,2015-04-24,24.87,24.87,1193100,25.10,22.21,25.24
329,CESP6.SA,2015-04-23,24.90,24.73,1968700,24.96,22.24,25.44
330,CESP6.SA,2015-04-22,24.90,24.79,604300,24.97,22.24,25.38
331,CESP6.SA,2015-04-20,24.85,24.39,336200,24.91,22.19,25.12
332,CESP6.SA,2015-04-17,24.79,24.79,761000,25.40,22.14,25.57
333,CESP6.SA,2015-04-16,25.30,24.87,522800,25.07,22.59,25.60
334,CESP6.SA,2015-04-15,25.20,24.83,471700,25.02,22.51,25.43
335,CESP6.SA,2015-04-14,24.82,24.54,681600,25.23,22.17,25.23
336,CESP6.SA,2015-04-13,24.90,24.74,508600,24.85,22.24,25.21
337,CESP6.SA,2015-04-10,25.05,24.91,8724000,25.11,22.37,25.50
338,CESP6.SA,2015-04-09,25.12,24.74,657500,24.74,22.43,25.42
339,CESP6.SA,2015-04-08,25.05,24.73,772400,25.49,22.37,25.53
340,CESP6.SA,2015-04-07,25.00,24.69,1614000,24.78,22.33,25.08
341,CESP6.SA,2015-04-06,24.70,24.09,1406200,24.34,22.06,25.40
342,CESP6.SA,2015-04-02,24.26,24.03,1553200,24.40,21.67,24.83
343,CESP6.SA,2015-04-01,24.27,23.85,8798300,23.85,21.67,24.41
344,CESP6.SA,2015-03-31,23.66,23.20,3312000,23.68,21.13,24.52
