,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CMCSA,2016-07-27,67.919998,66.519997,11779200,68.199997,67.919998,68.32
1,CMCSA,2016-07-26,67.18,66.660004,8490500,67.290001,67.18,67.470001
2,CMCSA,2016-07-25,67.470001,67.279999,6028100,67.559998,67.470001,67.699997
3,CMCSA,2016-07-22,67.459999,67.050003,7688600,67.50,67.459999,67.760002
4,CMCSA,2016-07-21,67.019997,66.610001,7496800,66.970001,67.019997,67.360001
5,CMCSA,2016-07-20,67.120003,66.220001,5942500,67.019997,67.120003,67.209999
6,CMCSA,2016-07-19,67.089996,66.489998,7860600,66.669998,67.089996,67.220001
7,CMCSA,2016-07-18,66.860001,66.690002,5068500,66.769997,66.860001,67.18
8,CMCSA,2016-07-15,66.879997,66.68,7287800,67.559998,66.879997,67.629997
9,CMCSA,2016-07-14,67.019997,66.889999,7470900,67.260002,67.019997,67.370003
10,CMCSA,2016-07-13,66.830002,66.709999,8520700,67.18,66.830002,67.370003
11,CMCSA,2016-07-12,67.150002,67.010002,9719300,67.690002,67.150002,67.949997
12,CMCSA,2016-07-11,67.410004,66.910004,7553200,67.510002,67.410004,67.690002
13,CMCSA,2016-07-08,67.110001,66.300003,13959300,66.599998,67.110001,67.18
14,CMCSA,2016-07-07,66.260002,64.75,15390100,64.800003,66.260002,66.419998
15,CMCSA,2016-07-06,65.099998,64.68,10737900,65.029999,65.099998,65.199997
16,CMCSA,2016-07-05,65.010002,64.559998,9172300,64.720001,65.010002,65.290001
17,CMCSA,2016-07-01,65.279999,64.269997,8795700,64.910004,65.279999,65.43
18,CMCSA,2016-06-30,65.190002,64.00,14670500,64.25,64.915001,65.419998
19,CMCSA,2016-06-29,63.939999,63.18,10313400,63.66,63.67027,64.160004
20,CMCSA,2016-06-28,63.07,62.220001,10740400,63.060001,62.803941,63.150002
21,CMCSA,2016-06-27,62.459999,60.970001,15783600,61.02,62.196514,62.720001
22,CMCSA,2016-06-24,61.650002,60.66,17872400,60.84,61.389934,62.599998
23,CMCSA,2016-06-23,62.950001,62.630001,7145900,63.34,62.684449,63.470001
24,CMCSA,2016-06-22,62.639999,62.209999,5793300,62.540001,62.375755,63.16
25,CMCSA,2016-06-21,62.540001,62.049999,8884900,62.470001,62.276178,62.799999
26,CMCSA,2016-06-20,62.459999,62.419998,7797900,62.93,62.196514,63.43
27,CMCSA,2016-06-17,62.369999,62.139999,11962900,63.169998,62.106894,63.169998
28,CMCSA,2016-06-16,63.099998,61.849998,7540400,62.189999,62.833814,63.240002
29,CMCSA,2016-06-15,62.349998,62.25,8173400,62.459999,62.086978,63.110001
30,CMCSA,2016-06-14,62.639999,61.939999,7468900,62.009998,62.375755,62.709999
31,CMCSA,2016-06-13,62.389999,62.220001,7676500,62.73,62.12681,63.119999
32,CMCSA,2016-06-10,62.799999,62.119999,7866200,62.189999,62.53508,62.970001
33,CMCSA,2016-06-09,62.93,62.540001,5616500,62.869999,62.664533,63.130001
34,CMCSA,2016-06-08,63.220001,63.060001,6692600,63.279999,62.95331,63.52
35,CMCSA,2016-06-07,63.25,63.189999,6409100,63.349998,62.983182,63.68
36,CMCSA,2016-06-06,63.400002,63.220001,5956600,63.709999,63.132551,63.900002
37,CMCSA,2016-06-03,63.560001,63.00,5956600,63.669998,63.291876,63.779999
38,CMCSA,2016-06-02,63.66,63.389999,6428800,63.669998,63.391453,63.82
39,CMCSA,2016-06-01,63.73,63.049999,7698900,63.439999,63.461157,63.830002
40,CMCSA,2016-05-31,63.299999,62.50,11921400,62.82,63.032971,63.389999
41,CMCSA,2016-05-27,62.880001,62.470001,8080000,62.610001,62.614744,63.16
42,CMCSA,2016-05-26,62.290001,62.09,7293200,62.549999,62.027233,62.869999
43,CMCSA,2016-05-25,62.599998,61.689999,8949000,62.599998,62.335923,63.169998
44,CMCSA,2016-05-24,62.439999,61.689999,9966500,62.080002,62.176598,62.50
45,CMCSA,2016-05-23,61.810001,61.43,11789900,61.439999,61.549258,62.48
46,CMCSA,2016-05-20,61.759998,60.119999,11127200,60.119999,61.499466,61.880001
47,CMCSA,2016-05-19,60.25,59.619999,8966200,60.00,59.995838,60.59
48,CMCSA,2016-05-18,60.380001,59.860001,13289700,60.529999,60.125291,60.830002
49,CMCSA,2016-05-17,60.43,60.34,15947500,61.720001,60.175079,61.759998
50,CMCSA,2016-05-16,62.00,61.369999,8763400,61.470001,61.738456,62.52
51,CMCSA,2016-05-13,61.84,61.650002,8274500,62.02,61.579131,62.52
52,CMCSA,2016-05-12,62.259998,61.82,8337500,62.349998,61.997357,62.66
53,CMCSA,2016-05-11,62.07,61.880001,8155500,62.48,61.80816,62.77
54,CMCSA,2016-05-10,62.639999,61.389999,10798100,61.43,62.375755,62.73
