,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,38.189999,38.380001,AGM,38.380001,26800,38.330002,38.68
1,2016-07-26,38.23,38.450001,AGM,38.450001,38300,38.380001,38.880001
2,2016-07-25,38.240002,38.529999,AGM,38.529999,51400,38.889999,38.919998
3,2016-07-22,38.299999,38.75,AGM,38.75,36500,38.299999,39.259998
4,2016-07-21,37.82,38.279999,AGM,38.279999,47700,38.580002,38.580002
5,2016-07-20,38.380001,38.509998,AGM,38.509998,56800,39.040001,39.150002
6,2016-07-19,38.080002,38.810001,AGM,38.810001,113400,38.59,39.48
7,2016-07-18,37.720001,38.639999,AGM,38.639999,124100,38.029999,38.849998
8,2016-07-15,37.669998,38.040001,AGM,38.040001,50700,38.130001,38.150002
9,2016-07-14,37.529999,37.82,AGM,37.82,174500,37.869999,39.360001
10,2016-07-13,36.50,37.470001,AGM,37.470001,60300,37.189999,37.880001
11,2016-07-12,36.689999,37.02,AGM,37.02,98300,36.689999,37.759998
12,2016-07-11,35.669998,36.509998,AGM,36.509998,27800,35.779999,36.75
13,2016-07-08,35.330002,35.700001,AGM,35.700001,30100,35.330002,36.16
14,2016-07-07,34.759998,35.029999,AGM,35.029999,31000,35.009998,35.439999
15,2016-07-06,33.599998,35.02,AGM,35.02,37400,33.73,35.23
16,2016-07-05,33.689999,33.950001,AGM,33.950001,43600,34.869999,34.869999
17,2016-07-01,34.599998,35.060001,AGM,35.060001,55100,34.959999,35.240002
18,2016-06-30,33.75,34.82,AGM,34.82,69100,34.389999,34.84
19,2016-06-29,32.599998,34.200001,AGM,34.200001,43100,32.91,34.240002
20,2016-06-28,32.310001,32.650002,AGM,32.650002,68800,33.00,33.189999
21,2016-06-27,32.509998,32.619999,AGM,32.619999,42100,33.880001,34.220001
22,2016-06-24,33.990002,34.380001,AGM,34.380001,158200,34.139999,35.130001
23,2016-06-23,35.349998,35.93,AGM,35.93,67100,35.619999,36.290001
24,2016-06-22,34.990002,35.07,AGM,35.07,38300,35.330002,35.560001
25,2016-06-21,34.549999,35.169998,AGM,35.169998,52400,35.279999,35.389999
26,2016-06-20,35.040001,35.119999,AGM,35.119999,61600,35.330002,35.849998
27,2016-06-17,34.310001,34.68,AGM,34.68,59000,34.310001,34.84
28,2016-06-16,33.529999,34.23,AGM,34.23,37100,34.220001,34.310001
29,2016-06-15,34.189999,34.23,AGM,34.23,52300,34.68,35.00
30,2016-06-14,34.23,34.48,AGM,34.48,154500,36.16,36.349998
31,2016-06-13,35.790001,36.16,AGM,36.16,77100,35.790001,36.330002
32,2016-06-10,36.310001,36.349998,AGM,36.089999,41100,36.639999,36.830002
33,2016-06-09,35.84,37.009998,AGM,36.745278,52100,36.439999,37.119999
34,2016-06-08,36.34,36.59,AGM,36.328284,65500,36.369999,36.950001
35,2016-06-07,36.189999,36.549999,AGM,36.288569,54300,36.25,36.849998
36,2016-06-06,35.639999,36.380001,AGM,36.119787,43200,35.810001,36.73
37,2016-06-03,35.299999,35.889999,AGM,35.63329,60600,35.970001,36.169998
38,2016-06-02,35.73,36.16,AGM,35.901359,39800,36.389999,36.630001
39,2016-06-01,35.610001,36.50,AGM,36.238927,38000,36.00,36.50
40,2016-05-31,35.779999,36.07,AGM,35.812003,55400,36.27,36.32
41,2016-05-27,35.830002,36.16,AGM,35.901359,34800,36.169998,36.43
42,2016-05-26,36.00,36.029999,AGM,35.772288,36800,36.00,36.400002
43,2016-05-25,36.00,36.080002,AGM,35.821933,33700,36.23,36.50
44,2016-05-24,35.630001,36.299999,AGM,36.040357,51500,36.009998,36.84
45,2016-05-23,35.150002,35.889999,AGM,35.63329,39900,35.27,36.040001
46,2016-05-20,34.82,35.400002,AGM,35.146797,62400,34.880001,35.560001
47,2016-05-19,34.73,34.799999,AGM,34.551086,108600,36.080002,36.080002
48,2016-05-18,36.02,36.43,AGM,36.169428,55500,36.02,36.939999
49,2016-05-17,36.00,36.02,AGM,35.762361,95700,36.580002,36.759998
50,2016-05-16,36.459999,36.740002,AGM,36.477212,71700,36.810001,37.48
51,2016-05-13,36.549999,36.84,AGM,36.576496,66300,37.110001,37.860001
52,2016-05-12,36.490002,37.279999,AGM,37.013347,68600,37.959999,38.91
53,2016-05-11,38.130001,38.330002,AGM,38.05584,224600,42.099998,42.25
54,2016-05-10,41.25,43.50,AGM,43.188859,129900,41.669998,45.48
55,2016-05-09,40.990002,41.700001,AGM,41.401734,46800,42.189999,42.360001
56,2016-05-06,41.650002,42.080002,AGM,41.779017,47000,41.650002,42.290001
57,2016-05-05,41.299999,41.639999,AGM,41.342162,56600,41.580002,42.00
58,2016-05-04,40.82,41.66,AGM,41.362019,69900,41.220001,41.900002
59,2016-05-03,40.380001,41.57,AGM,41.272663,100200,40.950001,41.720001
60,2016-05-02,40.029999,41.279999,AGM,40.984736,71400,40.77,41.959999
61,2016-04-29,39.48,40.68,AGM,40.389029,63300,39.48,40.889999
62,2016-04-28,39.049999,39.470001,AGM,39.187685,40000,39.389999,39.610001
63,2016-04-27,39.130001,39.540001,AGM,39.257184,49500,39.220001,39.799999
64,2016-04-26,38.099998,39.509998,AGM,39.227396,62700,38.27,39.77
65,2016-04-25,37.380001,38.029999,AGM,37.757982,52500,38.419998,38.419998
66,2016-04-22,37.450001,38.419998,AGM,38.145192,32900,37.459999,38.52
