,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BG.L,2016-02-12,1062.00,1034.50,51440800,1034.50,1062.00,1066.00
1,BG.L,2016-02-11,1020.00,1005.50,11490900,1015.50,1020.00,1031.00
2,BG.L,2016-02-10,1026.00,1019.50,13611300,1030.50,1026.00,1042.00
3,BG.L,2016-02-09,1028.00,986.00,19914600,1055.50,1028.00,1066.00
4,BG.L,2016-02-08,1054.50,1042.50,7535000,1066.00,1054.50,1070.47
5,BG.L,2016-02-05,1060.00,1054.50,7687300,1057.50,1060.00,1074.03
6,BG.L,2016-02-04,1057.50,1037.50,18812200,1045.00,1057.50,1065.00
7,BG.L,2016-02-03,1016.50,1004.00,13327000,1014.00,1016.50,1025.50
8,BG.L,2016-02-02,1014.00,1007.00,20378300,1040.00,1014.00,1040.00
9,BG.L,2016-02-01,1047.50,1032.50,19963900,1060.00,1047.50,1097.00
10,BG.L,2016-01-29,1054.50,1033.00,22429400,1064.00,1054.50,1064.00
11,BG.L,2016-01-28,1044.00,1030.50,21208900,1030.50,1044.00,1065.00
12,BG.L,2016-01-27,1029.50,973.80,23399200,991.80,1029.50,1029.50
13,BG.L,2016-01-26,994.90,957.90,16402200,965.00,994.90,996.40
14,BG.L,2016-01-25,981.70,969.30,15840000,995.10,981.70,995.10
15,BG.L,2016-01-22,980.20,957.10,19991500,958.70,980.20,990.00
16,BG.L,2016-01-21,932.70,896.00,13679400,896.00,932.70,937.80
17,BG.L,2016-01-20,897.60,897.60,21462000,915.00,897.60,926.20
18,BG.L,2016-01-19,939.90,929.70,9033700,940.90,939.90,953.70
19,BG.L,2016-01-18,928.60,924.60,20362100,929.70,928.60,942.90
20,BG.L,2016-01-15,935.00,912.70,12368200,949.60,935.00,956.50
21,BG.L,2016-01-14,953.90,910.40,13327600,912.00,953.90,963.80
22,BG.L,2016-01-13,926.70,920.00,7619100,927.60,926.70,948.30
23,BG.L,2016-01-12,920.10,909.279,13989400,911.10,920.10,940.50
24,BG.L,2016-01-11,917.70,917.70,12602400,927.70,917.70,938.60
25,BG.L,2016-01-08,940.00,939.10,16731500,960.00,940.00,968.20
26,BG.L,2016-01-07,936.90,893.90,18153000,922.60,936.90,941.90
27,BG.L,2016-01-06,955.40,945.30,9316100,974.00,955.40,980.60
28,BG.L,2016-01-05,977.10,973.40,5552600,988.20,977.10,996.30
29,BG.L,2016-01-04,976.90,968.10,6830900,982.60,976.90,992.50
30,BG.L,2015-12-31,985.00,985.00,1659200,986.70,985.00,996.80
31,BG.L,2015-12-30,991.50,988.20,2957300,1005.50,991.50,1005.50
32,BG.L,2015-12-29,1005.50,974.20,5013900,987.10,1005.50,1005.50
