,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,44.91,45.900002,DFT,45.900002,916100,45.169998,46.040001
1,2016-07-26,45.66,45.830002,DFT,45.830002,946100,46.299999,46.459999
2,2016-07-25,46.16,46.209999,DFT,46.209999,748400,47.360001,47.52
3,2016-07-22,46.119999,47.299999,DFT,47.299999,1489000,46.23,47.970001
4,2016-07-21,45.75,46.299999,DFT,46.299999,1455500,47.02,47.16
5,2016-07-20,46.880001,47.009998,DFT,47.009998,735700,47.369999,47.57
6,2016-07-19,46.650002,47.419998,DFT,47.419998,558200,47.259998,47.450001
7,2016-07-18,46.540001,47.23,DFT,47.23,752500,46.689999,47.450001
8,2016-07-15,46.150002,46.490002,DFT,46.490002,1175600,46.16,46.849998
9,2016-07-14,46.549999,46.580002,DFT,46.580002,543900,47.50,47.689999
10,2016-07-13,47.50,47.57,DFT,47.57,469000,47.799999,47.91
11,2016-07-12,47.619999,47.810001,DFT,47.810001,743400,47.639999,48.310001
12,2016-07-11,47.299999,47.869999,DFT,47.869999,631500,48.00,48.139999
13,2016-07-08,47.25,48.049999,DFT,48.049999,966900,47.709999,48.110001
14,2016-07-07,47.290001,47.540001,DFT,47.540001,692100,48.189999,48.189999
15,2016-07-06,47.900002,48.43,DFT,48.43,559100,47.950001,48.57
16,2016-07-05,47.630001,48.02,DFT,48.02,659600,47.900002,48.369999
17,2016-07-01,47.560001,47.91,DFT,47.91,991800,47.560001,48.25
18,2016-06-30,46.509998,47.540001,DFT,47.540001,1296600,46.669998,47.540001
19,2016-06-29,46.009998,46.779999,DFT,46.779999,847800,46.119999,46.790001
20,2016-06-28,45.82,46.279999,DFT,45.81,1303800,46.220001,46.509998
21,2016-06-27,45.290001,45.810001,DFT,45.344775,1716800,46.080002,46.18
22,2016-06-24,44.869999,46.150002,DFT,45.681322,3061400,45.290001,46.459999
23,2016-06-23,46.110001,46.259998,DFT,45.790202,675600,47.060001,47.32
24,2016-06-22,45.91,46.150002,DFT,45.681322,621800,46.049999,46.419998
25,2016-06-21,45.959999,46.169998,DFT,45.701116,438600,46.139999,46.380001
26,2016-06-20,46.150002,46.16,DFT,45.691219,627600,46.279999,46.720001
27,2016-06-17,45.360001,46.080002,DFT,45.612034,965100,46.459999,46.459999
28,2016-06-16,45.650002,46.34,DFT,45.869392,635400,45.970001,46.419998
29,2016-06-15,45.779999,46.07,DFT,45.602133,824000,45.849998,46.41
30,2016-06-14,45.16,45.720001,DFT,45.255689,648200,45.419998,45.950001
31,2016-06-13,45.200001,45.369999,DFT,44.909241,984100,45.799999,45.98
32,2016-06-10,45.540001,45.709999,DFT,45.245789,1496700,46.299999,46.639999
33,2016-06-09,46.169998,46.560001,DFT,46.087159,777600,46.200001,46.77
34,2016-06-08,45.709999,46.32,DFT,45.849594,690800,46.00,46.669998
35,2016-06-07,44.549999,45.869999,DFT,45.404163,835200,44.59,45.889999
36,2016-06-06,44.040001,44.740002,DFT,44.285642,1299900,44.16,44.950001
37,2016-06-03,43.02,44.009998,DFT,43.563052,571400,43.52,44.150002
38,2016-06-02,42.52,43.400002,DFT,42.95925,611500,42.84,43.419998
39,2016-06-01,41.990002,42.84,DFT,42.404936,790000,42.27,42.900002
40,2016-05-31,41.869999,42.310001,DFT,41.88032,627100,42.720001,42.810001
41,2016-05-27,42.27,42.669998,DFT,42.236661,408600,42.369999,42.860001
42,2016-05-26,41.82,42.369999,DFT,41.939708,375100,42.099998,42.490002
43,2016-05-25,41.599998,42.119999,DFT,41.692247,340300,41.950001,42.290001
44,2016-05-24,41.470001,42.02,DFT,41.593264,414500,41.790001,42.169998
45,2016-05-23,41.32,41.529999,DFT,41.108238,390100,41.709999,41.720001
46,2016-05-20,41.349998,41.709999,DFT,41.286411,626100,41.490002,41.75
47,2016-05-19,40.810001,41.25,DFT,40.831083,481100,41.59,41.68
48,2016-05-18,41.310001,41.919998,DFT,41.494277,966400,41.50,42.330002
49,2016-05-17,41.279999,41.66,DFT,41.236919,899800,42.82,43.099998
