,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CTL,2016-07-27,30.709999,30.280001,5175300,30.85,30.709999,30.85
1,CTL,2016-07-26,30.629999,30.57,2496000,30.84,30.629999,31.07
2,CTL,2016-07-25,30.879999,30.73,3124300,30.85,30.879999,30.98
3,CTL,2016-07-22,30.90,30.620001,2286700,30.75,30.90,31.040001
4,CTL,2016-07-21,30.639999,30.469999,3569700,30.50,30.639999,30.76
5,CTL,2016-07-20,30.549999,30.219999,4001500,30.60,30.549999,30.60
6,CTL,2016-07-19,30.49,30.33,4718200,30.809999,30.49,30.82
7,CTL,2016-07-18,30.92,30.209999,4912900,30.620001,30.92,31.00
8,CTL,2016-07-15,31.32,31.17,4568400,31.530001,31.32,31.559999
9,CTL,2016-07-14,31.299999,31.01,4369000,31.040001,31.299999,31.33
10,CTL,2016-07-13,30.879999,30.49,3948700,30.67,30.879999,31.08
11,CTL,2016-07-12,30.74,30.469999,5578500,30.58,30.74,31.00
12,CTL,2016-07-11,30.33,30.15,4845500,30.16,30.33,30.51
13,CTL,2016-07-08,30.219999,29.469999,5100800,29.60,30.219999,30.23
14,CTL,2016-07-07,29.379999,29.190001,3568800,29.530001,29.379999,29.75
15,CTL,2016-07-06,29.50,28.639999,4360000,28.91,29.50,29.51
16,CTL,2016-07-05,28.93,28.790001,3620600,29.360001,28.93,29.389999
17,CTL,2016-07-01,29.370001,28.84,4016700,29.00,29.370001,29.40
18,CTL,2016-06-30,29.01,28.280001,5490100,28.48,29.01,29.030001
19,CTL,2016-06-29,28.450001,27.92,7539700,28.15,28.450001,28.459999
20,CTL,2016-06-28,27.84,27.08,4788000,27.15,27.84,27.91
21,CTL,2016-06-27,26.82,26.57,7794100,27.76,26.82,27.82
22,CTL,2016-06-24,27.93,27.73,7198700,27.959999,27.93,28.23
23,CTL,2016-06-23,28.52,28.17,3478100,28.27,28.52,28.74
24,CTL,2016-06-22,27.92,27.90,4703300,27.99,27.92,28.280001
25,CTL,2016-06-21,28.08,27.559999,4730400,27.639999,28.08,28.200001
26,CTL,2016-06-20,27.57,27.559999,4314400,27.690001,27.57,27.93
27,CTL,2016-06-17,27.459999,27.08,10587100,27.10,27.459999,27.48
28,CTL,2016-06-16,27.24,26.959999,7071200,27.07,27.24,27.379999
29,CTL,2016-06-15,27.23,26.76,9091700,26.77,27.23,27.98
