,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BWY.L,2016-07-27,2075.00,1965.00,393700,1965.00,2075.00,2092.00
1,BWY.L,2016-07-26,1945.00,1930.00,311300,2006.00,1945.00,2006.00
2,BWY.L,2016-07-25,2005.00,1957.00,274800,1979.00,2005.00,2024.00
3,BWY.L,2016-07-22,1979.00,1962.00,407000,2028.00,1979.00,2035.20
4,BWY.L,2016-07-21,2027.00,1984.00,458600,2035.00,2027.00,2041.00
5,BWY.L,2016-07-20,2027.00,1972.00,461100,2009.00,2027.00,2039.00
6,BWY.L,2016-07-19,2010.00,1954.00,371800,2006.00,2010.00,2029.00
7,BWY.L,2016-07-18,2007.00,1957.00,356000,1961.00,2007.00,2031.00
8,BWY.L,2016-07-15,1969.00,1903.00,404400,1949.00,1969.00,2010.00
9,BWY.L,2016-07-14,1965.00,1954.00,586400,2019.00,1965.00,2051.01
10,BWY.L,2016-07-13,1992.00,1932.00,830400,1960.00,1992.00,2027.00
11,BWY.L,2016-07-12,1970.00,1944.00,572500,1945.00,1970.00,2042.66
12,BWY.L,2016-07-11,1930.00,1865.00,694800,1896.00,1930.00,1968.00
13,BWY.L,2016-07-08,1880.00,1695.00,1355600,1710.00,1880.00,1899.00
14,BWY.L,2016-07-07,1724.00,1662.00,714000,1704.00,1724.00,1780.06
15,BWY.L,2016-07-06,1689.00,1636.95,853400,1681.00,1689.00,1689.00
16,BWY.L,2016-07-05,1697.00,1659.00,999300,1840.00,1697.00,1865.38
17,BWY.L,2016-07-04,1849.00,1838.00,621700,1981.00,1849.00,2000.00
18,BWY.L,2016-07-01,1972.00,1858.00,740900,1908.00,1972.00,1972.00
19,BWY.L,2016-06-30,1898.00,1842.00,755700,1907.00,1898.00,1914.85
20,BWY.L,2016-06-29,1914.00,1756.00,1054800,1826.00,1914.00,1914.00
21,BWY.L,2016-06-28,1790.00,1754.00,1158400,1851.00,1790.00,1890.00
22,BWY.L,2016-06-27,1734.00,1622.00,2260100,1962.00,1734.00,1972.09
23,BWY.L,2016-06-24,2065.00,1672.00,2065300,1735.00,2065.00,2244.00
24,BWY.L,2016-06-23,2734.00,2683.00,318500,2697.00,2734.00,2744.00
25,BWY.L,2016-06-22,2678.00,2652.00,337700,2674.00,2678.00,2701.00
26,BWY.L,2016-06-21,2672.00,2639.00,334500,2713.00,2672.00,2713.00
27,BWY.L,2016-06-20,2702.00,2550.00,675600,2550.00,2702.00,2737.00
28,BWY.L,2016-06-17,2552.00,2429.00,667400,2431.00,2552.00,2555.00
29,BWY.L,2016-06-16,2414.00,2410.00,470100,2467.00,2414.00,2510.00
30,BWY.L,2016-06-15,2470.00,2459.00,462400,2488.00,2470.00,2506.00
