,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AIZ.AX,2016-07-28,2.08,2.05,84100,2.05,2.08,2.08
1,AIZ.AX,2016-07-27,2.04,2.04,113900,2.07,2.04,2.07
2,AIZ.AX,2016-07-26,2.06,2.01,121300,2.03,2.06,2.06
3,AIZ.AX,2016-07-25,2.04,2.01,304200,2.03,2.04,2.06
4,AIZ.AX,2016-07-22,2.03,2.02,83500,2.02,2.03,2.04
5,AIZ.AX,2016-07-21,2.03,2.02,484600,2.05,2.03,2.06
6,AIZ.AX,2016-07-20,2.09,2.05,68200,2.10,2.09,2.10
7,AIZ.AX,2016-07-19,2.09,2.08,136600,2.11,2.09,2.12
8,AIZ.AX,2016-07-18,2.13,2.11,44000,2.12,2.13,2.13
9,AIZ.AX,2016-07-15,2.16,2.08,67700,2.14,2.16,2.17
10,AIZ.AX,2016-07-14,2.13,2.105,76000,2.11,2.13,2.14
11,AIZ.AX,2016-07-13,2.10,2.07,44700,2.08,2.10,2.11
12,AIZ.AX,2016-07-12,2.08,2.06,19800,2.08,2.08,2.08
13,AIZ.AX,2016-07-11,2.09,2.07,17600,2.09,2.09,2.09
14,AIZ.AX,2016-07-08,2.08,2.07,3800,2.08,2.08,2.10
15,AIZ.AX,2016-07-07,2.08,2.03,71100,2.06,2.08,2.09
16,AIZ.AX,2016-07-06,2.09,2.04,57800,2.08,2.09,2.11
17,AIZ.AX,2016-07-05,2.08,2.03,95500,2.03,2.08,2.08
18,AIZ.AX,2016-07-04,2.02,2.02,18700,2.02,2.02,2.05
19,AIZ.AX,2016-07-01,2.02,2.00,52100,2.00,2.02,2.02
20,AIZ.AX,2016-06-30,1.99,1.98,85000,2.01,1.99,2.01
21,AIZ.AX,2016-06-29,2.00,1.975,32900,2.01,2.00,2.02
22,AIZ.AX,2016-06-28,1.96,1.94,13400,1.955,1.96,1.96
23,AIZ.AX,2016-06-27,1.95,1.935,59100,1.955,1.95,1.97
24,AIZ.AX,2016-06-24,1.99,1.955,145900,2.04,1.99,2.05
25,AIZ.AX,2016-06-23,2.03,2.02,65600,2.02,2.03,2.04
26,AIZ.AX,2016-06-22,2.01,1.985,44400,2.00,2.01,2.04
27,AIZ.AX,2016-06-21,1.995,1.995,77800,2.02,1.995,2.04
28,AIZ.AX,2016-06-20,2.02,2.00,132000,2.09,2.02,2.09
29,AIZ.AX,2016-06-17,2.06,2.01,109000,2.05,2.06,2.07
30,AIZ.AX,2016-06-16,2.05,2.05,71600,2.07,2.05,2.08
31,AIZ.AX,2016-06-15,2.02,1.99,110700,1.99,2.02,2.05
32,AIZ.AX,2016-06-14,1.99,1.99,379500,2.05,1.99,2.06
33,AIZ.AX,2016-06-13,2.12,2.12,000,2.12,2.12,2.12
34,AIZ.AX,2016-06-10,2.12,2.10,189300,2.10,2.12,2.17
35,AIZ.AX,2016-06-09,2.06,2.06,29700,2.09,2.06,2.09
36,AIZ.AX,2016-06-08,2.07,2.00,63100,2.01,2.07,2.08
37,AIZ.AX,2016-06-07,2.02,2.00,72200,2.10,2.02,2.10
38,AIZ.AX,2016-06-06,2.10,2.07,16100,2.12,2.10,2.12
39,AIZ.AX,2016-06-03,2.11,2.07,54500,2.09,2.11,2.11
40,AIZ.AX,2016-06-02,2.08,2.06,19800,2.10,2.08,2.10
41,AIZ.AX,2016-06-01,2.10,2.06,63100,2.12,2.10,2.14
42,AIZ.AX,2016-05-31,2.06,2.06,174100,2.13,2.06,2.19
43,AIZ.AX,2016-05-30,2.08,2.02,59800,2.06,2.08,2.09
44,AIZ.AX,2016-05-27,2.05,1.98,130500,2.01,2.05,2.10
45,AIZ.AX,2016-05-26,1.99,1.905,153400,1.93,1.99,2.035
46,AIZ.AX,2016-05-25,1.93,1.885,411700,1.955,1.93,1.97
47,AIZ.AX,2016-05-24,1.955,1.905,149900,2.01,1.955,2.01
48,AIZ.AX,2016-05-23,2.00,1.93,310700,2.03,2.00,2.03
49,AIZ.AX,2016-05-20,2.07,2.05,144600,2.10,2.07,2.11
50,AIZ.AX,2016-05-19,2.10,2.07,134100,2.14,2.10,2.15
51,AIZ.AX,2016-05-18,2.13,2.12,40500,2.14,2.13,2.16
52,AIZ.AX,2016-05-17,2.13,2.11,133500,2.14,2.13,2.17
53,AIZ.AX,2016-05-16,2.13,2.11,251900,2.14,2.13,2.17
54,AIZ.AX,2016-05-13,2.10,2.10,207800,2.11,2.10,2.12
55,AIZ.AX,2016-05-12,2.13,2.11,149900,2.17,2.13,2.17
56,AIZ.AX,2016-05-11,2.21,2.19,44100,2.19,2.21,2.23
57,AIZ.AX,2016-05-10,2.19,2.12,73400,2.14,2.19,2.21
58,AIZ.AX,2016-05-09,2.15,2.12,95200,2.21,2.15,2.21
59,AIZ.AX,2016-05-06,2.21,2.15,119300,2.25,2.21,2.25
60,AIZ.AX,2016-05-05,2.24,2.24,141800,2.29,2.24,2.30
61,AIZ.AX,2016-05-04,2.30,2.28,103300,2.38,2.30,2.38
62,AIZ.AX,2016-05-03,2.41,2.38,60400,2.38,2.41,2.43
63,AIZ.AX,2016-05-02,2.30,2.30,29900,2.35,2.30,2.39
64,AIZ.AX,2016-04-29,2.26,2.20,73700,2.35,2.26,2.35
65,AIZ.AX,2016-04-28,2.34,2.34,22100,2.40,2.34,2.40
66,AIZ.AX,2016-04-27,2.40,2.36,59800,2.48,2.40,2.48
67,AIZ.AX,2016-04-26,2.50,2.42,13600,2.48,2.50,2.50
