,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AZM.MI,2016-07-27,15.78,15.48,727200,15.48,15.78,15.80
1,AZM.MI,2016-07-26,15.52,15.34,816600,15.74,15.52,15.78
2,AZM.MI,2016-07-25,15.77,15.25,818600,15.31,15.77,15.77
3,AZM.MI,2016-07-22,15.31,15.20,560300,15.27,15.31,15.48
4,AZM.MI,2016-07-21,15.48,15.12,1064500,15.30,15.48,15.58
5,AZM.MI,2016-07-20,15.18,14.84,769100,15.10,15.18,15.29
6,AZM.MI,2016-07-19,14.94,14.67,1055200,15.19,14.94,15.36
7,AZM.MI,2016-07-18,15.22,14.79,1217800,14.86,15.22,15.36
8,AZM.MI,2016-07-15,14.79,14.64,910900,14.78,14.79,15.06
9,AZM.MI,2016-07-14,14.79,14.38,1205100,14.51,14.79,14.92
10,AZM.MI,2016-07-13,14.31,14.29,839700,14.77,14.31,14.82
11,AZM.MI,2016-07-12,14.67,13.85,1604300,13.97,14.67,14.74
12,AZM.MI,2016-07-11,13.94,13.28,1732200,13.88,13.94,13.98
13,AZM.MI,2016-07-08,13.62,12.96,1246700,13.09,13.62,13.85
14,AZM.MI,2016-07-07,13.16,13.00,1294200,13.10,13.16,13.44
15,AZM.MI,2016-07-06,12.91,12.43,2829000,13.54,12.91,13.54
16,AZM.MI,2016-07-05,13.64,13.55,1524200,14.25,13.64,14.28
17,AZM.MI,2016-07-04,14.30,14.19,875100,14.93,14.30,14.97
18,AZM.MI,2016-07-01,14.77,14.37,1277000,14.96,14.77,15.19
19,AZM.MI,2016-06-30,14.59,14.22,2087000,14.94,14.59,14.96
20,AZM.MI,2016-06-29,14.89,14.62,1332600,15.40,14.89,15.52
21,AZM.MI,2016-06-28,15.04,15.00,1822700,16.00,15.04,16.10
22,AZM.MI,2016-06-27,14.82,14.82,1964300,16.79,14.82,16.92
23,AZM.MI,2016-06-24,16.81,16.00,2354000,16.00,16.81,17.60
24,AZM.MI,2016-06-23,19.49,18.77,835100,19.02,19.49,19.49
25,AZM.MI,2016-06-22,18.87,18.51,674200,18.62,18.87,19.04
26,AZM.MI,2016-06-21,18.66,18.34,803200,18.69,18.66,18.94
27,AZM.MI,2016-06-20,18.65,17.93,1556100,17.98,18.65,18.85
28,AZM.MI,2016-06-17,17.24,16.98,1843000,16.98,17.24,17.79
29,AZM.MI,2016-06-16,16.95,16.63,1829700,16.70,16.95,17.11
30,AZM.MI,2016-06-15,16.80,16.56,1224900,16.69,16.80,16.90
31,AZM.MI,2016-06-14,16.45,16.35,1643500,16.67,16.45,16.87
32,AZM.MI,2016-06-13,16.84,16.84,953400,17.25,16.84,17.45
33,AZM.MI,2016-06-10,17.53,17.30,1112300,18.53,17.53,18.72
34,AZM.MI,2016-06-09,18.65,18.47,520300,19.03,18.65,19.05
35,AZM.MI,2016-06-08,18.96,18.78,480900,18.86,18.96,19.10
36,AZM.MI,2016-06-07,18.91,18.73,608800,18.83,18.91,19.15
37,AZM.MI,2016-06-06,18.71,18.41,643100,18.72,18.71,18.84
38,AZM.MI,2016-06-03,18.72,18.60,864700,19.51,18.72,19.57
39,AZM.MI,2016-06-02,19.39,19.33,637500,19.63,19.39,19.82
40,AZM.MI,2016-06-01,19.55,19.41,1006300,19.71,19.55,19.85
41,AZM.MI,2016-05-31,19.76,19.72,984700,20.15,19.76,20.40
42,AZM.MI,2016-05-30,20.15,19.73,516200,19.96,20.15,20.15
43,AZM.MI,2016-05-27,19.76,19.54,599700,19.64,19.76,19.86
44,AZM.MI,2016-05-26,19.64,19.58,703100,20.15,19.64,20.15
45,AZM.MI,2016-05-25,20.09,19.60,1279200,19.60,20.09,20.29
46,AZM.MI,2016-05-24,19.45,18.72,713000,18.83,19.45,19.57
47,AZM.MI,2016-05-23,18.92,18.76,648000,19.13,18.92,19.19
48,AZM.MI,2016-05-20,19.38,18.79,1014700,18.80,18.88,19.38
49,AZM.MI,2016-05-19,18.64,18.64,647100,18.78,18.15909,19.04
50,AZM.MI,2016-05-18,18.96,18.65,688200,18.88,18.47083,18.99
51,AZM.MI,2016-05-17,18.91,18.82,715000,19.47,18.42213,19.59
52,AZM.MI,2016-05-16,19.30,18.77,876000,19.01,18.80206,19.52
53,AZM.MI,2016-05-13,19.06,18.37,778900,18.55,18.56826,19.12
54,AZM.MI,2016-05-12,18.51,18.32,1108500,18.74,18.03245,18.88
55,AZM.MI,2016-05-11,18.73,18.45,934100,19.08,18.24677,19.09
56,AZM.MI,2016-05-10,19.17,19.04,706700,19.42,18.67542,19.60
57,AZM.MI,2016-05-09,19.22,19.10,1152000,19.37,18.72413,19.71
58,AZM.MI,2016-05-06,19.51,19.07,1804700,19.70,19.00665,19.83
59,AZM.MI,2016-05-05,19.83,19.36,3018100,21.00,19.31839,21.60
60,AZM.MI,2016-05-04,20.97,20.60,910800,20.80,20.42898,21.15
61,AZM.MI,2016-05-03,20.87,20.62,1424900,21.51,20.33156,21.66
