,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DOCK.OL,2013-04-19,135.00,135.00,000,135.00,135.00,135.00
1,DOCK.OL,2013-04-18,135.00,135.00,500,135.00,135.00,135.00
2,DOCK.OL,2013-04-17,135.00,135.00,600,135.00,135.00,135.00
3,DOCK.OL,2013-04-16,135.00,135.00,400,135.00,135.00,135.00
4,DOCK.OL,2013-04-15,137.50,137.50,000,137.50,137.50,137.50
5,DOCK.OL,2013-04-12,137.50,137.50,000,137.50,137.50,137.50
6,DOCK.OL,2013-04-11,135.00,135.00,000,135.00,135.00,135.00
7,DOCK.OL,2013-04-10,135.00,135.00,000,135.00,135.00,135.00
8,DOCK.OL,2013-04-09,135.00,135.00,900,135.00,135.00,135.00
9,DOCK.OL,2013-04-08,135.50,135.50,200,135.50,135.50,135.50
10,DOCK.OL,2013-04-05,135.50,135.50,200,135.50,135.50,135.50
11,DOCK.OL,2013-04-04,136.00,136.00,2400,136.00,136.00,136.00
12,DOCK.OL,2013-04-03,138.00,138.00,000,138.00,138.00,138.00
13,DOCK.OL,2013-04-02,136.00,136.00,200,136.00,136.00,136.00
14,DOCK.OL,2013-04-01,136.00,136.00,000,136.00,136.00,136.00
15,DOCK.OL,2013-03-29,136.00,136.00,000,136.00,136.00,136.00
16,DOCK.OL,2013-03-28,136.00,136.00,000,136.00,136.00,136.00
17,DOCK.OL,2013-03-27,136.00,136.00,100,136.00,136.00,136.00
18,DOCK.OL,2013-03-26,136.00,136.00,200,136.00,136.00,136.00
19,DOCK.OL,2013-03-25,139.00,139.00,000,139.00,139.00,139.00
20,DOCK.OL,2013-03-22,139.00,136.00,100,136.00,139.00,139.00
21,DOCK.OL,2013-03-21,138.00,138.00,000,138.00,138.00,138.00
22,DOCK.OL,2013-03-20,138.00,136.00,100,136.00,138.00,138.00
23,DOCK.OL,2013-03-19,136.00,136.00,600,136.00,136.00,136.00
24,DOCK.OL,2013-03-18,136.00,136.00,000,136.00,136.00,136.00
25,DOCK.OL,2013-03-15,136.00,136.00,600,136.00,136.00,136.00
