,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
51,2016-05-17,13.15,13.22,CMB.MI,13.22,1400,13.30,13.35
52,2016-05-16,13.08,13.21,CMB.MI,13.21,8400,13.42,13.50
53,2016-05-13,13.33,13.60,CMB.MI,13.14,15700,13.60,13.60
54,2016-05-12,13.38,13.40,CMB.MI,12.9468,4900,13.66,13.74
55,2016-05-11,13.45,13.45,CMB.MI,12.9951,200,13.46,13.46
56,2016-05-10,13.35,13.65,CMB.MI,13.1883,5000,13.44,13.65
57,2016-05-09,13.35,13.50,CMB.MI,13.0434,2100,13.67,13.67
58,2016-05-06,13.62,13.62,CMB.MI,13.1593,000,13.62,13.62
59,2016-05-05,13.54,13.65,CMB.MI,13.1883,700,13.70,13.70
60,2016-05-04,13.70,13.77,CMB.MI,13.3043,700,13.70,13.77
61,2016-05-03,13.60,13.60,CMB.MI,13.14,2000,13.89,13.89
62,2016-05-02,13.74,13.91,CMB.MI,13.4395,2200,13.92,13.92
63,2016-04-29,13.40,13.64,CMB.MI,13.1786,1000,13.64,13.64
64,2016-04-28,13.55,13.58,CMB.MI,13.1207,2400,13.60,13.75
65,2016-04-27,13.50,13.50,CMB.MI,13.0434,2200,13.68,13.68
66,2016-04-26,13.12,13.55,CMB.MI,13.0917,2800,13.65,13.76
67,2016-04-25,13.65,13.65,CMB.MI,13.1883,300,13.65,13.65
68,2016-04-22,13.59,13.70,CMB.MI,13.2366,4100,13.59,13.76
69,2016-04-21,13.55,13.60,CMB.MI,13.14,1800,13.60,13.60
70,2016-04-20,13.40,13.55,CMB.MI,13.0917,2500,13.46,13.60
71,2016-04-19,13.49,13.49,CMB.MI,13.0337,4500,13.50,13.62
72,2016-04-18,13.50,13.50,CMB.MI,13.0434,800,13.50,13.50
73,2016-04-15,13.38,13.41,CMB.MI,12.9564,200,13.50,13.60
74,2016-04-14,13.64,13.66,CMB.MI,13.198,1600,13.64,13.66
75,2016-04-13,13.59,13.62,CMB.MI,13.1593,1300,13.59,13.62
76,2016-04-12,13.40,13.60,CMB.MI,13.14,5400,13.40,13.60
77,2016-04-11,13.40,13.40,CMB.MI,12.9468,100,13.50,13.57
78,2016-04-08,13.36,13.50,CMB.MI,13.0434,200,13.53,13.53
79,2016-04-07,13.00,13.53,CMB.MI,13.0724,4400,13.20,13.57
80,2016-04-06,13.02,13.02,CMB.MI,12.5796,900,13.25,13.30
81,2016-04-05,13.03,13.03,CMB.MI,12.5893,2000,13.50,13.50
82,2016-04-04,13.21,13.32,CMB.MI,12.8695,3700,13.59,13.59
83,2016-04-01,13.59,13.59,CMB.MI,13.1303,000,13.59,13.59
84,2016-03-31,13.47,13.47,CMB.MI,13.0144,3000,13.50,13.60
85,2016-03-30,13.50,13.50,CMB.MI,13.0434,2100,13.56,13.74
86,2016-03-29,13.56,13.58,CMB.MI,13.1207,8900,13.56,13.80
87,2016-03-28,13.72,13.72,CMB.MI,13.2559,000,13.72,13.72
88,2016-03-25,13.72,13.72,CMB.MI,13.2559,000,13.72,13.72
89,2016-03-24,13.70,13.72,CMB.MI,13.2559,2300,13.70,13.79
90,2016-03-23,13.70,13.70,CMB.MI,13.2366,3900,13.70,13.79
91,2016-03-22,13.61,13.70,CMB.MI,13.2366,2800,13.66,13.95
92,2016-03-21,13.63,13.86,CMB.MI,13.3912,2700,13.86,13.86
93,2016-03-18,13.55,13.86,CMB.MI,13.3912,7700,13.62,14.00
94,2016-03-17,13.50,13.55,CMB.MI,13.0917,400,13.51,13.80
95,2016-03-16,13.50,13.50,CMB.MI,13.0434,1500,13.60,13.68
96,2016-03-15,13.50,13.54,CMB.MI,13.082,3200,13.60,13.68
97,2016-03-14,13.40,13.60,CMB.MI,13.14,4700,13.65,13.65
98,2016-03-11,13.41,13.62,CMB.MI,13.1593,7600,13.65,13.92
99,2016-03-10,13.21,13.64,CMB.MI,13.1786,3200,13.32,13.65
100,2016-03-09,13.10,13.31,CMB.MI,12.8598,1400,13.40,13.56
101,2016-03-08,12.90,13.20,CMB.MI,12.7535,85700,13.14,13.57
102,2016-03-07,13.11,13.36,CMB.MI,12.9081,2100,13.36,13.36
103,2016-03-04,13.02,13.34,CMB.MI,12.8888,900,13.02,13.35
104,2016-03-03,13.00,13.07,CMB.MI,12.6279,400,13.00,13.20
105,2016-03-02,13.00,13.19,CMB.MI,12.7439,2500,13.00,13.36
106,2016-03-01,12.80,12.85,CMB.MI,12.4154,2900,12.80,13.13
107,2016-02-29,12.80,12.80,CMB.MI,12.3671,6000,13.05,13.32
108,2016-02-26,12.92,12.92,CMB.MI,12.483,6800,13.03,13.73
109,2016-02-25,12.91,13.30,CMB.MI,12.8501,2400,13.49,13.58
110,2016-02-24,13.11,13.30,CMB.MI,12.8501,300,13.11,13.30
111,2016-02-23,13.05,13.16,CMB.MI,12.7149,1800,13.12,13.35
112,2016-02-22,13.45,13.45,CMB.MI,12.9951,3400,13.60,13.78
113,2016-02-19,13.35,13.50,CMB.MI,13.0434,3300,13.73,13.73
114,2016-02-18,13.68,13.73,CMB.MI,13.2656,9700,13.68,13.90
115,2016-02-17,13.02,13.68,CMB.MI,13.2173,2500,13.02,13.74
116,2016-02-16,12.80,13.05,CMB.MI,12.6086,3300,12.80,13.29
117,2016-02-15,12.62,12.80,CMB.MI,12.3671,3200,12.72,13.00
118,2016-02-12,12.50,12.50,CMB.MI,12.0772,1100,12.54,12.54
119,2016-02-11,12.50,12.53,CMB.MI,12.1062,800,12.79,12.79
120,2016-02-10,12.30,12.78,CMB.MI,12.3477,3600,12.30,12.98
121,2016-02-09,11.60,12.35,CMB.MI,11.9323,5600,12.50,12.50
122,2016-02-08,11.94,12.40,CMB.MI,11.9806,8500,13.10,13.20
123,2016-02-05,13.00,13.12,CMB.MI,12.6762,1700,13.14,13.48
124,2016-02-04,12.98,13.01,CMB.MI,12.57,2400,13.28,13.31
125,2016-02-03,13.01,13.11,CMB.MI,12.6666,3700,13.45,13.68
126,2016-02-02,13.50,13.50,CMB.MI,13.0434,1900,13.56,13.75
127,2016-02-01,13.64,13.64,CMB.MI,13.1786,1400,13.80,13.80
128,2016-01-29,13.50,13.75,CMB.MI,13.2849,1600,13.75,13.79
129,2016-01-28,13.55,13.55,CMB.MI,13.0917,600,13.75,13.85
130,2016-01-27,13.64,13.64,CMB.MI,13.1786,1200,13.75,13.85
131,2016-01-26,13.46,13.74,CMB.MI,13.2753,6400,13.74,13.74
132,2016-01-25,13.45,13.63,CMB.MI,13.169,700,13.75,13.75
133,2016-01-22,13.60,13.75,CMB.MI,13.2849,4800,13.89,13.90
134,2016-01-21,12.83,13.85,CMB.MI,13.3815,16900,13.65,13.85
135,2016-01-20,13.46,13.74,CMB.MI,13.2753,5400,13.95,13.95
136,2016-01-19,13.55,13.82,CMB.MI,13.3526,1200,13.55,13.99
137,2016-01-18,13.40,13.55,CMB.MI,13.0917,4900,14.06,14.06
138,2016-01-15,13.50,13.81,CMB.MI,13.3429,15200,13.99,14.30
139,2016-01-14,13.80,13.88,CMB.MI,13.4105,5700,14.00,14.00
140,2016-01-13,13.98,14.00,CMB.MI,13.5265,1800,14.00,14.00
141,2016-01-12,13.95,14.00,CMB.MI,13.5265,700,13.95,14.00
142,2016-01-11,13.95,13.95,CMB.MI,13.4782,6400,13.96,14.00
143,2016-01-08,13.94,13.94,CMB.MI,13.4685,9000,14.02,14.20
144,2016-01-07,13.62,13.94,CMB.MI,13.4685,16700,13.80,14.08
145,2016-01-06,13.81,13.81,CMB.MI,13.3429,1900,14.17,14.27
146,2016-01-05,13.86,14.17,CMB.MI,13.6907,14500,13.93,14.17
147,2016-01-04,13.70,13.70,CMB.MI,13.2366,5100,14.00,14.00
148,2016-01-01,13.90,13.90,CMB.MI,13.4299,000,13.90,13.90
149,2015-12-31,13.90,13.90,CMB.MI,13.4299,000,13.90,13.90
150,2015-12-30,13.84,13.90,CMB.MI,13.4299,1300,13.98,14.13
151,2015-12-29,13.91,13.91,CMB.MI,13.4395,5100,13.97,14.17
152,2015-12-28,13.94,13.96,CMB.MI,13.4878,1100,14.18,14.20
153,2015-12-25,14.00,14.00,CMB.MI,13.5265,000,14.00,14.00
154,2015-12-24,14.00,14.00,CMB.MI,13.5265,000,14.00,14.00
155,2015-12-23,14.00,14.00,CMB.MI,13.5265,1500,14.00,14.14
156,2015-12-22,13.80,13.93,CMB.MI,13.4588,2700,13.85,13.93
157,2015-12-21,13.60,13.86,CMB.MI,13.3912,4500,13.70,13.90
158,2015-12-18,13.85,14.07,CMB.MI,13.5941,1800,14.04,14.07
159,2015-12-17,13.85,14.02,CMB.MI,13.5458,3200,14.02,14.20
160,2015-12-16,13.95,13.96,CMB.MI,13.4878,1800,13.95,14.20
161,2015-12-15,13.70,13.90,CMB.MI,13.4299,2500,13.90,13.95
162,2015-12-14,13.71,13.90,CMB.MI,13.4299,6400,14.04,14.05
163,2015-12-11,14.06,14.06,CMB.MI,13.5844,100,14.08,14.08
164,2015-12-10,13.93,14.08,CMB.MI,13.6038,2100,13.97,14.19
165,2015-12-09,13.69,13.93,CMB.MI,13.4588,2600,13.81,13.99
166,2015-12-08,13.75,14.00,CMB.MI,13.5265,1800,13.86,14.05
167,2015-12-07,14.07,14.07,CMB.MI,13.5941,500,14.11,14.11
168,2015-12-04,14.06,14.06,CMB.MI,13.5844,700,14.16,14.20
169,2015-12-03,14.00,14.16,CMB.MI,13.6811,14400,14.20,14.36
170,2015-12-02,14.18,14.18,CMB.MI,13.7004,5100,14.27,14.27
171,2015-12-01,14.20,14.20,CMB.MI,13.7197,6300,14.24,14.33
172,2015-11-30,14.20,14.26,CMB.MI,13.7777,3400,14.20,14.44
173,2015-11-27,14.18,14.22,CMB.MI,13.739,3100,14.21,14.27
174,2015-11-26,14.20,14.22,CMB.MI,13.739,3300,14.20,14.39
175,2015-11-25,14.14,14.25,CMB.MI,13.768,2400,14.20,14.47
176,2015-11-24,14.11,14.30,CMB.MI,13.8163,2700,14.30,14.32
177,2015-11-23,14.32,14.35,CMB.MI,13.8646,5200,14.35,14.55
178,2015-11-20,14.35,14.35,CMB.MI,13.8646,1700,14.35,14.39
179,2015-11-19,14.33,14.40,CMB.MI,13.9129,900,14.33,14.49
180,2015-11-18,14.29,14.40,CMB.MI,13.9129,11200,14.48,14.55
181,2015-11-17,14.30,14.34,CMB.MI,13.855,5000,14.40,14.49
182,2015-11-16,14.10,14.41,CMB.MI,13.9226,5700,14.27,14.41
183,2015-11-13,14.11,14.48,CMB.MI,13.9902,35200,14.23,14.82
184,2015-11-12,14.23,14.23,CMB.MI,13.7487,6000,14.28,14.44
185,2015-11-11,14.21,14.34,CMB.MI,13.855,2400,14.34,14.45
186,2015-11-10,14.19,14.40,CMB.MI,13.9129,2900,14.19,14.47
187,2015-11-09,14.10,14.20,CMB.MI,13.7197,5900,14.10,14.29
188,2015-11-06,14.07,14.15,CMB.MI,13.6714,4900,14.07,14.45
189,2015-11-05,14.05,14.06,CMB.MI,13.5844,3600,14.13,14.20
190,2015-11-04,14.19,14.20,CMB.MI,13.7197,4700,14.19,14.36
191,2015-11-03,14.20,14.20,CMB.MI,13.7197,3300,14.30,14.36
192,2015-11-02,14.00,14.20,CMB.MI,13.7197,2500,14.13,14.20
193,2015-10-30,14.20,14.20,CMB.MI,13.7197,3200,14.22,14.35
194,2015-10-29,14.22,14.22,CMB.MI,13.739,4600,14.25,14.31
195,2015-10-28,14.23,14.26,CMB.MI,13.7777,6900,14.23,14.78
196,2015-10-27,14.22,14.27,CMB.MI,13.7873,10700,14.22,14.50
197,2015-10-26,14.00,14.27,CMB.MI,13.7873,130700,14.19,14.46
198,2015-10-23,14.11,14.20,CMB.MI,13.7197,1000,14.20,14.20
199,2015-10-22,14.00,14.20,CMB.MI,13.7197,1600,14.10,14.20
200,2015-10-21,13.46,14.18,CMB.MI,13.7004,4600,14.15,14.20
201,2015-10-20,14.16,14.16,CMB.MI,13.6811,1000,14.20,14.20
202,2015-10-19,14.15,14.20,CMB.MI,13.7197,3000,14.20,14.38
203,2015-10-16,14.15,14.30,CMB.MI,13.8163,3200,14.21,14.48
204,2015-10-15,14.02,14.28,CMB.MI,13.797,5200,14.02,14.28
205,2015-10-14,13.99,14.20,CMB.MI,13.7197,6100,14.25,14.30
206,2015-10-13,14.15,14.29,CMB.MI,13.8067,2400,14.20,14.38
207,2015-10-12,14.20,14.24,CMB.MI,13.7584,4100,14.20,14.45
208,2015-10-09,14.15,14.15,CMB.MI,13.6714,4700,14.20,14.35
209,2015-10-08,14.15,14.20,CMB.MI,13.7197,5900,14.19,14.38
210,2015-10-07,13.92,14.17,CMB.MI,13.6907,3700,14.13,14.17
211,2015-10-06,13.60,14.08,CMB.MI,13.6038,8800,13.60,14.14
212,2015-10-05,13.60,13.70,CMB.MI,13.2366,2100,13.80,14.20
213,2015-10-02,13.41,13.60,CMB.MI,13.14,700,13.74,13.75
214,2015-10-01,13.50,13.67,CMB.MI,13.2076,1700,13.60,13.67
215,2015-09-30,13.50,13.59,CMB.MI,13.1303,2600,13.59,13.74
216,2015-09-29,13.30,13.51,CMB.MI,13.053,2700,13.60,13.79
217,2015-09-28,13.61,13.78,CMB.MI,13.3139,1600,13.63,13.80
218,2015-09-25,13.80,13.83,CMB.MI,13.3622,2000,13.81,13.95
219,2015-09-24,13.65,13.85,CMB.MI,13.3815,2800,13.95,14.15
220,2015-09-23,13.66,14.00,CMB.MI,13.5265,2300,14.00,14.00
221,2015-09-22,13.81,14.00,CMB.MI,13.5265,6400,14.03,14.03
222,2015-09-21,13.95,14.10,CMB.MI,13.6231,2000,14.01,14.20
223,2015-09-18,14.00,14.24,CMB.MI,13.7584,500,14.06,14.24
224,2015-09-17,14.11,14.20,CMB.MI,13.7197,3000,14.20,14.35
225,2015-09-16,13.95,14.20,CMB.MI,13.7197,1900,14.01,14.21
226,2015-09-15,13.96,14.10,CMB.MI,13.6231,2000,14.10,14.10
227,2015-09-14,13.95,14.20,CMB.MI,13.7197,2300,14.10,14.20
228,2015-09-11,13.97,14.20,CMB.MI,13.7197,800,14.10,14.20
229,2015-09-10,13.95,14.20,CMB.MI,13.7197,3400,14.25,14.30
230,2015-09-09,14.09,14.20,CMB.MI,13.7197,2300,14.20,14.30
231,2015-09-08,14.09,14.19,CMB.MI,13.71,1800,14.23,14.23
232,2015-09-07,14.20,14.23,CMB.MI,13.7487,3800,14.25,14.26
233,2015-09-04,14.00,14.20,CMB.MI,13.7197,2400,14.30,14.35
234,2015-09-03,14.20,14.30,CMB.MI,13.8163,3900,14.29,14.54
235,2015-09-02,14.09,14.20,CMB.MI,13.7197,6100,14.09,14.38
236,2015-09-01,13.76,14.20,CMB.MI,13.7197,7800,14.00,14.25
237,2015-08-31,13.74,14.28,CMB.MI,13.797,6800,14.04,14.30
238,2015-08-28,13.71,14.25,CMB.MI,13.768,37500,13.86,14.75
239,2015-08-27,13.51,14.07,CMB.MI,13.5941,15400,13.62,14.17
240,2015-08-26,13.43,13.43,CMB.MI,12.9758,600,13.44,13.55
241,2015-08-25,12.96,13.41,CMB.MI,12.9564,3500,12.96,13.60
242,2015-08-24,12.40,12.96,CMB.MI,12.5216,12500,13.30,13.31
243,2015-08-21,13.02,13.30,CMB.MI,12.8501,6300,13.67,13.70
244,2015-08-20,13.80,13.80,CMB.MI,13.3332,1500,14.10,14.25
245,2015-08-19,13.90,13.90,CMB.MI,13.4299,900,14.30,14.30
246,2015-08-18,14.12,14.20,CMB.MI,13.7197,1800,14.12,14.25
247,2015-08-17,14.01,14.08,CMB.MI,13.6038,5400,14.21,14.30
248,2015-08-14,14.21,14.21,CMB.MI,13.7294,800,14.25,14.37
249,2015-08-13,14.20,14.20,CMB.MI,13.7197,1700,14.35,14.70
250,2015-08-12,14.28,14.28,CMB.MI,13.797,6800,14.35,14.70
251,2015-08-11,14.30,14.50,CMB.MI,14.0096,5800,14.55,14.72
252,2015-08-10,14.21,14.41,CMB.MI,13.9226,6400,14.50,14.80
253,2015-08-07,14.24,14.33,CMB.MI,13.8453,8200,14.71,14.71
254,2015-08-06,14.51,14.70,CMB.MI,14.2028,10900,14.51,15.00
255,2015-08-05,14.37,14.50,CMB.MI,14.0096,13200,14.46,14.60
256,2015-08-04,14.16,14.37,CMB.MI,13.884,9400,14.17,14.58
257,2015-08-03,14.20,14.37,CMB.MI,13.884,5400,14.20,14.54
258,2015-07-31,14.17,14.27,CMB.MI,13.7873,5000,14.27,14.46
259,2015-07-30,14.09,14.17,CMB.MI,13.6907,3500,14.09,14.59
260,2015-07-29,13.90,14.07,CMB.MI,13.5941,5300,13.95,14.25
261,2015-07-28,13.83,13.98,CMB.MI,13.5071,1700,14.10,14.13
262,2015-07-27,13.90,14.03,CMB.MI,13.5555,500,14.03,14.05
263,2015-07-24,14.00,14.16,CMB.MI,13.6811,5300,14.10,14.39
264,2015-07-23,13.88,14.10,CMB.MI,13.6231,2700,14.01,14.19
265,2015-07-22,13.71,14.12,CMB.MI,13.6424,4200,14.12,14.12
266,2015-07-21,13.94,14.00,CMB.MI,13.5265,9200,14.28,14.28
267,2015-07-20,14.21,14.29,CMB.MI,13.8067,9500,14.40,14.59
268,2015-07-17,14.29,14.40,CMB.MI,13.9129,7900,14.42,15.00
269,2015-07-16,13.93,14.30,CMB.MI,13.8163,5000,14.13,14.44
270,2015-07-15,14.00,14.13,CMB.MI,13.6521,1100,14.10,14.23
271,2015-07-14,13.91,13.95,CMB.MI,13.4782,2400,14.20,14.21
272,2015-07-13,14.18,14.20,CMB.MI,13.7197,1300,14.18,14.48
273,2015-07-10,14.11,14.27,CMB.MI,13.7873,4100,14.28,14.28
274,2015-07-09,13.69,14.24,CMB.MI,13.7584,9000,13.70,14.25
275,2015-07-08,13.70,13.70,CMB.MI,13.2366,5900,14.03,14.19
276,2015-07-07,13.56,13.62,CMB.MI,13.1593,8800,13.70,14.06
277,2015-07-06,13.54,13.86,CMB.MI,13.3912,6100,13.54,14.28
278,2015-07-03,13.77,14.05,CMB.MI,13.5748,8300,14.08,14.29
279,2015-07-02,13.99,14.11,CMB.MI,13.6327,2100,14.09,14.31
280,2015-07-01,13.84,14.09,CMB.MI,13.6134,4200,14.10,14.36
281,2015-06-30,13.70,13.80,CMB.MI,13.3332,2800,14.08,14.20
282,2015-06-29,12.90,13.77,CMB.MI,13.3043,20400,13.32,14.00
283,2015-06-26,13.88,14.30,CMB.MI,13.8163,4000,14.25,14.44
284,2015-06-25,13.96,14.14,CMB.MI,13.6617,4200,13.97,14.59
285,2015-06-24,13.90,14.20,CMB.MI,13.7197,8500,14.18,14.34
286,2015-06-23,14.03,14.31,CMB.MI,13.826,7400,14.03,14.59
287,2015-06-22,13.60,14.00,CMB.MI,13.5265,4800,13.80,14.09
288,2015-06-19,13.60,13.60,CMB.MI,13.14,2200,13.79,13.79
289,2015-06-18,13.07,13.60,CMB.MI,13.14,14400,14.02,14.02
290,2015-06-17,13.56,13.56,CMB.MI,13.1014,14900,14.18,14.18
291,2015-06-16,13.14,14.18,CMB.MI,13.7004,15000,13.80,14.27
292,2015-06-15,13.31,13.60,CMB.MI,13.14,9000,13.61,14.09
293,2015-06-12,13.85,13.85,CMB.MI,13.3815,9100,14.15,14.50
294,2015-06-11,14.13,14.13,CMB.MI,13.6521,4900,14.21,14.58
295,2015-06-10,14.10,14.18,CMB.MI,13.7004,14200,14.38,14.38
296,2015-06-09,13.61,14.14,CMB.MI,13.6617,10500,14.00,14.44
297,2015-06-08,14.15,14.15,CMB.MI,13.6714,4800,14.20,14.28
298,2015-06-05,14.20,14.20,CMB.MI,13.7197,15400,14.62,14.83
299,2015-06-04,14.48,14.59,CMB.MI,14.0965,12000,14.70,14.70
300,2015-06-03,14.65,14.81,CMB.MI,14.3091,15400,15.02,15.02
301,2015-06-02,15.00,15.02,CMB.MI,14.512,2200,15.13,15.19
302,2015-06-01,15.11,15.12,CMB.MI,14.6086,4500,15.32,15.40
303,2015-05-29,15.00,15.09,CMB.MI,14.5796,3800,15.35,15.36
304,2015-05-28,15.14,15.15,CMB.MI,14.6376,16400,15.39,15.50
305,2015-05-27,15.04,15.15,CMB.MI,14.6376,9900,15.34,15.45
306,2015-05-26,14.87,15.10,CMB.MI,14.5893,3100,15.04,15.20
307,2015-05-25,14.90,15.10,CMB.MI,14.5893,7200,15.10,15.10
308,2015-05-22,15.01,15.20,CMB.MI,14.6859,17400,15.20,15.30
309,2015-05-21,14.60,15.20,CMB.MI,14.6859,20500,14.74,15.20
310,2015-05-20,14.62,15.00,CMB.MI,14.4926,15500,14.79,15.01
311,2015-05-19,14.74,14.85,CMB.MI,14.3477,5100,14.74,15.07
312,2015-05-18,14.92,15.00,CMB.MI,14.4926,6100,15.08,15.23
313,2015-05-15,14.94,15.16,CMB.MI,14.2994,12500,14.98,15.30
314,2015-05-14,14.82,15.01,CMB.MI,14.1579,27400,15.15,15.47
315,2015-05-13,14.66,14.90,CMB.MI,14.0542,33100,14.91,15.14
316,2015-05-12,14.37,14.73,CMB.MI,13.8938,32600,14.56,15.00
317,2015-05-11,13.98,14.45,CMB.MI,13.6297,15900,13.98,14.57
318,2015-05-08,13.46,13.96,CMB.MI,13.1675,24700,13.46,14.20
319,2015-05-07,12.34,13.60,CMB.MI,12.828,93600,13.25,13.63
320,2015-05-06,13.25,13.48,CMB.MI,12.7148,36800,13.67,14.02
321,2015-05-05,13.76,13.90,CMB.MI,13.1109,21000,14.28,14.50
322,2015-05-04,14.21,14.39,CMB.MI,13.5731,8700,14.50,14.66
323,2015-05-01,14.46,14.46,CMB.MI,13.6391,000,14.46,14.46
324,2015-04-30,14.30,14.46,CMB.MI,13.6391,59500,14.75,14.90
325,2015-04-29,14.75,14.75,CMB.MI,13.9127,6100,15.04,15.04
326,2015-04-28,14.87,15.05,CMB.MI,14.1957,8500,15.14,15.25
327,2015-04-27,14.71,15.02,CMB.MI,14.1674,25800,15.07,15.27
328,2015-04-24,15.18,15.20,CMB.MI,14.3371,6900,15.32,15.48
329,2015-04-23,15.19,15.25,CMB.MI,14.3843,6500,15.30,15.33
330,2015-04-22,15.27,15.39,CMB.MI,14.5164,16100,15.40,15.70
331,2015-04-21,15.23,15.59,CMB.MI,14.705,44100,15.62,16.26
332,2015-04-20,15.00,15.45,CMB.MI,14.5729,33300,15.00,15.64
333,2015-04-17,14.76,15.02,CMB.MI,14.1674,51700,16.00,16.01
334,2015-04-16,15.61,15.99,CMB.MI,15.0823,55300,16.40,16.48
335,2015-04-15,16.31,16.40,CMB.MI,15.469,24300,16.47,16.60
336,2015-04-14,16.30,16.60,CMB.MI,15.6577,69000,16.60,16.92
337,2015-04-13,15.91,16.59,CMB.MI,15.6482,122800,16.04,16.91
338,2015-04-10,15.62,15.90,CMB.MI,14.9974,58200,15.70,16.17
339,2015-04-09,14.93,15.58,CMB.MI,14.6956,58500,15.30,15.79
340,2015-04-08,14.85,15.07,CMB.MI,14.2145,60700,14.98,15.43
341,2015-04-07,14.43,14.99,CMB.MI,14.1391,33300,14.60,15.53
342,2015-04-06,14.60,14.60,CMB.MI,13.7712,000,14.60,14.60
343,2015-04-03,14.60,14.60,CMB.MI,13.7712,000,14.60,14.60
344,2015-04-02,14.41,14.60,CMB.MI,13.7712,32600,14.60,14.80
345,2015-04-01,14.17,14.46,CMB.MI,13.6391,41500,14.17,14.70
346,2015-03-31,14.03,14.12,CMB.MI,13.3184,15400,14.05,14.36
347,2015-03-30,14.03,14.17,CMB.MI,13.3656,26700,14.26,14.74
348,2015-03-27,14.08,14.26,CMB.MI,13.4505,10500,14.18,14.50
349,2015-03-26,13.78,14.20,CMB.MI,13.3939,81300,14.47,14.50
350,2015-03-25,14.41,14.57,CMB.MI,13.7429,27000,14.65,15.00
