,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
38,AMD,2016-06-02,4.24,4.07,35335000,4.37,4.24,4.40
39,AMD,2016-06-01,4.43,4.38,29696400,4.60,4.43,4.64
40,AMD,2016-05-31,4.57,4.50,25379200,4.67,4.57,4.71
41,AMD,2016-05-27,4.60,4.37,34429600,4.39,4.60,4.63
42,AMD,2016-05-26,4.35,4.17,22625700,4.19,4.35,4.38
43,AMD,2016-05-25,4.18,4.15,24703600,4.24,4.18,4.35
44,AMD,2016-05-24,4.20,3.92,34283900,4.09,4.20,4.21
45,AMD,2016-05-23,4.04,3.88,35467000,3.90,4.04,4.20
46,AMD,2016-05-20,3.87,3.81,13799600,3.83,3.87,3.90
47,AMD,2016-05-19,3.77,3.69,17696900,3.83,3.77,3.85
48,AMD,2016-05-18,3.84,3.77,19506900,3.79,3.84,3.97
49,AMD,2016-05-17,3.79,3.69,20066100,3.80,3.79,3.98
50,AMD,2016-05-16,3.79,3.65,14703800,3.67,3.79,3.85
51,AMD,2016-05-13,3.67,3.55,16470100,3.56,3.67,3.73
52,AMD,2016-05-12,3.59,3.55,9255800,3.65,3.59,3.68
53,AMD,2016-05-11,3.65,3.60,7540300,3.61,3.65,3.68
54,AMD,2016-05-10,3.64,3.56,9415100,3.66,3.64,3.68
55,AMD,2016-05-09,3.65,3.45,16299400,3.66,3.65,3.68
56,AMD,2016-05-06,3.68,3.64,11839300,3.65,3.68,3.75
57,AMD,2016-05-05,3.66,3.61,21529600,3.64,3.66,3.80
58,AMD,2016-05-04,3.60,3.54,8688500,3.54,3.60,3.67
59,AMD,2016-05-03,3.60,3.58,13784800,3.70,3.60,3.71
60,AMD,2016-05-02,3.74,3.57,16972800,3.58,3.74,3.75
61,AMD,2016-04-29,3.55,3.45,17717800,3.69,3.55,3.69
62,AMD,2016-04-28,3.61,3.60,20230000,3.69,3.61,3.80
63,AMD,2016-04-27,3.73,3.53,24186800,3.55,3.73,3.75
64,AMD,2016-04-26,3.66,3.44,36336900,3.45,3.66,3.75
65,AMD,2016-04-25,3.45,3.31,80607900,3.81,3.45,3.82
66,AMD,2016-04-22,3.99,3.18,143265300,3.19,3.99,3.99
67,AMD,2016-04-21,2.62,2.60,13957200,2.65,2.62,2.70
68,AMD,2016-04-20,2.70,2.61,7926100,2.62,2.70,2.72
69,AMD,2016-04-19,2.62,2.61,11719900,2.78,2.62,2.78
70,AMD,2016-04-18,2.76,2.65,8938800,2.67,2.76,2.80
71,AMD,2016-04-15,2.70,2.68,7487500,2.72,2.70,2.75
72,AMD,2016-04-14,2.72,2.70,8985300,2.77,2.72,2.79
73,AMD,2016-04-13,2.80,2.73,8048000,2.78,2.80,2.82
74,AMD,2016-04-12,2.81,2.76,16131900,2.79,2.81,2.85
75,AMD,2016-04-11,2.76,2.74,9045100,2.76,2.76,2.82
76,AMD,2016-04-08,2.74,2.68,8489000,2.70,2.74,2.76
77,AMD,2016-04-07,2.64,2.61,13479200,2.76,2.64,2.83
78,AMD,2016-04-06,2.80,2.72,12534600,2.75,2.80,2.80
79,AMD,2016-04-05,2.76,2.72,9640200,2.76,2.76,2.84
80,AMD,2016-04-04,2.83,2.80,5591100,2.83,2.83,2.87
81,AMD,2016-04-01,2.83,2.76,8257700,2.79,2.83,2.88
82,AMD,2016-03-31,2.85,2.80,9071500,2.84,2.85,2.88
83,AMD,2016-03-30,2.86,2.85,14945900,2.88,2.86,2.98
84,AMD,2016-03-29,2.86,2.70,13616200,2.74,2.86,2.88
85,AMD,2016-03-28,2.78,2.73,7683700,2.81,2.78,2.84
86,AMD,2016-03-24,2.79,2.62,10040200,2.69,2.79,2.81
87,AMD,2016-03-23,2.68,2.68,10167100,2.80,2.68,2.83
88,AMD,2016-03-22,2.79,2.71,10315800,2.73,2.79,2.85
89,AMD,2016-03-21,2.80,2.75,13464900,2.90,2.80,2.90
90,AMD,2016-03-18,2.93,2.77,26330500,2.80,2.93,2.93
91,AMD,2016-03-17,2.80,2.70,29000800,2.77,2.80,2.81
92,AMD,2016-03-16,2.63,2.49,13015700,2.50,2.63,2.64
93,AMD,2016-03-15,2.49,2.45,21573600,2.67,2.49,2.69
94,AMD,2016-03-14,2.72,2.50,33848000,2.53,2.72,2.75
95,AMD,2016-03-11,2.52,2.29,21382400,2.29,2.52,2.54
96,AMD,2016-03-10,2.26,2.15,9625500,2.29,2.26,2.31
97,AMD,2016-03-09,2.26,2.20,13082400,2.32,2.26,2.35
98,AMD,2016-03-08,2.30,2.30,10026900,2.44,2.30,2.46
99,AMD,2016-03-07,2.47,2.36,8754300,2.36,2.47,2.47
100,AMD,2016-03-04,2.37,2.34,15449000,2.42,2.37,2.50
101,AMD,2016-03-03,2.46,2.30,22092400,2.32,2.46,2.55
102,AMD,2016-03-02,2.32,2.18,10845700,2.20,2.32,2.33
103,AMD,2016-03-01,2.18,2.12,9011200,2.16,2.18,2.20
104,AMD,2016-02-29,2.14,2.05,11400300,2.06,2.14,2.15
105,AMD,2016-02-26,2.07,2.03,7911500,2.04,2.07,2.10
106,AMD,2016-02-25,2.03,1.98,5614400,2.02,2.03,2.04
107,AMD,2016-02-24,2.02,1.93,6906200,1.98,2.02,2.04
108,AMD,2016-02-23,1.97,1.97,6710600,2.04,1.97,2.06
109,AMD,2016-02-22,2.01,1.93,9895500,1.94,2.01,2.04
110,AMD,2016-02-19,1.91,1.83,7784100,1.93,1.91,1.93
111,AMD,2016-02-18,1.91,1.90,10823400,1.93,1.91,1.98
112,AMD,2016-02-17,1.90,1.85,13770200,1.85,1.90,1.94
113,AMD,2016-02-16,1.83,1.82,11853400,1.86,1.83,1.90
114,AMD,2016-02-12,1.83,1.82,9957300,1.89,1.83,1.91
115,AMD,2016-02-11,1.86,1.81,7858300,1.82,1.86,1.94
116,AMD,2016-02-10,1.84,1.83,9466100,1.92,1.84,1.98
117,AMD,2016-02-09,1.90,1.85,14991500,1.89,1.90,2.00
118,AMD,2016-02-08,1.93,1.87,11589000,1.97,1.93,1.98
119,AMD,2016-02-05,1.98,1.98,7914400,2.06,1.98,2.08
120,AMD,2016-02-04,2.09,2.03,8284800,2.06,2.09,2.17
121,AMD,2016-02-03,2.07,1.95,9978600,2.04,2.07,2.08
122,AMD,2016-02-02,1.99,1.96,11224100,2.11,1.99,2.14
123,AMD,2016-02-01,2.14,2.11,8816100,2.17,2.14,2.19
124,AMD,2016-01-29,2.20,2.07,11998100,2.09,2.20,2.20
125,AMD,2016-01-28,2.08,2.07,7118400,2.16,2.08,2.17
126,AMD,2016-01-27,2.13,2.07,10833200,2.08,2.13,2.18
127,AMD,2016-01-26,2.07,2.03,11097400,2.14,2.07,2.15
128,AMD,2016-01-25,2.12,2.01,13080900,2.01,2.12,2.15
129,AMD,2016-01-22,2.02,1.98,16245500,2.11,2.02,2.17
130,AMD,2016-01-21,2.09,1.81,26387900,1.82,2.09,2.18
131,AMD,2016-01-20,1.80,1.75,29243600,1.81,1.80,1.95
132,AMD,2016-01-19,1.95,1.90,18978900,2.08,1.95,2.11
133,AMD,2016-01-15,2.03,1.99,21199300,2.10,2.03,2.13
134,AMD,2016-01-14,2.21,2.21,15666600,2.29,2.21,2.35
135,AMD,2016-01-13,2.25,2.21,12749700,2.40,2.25,2.45
136,AMD,2016-01-12,2.39,2.28,17986100,2.40,2.39,2.46
137,AMD,2016-01-11,2.34,2.12,19629300,2.16,2.34,2.36
138,AMD,2016-01-08,2.14,2.10,31822400,2.36,2.14,2.42
139,AMD,2016-01-07,2.28,2.26,22203500,2.43,2.28,2.48
140,AMD,2016-01-06,2.51,2.47,23759400,2.66,2.51,2.71
141,AMD,2016-01-05,2.75,2.64,12972300,2.77,2.75,2.80
142,AMD,2016-01-04,2.77,2.63,32516800,2.77,2.77,2.82
143,AMD,2015-12-31,2.87,2.87,11086100,2.97,2.87,3.01
144,AMD,2015-12-30,2.98,2.93,10046600,2.99,2.98,3.04
145,AMD,2015-12-29,3.00,2.97,15300900,3.04,3.00,3.06
146,AMD,2015-12-28,3.00,2.86,16050500,2.91,3.00,3.02
147,AMD,2015-12-24,2.92,2.86,11900900,2.88,2.92,3.00
148,AMD,2015-12-23,2.83,2.75,30365300,2.76,2.83,2.94
149,AMD,2015-12-22,2.77,2.54,24893200,2.55,2.77,2.78
150,AMD,2015-12-21,2.53,2.43,6876600,2.47,2.53,2.53
151,AMD,2015-12-18,2.45,2.42,17988100,2.51,2.45,2.55
152,AMD,2015-12-17,2.56,2.52,11374100,2.52,2.56,2.60
153,AMD,2015-12-16,2.54,2.37,19543600,2.39,2.54,2.55
154,AMD,2015-12-15,2.36,2.32,7314500,2.35,2.36,2.43
155,AMD,2015-12-14,2.34,2.30,7625700,2.36,2.34,2.39
156,AMD,2015-12-11,2.36,2.36,11890000,2.41,2.36,2.47
157,AMD,2015-12-10,2.45,2.33,13069400,2.36,2.45,2.50
158,AMD,2015-12-09,2.35,2.32,8710000,2.37,2.35,2.40
159,AMD,2015-12-08,2.39,2.25,9055500,2.34,2.39,2.40
160,AMD,2015-12-07,2.36,2.21,8479600,2.26,2.36,2.36
161,AMD,2015-12-04,2.28,2.21,4572600,2.23,2.28,2.29
162,AMD,2015-12-03,2.23,2.20,7059900,2.25,2.23,2.31
163,AMD,2015-12-02,2.27,2.23,7501700,2.31,2.27,2.34
164,AMD,2015-12-01,2.34,2.31,5646400,2.36,2.34,2.37
165,AMD,2015-11-30,2.36,2.25,9924400,2.34,2.36,2.37
166,AMD,2015-11-27,2.33,2.32,2606600,2.37,2.33,2.38
167,AMD,2015-11-25,2.38,2.31,6914800,2.36,2.38,2.40
168,AMD,2015-11-24,2.34,2.17,15859700,2.20,2.34,2.40
169,AMD,2015-11-23,2.22,2.18,4863200,2.22,2.22,2.24
170,AMD,2015-11-20,2.22,2.13,10727100,2.14,2.22,2.25
171,AMD,2015-11-19,2.14,2.09,4704300,2.10,2.14,2.16
172,AMD,2015-11-18,2.12,1.98,9384700,1.99,2.12,2.15
173,AMD,2015-11-17,1.98,1.97,5825100,2.01,1.98,2.04
174,AMD,2015-11-16,1.99,1.95,4149700,1.99,1.99,2.02
175,AMD,2015-11-13,1.99,1.94,5920200,1.99,1.99,2.04
176,AMD,2015-11-12,2.00,2.00,3576800,2.05,2.00,2.07
177,AMD,2015-11-11,2.07,2.02,3532100,2.02,2.07,2.09
178,AMD,2015-11-10,2.02,2.02,6162200,2.09,2.02,2.10
179,AMD,2015-11-09,2.11,2.10,6231200,2.15,2.11,2.18
180,AMD,2015-11-06,2.15,2.13,8997100,2.19,2.15,2.21
181,AMD,2015-11-05,2.20,2.17,4302200,2.21,2.20,2.24
182,AMD,2015-11-04,2.20,2.18,8205300,2.27,2.20,2.30
183,AMD,2015-11-03,2.28,2.16,8705800,2.16,2.28,2.29
184,AMD,2015-11-02,2.19,2.11,5858700,2.13,2.19,2.19
185,AMD,2015-10-30,2.12,2.12,4897100,2.14,2.12,2.15
186,AMD,2015-10-29,2.13,2.11,4500400,2.15,2.13,2.18
187,AMD,2015-10-28,2.18,2.12,6950600,2.14,2.18,2.20
188,AMD,2015-10-27,2.15,2.10,5755600,2.12,2.15,2.16
189,AMD,2015-10-26,2.15,2.12,6313500,2.21,2.15,2.21
190,AMD,2015-10-23,2.21,2.10,9564200,2.10,2.21,2.21
191,AMD,2015-10-22,2.14,2.09,8208400,2.10,2.14,2.16
192,AMD,2015-10-21,2.10,2.01,14944100,2.02,2.10,2.12
193,AMD,2015-10-20,2.02,1.97,5584200,2.00,2.02,2.03
194,AMD,2015-10-19,2.01,1.91,10670800,1.91,2.01,2.01
195,AMD,2015-10-16,1.94,1.89,21251600,2.00,1.94,2.00
196,AMD,2015-10-15,1.97,1.95,27327100,1.97,1.97,2.06
197,AMD,2015-10-14,1.95,1.92,10184300,1.92,1.95,1.96
198,AMD,2015-10-13,1.92,1.86,6698400,1.87,1.92,1.94
199,AMD,2015-10-12,1.87,1.85,7686600,1.96,1.87,1.96
200,AMD,2015-10-09,1.96,1.89,8629100,1.92,1.96,1.96
201,AMD,2015-10-08,1.93,1.85,9198700,1.87,1.93,1.95
202,AMD,2015-10-07,1.86,1.82,7859200,1.82,1.86,1.87
203,AMD,2015-10-06,1.83,1.80,8665500,1.80,1.83,1.86
204,AMD,2015-10-05,1.80,1.77,7595600,1.82,1.80,1.87
205,AMD,2015-10-02,1.83,1.72,7146100,1.76,1.83,1.83
206,AMD,2015-10-01,1.74,1.72,5531700,1.77,1.74,1.77
207,AMD,2015-09-30,1.72,1.68,5739500,1.70,1.72,1.72
208,AMD,2015-09-29,1.67,1.65,7005300,1.67,1.67,1.69
209,AMD,2015-09-28,1.66,1.66,5693100,1.69,1.66,1.70
210,AMD,2015-09-25,1.71,1.68,5644600,1.75,1.71,1.75
211,AMD,2015-09-24,1.72,1.66,11247700,1.68,1.72,1.73
212,AMD,2015-09-23,1.70,1.69,9649200,1.76,1.70,1.78
213,AMD,2015-09-22,1.73,1.72,9975200,1.80,1.73,1.84
214,AMD,2015-09-21,1.81,1.81,5377800,1.87,1.81,1.90
215,AMD,2015-09-18,1.87,1.85,11814000,1.87,1.87,1.92
216,AMD,2015-09-17,1.89,1.87,5831600,1.90,1.89,1.94
217,AMD,2015-09-16,1.89,1.85,4928300,1.87,1.89,1.90
218,AMD,2015-09-15,1.86,1.81,6524400,1.84,1.86,1.87
219,AMD,2015-09-14,1.82,1.81,16458500,2.00,1.82,2.00
220,AMD,2015-09-11,2.01,1.81,31010300,1.88,2.01,2.14
221,AMD,2015-09-10,1.84,1.83,4290400,1.84,1.84,1.88
222,AMD,2015-09-09,1.85,1.83,12612300,1.90,1.85,1.97
223,AMD,2015-09-08,1.88,1.83,6009500,1.85,1.88,1.88
224,AMD,2015-09-04,1.82,1.76,6725300,1.76,1.82,1.84
225,AMD,2015-09-03,1.79,1.76,7154200,1.76,1.79,1.85
226,AMD,2015-09-02,1.77,1.72,6306100,1.75,1.77,1.77
227,AMD,2015-09-01,1.71,1.71,8470700,1.77,1.71,1.82
228,AMD,2015-08-31,1.81,1.79,6516000,1.82,1.81,1.87
229,AMD,2015-08-28,1.85,1.75,10924600,1.75,1.85,1.87
230,AMD,2015-08-27,1.78,1.74,11839300,1.74,1.78,1.84
231,AMD,2015-08-26,1.72,1.66,10715300,1.69,1.72,1.73
232,AMD,2015-08-25,1.66,1.66,12097700,1.82,1.66,1.82
233,AMD,2015-08-24,1.75,1.65,17217400,1.69,1.75,1.83
234,AMD,2015-08-21,1.78,1.68,12529500,1.68,1.78,1.80
235,AMD,2015-08-20,1.70,1.70,13745700,1.79,1.70,1.80
236,AMD,2015-08-19,1.80,1.76,7441200,1.80,1.80,1.81
237,AMD,2015-08-18,1.80,1.75,9751900,1.79,1.80,1.82
238,AMD,2015-08-17,1.80,1.80,9062400,1.82,1.80,1.88
239,AMD,2015-08-14,1.84,1.79,6183400,1.80,1.84,1.85
240,AMD,2015-08-13,1.79,1.79,7839700,1.90,1.79,1.91
241,AMD,2015-08-12,1.90,1.84,8521200,1.88,1.90,1.93
242,AMD,2015-08-11,1.90,1.88,7479200,1.91,1.90,1.93
243,AMD,2015-08-10,1.93,1.82,29926200,1.92,1.93,1.98
244,AMD,2015-08-07,2.09,2.06,7680800,2.10,2.09,2.14
245,AMD,2015-08-06,2.11,2.10,9475000,2.15,2.11,2.17
246,AMD,2015-08-05,2.16,2.10,13236000,2.11,2.16,2.21
247,AMD,2015-08-04,2.13,2.05,14328400,2.18,2.13,2.18
248,AMD,2015-08-03,2.20,1.90,26218200,1.93,2.20,2.20
249,AMD,2015-07-31,1.93,1.92,7733700,1.94,1.93,1.99
250,AMD,2015-07-30,1.93,1.88,15837400,1.94,1.93,1.99
251,AMD,2015-07-29,1.96,1.76,25582200,1.77,1.96,1.99
252,AMD,2015-07-28,1.77,1.62,14614600,1.62,1.77,1.77
253,AMD,2015-07-27,1.62,1.61,11916500,1.67,1.62,1.70
254,AMD,2015-07-24,1.67,1.65,16478400,1.76,1.67,1.77
255,AMD,2015-07-23,1.76,1.75,10641900,1.80,1.76,1.81
256,AMD,2015-07-22,1.79,1.76,16043400,1.80,1.79,1.81
257,AMD,2015-07-21,1.80,1.78,15034500,1.82,1.80,1.83
258,AMD,2015-07-20,1.80,1.77,12142400,1.82,1.80,1.84
259,AMD,2015-07-17,1.79,1.74,28127100,1.87,1.79,1.90
260,AMD,2015-07-16,1.87,1.87,20653300,1.97,1.87,2.00
261,AMD,2015-07-15,1.96,1.95,13517800,2.07,1.96,2.09
262,AMD,2015-07-14,2.05,1.97,15812300,2.03,2.05,2.06
263,AMD,2015-07-13,1.96,1.95,9080900,1.97,1.96,1.99
264,AMD,2015-07-10,1.96,1.95,17520800,2.00,1.96,2.03
265,AMD,2015-07-09,1.98,1.93,23378200,2.04,1.98,2.06
266,AMD,2015-07-08,2.01,2.01,15302900,2.07,2.01,2.07
267,AMD,2015-07-07,2.09,2.02,46418700,2.04,2.09,2.14
268,AMD,2015-07-06,2.47,2.44,20349400,2.46,2.47,2.54
269,AMD,2015-07-02,2.53,2.39,31185900,2.43,2.53,2.63
270,AMD,2015-07-01,2.42,2.36,19375000,2.47,2.42,2.48
271,AMD,2015-06-30,2.40,2.35,19381300,2.43,2.40,2.43
272,AMD,2015-06-29,2.34,2.31,22971500,2.41,2.34,2.42
273,AMD,2015-06-26,2.47,2.37,97054200,2.54,2.47,2.55
274,AMD,2015-06-25,2.58,2.57,18360200,2.62,2.58,2.66
275,AMD,2015-06-24,2.62,2.57,17516700,2.60,2.62,2.66
276,AMD,2015-06-23,2.61,2.55,17919600,2.62,2.61,2.64
277,AMD,2015-06-22,2.62,2.58,19410100,2.61,2.62,2.67
278,AMD,2015-06-19,2.58,2.46,25551700,2.53,2.58,2.59
279,AMD,2015-06-18,2.52,2.48,25400200,2.50,2.52,2.59
280,AMD,2015-06-17,2.47,2.35,27497900,2.37,2.47,2.54
281,AMD,2015-06-16,2.35,2.32,9795000,2.32,2.35,2.37
282,AMD,2015-06-15,2.32,2.29,8627800,2.32,2.32,2.35
283,AMD,2015-06-12,2.31,2.30,4557600,2.31,2.31,2.33
284,AMD,2015-06-11,2.32,2.31,7671000,2.34,2.32,2.35
285,AMD,2015-06-10,2.32,2.30,8161200,2.31,2.32,2.35
286,AMD,2015-06-09,2.29,2.28,12282700,2.35,2.29,2.36
287,AMD,2015-06-08,2.31,2.29,6212900,2.31,2.31,2.33
288,AMD,2015-06-05,2.33,2.29,7349700,2.31,2.33,2.34
289,AMD,2015-06-04,2.33,2.26,11575800,2.28,2.33,2.33
290,AMD,2015-06-03,2.28,2.28,8062300,2.30,2.28,2.32
291,AMD,2015-06-02,2.30,2.25,7106000,2.26,2.30,2.30
292,AMD,2015-06-01,2.25,2.25,6803700,2.29,2.25,2.30
293,AMD,2015-05-29,2.28,2.25,7750500,2.27,2.28,2.32
294,AMD,2015-05-28,2.27,2.27,12354600,2.28,2.27,2.33
295,AMD,2015-05-27,2.28,2.20,17511000,2.24,2.28,2.28
296,AMD,2015-05-26,2.22,2.22,10007800,2.27,2.22,2.28
297,AMD,2015-05-22,2.28,2.27,12845400,2.30,2.28,2.31
298,AMD,2015-05-21,2.28,2.28,7127700,2.31,2.28,2.35
299,AMD,2015-05-20,2.32,2.28,6947700,2.30,2.32,2.33
300,AMD,2015-05-19,2.28,2.28,9588400,2.36,2.28,2.37
301,AMD,2015-05-18,2.35,2.33,4732800,2.35,2.35,2.36
302,AMD,2015-05-15,2.32,2.32,8054800,2.33,2.32,2.38
303,AMD,2015-05-14,2.33,2.33,8865100,2.38,2.33,2.39
304,AMD,2015-05-13,2.37,2.35,7575900,2.36,2.37,2.38
305,AMD,2015-05-12,2.35,2.30,10017500,2.32,2.35,2.35
306,AMD,2015-05-11,2.32,2.31,10046900,2.31,2.32,2.35
307,AMD,2015-05-08,2.31,2.30,9758800,2.33,2.31,2.36
308,AMD,2015-05-07,2.32,2.26,15015600,2.32,2.32,2.32
309,AMD,2015-05-06,2.29,2.24,18492100,2.29,2.29,2.31
310,AMD,2015-05-05,2.28,2.25,12371600,2.34,2.28,2.34
311,AMD,2015-05-04,2.31,2.30,9670100,2.31,2.31,2.36
312,AMD,2015-05-01,2.31,2.25,11662800,2.26,2.31,2.31
313,AMD,2015-04-30,2.26,2.26,11465300,2.28,2.26,2.31
314,AMD,2015-04-29,2.28,2.27,11870200,2.30,2.28,2.33
315,AMD,2015-04-28,2.31,2.31,11448700,2.36,2.31,2.37
316,AMD,2015-04-27,2.34,2.29,13486900,2.30,2.34,2.36
317,AMD,2015-04-24,2.30,2.30,15001200,2.36,2.30,2.38
318,AMD,2015-04-23,2.33,2.26,15130400,2.28,2.33,2.36
319,AMD,2015-04-22,2.28,2.25,27634900,2.35,2.28,2.36
320,AMD,2015-04-21,2.35,2.35,31279400,2.53,2.35,2.53
321,AMD,2015-04-20,2.49,2.45,29164300,2.56,2.49,2.57
322,AMD,2015-04-17,2.58,2.45,53185300,2.54,2.58,2.58
323,AMD,2015-04-16,2.87,2.70,28617300,2.72,2.87,2.94
324,AMD,2015-04-15,2.70,2.65,15281400,2.70,2.70,2.74
325,AMD,2015-04-14,2.67,2.65,13364100,2.77,2.67,2.79
326,AMD,2015-04-13,2.78,2.73,8391500,2.76,2.78,2.80
327,AMD,2015-04-10,2.76,2.73,6184800,2.74,2.76,2.78
328,AMD,2015-04-09,2.72,2.69,7127600,2.69,2.72,2.75
329,AMD,2015-04-08,2.71,2.68,4349000,2.68,2.71,2.74
330,AMD,2015-04-07,2.70,2.69,5738100,2.70,2.70,2.74
331,AMD,2015-04-06,2.70,2.68,8178500,2.68,2.70,2.73
332,AMD,2015-04-02,2.69,2.65,7047600,2.66,2.69,2.70
333,AMD,2015-04-01,2.69,2.65,11240500,2.66,2.69,2.75
334,AMD,2015-03-31,2.68,2.65,7025000,2.66,2.68,2.70
335,AMD,2015-03-30,2.70,2.66,8557500,2.73,2.70,2.76
336,AMD,2015-03-27,2.72,2.63,16844100,2.70,2.72,2.80
337,AMD,2015-03-26,2.65,2.53,28286300,2.59,2.65,2.70
338,AMD,2015-03-25,2.63,2.56,26985300,2.78,2.63,2.79
339,AMD,2015-03-24,2.79,2.76,8724500,2.85,2.79,2.85
340,AMD,2015-03-23,2.84,2.80,7450200,2.81,2.84,2.85
341,AMD,2015-03-20,2.80,2.74,10764800,2.76,2.80,2.80
342,AMD,2015-03-19,2.74,2.73,8819400,2.76,2.74,2.78
343,AMD,2015-03-18,2.75,2.72,11385200,2.77,2.75,2.82
344,AMD,2015-03-17,2.77,2.74,7742200,2.75,2.77,2.80
345,AMD,2015-03-16,2.76,2.75,6132900,2.75,2.76,2.81
346,AMD,2015-03-13,2.75,2.71,8098100,2.74,2.75,2.78
347,AMD,2015-03-12,2.76,2.72,13847200,2.76,2.76,2.79
348,AMD,2015-03-11,2.84,2.80,11772800,2.92,2.84,2.95
349,AMD,2015-03-10,2.92,2.92,10312400,2.97,2.92,2.98
350,AMD,2015-03-09,2.93,2.90,12405900,2.92,2.93,2.98
351,AMD,2015-03-06,2.92,2.83,16785200,2.96,2.92,2.99
352,AMD,2015-03-05,2.98,2.98,11472300,3.10,2.98,3.10
353,AMD,2015-03-04,3.05,3.01,12122100,3.14,3.05,3.14
354,AMD,2015-03-03,3.14,3.13,8644000,3.20,3.14,3.23
355,AMD,2015-03-02,3.21,3.11,15638100,3.13,3.21,3.23
356,AMD,2015-02-27,3.11,3.07,7150200,3.07,3.11,3.12
357,AMD,2015-02-26,3.08,3.06,8680900,3.10,3.08,3.13
358,AMD,2015-02-25,3.10,3.06,6151300,3.08,3.10,3.14
359,AMD,2015-02-24,3.11,3.02,10916300,3.06,3.11,3.12
360,AMD,2015-02-23,3.06,3.03,6323500,3.05,3.06,3.10
361,AMD,2015-02-20,3.06,3.02,10666700,3.03,3.06,3.13
362,AMD,2015-02-19,3.06,3.01,6573600,3.06,3.06,3.08
363,AMD,2015-02-18,3.08,3.06,7286100,3.11,3.08,3.14
364,AMD,2015-02-17,3.11,3.08,8678100,3.16,3.11,3.17
365,AMD,2015-02-13,3.15,3.11,9627600,3.13,3.15,3.18
366,AMD,2015-02-12,3.12,3.05,12975000,3.08,3.12,3.15
367,AMD,2015-02-11,3.07,3.00,11741100,3.03,3.07,3.10
368,AMD,2015-02-10,3.04,3.01,13995100,3.07,3.04,3.10
369,AMD,2015-02-09,3.04,2.93,24133800,3.03,3.04,3.07
370,AMD,2015-02-06,3.03,3.00,38110700,3.20,3.03,3.21
371,AMD,2015-02-05,3.31,2.87,73355600,2.88,3.31,3.37
372,AMD,2015-02-04,2.85,2.76,34829300,2.78,2.85,2.92
373,AMD,2015-02-03,2.76,2.68,22592300,2.70,2.76,2.80
374,AMD,2015-02-02,2.67,2.65,25688700,2.69,2.67,2.75
375,AMD,2015-01-30,2.57,2.51,12908200,2.56,2.57,2.60
