,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AGF-B.TO,2016-07-27,5.11,5.08,35800,5.12,5.11,5.13
1,AGF-B.TO,2016-07-26,5.12,5.09,49500,5.10,5.12,5.13
2,AGF-B.TO,2016-07-25,5.11,5.11,31300,5.17,5.11,5.19
3,AGF-B.TO,2016-07-22,5.16,5.13,36300,5.13,5.16,5.19
4,AGF-B.TO,2016-07-21,5.13,5.11,82600,5.11,5.13,5.19
5,AGF-B.TO,2016-07-20,5.14,5.10,119600,5.10,5.14,5.19
6,AGF-B.TO,2016-07-19,5.12,5.10,40500,5.11,5.12,5.15
7,AGF-B.TO,2016-07-18,5.16,5.07,59600,5.07,5.16,5.19
8,AGF-B.TO,2016-07-15,5.09,5.07,88900,5.16,5.09,5.175
9,AGF-B.TO,2016-07-14,5.17,5.16,109000,5.19,5.17,5.22
10,AGF-B.TO,2016-07-13,5.17,5.16,73900,5.20,5.17,5.20
11,AGF-B.TO,2016-07-12,5.20,5.14,114100,5.19,5.20,5.21
12,AGF-B.TO,2016-07-11,5.13,5.11,156600,5.14,5.13,5.19
13,AGF-B.TO,2016-07-08,5.10,5.06,70100,5.06,5.10,5.11
14,AGF-B.TO,2016-07-07,5.06,5.02,94900,5.10,5.06,5.13
15,AGF-B.TO,2016-07-06,5.04,5.01,133700,5.06,5.04,5.10
16,AGF-B.TO,2016-07-05,5.14,5.13,211500,5.20,5.06,5.21
17,AGF-B.TO,2016-07-04,5.18,5.15,263300,5.16,5.09938,5.27
18,AGF-B.TO,2016-07-01,5.00,5.00,000,5.00,4.92218,5.00
19,AGF-B.TO,2016-06-30,5.00,4.96,196300,5.07,4.92218,5.07
20,AGF-B.TO,2016-06-29,5.00,4.95,43200,4.98,4.92218,5.00
21,AGF-B.TO,2016-06-28,4.95,4.90,78500,4.97,4.87296,5.03
22,AGF-B.TO,2016-06-27,4.94,4.90,153300,5.11,4.86311,5.11
23,AGF-B.TO,2016-06-24,5.13,5.06,60700,5.11,5.05016,5.19
24,AGF-B.TO,2016-06-23,5.27,5.15,77200,5.17,5.18798,5.28
25,AGF-B.TO,2016-06-22,5.13,5.12,61400,5.20,5.05016,5.24
26,AGF-B.TO,2016-06-21,5.23,5.12,64000,5.21,5.1486,5.25
27,AGF-B.TO,2016-06-20,5.25,5.25,71400,5.28,5.16829,5.28
28,AGF-B.TO,2016-06-17,5.24,5.20,70200,5.20,5.15844,5.29
29,AGF-B.TO,2016-06-16,5.19,5.16,88400,5.24,5.10922,5.24
30,AGF-B.TO,2016-06-15,5.21,5.09,111700,5.09,5.12891,5.22
31,AGF-B.TO,2016-06-14,5.06,5.035,124100,5.04,4.98125,5.08
32,AGF-B.TO,2016-06-13,5.03,4.98,126300,5.05,4.95171,5.08
33,AGF-B.TO,2016-06-10,5.08,5.07,55200,5.15,5.00093,5.17
34,AGF-B.TO,2016-06-09,5.19,5.15,170900,5.17,5.10922,5.25
