,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,40.759998,40.84,AVT,40.84,533500,41.060001,41.34
1,2016-07-26,40.470001,40.959999,AVT,40.959999,729900,40.560001,41.040001
2,2016-07-25,40.470001,40.48,AVT,40.48,1281900,40.849998,41.049999
3,2016-07-22,40.369999,40.830002,AVT,40.830002,620500,40.689999,40.970001
4,2016-07-21,40.630001,40.77,AVT,40.77,743800,40.84,41.200001
5,2016-07-20,40.330002,40.790001,AVT,40.790001,572800,40.610001,41.189999
6,2016-07-19,40.130001,40.400002,AVT,40.400002,632600,40.27,40.450001
7,2016-07-18,40.23,40.349998,AVT,40.349998,958600,40.349998,40.50
8,2016-07-15,40.02,40.400002,AVT,40.400002,919400,40.18,40.470001
9,2016-07-14,39.57,40.080002,AVT,40.080002,1935200,39.91,40.200001
10,2016-07-13,39.43,39.610001,AVT,39.610001,1293200,39.93,39.990002
11,2016-07-12,38.599998,39.66,AVT,39.66,3195900,39.029999,39.880001
12,2016-07-11,38.400002,38.799999,AVT,38.799999,4400200,39.619999,41.00
13,2016-07-08,40.389999,41.25,AVT,41.25,1091900,40.389999,41.259998
14,2016-07-07,39.360001,39.950001,AVT,39.950001,965200,39.360001,40.060001
15,2016-07-06,38.16,39.200001,AVT,39.200001,1268900,38.860001,39.23
16,2016-07-05,39.040001,39.23,AVT,39.23,981300,39.91,39.990002
17,2016-07-01,40.18,40.27,AVT,40.27,530900,40.48,40.790001
18,2016-06-30,39.630001,40.509998,AVT,40.509998,1337100,39.860001,40.529999
19,2016-06-29,39.400002,39.73,AVT,39.73,704600,40.110001,40.50
20,2016-06-28,39.18,39.68,AVT,39.68,1018000,39.34,40.220001
21,2016-06-27,38.830002,38.919998,AVT,38.919998,1228000,40.380001,40.439999
22,2016-06-24,40.77,40.889999,AVT,40.889999,1296100,41.490002,42.09
23,2016-06-23,43.040001,43.290001,AVT,43.290001,675900,43.400002,43.439999
24,2016-06-22,42.860001,42.860001,AVT,42.860001,681800,43.009998,43.43
25,2016-06-21,42.490002,43.049999,AVT,43.049999,1000600,42.849998,43.330002
26,2016-06-20,42.150002,42.810001,AVT,42.810001,1097500,42.369999,42.98
27,2016-06-17,41.439999,41.799999,AVT,41.799999,1502800,41.82,41.880001
28,2016-06-16,41.299999,41.98,AVT,41.98,513000,41.630001,42.049999
29,2016-06-15,41.880001,41.98,AVT,41.98,635300,42.18,42.419998
30,2016-06-14,41.419998,41.900002,AVT,41.900002,849500,41.560001,42.009998
31,2016-06-13,41.709999,41.73,AVT,41.73,1047700,41.950001,42.27
32,2016-06-10,42.080002,42.220001,AVT,42.220001,672000,42.32,42.529999
33,2016-06-09,42.080002,42.77,AVT,42.77,657000,42.23,42.77
34,2016-06-08,42.139999,42.48,AVT,42.48,996500,42.419998,42.599998
35,2016-06-07,41.630001,42.279999,AVT,42.279999,1223800,41.849998,42.369999
36,2016-06-06,40.830002,41.23,AVT,41.23,701400,41.080002,41.290001
37,2016-06-03,40.799999,41.07,AVT,41.07,643900,41.330002,41.41
38,2016-06-02,41.060001,41.490002,AVT,41.32,803600,41.259998,41.59
39,2016-06-01,40.48,41.310001,AVT,41.140738,850000,40.82,41.349998
40,2016-05-31,40.68,41.029999,AVT,40.861882,1357400,40.73,41.099998
41,2016-05-27,40.240002,40.630001,AVT,40.463524,699800,40.549999,40.860001
42,2016-05-26,40.16,40.450001,AVT,40.284261,1068700,40.209999,40.52
43,2016-05-25,39.959999,40.110001,AVT,39.945654,1262700,40.349998,40.509998
44,2016-05-24,39.32,40.009998,AVT,39.846061,1439800,39.57,40.02
45,2016-05-23,38.970001,39.27,AVT,39.109095,1416800,39.130001,39.450001
46,2016-05-20,39.119999,39.25,AVT,39.089177,1551600,39.150002,39.869999
47,2016-05-19,38.650002,38.990002,AVT,38.830244,942100,38.93,39.240002
48,2016-05-18,39.02,39.290001,AVT,39.129014,715700,39.02,39.740002
49,2016-05-17,39.09,39.200001,AVT,39.039383,1008600,39.349998,39.75
50,2016-05-16,38.919998,39.43,AVT,39.26844,1197400,38.919998,39.759998
51,2016-05-13,38.740002,38.919998,AVT,38.760527,1058700,38.889999,39.25
52,2016-05-12,38.349998,38.950001,AVT,38.790407,1569600,39.75,39.75
53,2016-05-11,39.470001,39.50,AVT,39.338153,973400,39.73,40.07
54,2016-05-10,39.00,39.790001,AVT,39.626965,1599100,39.07,39.810001
55,2016-05-09,39.009998,39.040001,AVT,38.880038,1504200,39.630001,39.720001
56,2016-05-06,39.099998,39.400002,AVT,39.238564,1307200,39.41,39.720001
57,2016-05-05,39.43,39.470001,AVT,39.308277,868800,39.970001,40.130001
58,2016-05-04,39.75,39.849998,AVT,39.686717,1228800,39.799999,40.50
59,2016-05-03,39.619999,39.970001,AVT,39.806228,1038200,39.91,40.130001
60,2016-05-02,39.52,40.290001,AVT,40.124917,1698500,40.240002,40.470001
61,2016-04-29,40.299999,41.119999,AVT,40.951514,1357200,41.400002,41.50
62,2016-04-28,41.810001,41.900002,AVT,41.72832,2314500,44.240002,44.439999
63,2016-04-27,44.110001,44.66,AVT,44.47701,623700,44.27,44.66
64,2016-04-26,43.57,44.389999,AVT,44.208116,851900,43.869999,44.66
65,2016-04-25,43.41,43.630001,AVT,43.451231,452400,43.68,43.799999
66,2016-04-22,43.610001,43.849998,AVT,43.670327,661200,43.73,44.290001
67,2016-04-21,43.849998,43.919998,AVT,43.74004,339700,44.27,44.400002
68,2016-04-20,43.970001,44.279999,AVT,44.098566,545100,44.16,44.509998
69,2016-04-19,44.009998,44.209999,AVT,44.028853,837000,44.790001,44.869999
70,2016-04-18,44.290001,44.549999,AVT,44.36746,513700,44.59,44.740002
71,2016-04-15,44.07,44.669998,AVT,44.486967,1234600,44.07,44.73
72,2016-04-14,44.040001,44.349998,AVT,44.168279,617000,44.619999,44.68
73,2016-04-13,43.849998,44.75,AVT,44.566641,502900,44.150002,44.759998
74,2016-04-12,43.380001,43.900002,AVT,43.720126,523100,43.740002,44.119999
