,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.69,0.72,CRK,0.72,641500,0.73,0.79
1,2016-07-26,0.71,0.73,CRK,0.73,653900,0.73,0.75
2,2016-07-25,0.69,0.71,CRK,0.71,1030600,0.75,0.77
3,2016-07-22,0.75,0.78,CRK,0.78,976000,0.77,0.80
4,2016-07-21,0.74,0.76,CRK,0.76,2449900,0.81,0.82
5,2016-07-20,0.77,0.86,CRK,0.86,892900,0.83,0.86
6,2016-07-19,0.81,0.84,CRK,0.84,1110100,0.88,0.90
7,2016-07-18,0.88,0.90,CRK,0.90,179200,0.91,0.91
8,2016-07-15,0.89,0.91,CRK,0.91,271800,0.92,0.92
9,2016-07-14,0.86,0.92,CRK,0.92,647600,0.90,0.92
10,2016-07-13,0.85,0.87,CRK,0.87,274100,0.88,0.90
11,2016-07-12,0.84,0.88,CRK,0.88,574200,0.84,0.90
12,2016-07-11,0.83,0.84,CRK,0.84,231100,0.85,0.87
13,2016-07-08,0.82,0.85,CRK,0.85,446300,0.83,0.88
14,2016-07-07,0.79,0.81,CRK,0.81,547100,0.85,0.90
15,2016-07-06,0.78,0.83,CRK,0.83,283100,0.79,0.85
16,2016-07-05,0.78,0.82,CRK,0.82,581700,0.86,0.87
17,2016-07-01,0.86,0.87,CRK,0.87,735500,0.89,0.90
18,2016-06-30,0.82,0.84,CRK,0.84,675200,0.90,0.92
19,2016-06-29,0.87,0.88,CRK,0.88,1101000,0.90,0.94
20,2016-06-28,0.85,0.89,CRK,0.89,876100,0.87,0.90
21,2016-06-27,0.73,0.84,CRK,0.84,1866700,0.83,0.84
22,2016-06-24,0.78,0.80,CRK,0.80,2932400,0.80,0.85
23,2016-06-23,0.90,0.90,CRK,0.90,674600,0.93,0.96
24,2016-06-22,0.89,0.92,CRK,0.92,838000,0.91,0.93
25,2016-06-21,0.89,0.89,CRK,0.89,1193000,0.97,0.97
26,2016-06-20,0.92,0.96,CRK,0.96,546400,0.96,0.98
27,2016-06-17,0.88,0.93,CRK,0.93,1495500,0.90,0.97
28,2016-06-16,0.81,0.88,CRK,0.88,961100,0.85,0.90
29,2016-06-15,0.81,0.87,CRK,0.87,940600,0.82,0.92
30,2016-06-14,0.80,0.84,CRK,0.84,1373700,0.89,0.89
31,2016-06-13,0.84,0.87,CRK,0.87,694400,0.86,0.94
32,2016-06-10,0.87,0.88,CRK,0.88,822600,0.92,0.92
33,2016-06-09,0.94,0.94,CRK,0.94,1819700,1.04,1.04
34,2016-06-08,1.00,1.04,CRK,1.04,2412100,1.00,1.09
35,2016-06-07,0.84,0.98,CRK,0.98,3648100,0.86,1.05
36,2016-06-06,0.73,0.85,CRK,0.85,1938200,0.74,0.85
37,2016-06-03,0.70,0.73,CRK,0.73,943300,0.74,0.74
38,2016-06-02,0.68,0.74,CRK,0.74,1110900,0.69,0.74
39,2016-06-01,0.64,0.68,CRK,0.68,1497400,0.66,0.72
40,2016-05-31,0.62,0.66,CRK,0.66,967400,0.62,0.71
41,2016-05-27,0.59,0.62,CRK,0.62,1068700,0.63,0.67
42,2016-05-26,0.62,0.63,CRK,0.63,1814600,0.70,0.74
43,2016-05-25,0.55,0.67,CRK,0.67,1383400,0.55,0.69
44,2016-05-24,0.55,0.56,CRK,0.56,1867000,0.60,0.61
45,2016-05-23,0.59,0.61,CRK,0.61,1588600,0.66,0.67
46,2016-05-20,0.62,0.65,CRK,0.65,541800,0.62,0.67
47,2016-05-19,0.61,0.62,CRK,0.62,1041000,0.66,0.70
48,2016-05-18,0.66,0.68,CRK,0.68,514000,0.70,0.72
49,2016-05-17,0.68,0.70,CRK,0.70,445700,0.71,0.72
50,2016-05-16,0.68,0.70,CRK,0.70,419700,0.72,0.72
51,2016-05-13,0.66,0.70,CRK,0.70,610800,0.70,0.72
52,2016-05-12,0.69,0.69,CRK,0.69,376300,0.74,0.74
53,2016-05-11,0.69,0.71,CRK,0.71,443200,0.71,0.74
54,2016-05-10,0.69,0.70,CRK,0.70,531700,0.74,0.74
55,2016-05-09,0.69,0.70,CRK,0.70,917000,0.77,0.77
56,2016-05-06,0.74,0.74,CRK,0.74,366100,0.76,0.78
57,2016-05-05,0.76,0.78,CRK,0.78,577800,0.76,0.80
58,2016-05-04,0.73,0.75,CRK,0.75,651500,0.74,0.79
59,2016-05-03,0.71,0.73,CRK,0.73,780400,0.78,0.78
60,2016-05-02,0.75,0.76,CRK,0.76,681100,0.82,0.83
61,2016-04-29,0.78,0.81,CRK,0.81,1098400,0.89,0.90
62,2016-04-28,0.82,0.87,CRK,0.87,1291700,0.86,0.90
63,2016-04-27,0.80,0.83,CRK,0.83,1194700,0.83,0.88
64,2016-04-26,0.77,0.78,CRK,0.78,529600,0.78,0.82
65,2016-04-25,0.74,0.77,CRK,0.77,1441300,0.86,0.90
66,2016-04-22,0.77,0.84,CRK,0.84,1228300,0.77,0.85
67,2016-04-21,0.77,0.80,CRK,0.80,729200,0.81,0.82
68,2016-04-20,0.74,0.78,CRK,0.78,1472100,0.76,0.82
69,2016-04-19,0.71,0.76,CRK,0.76,1452200,0.71,0.80
70,2016-04-18,0.68,0.70,CRK,0.70,1060500,0.70,0.72
71,2016-04-15,0.70,0.73,CRK,0.73,655800,0.74,0.76
72,2016-04-14,0.71,0.72,CRK,0.72,1191500,0.75,0.76
73,2016-04-13,0.71,0.74,CRK,0.74,1576800,0.85,0.87
74,2016-04-12,0.84,0.84,CRK,0.84,2249300,0.85,0.92
75,2016-04-11,0.83,0.87,CRK,0.87,1356300,0.86,0.89
76,2016-04-08,0.81,0.86,CRK,0.86,1872100,0.84,0.90
77,2016-04-07,0.75,0.81,CRK,0.81,632000,0.78,0.81
78,2016-04-06,0.78,0.78,CRK,0.78,998300,0.79,0.84
79,2016-04-05,0.75,0.77,CRK,0.77,435900,0.75,0.79
80,2016-04-04,0.71,0.77,CRK,0.77,819500,0.71,0.80
81,2016-04-01,0.72,0.74,CRK,0.74,660400,0.80,0.80
82,2016-03-31,0.75,0.77,CRK,0.77,1111100,0.81,0.83
83,2016-03-30,0.78,0.85,CRK,0.85,1246400,0.86,0.89
84,2016-03-29,0.70,0.83,CRK,0.83,1542600,0.74,0.85
85,2016-03-28,0.70,0.74,CRK,0.74,919000,0.74,0.76
86,2016-03-24,0.68,0.71,CRK,0.71,1176000,0.70,0.74
87,2016-03-23,0.68,0.71,CRK,0.71,1644300,0.78,0.78
88,2016-03-22,0.72,0.75,CRK,0.75,1427800,0.80,0.81
89,2016-03-21,0.74,0.75,CRK,0.75,1883600,0.77,0.83
90,2016-03-18,0.68,0.68,CRK,0.68,16774300,0.91,0.95
