Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1.6977326869964597,2.525377290953031,1.6977326869964597,1.69773268699646,0,0.0,0.0
2000-01-05,1.6977326869964597,1.6977326869964597,1.6977326869964597,1.69773268699646,0,0.0,0.0
2000-01-06,1.1337076448989307,1.1337076448989307,1.1318215131759644,1.1318215131759644,9000,0.0,0.0
2000-01-07,1.122389756363646,1.1506850719451904,1.122389756363646,1.1506850719451904,20250,0.0,0.0
2000-01-10,1.3204581228008432,1.3298898935317993,1.3015945813389305,1.3298898935317993,29250,0.0,0.0
2000-01-11,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-01-12,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-01-13,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-01-14,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-01-17,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-01-18,1.1695486307144165,1.1789804035123512,1.1695486307144165,1.1695486307144165,9900,0.0,0.0
2000-01-19,1.207276463508606,1.207276463508606,1.207276463508606,1.207276463508606,2250,0.0,0.0
2000-01-20,1.207276463508606,1.207276463508606,1.207276463508606,1.207276463508606,0,0.0,0.0
2000-01-21,1.207276463508606,1.207276463508606,1.207276463508606,1.207276463508606,0,0.0,0.0
2000-01-24,1.207276463508606,1.207276463508606,1.207276463508606,1.207276463508606,0,0.0,0.0
2000-01-25,1.207276463508606,1.207276463508606,1.207276463508606,1.207276463508606,0,0.0,0.0
2000-01-26,1.207276463508606,1.207276463508606,1.207276463508606,1.207276463508606,0,0.0,0.0
2000-01-27,1.2544352481555954,1.2638670206069946,1.2544352481555954,1.2638670206069946,4500,0.0,0.0
2000-01-28,1.2638670206069946,1.2638670206069946,1.2638670206069946,1.2638670206069946,0,0.0,0.0
2000-01-31,1.2638670206069946,1.2638670206069946,1.2638670206069946,1.2638670206069946,0,0.0,0.0
2000-02-01,1.2638670206069946,1.2638670206069946,1.2638670206069946,1.2638670206069946,0,0.0,0.0
2000-02-02,1.2242538902709104,1.226140022277832,1.2242538902709104,1.226140022277832,1800,0.0,0.0
2000-02-03,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-04,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,1350,0.0,0.0
2000-02-07,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-08,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-09,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-10,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-11,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-14,1.226140022277832,1.226140022277832,1.226140022277832,1.226140022277832,0,0.0,0.0
2000-02-15,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,900,0.0,0.0
2000-02-16,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-17,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-18,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-21,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-22,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-23,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-24,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-25,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-28,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-02-29,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-03-01,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-03-02,1.3298898935317993,1.3298898935317993,1.3298898935317993,1.3298898935317993,0,0.0,0.0
2000-03-03,1.245003342628479,1.245003342628479,1.245003342628479,1.245003342628479,450,0.0,0.0
2000-03-06,1.245003342628479,1.245003342628479,1.245003342628479,1.245003342628479,0,0.0,0.0
2000-03-07,1.245003342628479,1.245003342628479,1.245003342628479,1.245003342628479,0,0.0,0.0
2000-03-08,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,2700,0.0,0.0
2000-03-09,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-10,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-13,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-14,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-15,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-16,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-17,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-20,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-21,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-22,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-23,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-24,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-27,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-28,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-29,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-30,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-03-31,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-03,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-04,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-05,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-06,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-07,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-10,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-11,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-12,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-13,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-14,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-17,1.320458173751831,1.320458173751831,1.320458173751831,1.320458173751831,0,0.0,0.0
2000-04-18,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,4500,0.0,0.0
2000-04-19,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
2000-04-20,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
2000-04-21,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
2000-04-24,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
2000-04-25,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
2000-04-26,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
2000-04-27,1.1318215131759644,1.1318215131759644,1.1318215131759644,1.1318215131759644,0,0.0,0.0
