Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,326.941650390625,330.6620300697527,323.18370038613506,326.941650390625,150000,0.0,0.0
2000-01-04,325.0627230689639,325.0627230689639,315.6678466796875,315.6678466796875,190000,0.0,0.0
2000-01-05,310.0309095520904,311.1582946777344,307.3627739294167,311.1582946777344,1870000,0.0,0.0
2000-01-06,310.3691804157069,314.5404968261719,310.33158714390333,314.5404968261719,2700000,0.0,0.0
2000-01-07,315.6678466796875,317.54682195754276,315.6302763488144,315.6678466796875,1710000,0.0,0.0
2000-01-10,317.54679136308795,338.21551742814097,317.54679136308795,330.3238220214844,5210000,0.0,0.0
2000-01-11,334.45761431444873,335.9607946035024,332.5786389531316,333.7060241699219,1640000,0.0,0.0
2000-01-12,332.61622337868187,338.1780090332031,332.57865304454805,338.1780090332031,2150000,0.0,0.0
2000-01-13,346.63328627691635,357.0052181777134,338.21546985257055,349.48931884765625,1510000,0.0,0.0
2000-01-14,357.00523248608783,357.00523248608783,338.14031982421875,338.14031982421875,1030000,0.0,0.0
2000-01-17,349.4892107092816,349.4892107092816,330.69946819802993,345.73126220703125,1760000,0.0,0.0
2000-01-18,353.6230604310916,353.6230604310916,345.731366202555,350.24090576171875,690000,0.0,0.0
2000-01-19,353.2472685126848,357.0052181777134,347.61034401514195,349.48931884765625,3050000,0.0,0.0
2000-01-20,349.4894327581885,357.0053345379345,349.4894327581885,351.368408203125,310000,0.0,0.0
2000-01-21,357.0052986748378,357.0052986748378,349.48939765010437,353.20977783203125,1610000,0.0,0.0
2000-01-24,353.2472685126848,357.0052181777134,349.48931884765625,349.48931884765625,1130000,0.0,0.0
2000-01-25,349.48931884765625,349.48931884765625,349.48931884765625,349.48931884765625,0,0.0,0.0
2000-01-26,345.73135308159726,347.6103278266059,338.2154541015625,338.2154541015625,170000,0.0,0.0
2000-01-27,338.2154541015625,340.0944288465712,338.1778837813437,338.2154541015625,510000,0.0,0.0
2000-01-28,338.2155004040949,338.2155004040949,326.941650390625,326.941650390625,30000,0.0,0.0
2000-01-31,319.4257503816451,326.9792207159873,311.90985037266523,326.941650390625,340000,0.0,0.0
2000-02-01,326.9414807696675,326.9414807696675,315.6676366051962,323.18353271484375,710000,0.0,0.0
2000-02-02,323.1837007410386,323.1837007410386,319.4257507324219,319.4257507324219,230000,0.0,0.0
2000-02-03,326.56578586868375,326.56578586868375,321.3046569824219,321.3046569824219,1090000,0.0,0.0
2000-02-04,323.18370038613506,328.069035391972,323.18370038613506,326.941650390625,1730000,0.0,0.0
2000-02-07,325.06267538838006,328.069035391972,325.06267538838006,326.941650390625,920000,0.0,0.0
2000-02-08,328.0689655504729,329.572145232262,319.4256823801855,321.3046569824219,4010000,0.0,0.0
2000-02-09,323.18363158465826,326.941580789131,321.3046569824219,321.3046569824219,2060000,0.0,0.0
2000-02-10,319.4257076145072,319.4257076145072,314.9161682128906,314.9161682128906,2830000,0.0,0.0
2000-02-11,315.6677498243848,315.6677498243848,307.4002611385081,309.27923583984375,1850000,0.0,0.0
2000-02-14,308.1518249511719,308.1518249511719,308.1518249511719,308.1518249511719,130000,0.0,0.0
2000-02-15,304.3940417838335,307.7761978036539,304.3188781738281,304.3188781738281,540000,0.0,0.0
2000-02-16,302.5149386353288,310.03083773185875,302.13914368050234,306.27288818359375,5240000,0.0,0.0
2000-02-17,308.1518347667672,325.06260618689464,308.1518347667672,321.3046569824219,3280000,0.0,0.0
2000-02-18,323.18353271484375,323.18353271484375,315.6676366051962,323.18353271484375,1930000,0.0,0.0
2000-02-21,319.4257503816451,326.941650390625,319.4257503816451,326.941650390625,920000,0.0,0.0
2000-02-22,328.25689024697135,330.6995574325527,328.25689024697135,329.9479675292969,100000,0.0,0.0
2000-02-23,326.9415314933399,328.7829355005679,323.1835828554854,326.9039611816406,1100000,0.0,0.0
2000-02-24,323.18353271484375,323.18353271484375,319.42558466002,323.18353271484375,3020000,0.0,0.0
2000-02-25,338.21532493413883,338.21532493413883,321.3045586874319,323.18353271484375,2480000,0.0,0.0
2000-02-28,319.4257121742843,319.4257121742843,313.7887878417969,313.7887878417969,1120000,0.0,0.0
2000-02-29,317.54682195754276,317.54682195754276,315.6302763488144,315.6678466796875,530000,0.0,0.0
2000-03-01,315.63015280454533,315.66772312071265,308.1518249511719,308.1518249511719,250000,0.0,0.0
2000-03-02,311.5339791274652,311.5339791274652,308.1518249511719,308.1518249511719,1290000,0.0,0.0
2000-03-03,306.27288818359375,306.27288818359375,304.3939134094613,306.27288818359375,1370000,0.0,0.0
2000-03-06,306.27288818359375,306.27288818359375,306.27288818359375,306.27288818359375,0,0.0,0.0
2000-03-07,306.27288818359375,306.27288818359375,306.27288818359375,306.27288818359375,0,0.0,0.0
2000-03-08,304.3938702627234,304.3938702627234,302.4773254394531,302.4773254394531,1540000,0.0,0.0
2000-03-09,302.5149841308594,302.5149841308594,302.5149841308594,302.5149841308594,20000,0.0,0.0
2000-03-10,302.1392001350266,302.1392001350266,293.12011953398104,300.59844970703125,30000,0.0,0.0
2000-03-13,293.12011799059417,293.12011799059417,285.6042175292969,285.6042175292969,450000,0.0,0.0
2000-03-14,289.73794710233614,291.2411271132432,285.6042020723417,289.3621520996094,380000,0.0,0.0
2000-03-15,287.4455886176356,293.8716735839844,285.604184045816,293.8716735839844,550000,0.0,0.0
2000-03-16,300.2602685083317,300.2602685083317,296.502317713484,296.87811279296875,170000,0.0,0.0
2000-03-17,294.9990539550781,294.9990539550781,294.9990539550781,294.9990539550781,230000,0.0,0.0
2000-03-20,296.8779934286075,296.8779934286075,295.4123840332031,295.4123840332031,50000,0.0,0.0
2000-03-21,295.03657200970684,300.63592529296875,294.9990016937256,300.63592529296875,240000,0.0,0.0
2000-03-22,293.12010067210474,319.4257507324219,293.12010067210474,319.4257507324219,1290000,0.0,0.0
2000-03-23,319.38811206282145,321.3046569824219,317.5467077779491,321.3046569824219,800000,0.0,0.0
2000-03-24,319.4256230874698,320.9288024902344,308.1517775667356,320.9288024902344,310000,0.0,0.0
2000-03-27,323.1837007410386,323.1837007410386,319.4257507324219,319.4257507324219,30000,0.0,0.0
2000-03-28,317.5466960906982,317.5466960906982,300.63592529296875,300.63592529296875,190000,0.0,0.0
2000-03-29,317.5466960906982,317.5466960906982,300.5983549769874,300.63592529296875,1440000,0.0,0.0
2000-03-30,300.63592529296875,300.63592529296875,300.63592529296875,300.63592529296875,80000,0.0,0.0
2000-03-31,300.63592529296875,315.66772155761714,296.8779762268066,300.63592529296875,210000,0.0,0.0
2000-04-03,300.6360421772876,300.6360421772876,285.6042400684232,287.48321533203125,3350000,0.0,0.0
2000-04-04,289.3622112032734,296.87811279296875,285.60426040842566,296.87811279296875,1650000,0.0,0.0
2000-04-05,310.0307994935571,310.0307994935571,308.1518249511719,308.1518249511719,120000,0.0,0.0
2000-04-06,308.1518249511719,310.0307994935571,308.1518249511719,308.1518249511719,90000,0.0,0.0
2000-04-07,311.8722037197749,313.78874857832744,308.1518249511719,308.1518249511719,1310000,0.0,0.0
2000-04-10,304.39387435913085,304.39387435913085,300.63592529296875,300.63592529296875,660000,0.0,0.0
2000-04-11,300.63601762820514,300.63601762820514,293.1201171875,293.1201171875,70000,0.0,0.0
2000-04-12,293.1199937104874,319.425634171685,293.1199937104874,293.49578857421875,60000,0.0,0.0
2000-04-13,300.63592529296875,308.15182342529295,298.7569507598877,300.63592529296875,2500000,0.0,0.0
2000-04-14,294.43524169921875,294.43524169921875,294.43524169921875,294.43524169921875,10000,0.0,0.0
2000-04-17,291.2411271132432,291.2411271132432,289.3621520996094,289.3621520996094,410000,0.0,0.0
2000-04-18,296.8780137547907,315.6677614607901,294.99903898419075,298.7569885253906,1130000,0.0,0.0
2000-04-19,300.63592529296875,300.63592529296875,279.9672054290771,300.63592529296875,830000,0.0,0.0
2000-04-20,296.87811279296875,296.87811279296875,289.3622112032734,296.87811279296875,130000,0.0,0.0
2000-04-21,296.87811279296875,296.87811279296875,296.87811279296875,296.87811279296875,0,0.0,0.0
2000-04-24,296.87811279296875,296.87811279296875,296.87811279296875,296.87811279296875,1130000,0.0,0.0
